time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.146656
1000,0.033,0.917,0.050,0.134356
1500,0.029,0.946,0.025,0.096326
2000,0.029,0.913,0.058,0.150888
2500,0.029,0.872,0.099,0.214874
3000,0.029,0.934,0.037,0.099445
3500,0.037,0.901,0.062,0.181057
4000,0.029,0.909,0.062,0.150758
4500,0.029,0.917,0.054,0.128112
5000,0.029,0.955,0.017,0.083643
5500,0.029,0.905,0.066,0.141287
6000,0.037,0.926,0.037,0.121641
6500,0.033,0.893,0.074,0.172885
7000,0.029,0.959,0.012,0.065028
7500,0.029,0.963,0.008,0.071292
8000,0.029,0.942,0.029,0.111156
8500,0.029,0.959,0.012,0.074694
9000,0.037,0.930,0.033,0.114956
9500,0.029,0.909,0.062,0.127386
10000,0.033,0.901,0.066,0.165025
10500,0.033,0.921,0.045,0.132411
11000,0.033,0.901,0.066,0.166282
11500,0.029,0.921,0.050,0.125317
12000,0.041,0.930,0.029,0.124566
12500,0.029,0.901,0.070,0.160945
13000,0.037,0.921,0.041,0.136665
13500,0.045,0.864,0.091,0.220789
14000,0.029,0.901,0.070,0.152242
14500,0.029,0.930,0.041,0.113369
15000,0.033,0.921,0.045,0.118311
15500,0.029,0.946,0.025,0.087110
16000,0.029,0.926,0.045,0.115588
16500,0.029,0.921,0.050,0.134764
17000,0.037,0.926,0.037,0.121045
17500,0.029,0.938,0.033,0.100559
18000,0.029,0.913,0.058,0.155317
18500,0.029,0.934,0.037,0.107603
19000,0.029,0.938,0.033,0.111503
19500,0.029,0.938,0.033,0.112603
20000,0.029,0.942,0.029,0.098263
20500,0.029,0.913,0.058,0.153196
21000,0.037,0.917,0.045,0.143913
21500,0.029,0.930,0.041,0.113653
22000,0.033,0.893,0.074,0.172495
22500,0.029,0.909,0.062,0.128627
23000,0.037,0.934,0.029,0.120665
23500,0.029,0.938,0.033,0.116586
24000,0.029,0.930,0.041,0.119587
24500,0.033,0.905,0.062,0.163942
25000,0.037,0.905,0.058,0.163675
25500,0.029,0.946,0.025,0.096313
26000,0.029,0.926,0.045,0.116345
26500,0.029,0.930,0.041,0.130189
27000,0.029,0.942,0.029,0.098204
27500,0.029,0.950,0.021,0.087713
28000,0.029,0.917,0.054,0.139571
28500,0.029,0.938,0.033,0.103603
29000,0.029,0.934,0.037,0.111642
29500,0.033,0.934,0.033,0.119892
30000,0.029,0.926,0.045,0.132663
30500,0.029,0.950,0.021,0.072676
31000,0.029,0.926,0.045,0.127978
31500,0.029,0.963,0.008,0.064677
32000,0.029,0.955,0.017,0.076750
32500,0.029,0.921,0.050,0.149545
33000,0.033,0.930,0.037,0.120841
33500,0.033,0.921,0.045,0.146322
34000,0.029,0.930,0.041,0.121268
34500,0.029,0.930,0.041,0.132581
35000,0.029,0.967,0.004,0.058151
35500,0.029,0.946,0.025,0.094117
36000,0.029,0.938,0.033,0.113757
36500,0.033,0.905,0.062,0.140615
37000,0.029,0.893,0.079,0.184447
37500,0.029,0.905,0.066,0.154150
38000,0.033,0.938,0.029,0.105179
38500,0.033,0.959,0.008,0.073207
39000,0.045,0.905,0.050,0.149244
39500,0.041,0.884,0.074,0.171251
40000,0.050,0.860,0.091,0.207216
40500,0.033,0.909,0.058,0.142747
41000,0.033,0.909,0.058,0.149679
41500,0.029,0.926,0.045,0.135327
42000,0.033,0.946,0.021,0.095659
42500,0.029,0.955,0.017,0.081114
43000,0.029,0.934,0.037,0.113678
43500,0.029,0.934,0.037,0.112176
44000,0.029,0.926,0.045,0.119901
44500,0.029,0.930,0.041,0.118009
45000,0.029,0.942,0.029,0.098406
45500,0.029,0.946,0.025,0.083993
46000,0.029,0.942,0.029,0.096271
46500,0.029,0.934,0.037,0.104723
47000,0.029,0.946,0.025,0.081811
47500,0.029,0.950,0.021,0.086723
48000,0.029,0.955,0.017,0.073644
48500,0.029,0.946,0.025,0.102823
49000,0.029,0.913,0.058,0.162534
49500,0.029,0.917,0.054,0.147571
50000,0.033,0.917,0.050,0.156998
50500,0.033,0.917,0.050,0.135183
51000,0.029,0.934,0.037,0.113471
51500,0.029,0.926,0.045,0.112845
52000,0.029,0.893,0.079,0.186762
52500,0.029,0.913,0.058,0.147835
53000,0.029,0.893,0.079,0.178013
53500,0.029,0.917,0.054,0.129661
54000,0.029,0.942,0.029,0.097839
54500,0.029,0.959,0.012,0.080128
55000,0.037,0.942,0.021,0.098633
55500,0.029,0.934,0.037,0.115788
56000,0.037,0.946,0.017,0.101340
56500,0.029,0.921,0.050,0.134247
57000,0.029,0.950,0.021,0.087764
57500,0.029,0.946,0.025,0.096419
58000,0.033,0.930,0.037,0.133771
58500,0.029,0.905,0.066,0.164977
59000,0.033,0.917,0.050,0.116050
59500,0.029,0.921,0.050,0.132653
60000,0.029,0.926,0.045,0.120881
60500,0.029,0.926,0.045,0.126197
61000,0.033,0.913,0.054,0.140298
61500,0.029,0.822,0.149,0.258951
62000,0.029,0.942,0.029,0.106651
62500,0.029,0.934,0.037,0.108757
63000,0.037,0.926,0.037,0.128212
63500,0.033,0.938,0.029,0.102733
64000,0.029,0.884,0.087,0.183085
64500,0.033,0.926,0.041,0.115523
65000,0.029,0.913,0.058,0.126223
65500,0.033,0.913,0.054,0.144348
66000,0.029,0.905,0.066,0.157393
66500,0.029,0.938,0.033,0.100915
67000,0.029,0.930,0.041,0.117166
67500,0.045,0.897,0.058,0.157047
68000,0.050,0.897,0.054,0.165908
68500,0.037,0.913,0.050,0.147341
69000,0.029,0.897,0.074,0.160468
69500,0.029,0.938,0.033,0.103519
70000,0.029,0.934,0.037,0.106409
70500,0.029,0.926,0.045,0.123840
71000,0.029,0.917,0.054,0.134695
71500,0.029,0.934,0.037,0.108188
72000,0.041,0.901,0.058,0.169981
72500,0.029,0.934,0.037,0.098148
73000,0.033,0.897,0.070,0.166745
73500,0.029,0.963,0.008,0.062595
74000,0.029,0.934,0.037,0.114624
74500,0.029,0.946,0.025,0.092241
75000,0.029,0.930,0.041,0.125090
75500,0.033,0.930,0.037,0.135195
76000,0.029,0.946,0.025,0.087178
76500,0.033,0.942,0.025,0.103772
77000,0.029,0.959,0.012,0.072173
77500,0.029,0.934,0.037,0.128609
78000,0.029,0.917,0.054,0.133404
78500,0.029,0.930,0.041,0.123867
79000,0.037,0.921,0.041,0.147609
79500,0.029,0.917,0.054,0.137663
80000,0.033,0.950,0.017,0.083223
80500,0.033,0.938,0.029,0.112837
81000,0.029,0.967,0.004,0.057012
81500,0.029,0.926,0.045,0.117733
82000,0.033,0.901,0.066,0.168171
82500,0.037,0.934,0.029,0.123078
83000,0.033,0.963,0.004,0.060388
83500,0.029,0.921,0.050,0.122310
84000,0.029,0.917,0.054,0.135007
84500,0.037,0.913,0.050,0.154827
85000,0.029,0.942,0.029,0.090981
85500,0.033,0.909,0.058,0.130502
86000,0.029,0.930,0.041,0.118200
