time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.088878
1000,0.029,0.934,0.037,0.095714
1500,0.033,0.913,0.054,0.142329
2000,0.029,0.942,0.029,0.094377
2500,0.033,0.868,0.099,0.181141
3000,0.029,0.938,0.033,0.096530
3500,0.029,0.938,0.033,0.094399
4000,0.029,0.913,0.058,0.143724
4500,0.029,0.926,0.045,0.115496
5000,0.033,0.934,0.033,0.100292
5500,0.037,0.921,0.041,0.118380
6000,0.033,0.926,0.041,0.096436
6500,0.029,0.897,0.074,0.150533
7000,0.033,0.938,0.029,0.084364
7500,0.029,0.901,0.070,0.137509
8000,0.033,0.847,0.120,0.222712
8500,0.033,0.930,0.037,0.117240
9000,0.033,0.946,0.021,0.074323
9500,0.029,0.893,0.079,0.153057
10000,0.029,0.934,0.037,0.128454
10500,0.029,0.950,0.021,0.072822
11000,0.033,0.921,0.045,0.113910
11500,0.037,0.913,0.050,0.140715
12000,0.029,0.905,0.066,0.153692
12500,0.033,0.921,0.045,0.128141
13000,0.029,0.884,0.087,0.190505
13500,0.029,0.934,0.037,0.098646
14000,0.033,0.930,0.037,0.123225
14500,0.033,0.930,0.037,0.111782
15000,0.029,0.893,0.079,0.149196
15500,0.033,0.888,0.079,0.168912
16000,0.029,0.926,0.045,0.121532
16500,0.029,0.938,0.033,0.097796
17000,0.029,0.909,0.062,0.143865
17500,0.029,0.934,0.037,0.100824
18000,0.029,0.950,0.021,0.086697
18500,0.029,0.946,0.025,0.097717
19000,0.029,0.921,0.050,0.122531
19500,0.033,0.934,0.033,0.100713
20000,0.029,0.959,0.012,0.069816
20500,0.029,0.888,0.083,0.174491
21000,0.033,0.917,0.050,0.118278
21500,0.033,0.901,0.066,0.166616
22000,0.029,0.913,0.058,0.146572
22500,0.041,0.888,0.070,0.188214
23000,0.033,0.909,0.058,0.130138
23500,0.033,0.909,0.058,0.139182
24000,0.029,0.888,0.083,0.159158
24500,0.029,0.888,0.083,0.154334
25000,0.029,0.921,0.050,0.120673
25500,0.037,0.893,0.070,0.152460
26000,0.033,0.893,0.074,0.148119
26500,0.029,0.888,0.083,0.158386
27000,0.033,0.897,0.070,0.144211
27500,0.050,0.855,0.095,0.193903
28000,0.045,0.847,0.107,0.196014
28500,0.037,0.864,0.099,0.199683
29000,0.029,0.921,0.050,0.125384
29500,0.029,0.930,0.041,0.122552
30000,0.033,0.930,0.037,0.116734
30500,0.029,0.942,0.029,0.103437
31000,0.029,0.955,0.017,0.080440
31500,0.029,0.926,0.045,0.127463
32000,0.029,0.955,0.017,0.082280
32500,0.029,0.934,0.037,0.105354
33000,0.029,0.921,0.050,0.130110
33500,0.029,0.934,0.037,0.112181
34000,0.029,0.926,0.045,0.128987
34500,0.029,0.934,0.037,0.097761
35000,0.029,0.926,0.045,0.111474
35500,0.033,0.905,0.062,0.137746
36000,0.029,0.921,0.050,0.121933
36500,0.033,0.897,0.070,0.142986
37000,0.029,0.921,0.050,0.117619
37500,0.033,0.926,0.041,0.121370
38000,0.033,0.888,0.079,0.175589
38500,0.029,0.851,0.120,0.203415
39000,0.029,0.934,0.037,0.086799
39500,0.037,0.909,0.054,0.136631
40000,0.033,0.905,0.062,0.133214
40500,0.029,0.942,0.029,0.104226
41000,0.037,0.901,0.062,0.161890
41500,0.029,0.930,0.041,0.118730
42000,0.029,0.913,0.058,0.128470
42500,0.029,0.905,0.066,0.126591
43000,0.037,0.897,0.066,0.160639
43500,0.033,0.897,0.070,0.144535
44000,0.029,0.926,0.045,0.100490
44500,0.029,0.938,0.033,0.095003
45000,0.029,0.946,0.025,0.084383
45500,0.029,0.934,0.037,0.106482
46000,0.029,0.934,0.037,0.096839
46500,0.029,0.884,0.087,0.184973
47000,0.033,0.897,0.070,0.164528
47500,0.033,0.884,0.083,0.180330
48000,0.033,0.888,0.079,0.168751
48500,0.029,0.930,0.041,0.121057
49000,0.033,0.938,0.029,0.097174
49500,0.029,0.909,0.062,0.144155
50000,0.033,0.905,0.062,0.155942
50500,0.041,0.930,0.029,0.117959
51000,0.033,0.905,0.062,0.135063
51500,0.033,0.888,0.079,0.194189
52000,0.029,0.950,0.021,0.083079
52500,0.029,0.938,0.033,0.101195
53000,0.029,0.905,0.066,0.142131
53500,0.029,0.926,0.045,0.117971
54000,0.033,0.959,0.008,0.065534
54500,0.033,0.950,0.017,0.075645
55000,0.029,0.934,0.037,0.104208
55500,0.037,0.934,0.029,0.103490
56000,0.029,0.930,0.041,0.102299
56500,0.029,0.909,0.062,0.163832
57000,0.029,0.855,0.116,0.207124
57500,0.033,0.864,0.103,0.193482
58000,0.029,0.930,0.041,0.096363
58500,0.029,0.905,0.066,0.158649
59000,0.041,0.901,0.058,0.149090
59500,0.041,0.930,0.029,0.111661
60000,0.037,0.938,0.025,0.087787
60500,0.033,0.876,0.091,0.181804
61000,0.029,0.901,0.070,0.129004
61500,0.033,0.872,0.095,0.192446
62000,0.029,0.901,0.070,0.168542
62500,0.029,0.921,0.050,0.138284
63000,0.037,0.926,0.037,0.121941
63500,0.029,0.938,0.033,0.105120
64000,0.029,0.917,0.054,0.126538
64500,0.029,0.905,0.066,0.155086
65000,0.029,0.950,0.021,0.074789
65500,0.029,0.934,0.037,0.098473
66000,0.029,0.888,0.083,0.179823
66500,0.029,0.888,0.083,0.182144
67000,0.029,0.950,0.021,0.089594
67500,0.029,0.955,0.017,0.073070
68000,0.037,0.921,0.041,0.127262
68500,0.033,0.905,0.062,0.145787
69000,0.041,0.897,0.062,0.121128
69500,0.037,0.888,0.074,0.175765
70000,0.037,0.909,0.054,0.149119
70500,0.029,0.905,0.066,0.135322
71000,0.029,0.888,0.083,0.189914
71500,0.029,0.942,0.029,0.097100
72000,0.033,0.942,0.025,0.103436
72500,0.033,0.917,0.050,0.130865
73000,0.033,0.926,0.041,0.116479
73500,0.033,0.921,0.045,0.120815
74000,0.029,0.888,0.083,0.182711
74500,0.037,0.864,0.099,0.194456
75000,0.029,0.921,0.050,0.123278
75500,0.041,0.921,0.037,0.113667
76000,0.029,0.930,0.041,0.112059
76500,0.029,0.942,0.029,0.095204
77000,0.029,0.938,0.033,0.095946
77500,0.029,0.897,0.074,0.169631
78000,0.033,0.905,0.062,0.154733
78500,0.029,0.934,0.037,0.093227
79000,0.029,0.942,0.029,0.092413
79500,0.029,0.950,0.021,0.088949
80000,0.029,0.955,0.017,0.077540
80500,0.029,0.934,0.037,0.102171
81000,0.029,0.959,0.012,0.068613
81500,0.029,0.917,0.054,0.137585
82000,0.029,0.963,0.008,0.059954
82500,0.033,0.930,0.037,0.118433
83000,0.033,0.942,0.025,0.093797
83500,0.037,0.942,0.021,0.088547
84000,0.033,0.934,0.033,0.102148
84500,0.029,0.938,0.033,0.091357
85000,0.029,0.888,0.083,0.187026
85500,0.029,0.917,0.054,0.140133
86000,0.029,0.926,0.045,0.114121
86500,0.029,0.938,0.033,0.100805
87000,0.029,0.913,0.058,0.145389
87500,0.029,0.930,0.041,0.109040
88000,0.029,0.934,0.037,0.109807
88500,0.029,0.946,0.025,0.084978
89000,0.029,0.926,0.045,0.109231
89500,0.029,0.905,0.066,0.136970
90000,0.033,0.835,0.132,0.261233
90500,0.029,0.913,0.058,0.137698
91000,0.041,0.860,0.099,0.206650
91500,0.033,0.888,0.079,0.159207
92000,0.037,0.917,0.045,0.143443
92500,0.033,0.926,0.041,0.118715
93000,0.041,0.921,0.037,0.107242
93500,0.033,0.921,0.045,0.111896
94000,0.029,0.930,0.041,0.102761
94500,0.033,0.901,0.066,0.152730
95000,0.033,0.934,0.033,0.106765
95500,0.037,0.880,0.083,0.172127
96000,0.033,0.921,0.045,0.128182
96500,0.033,0.934,0.033,0.103651
97000,0.033,0.921,0.045,0.126970
97500,0.033,0.950,0.017,0.074997
98000,0.029,0.901,0.070,0.178352
98500,0.029,0.942,0.029,0.090002
99000,0.029,0.942,0.029,0.095460
99500,0.033,0.917,0.050,0.128388
100000,0.033,0.917,0.050,0.124551
