time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.785,0.178,0.318523
1000,0.033,0.665,0.302,0.362295
1500,0.045,0.682,0.273,0.370688
2000,0.050,0.579,0.372,0.433621
2500,0.107,0.401,0.492,0.485805
3000,0.116,0.417,0.467,0.492475
3500,0.124,0.289,0.587,0.443860
4000,0.174,0.314,0.512,0.518888
4500,0.169,0.310,0.521,0.508072
5000,0.219,0.178,0.603,0.472560
5500,0.326,0.132,0.541,0.488860
6000,0.252,0.169,0.579,0.474440
6500,0.215,0.219,0.566,0.495571
7000,0.273,0.136,0.591,0.463139
7500,0.289,0.145,0.566,0.479976
8000,0.306,0.132,0.562,0.473960
8500,0.293,0.182,0.525,0.506691
9000,0.231,0.157,0.612,0.441649
9500,0.186,0.153,0.661,0.426107
10000,0.248,0.116,0.636,0.413318
10500,0.281,0.140,0.579,0.444909
11000,0.207,0.236,0.558,0.510235
11500,0.252,0.169,0.579,0.466041
12000,0.252,0.194,0.554,0.483008
12500,0.298,0.112,0.591,0.446370
13000,0.223,0.202,0.574,0.489252
13500,0.388,0.128,0.483,0.499944
14000,0.314,0.103,0.583,0.452509
14500,0.277,0.174,0.550,0.502705
15000,0.281,0.165,0.554,0.494625
15500,0.355,0.112,0.533,0.469815
16000,0.302,0.116,0.583,0.465013
16500,0.364,0.054,0.583,0.416674
17000,0.463,0.045,0.492,0.426229
17500,0.479,0.083,0.438,0.467304
18000,0.479,0.087,0.434,0.474242
18500,0.417,0.066,0.517,0.453366
19000,0.459,0.062,0.479,0.431669
19500,0.471,0.054,0.475,0.458911
20000,0.368,0.107,0.525,0.493892
20500,0.384,0.103,0.512,0.441323
21000,0.306,0.062,0.632,0.393821
21500,0.331,0.120,0.550,0.470527
22000,0.269,0.103,0.628,0.444947
22500,0.302,0.132,0.566,0.469002
23000,0.298,0.116,0.587,0.466436
23500,0.335,0.087,0.579,0.465559
24000,0.314,0.153,0.533,0.482359
24500,0.281,0.140,0.579,0.478377
25000,0.318,0.083,0.599,0.426274
25500,0.314,0.128,0.558,0.491112
26000,0.339,0.136,0.525,0.507944
26500,0.322,0.120,0.558,0.471590
27000,0.256,0.153,0.591,0.476027
27500,0.219,0.149,0.632,0.449062
28000,0.314,0.087,0.599,0.440645
28500,0.285,0.116,0.599,0.474407
29000,0.298,0.112,0.591,0.447073
29500,0.293,0.132,0.574,0.478710
30000,0.331,0.099,0.570,0.468789
30500,0.376,0.079,0.545,0.457359
31000,0.426,0.054,0.521,0.455964
31500,0.413,0.050,0.537,0.445806
32000,0.388,0.050,0.562,0.424985
32500,0.438,0.050,0.512,0.420769
33000,0.450,0.029,0.521,0.417893
33500,0.401,0.095,0.504,0.468764
34000,0.360,0.095,0.545,0.466238
34500,0.269,0.145,0.587,0.468535
35000,0.285,0.112,0.603,0.437355
35500,0.269,0.132,0.599,0.453105
36000,0.306,0.149,0.545,0.500193
36500,0.273,0.120,0.607,0.454328
37000,0.236,0.165,0.599,0.460317
37500,0.347,0.124,0.529,0.495138
38000,0.298,0.140,0.562,0.474952
38500,0.289,0.054,0.657,0.391125
39000,0.413,0.058,0.529,0.463635
39500,0.405,0.112,0.483,0.497501
40000,0.380,0.058,0.562,0.453389
40500,0.355,0.087,0.558,0.459471
41000,0.339,0.149,0.512,0.493641
41500,0.269,0.087,0.645,0.405282
42000,0.388,0.083,0.529,0.453396
42500,0.397,0.095,0.508,0.470957
43000,0.343,0.120,0.537,0.478700
43500,0.306,0.132,0.562,0.476776
44000,0.186,0.219,0.595,0.480312
44500,0.227,0.252,0.521,0.518816
45000,0.236,0.211,0.554,0.518419
45500,0.186,0.264,0.550,0.509942
46000,0.207,0.182,0.612,0.461759
46500,0.207,0.186,0.607,0.472410
47000,0.194,0.207,0.599,0.464718
47500,0.149,0.302,0.550,0.480388
48000,0.186,0.264,0.550,0.493241
48500,0.207,0.322,0.471,0.517627
49000,0.182,0.264,0.554,0.493761
49500,0.161,0.194,0.645,0.435578
50000,0.157,0.231,0.612,0.464394
50500,0.107,0.273,0.620,0.451269
51000,0.087,0.380,0.533,0.475969
51500,0.062,0.326,0.612,0.428987
52000,0.124,0.289,0.587,0.471451
52500,0.169,0.260,0.570,0.479721
53000,0.174,0.207,0.620,0.434702
53500,0.198,0.244,0.558,0.486404
