time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.218352
1000,0.033,0.756,0.211,0.310406
1500,0.045,0.740,0.215,0.343856
2000,0.050,0.620,0.331,0.412598
2500,0.124,0.533,0.343,0.485364
3000,0.066,0.636,0.298,0.406488
3500,0.112,0.583,0.306,0.460063
4000,0.136,0.500,0.364,0.490892
4500,0.157,0.508,0.335,0.497327
5000,0.120,0.450,0.430,0.492500
5500,0.194,0.360,0.446,0.511235
6000,0.211,0.393,0.397,0.544620
6500,0.157,0.364,0.479,0.513767
7000,0.132,0.421,0.446,0.504867
7500,0.103,0.421,0.475,0.488344
8000,0.145,0.438,0.417,0.505777
8500,0.219,0.322,0.459,0.546350
9000,0.165,0.347,0.488,0.520069
9500,0.194,0.388,0.417,0.510712
10000,0.207,0.306,0.488,0.512333
10500,0.161,0.380,0.459,0.521231
11000,0.236,0.347,0.417,0.560180
11500,0.178,0.393,0.430,0.517342
12000,0.149,0.397,0.455,0.517725
12500,0.120,0.417,0.463,0.504022
13000,0.083,0.426,0.492,0.457490
13500,0.169,0.388,0.442,0.521369
14000,0.149,0.467,0.384,0.493027
14500,0.149,0.397,0.455,0.513642
15000,0.145,0.475,0.380,0.512618
15500,0.091,0.479,0.430,0.482122
16000,0.079,0.616,0.306,0.412611
16500,0.095,0.517,0.388,0.470485
17000,0.070,0.541,0.388,0.431572
17500,0.091,0.492,0.417,0.474568
18000,0.037,0.678,0.285,0.351645
18500,0.066,0.612,0.322,0.394218
19000,0.157,0.483,0.360,0.480782
19500,0.145,0.455,0.401,0.482593
20000,0.198,0.380,0.421,0.512399
20500,0.194,0.318,0.488,0.518178
21000,0.273,0.227,0.500,0.518330
21500,0.298,0.231,0.471,0.502881
22000,0.331,0.186,0.483,0.524113
22500,0.351,0.202,0.446,0.527351
23000,0.302,0.244,0.455,0.524418
23500,0.405,0.211,0.384,0.532719
24000,0.438,0.182,0.380,0.515712
24500,0.459,0.107,0.434,0.472397
25000,0.620,0.062,0.318,0.398625
25500,0.595,0.037,0.368,0.394796
26000,0.636,0.050,0.314,0.400637
26500,0.748,0.008,0.244,0.293762
27000,0.814,0.008,0.178,0.236777
27500,0.818,0.033,0.149,0.252357
28000,0.884,0.008,0.107,0.156992
28500,0.901,0.004,0.095,0.127412
29000,0.876,0.000,0.124,0.197542
29500,0.967,0.000,0.033,0.049210
30000,0.971,0.000,0.029,0.047961
30500,0.996,0.000,0.004,0.003219
31000,0.996,0.000,0.004,0.003219
31500,0.996,0.000,0.004,0.003219
32000,0.996,0.000,0.004,0.003219
32500,1.000,0.000,0.000,0.000000
