time,n_A+p,n_B,n_AB
100,0.419,0.419,0.161
200,0.406,0.382,0.212
300,0.369,0.392,0.240
400,0.318,0.350,0.332
500,0.318,0.359,0.323
600,0.318,0.355,0.327
700,0.392,0.313,0.295
800,0.424,0.286,0.290
900,0.456,0.249,0.295
1000,0.438,0.276,0.286
1100,0.392,0.240,0.369
1200,0.364,0.295,0.341
1300,0.419,0.286,0.295
1400,0.392,0.249,0.359
1500,0.415,0.226,0.359
1600,0.429,0.244,0.327
1700,0.433,0.226,0.341
1800,0.447,0.226,0.327
1900,0.456,0.244,0.300
2000,0.447,0.226,0.327
2100,0.424,0.235,0.341
2200,0.419,0.318,0.263
2300,0.373,0.318,0.309
2400,0.359,0.295,0.346
2500,0.433,0.253,0.313
2600,0.369,0.286,0.346
2700,0.415,0.290,0.295
2800,0.392,0.267,0.341
2900,0.475,0.235,0.290
3000,0.461,0.281,0.258
3100,0.479,0.253,0.267
3200,0.475,0.267,0.258
3300,0.470,0.281,0.249
3400,0.429,0.318,0.253
3500,0.433,0.332,0.235
3600,0.396,0.276,0.327
3700,0.424,0.235,0.341
3800,0.429,0.240,0.332
3900,0.479,0.212,0.309
4000,0.470,0.230,0.300
4100,0.415,0.286,0.300
4200,0.470,0.263,0.267
4300,0.447,0.272,0.281
4400,0.433,0.276,0.290
4500,0.465,0.244,0.290
4600,0.461,0.244,0.295
4700,0.493,0.240,0.267
4800,0.507,0.212,0.281
4900,0.548,0.194,0.258
5000,0.562,0.240,0.198
5100,0.544,0.230,0.226
5200,0.521,0.221,0.258
5300,0.535,0.189,0.276
5400,0.562,0.143,0.295
5500,0.594,0.115,0.290
5600,0.608,0.138,0.253
5700,0.636,0.111,0.253
5800,0.622,0.129,0.249
5900,0.636,0.138,0.226
6000,0.613,0.143,0.244
6100,0.636,0.147,0.217
6200,0.613,0.120,0.267
6300,0.613,0.124,0.263
6400,0.618,0.143,0.240
6500,0.585,0.166,0.249
6600,0.654,0.120,0.226
6700,0.636,0.152,0.212
6800,0.682,0.129,0.189
6900,0.668,0.106,0.226
7000,0.687,0.115,0.198
7100,0.668,0.115,0.217
7200,0.691,0.124,0.184
7300,0.673,0.138,0.189
7400,0.627,0.147,0.226
7500,0.677,0.124,0.198
7600,0.700,0.092,0.207
7700,0.747,0.088,0.166
7800,0.770,0.083,0.147
7900,0.774,0.065,0.161
8000,0.829,0.032,0.138
8100,0.843,0.041,0.115
8200,0.853,0.032,0.115
8300,0.889,0.023,0.088
8400,0.889,0.023,0.088
8500,0.908,0.018,0.074
8600,0.894,0.037,0.069
8700,0.876,0.037,0.088
8800,0.876,0.023,0.101
8900,0.889,0.037,0.074
9000,0.894,0.032,0.074
9100,0.889,0.032,0.078
9200,0.885,0.028,0.088
9300,0.880,0.023,0.097
9400,0.848,0.018,0.134
9500,0.862,0.014,0.124
9600,0.871,0.028,0.101
9700,0.899,0.018,0.083
9800,0.922,0.014,0.065
9900,0.931,0.009,0.060
10000,0.945,0.005,0.051
10100,0.935,0.005,0.060
10200,0.912,0.005,0.083
10300,0.917,0.005,0.078
10400,0.931,0.000,0.069
10500,0.931,0.000,0.069
10600,0.935,0.000,0.065
10700,0.917,0.014,0.069
10800,0.949,0.009,0.041
10900,0.959,0.000,0.041
11000,0.968,0.000,0.032
11100,0.977,0.000,0.023
11200,0.986,0.000,0.014
11300,0.986,0.000,0.014
11400,0.982,0.000,0.018
11500,0.972,0.000,0.028
11600,0.977,0.000,0.023
11700,0.982,0.000,0.018
11800,0.986,0.000,0.014
11900,0.977,0.000,0.023
12000,0.982,0.000,0.018
12100,0.977,0.000,0.023
12200,0.982,0.000,0.018
12300,0.977,0.000,0.023
12400,0.982,0.000,0.018
12500,0.991,0.000,0.009
12600,0.995,0.000,0.005
12700,0.995,0.000,0.005
12800,0.995,0.000,0.005
12900,0.995,0.000,0.005
13000,0.995,0.000,0.005
13100,0.995,0.000,0.005
13200,0.995,0.000,0.005
13300,0.995,0.000,0.005
13400,0.995,0.000,0.005
13500,0.995,0.000,0.005
13600,0.995,0.000,0.005
13700,0.995,0.000,0.005
13800,1.000,0.000,0.000
