time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.951,0.021
300,0.028,0.936,0.037
400,0.028,0.917,0.055
500,0.028,0.887,0.086
600,0.028,0.835,0.138
700,0.028,0.804,0.168
800,0.028,0.780,0.193
900,0.028,0.768,0.205
1000,0.028,0.716,0.257
1100,0.037,0.706,0.257
1200,0.037,0.667,0.297
1300,0.052,0.636,0.312
1400,0.046,0.612,0.343
1500,0.049,0.630,0.321
1600,0.043,0.590,0.367
1700,0.043,0.560,0.398
1800,0.040,0.596,0.364
1900,0.040,0.538,0.422
2000,0.052,0.529,0.419
2100,0.067,0.523,0.410
2200,0.070,0.523,0.407
2300,0.067,0.495,0.437
2400,0.070,0.468,0.462
2500,0.058,0.425,0.517
2600,0.046,0.428,0.526
2700,0.064,0.413,0.523
2800,0.055,0.364,0.581
2900,0.080,0.367,0.554
3000,0.086,0.355,0.560
3100,0.089,0.309,0.602
3200,0.098,0.281,0.621
3300,0.128,0.287,0.584
3400,0.113,0.284,0.602
3500,0.122,0.272,0.606
3600,0.138,0.263,0.599
3700,0.131,0.260,0.609
3800,0.135,0.284,0.581
3900,0.165,0.284,0.550
4000,0.171,0.266,0.563
4100,0.174,0.242,0.584
4200,0.177,0.257,0.566
4300,0.153,0.266,0.581
4400,0.156,0.251,0.593
4500,0.125,0.239,0.636
4600,0.119,0.239,0.642
4700,0.128,0.235,0.636
4800,0.150,0.242,0.609
4900,0.141,0.196,0.664
5000,0.165,0.205,0.630
5100,0.180,0.214,0.606
5200,0.199,0.220,0.581
5300,0.196,0.217,0.587
5400,0.202,0.187,0.612
5500,0.199,0.144,0.657
5600,0.211,0.144,0.645
5700,0.202,0.116,0.682
5800,0.205,0.128,0.667
5900,0.235,0.150,0.615
6000,0.245,0.162,0.593
6100,0.278,0.144,0.578
6200,0.303,0.138,0.560
6300,0.294,0.135,0.572
6400,0.315,0.138,0.547
6500,0.303,0.104,0.593
6600,0.297,0.122,0.581
6700,0.275,0.141,0.584
6800,0.242,0.150,0.609
6900,0.223,0.159,0.618
7000,0.248,0.168,0.584
7100,0.260,0.177,0.563
7200,0.242,0.171,0.587
7300,0.239,0.199,0.563
7400,0.226,0.199,0.575
7500,0.187,0.162,0.651
7600,0.199,0.153,0.648
7700,0.242,0.144,0.615
7800,0.211,0.159,0.630
7900,0.251,0.138,0.612
8000,0.272,0.131,0.596
8100,0.281,0.122,0.596
8200,0.257,0.113,0.630
8300,0.226,0.153,0.621
8400,0.260,0.131,0.609
8500,0.242,0.135,0.624
8600,0.235,0.125,0.639
8700,0.248,0.131,0.621
8800,0.251,0.128,0.621
8900,0.254,0.125,0.621
9000,0.223,0.113,0.664
9100,0.229,0.119,0.651
9200,0.229,0.116,0.654
9300,0.226,0.116,0.657
9400,0.239,0.107,0.654
9500,0.226,0.138,0.636
9600,0.205,0.147,0.648
9700,0.205,0.150,0.645
9800,0.205,0.138,0.657
9900,0.202,0.125,0.673
10000,0.211,0.138,0.651
10100,0.211,0.138,0.651
10200,0.211,0.144,0.645
10300,0.193,0.159,0.648
10400,0.239,0.162,0.599
10500,0.226,0.162,0.612
10600,0.242,0.138,0.621
10700,0.214,0.125,0.661
10800,0.211,0.153,0.636
10900,0.235,0.131,0.633
11000,0.251,0.135,0.615
11100,0.226,0.153,0.621
11200,0.242,0.153,0.606
11300,0.245,0.147,0.609
11400,0.229,0.141,0.630
11500,0.239,0.098,0.664
11600,0.260,0.119,0.621
11700,0.260,0.122,0.618
11800,0.254,0.101,0.645
11900,0.257,0.110,0.633
12000,0.275,0.098,0.627
12100,0.260,0.089,0.651
12200,0.257,0.089,0.654
12300,0.281,0.092,0.627
12400,0.269,0.104,0.627
12500,0.291,0.076,0.633
12600,0.245,0.080,0.676
12700,0.217,0.083,0.700
12800,0.235,0.092,0.673
12900,0.248,0.080,0.673
13000,0.263,0.080,0.657
13100,0.254,0.101,0.645
13200,0.245,0.122,0.633
13300,0.214,0.110,0.676
13400,0.214,0.144,0.642
13500,0.245,0.187,0.569
13600,0.257,0.177,0.566
13700,0.251,0.128,0.621
13800,0.266,0.119,0.615
13900,0.266,0.138,0.596
14000,0.275,0.125,0.599
14100,0.275,0.141,0.584
14200,0.248,0.138,0.615
14300,0.226,0.131,0.642
