time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.030,0.951,0.019
400,0.031,0.946,0.023
500,0.031,0.942,0.027
600,0.031,0.943,0.026
700,0.032,0.940,0.028
800,0.032,0.936,0.032
900,0.032,0.934,0.034
1000,0.032,0.931,0.037
1100,0.032,0.929,0.039
1200,0.035,0.923,0.042
1300,0.035,0.923,0.042
1400,0.034,0.922,0.044
1500,0.034,0.922,0.044
1600,0.033,0.919,0.048
1700,0.032,0.919,0.049
1800,0.032,0.916,0.052
1900,0.032,0.913,0.055
2000,0.031,0.917,0.052
2100,0.031,0.919,0.050
2200,0.031,0.919,0.050
2300,0.033,0.912,0.055
2400,0.033,0.910,0.057
2500,0.033,0.905,0.062
2600,0.033,0.900,0.067
2700,0.033,0.893,0.074
2800,0.033,0.897,0.070
2900,0.032,0.894,0.074
3000,0.032,0.895,0.073
3100,0.032,0.888,0.080
3200,0.032,0.894,0.074
3300,0.032,0.898,0.070
3400,0.032,0.895,0.073
3500,0.032,0.898,0.070
3600,0.037,0.893,0.070
3700,0.038,0.888,0.074
3800,0.038,0.884,0.078
3900,0.038,0.877,0.085
4000,0.039,0.871,0.090
4100,0.039,0.872,0.089
4200,0.041,0.866,0.093
4300,0.045,0.866,0.089
4400,0.043,0.865,0.092
4500,0.043,0.863,0.094
4600,0.042,0.863,0.095
4700,0.041,0.864,0.095
4800,0.039,0.862,0.099
4900,0.039,0.859,0.102
5000,0.042,0.858,0.100
5100,0.039,0.856,0.105
5200,0.037,0.846,0.117
5300,0.039,0.839,0.122
5400,0.042,0.842,0.116
5500,0.043,0.837,0.120
5600,0.039,0.831,0.130
5700,0.043,0.836,0.121
5800,0.041,0.836,0.123
5900,0.040,0.829,0.131
6000,0.043,0.832,0.125
6100,0.043,0.822,0.135
6200,0.047,0.811,0.142
6300,0.043,0.810,0.147
6400,0.043,0.810,0.147
6500,0.041,0.807,0.152
6600,0.047,0.802,0.151
6700,0.046,0.798,0.156
6800,0.049,0.800,0.151
6900,0.047,0.794,0.159
7000,0.045,0.783,0.172
7100,0.043,0.778,0.179
7200,0.045,0.775,0.180
7300,0.044,0.781,0.175
7400,0.047,0.782,0.171
7500,0.046,0.789,0.165
7600,0.053,0.782,0.165
7700,0.059,0.780,0.161
7800,0.061,0.781,0.158
7900,0.063,0.778,0.159
8000,0.062,0.784,0.154
8100,0.057,0.789,0.154
8200,0.060,0.785,0.155
8300,0.059,0.780,0.161
8400,0.057,0.771,0.172
8500,0.056,0.775,0.169
8600,0.053,0.774,0.173
8700,0.056,0.777,0.167
8800,0.059,0.782,0.159
8900,0.057,0.772,0.171
9000,0.058,0.760,0.182
9100,0.065,0.750,0.185
9200,0.067,0.750,0.183
9300,0.062,0.754,0.184
9400,0.062,0.755,0.183
9500,0.064,0.764,0.172
9600,0.061,0.767,0.172
9700,0.058,0.761,0.181
9800,0.056,0.755,0.189
9900,0.056,0.763,0.181
10000,0.059,0.755,0.186
10100,0.063,0.759,0.178
10200,0.057,0.763,0.180
10300,0.054,0.763,0.183
10400,0.052,0.757,0.191
10500,0.050,0.760,0.190
10600,0.054,0.766,0.180
10700,0.055,0.758,0.187
10800,0.053,0.761,0.186
10900,0.052,0.756,0.192
11000,0.051,0.761,0.188
11100,0.044,0.775,0.181
11200,0.045,0.782,0.173
11300,0.048,0.776,0.176
11400,0.047,0.772,0.181
11500,0.048,0.771,0.181
11600,0.048,0.776,0.176
11700,0.051,0.772,0.177
11800,0.052,0.767,0.181
11900,0.057,0.762,0.181
12000,0.057,0.756,0.187
12100,0.062,0.763,0.175
12200,0.059,0.772,0.169
12300,0.052,0.780,0.168
12400,0.051,0.773,0.176
12500,0.051,0.779,0.170
12600,0.054,0.769,0.177
12700,0.053,0.776,0.171
12800,0.048,0.772,0.180
12900,0.049,0.771,0.180
13000,0.049,0.781,0.170
13100,0.048,0.782,0.170
13200,0.044,0.785,0.171
13300,0.041,0.777,0.182
13400,0.047,0.773,0.180
13500,0.057,0.767,0.176
13600,0.059,0.762,0.179
13700,0.057,0.765,0.178
13800,0.057,0.774,0.169
13900,0.055,0.769,0.176
14000,0.057,0.772,0.171
14100,0.058,0.781,0.161
14200,0.055,0.783,0.162
14300,0.056,0.783,0.161
14400,0.053,0.777,0.170
14500,0.055,0.766,0.179
14600,0.060,0.769,0.171
14700,0.061,0.764,0.175
14800,0.064,0.756,0.180
14900,0.059,0.748,0.193
15000,0.067,0.738,0.195
15100,0.063,0.739,0.198
15200,0.059,0.723,0.218
15300,0.057,0.720,0.223
15400,0.064,0.719,0.217
15500,0.064,0.724,0.212
15600,0.069,0.727,0.204
15700,0.067,0.725,0.208
15800,0.069,0.717,0.214
15900,0.065,0.723,0.212
16000,0.059,0.734,0.207
16100,0.065,0.734,0.201
16200,0.065,0.744,0.191
16300,0.068,0.747,0.185
16400,0.063,0.744,0.193
16500,0.066,0.736,0.198
16600,0.064,0.736,0.200
16700,0.063,0.730,0.207
16800,0.063,0.738,0.199
16900,0.061,0.742,0.197
17000,0.062,0.736,0.202
17100,0.068,0.730,0.202
17200,0.066,0.732,0.202
17300,0.070,0.735,0.195
17400,0.077,0.740,0.183
17500,0.076,0.744,0.180
17600,0.078,0.742,0.180
17700,0.076,0.736,0.188
17800,0.077,0.727,0.196
17900,0.075,0.727,0.198
18000,0.077,0.727,0.196
18100,0.083,0.732,0.185
18200,0.081,0.734,0.185
18300,0.077,0.730,0.193
18400,0.075,0.729,0.196
18500,0.077,0.727,0.196
18600,0.072,0.733,0.195
18700,0.072,0.721,0.207
18800,0.085,0.715,0.200
18900,0.081,0.705,0.214
19000,0.080,0.699,0.221
19100,0.079,0.696,0.225
19200,0.079,0.691,0.230
19300,0.087,0.687,0.226
19400,0.088,0.686,0.226
19500,0.101,0.677,0.222
19600,0.098,0.680,0.222
19700,0.092,0.671,0.237
19800,0.088,0.684,0.228
19900,0.087,0.685,0.228
20000,0.090,0.687,0.223
20100,0.089,0.688,0.223
20200,0.084,0.695,0.221
20300,0.078,0.686,0.236
20400,0.075,0.683,0.242
20500,0.078,0.678,0.244
20600,0.083,0.678,0.239
20700,0.080,0.682,0.238
20800,0.082,0.670,0.248
20900,0.079,0.682,0.239
21000,0.078,0.687,0.235
21100,0.073,0.680,0.247
21200,0.078,0.683,0.239
21300,0.076,0.687,0.237
21400,0.083,0.684,0.233
21500,0.081,0.679,0.240
21600,0.080,0.677,0.243
21700,0.082,0.679,0.239
21800,0.083,0.678,0.239
21900,0.083,0.686,0.231
22000,0.082,0.685,0.233
22100,0.085,0.676,0.239
22200,0.082,0.672,0.246
22300,0.083,0.667,0.250
22400,0.092,0.659,0.249
22500,0.100,0.647,0.253
22600,0.099,0.649,0.252
22700,0.104,0.639,0.257
22800,0.095,0.623,0.282
22900,0.105,0.630,0.265
23000,0.105,0.633,0.262
23100,0.104,0.637,0.259
23200,0.106,0.621,0.273
23300,0.110,0.622,0.268
23400,0.111,0.629,0.260
23500,0.112,0.627,0.261
23600,0.109,0.635,0.256
23700,0.104,0.636,0.260
23800,0.103,0.637,0.260
23900,0.096,0.647,0.257
24000,0.097,0.653,0.250
24100,0.096,0.646,0.258
24200,0.098,0.641,0.261
24300,0.103,0.637,0.260
24400,0.099,0.637,0.264
24500,0.096,0.634,0.270
24600,0.090,0.639,0.271
24700,0.094,0.636,0.270
24800,0.089,0.636,0.275
24900,0.091,0.632,0.277
25000,0.089,0.628,0.283
25100,0.089,0.630,0.281
