time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.949,0.021
600,0.030,0.944,0.026
700,0.030,0.943,0.027
800,0.030,0.940,0.030
900,0.030,0.942,0.028
1000,0.031,0.940,0.029
1100,0.034,0.937,0.029
1200,0.033,0.933,0.034
1300,0.034,0.930,0.036
1400,0.034,0.930,0.036
1500,0.034,0.921,0.045
1600,0.034,0.915,0.051
1700,0.034,0.911,0.055
1800,0.034,0.911,0.055
1900,0.035,0.908,0.057
2000,0.035,0.907,0.058
2100,0.034,0.905,0.061
2200,0.033,0.903,0.064
2300,0.033,0.901,0.066
2400,0.032,0.899,0.069
2500,0.032,0.902,0.066
2600,0.034,0.900,0.066
2700,0.035,0.898,0.067
2800,0.034,0.898,0.068
2900,0.034,0.891,0.075
3000,0.038,0.887,0.075
3100,0.036,0.889,0.075
3200,0.036,0.877,0.087
3300,0.036,0.878,0.086
3400,0.036,0.880,0.084
3500,0.038,0.878,0.084
3600,0.037,0.885,0.078
3700,0.038,0.879,0.083
3800,0.041,0.875,0.084
3900,0.044,0.868,0.088
4000,0.043,0.856,0.101
4100,0.043,0.851,0.106
4200,0.045,0.855,0.100
4300,0.043,0.848,0.109
4400,0.042,0.846,0.112
4500,0.043,0.842,0.115
4600,0.042,0.842,0.116
4700,0.041,0.842,0.117
4800,0.041,0.844,0.115
4900,0.038,0.852,0.110
5000,0.040,0.855,0.105
5100,0.041,0.857,0.102
5200,0.041,0.856,0.103
5300,0.041,0.858,0.101
5400,0.044,0.849,0.107
5500,0.044,0.856,0.100
5600,0.042,0.857,0.101
5700,0.042,0.860,0.098
5800,0.040,0.862,0.098
5900,0.038,0.861,0.101
6000,0.038,0.860,0.102
6100,0.037,0.849,0.114
6200,0.038,0.854,0.108
6300,0.038,0.851,0.111
6400,0.037,0.857,0.106
6500,0.036,0.853,0.111
6600,0.035,0.860,0.105
6700,0.034,0.862,0.104
6800,0.033,0.868,0.099
6900,0.033,0.870,0.097
7000,0.034,0.874,0.092
7100,0.032,0.869,0.099
7200,0.032,0.863,0.105
7300,0.032,0.857,0.111
7400,0.033,0.860,0.107
7500,0.035,0.861,0.104
7600,0.035,0.860,0.105
7700,0.033,0.862,0.105
7800,0.032,0.867,0.101
7900,0.032,0.867,0.101
8000,0.035,0.859,0.106
8100,0.034,0.858,0.108
8200,0.034,0.860,0.106
8300,0.035,0.862,0.103
8400,0.034,0.859,0.107
8500,0.037,0.861,0.102
8600,0.037,0.858,0.105
8700,0.038,0.857,0.105
8800,0.039,0.854,0.107
8900,0.038,0.854,0.108
9000,0.038,0.857,0.105
9100,0.045,0.854,0.101
9200,0.042,0.854,0.104
9300,0.046,0.850,0.104
9400,0.048,0.852,0.100
9500,0.047,0.848,0.105
9600,0.051,0.856,0.093
9700,0.055,0.853,0.092
9800,0.050,0.850,0.100
9900,0.049,0.847,0.104
10000,0.053,0.839,0.108
10100,0.049,0.838,0.113
10200,0.054,0.831,0.115
10300,0.049,0.832,0.119
10400,0.051,0.831,0.118
10500,0.057,0.832,0.111
10600,0.057,0.831,0.112
10700,0.058,0.838,0.104
10800,0.056,0.836,0.108
10900,0.058,0.837,0.105
11000,0.057,0.839,0.104
11100,0.056,0.825,0.119
11200,0.053,0.828,0.119
11300,0.051,0.821,0.128
11400,0.050,0.822,0.128
11500,0.056,0.819,0.125
11600,0.052,0.823,0.125
11700,0.052,0.824,0.124
11800,0.049,0.827,0.124
11900,0.051,0.816,0.133
12000,0.054,0.814,0.132
12100,0.053,0.820,0.127
12200,0.056,0.816,0.128
12300,0.056,0.825,0.119
12400,0.057,0.824,0.119
12500,0.054,0.824,0.122
12600,0.062,0.807,0.131
12700,0.065,0.794,0.141
12800,0.063,0.793,0.144
12900,0.064,0.781,0.155
13000,0.062,0.773,0.165
13100,0.062,0.769,0.169
13200,0.062,0.775,0.163
13300,0.062,0.782,0.156
13400,0.061,0.798,0.141
13500,0.059,0.796,0.145
13600,0.059,0.786,0.155
13700,0.060,0.784,0.156
13800,0.057,0.782,0.161
13900,0.056,0.780,0.164
14000,0.059,0.777,0.164
14100,0.066,0.766,0.168
14200,0.065,0.759,0.176
14300,0.062,0.770,0.168
14400,0.058,0.775,0.167
14500,0.058,0.773,0.169
14600,0.059,0.785,0.156
14700,0.056,0.789,0.155
14800,0.059,0.795,0.146
14900,0.055,0.793,0.152
15000,0.051,0.802,0.147
15100,0.053,0.804,0.143
15200,0.062,0.806,0.132
15300,0.057,0.808,0.135
15400,0.055,0.801,0.144
15500,0.059,0.798,0.143
15600,0.063,0.798,0.139
15700,0.061,0.801,0.138
15800,0.063,0.803,0.134
15900,0.062,0.799,0.139
16000,0.068,0.805,0.127
16100,0.067,0.795,0.138
16200,0.068,0.794,0.138
16300,0.064,0.789,0.147
16400,0.055,0.796,0.149
16500,0.058,0.797,0.145
16600,0.061,0.789,0.150
16700,0.062,0.796,0.142
16800,0.064,0.786,0.150
16900,0.064,0.788,0.148
17000,0.068,0.795,0.137
17100,0.067,0.788,0.145
17200,0.069,0.782,0.149
17300,0.066,0.791,0.143
17400,0.060,0.794,0.146
17500,0.063,0.801,0.136
17600,0.062,0.802,0.136
17700,0.057,0.808,0.135
17800,0.055,0.804,0.141
17900,0.060,0.807,0.133
18000,0.058,0.807,0.135
18100,0.054,0.812,0.134
18200,0.052,0.817,0.131
18300,0.051,0.824,0.125
18400,0.053,0.815,0.132
18500,0.052,0.811,0.137
18600,0.054,0.806,0.140
18700,0.051,0.798,0.151
18800,0.048,0.810,0.142
18900,0.047,0.808,0.145
19000,0.043,0.810,0.147
19100,0.041,0.811,0.148
19200,0.045,0.804,0.151
19300,0.051,0.814,0.135
19400,0.055,0.805,0.140
19500,0.053,0.797,0.150
19600,0.052,0.799,0.149
19700,0.050,0.798,0.152
19800,0.048,0.808,0.144
19900,0.050,0.808,0.142
20000,0.049,0.811,0.140
20100,0.049,0.805,0.146
20200,0.049,0.796,0.155
20300,0.050,0.798,0.152
