time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.955,0.015
400,0.030,0.952,0.018
500,0.030,0.947,0.023
600,0.030,0.946,0.024
700,0.030,0.950,0.020
800,0.030,0.946,0.024
900,0.030,0.948,0.022
1000,0.030,0.947,0.023
1100,0.030,0.942,0.028
1200,0.030,0.940,0.030
1300,0.030,0.936,0.034
1400,0.030,0.936,0.034
1500,0.030,0.937,0.033
1600,0.031,0.938,0.031
1700,0.034,0.933,0.033
1800,0.034,0.931,0.035
1900,0.034,0.929,0.037
2000,0.033,0.930,0.037
2100,0.033,0.928,0.039
2200,0.032,0.933,0.035
2300,0.031,0.934,0.035
2400,0.032,0.932,0.036
2500,0.031,0.922,0.047
2600,0.031,0.919,0.050
2700,0.033,0.916,0.051
2800,0.033,0.919,0.048
2900,0.033,0.916,0.051
3000,0.034,0.924,0.042
3100,0.033,0.919,0.048
3200,0.035,0.912,0.053
3300,0.035,0.916,0.049
3400,0.033,0.913,0.054
3500,0.033,0.905,0.062
3600,0.032,0.901,0.067
3700,0.034,0.896,0.070
3800,0.033,0.904,0.063
3900,0.035,0.899,0.066
4000,0.037,0.897,0.066
4100,0.036,0.897,0.067
4200,0.034,0.908,0.058
4300,0.033,0.905,0.062
4400,0.035,0.909,0.056
4500,0.035,0.912,0.053
4600,0.036,0.914,0.050
4700,0.034,0.918,0.048
4800,0.035,0.916,0.049
4900,0.042,0.906,0.052
5000,0.043,0.917,0.040
5100,0.041,0.916,0.043
5200,0.042,0.907,0.051
5300,0.039,0.908,0.053
5400,0.039,0.912,0.049
5500,0.037,0.907,0.056
5600,0.037,0.911,0.052
5700,0.036,0.915,0.049
5800,0.036,0.918,0.046
5900,0.034,0.926,0.040
6000,0.034,0.929,0.037
6100,0.033,0.931,0.036
6200,0.032,0.928,0.040
6300,0.032,0.931,0.037
6400,0.034,0.927,0.039
6500,0.036,0.927,0.037
6600,0.036,0.926,0.038
6700,0.036,0.930,0.034
6800,0.036,0.928,0.036
6900,0.034,0.922,0.044
7000,0.034,0.923,0.043
7100,0.033,0.921,0.046
7200,0.034,0.917,0.049
7300,0.034,0.915,0.051
7400,0.034,0.911,0.055
7500,0.034,0.912,0.054
7600,0.033,0.910,0.057
7700,0.035,0.909,0.056
7800,0.037,0.909,0.054
7900,0.037,0.906,0.057
8000,0.036,0.906,0.058
8100,0.039,0.902,0.059
8200,0.039,0.902,0.059
8300,0.040,0.900,0.060
8400,0.040,0.904,0.056
8500,0.038,0.908,0.054
8600,0.038,0.906,0.056
8700,0.038,0.903,0.059
8800,0.035,0.910,0.055
8900,0.033,0.916,0.051
9000,0.033,0.915,0.052
9100,0.033,0.918,0.049
9200,0.033,0.922,0.045
9300,0.032,0.930,0.038
9400,0.034,0.927,0.039
9500,0.036,0.928,0.036
9600,0.035,0.927,0.038
9700,0.035,0.926,0.039
9800,0.034,0.922,0.044
9900,0.034,0.920,0.046
10000,0.032,0.917,0.051
10100,0.032,0.922,0.046
10200,0.032,0.922,0.046
10300,0.033,0.922,0.045
10400,0.032,0.921,0.047
10500,0.032,0.918,0.050
10600,0.032,0.923,0.045
10700,0.032,0.922,0.046
10800,0.032,0.923,0.045
10900,0.031,0.922,0.047
11000,0.031,0.922,0.047
11100,0.031,0.923,0.046
11200,0.031,0.928,0.041
11300,0.031,0.925,0.044
11400,0.032,0.924,0.044
11500,0.032,0.922,0.046
11600,0.032,0.924,0.044
11700,0.032,0.929,0.039
11800,0.032,0.931,0.037
11900,0.032,0.928,0.040
12000,0.035,0.927,0.038
12100,0.035,0.926,0.039
12200,0.036,0.922,0.042
12300,0.035,0.927,0.038
12400,0.034,0.930,0.036
12500,0.034,0.930,0.036
12600,0.033,0.933,0.034
12700,0.033,0.933,0.034
12800,0.033,0.934,0.033
12900,0.033,0.934,0.033
13000,0.033,0.928,0.039
13100,0.033,0.931,0.036
13200,0.033,0.928,0.039
13300,0.033,0.928,0.039
13400,0.034,0.931,0.035
13500,0.034,0.931,0.035
13600,0.033,0.932,0.035
13700,0.032,0.934,0.034
13800,0.032,0.933,0.035
13900,0.032,0.929,0.039
14000,0.032,0.927,0.041
14100,0.032,0.923,0.045
14200,0.032,0.925,0.043
14300,0.032,0.926,0.042
14400,0.032,0.922,0.046
14500,0.031,0.919,0.050
14600,0.031,0.918,0.051
14700,0.031,0.915,0.054
14800,0.031,0.913,0.056
14900,0.031,0.913,0.056
15000,0.032,0.914,0.054
15100,0.032,0.913,0.055
15200,0.032,0.915,0.053
15300,0.032,0.915,0.053
15400,0.032,0.913,0.055
15500,0.031,0.912,0.057
