time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.963,0.007
500,0.031,0.961,0.008
600,0.031,0.959,0.010
700,0.031,0.957,0.012
800,0.030,0.957,0.013
900,0.030,0.951,0.019
1000,0.030,0.943,0.027
1100,0.030,0.937,0.033
1200,0.030,0.932,0.038
1300,0.031,0.929,0.040
1400,0.032,0.918,0.050
1500,0.032,0.912,0.056
1600,0.032,0.912,0.056
1700,0.031,0.918,0.051
1800,0.033,0.911,0.056
1900,0.032,0.909,0.059
2000,0.035,0.907,0.058
2100,0.038,0.899,0.063
2200,0.035,0.897,0.068
2300,0.040,0.890,0.070
2400,0.037,0.890,0.073
2500,0.037,0.888,0.075
2600,0.037,0.890,0.073
2700,0.041,0.895,0.064
2800,0.039,0.895,0.066
2900,0.038,0.894,0.068
3000,0.037,0.895,0.068
3100,0.039,0.895,0.066
3200,0.038,0.894,0.068
3300,0.038,0.893,0.069
3400,0.039,0.895,0.066
3500,0.037,0.899,0.064
3600,0.036,0.900,0.064
3700,0.036,0.896,0.068
3800,0.038,0.896,0.066
3900,0.038,0.898,0.064
4000,0.038,0.900,0.062
4100,0.038,0.894,0.068
4200,0.037,0.890,0.073
4300,0.037,0.889,0.074
4400,0.038,0.890,0.072
4500,0.038,0.889,0.073
4600,0.037,0.885,0.078
4700,0.037,0.879,0.084
4800,0.037,0.883,0.080
4900,0.040,0.878,0.082
5000,0.040,0.878,0.082
5100,0.041,0.880,0.079
5200,0.043,0.881,0.076
5300,0.040,0.886,0.074
5400,0.040,0.888,0.072
5500,0.039,0.892,0.069
5600,0.039,0.880,0.081
5700,0.040,0.877,0.083
5800,0.039,0.887,0.074
5900,0.038,0.881,0.081
6000,0.043,0.876,0.081
6100,0.044,0.874,0.082
6200,0.045,0.874,0.081
6300,0.047,0.870,0.083
6400,0.050,0.868,0.082
6500,0.049,0.859,0.092
6600,0.052,0.857,0.091
6700,0.050,0.858,0.092
6800,0.048,0.860,0.092
6900,0.048,0.857,0.095
7000,0.045,0.854,0.101
7100,0.045,0.866,0.089
7200,0.048,0.864,0.088
7300,0.051,0.858,0.091
7400,0.048,0.860,0.092
7500,0.044,0.851,0.105
7600,0.043,0.851,0.106
7700,0.042,0.853,0.105
7800,0.040,0.852,0.108
7900,0.042,0.851,0.107
8000,0.041,0.854,0.105
8100,0.041,0.856,0.103
8200,0.038,0.863,0.099
8300,0.038,0.869,0.093
8400,0.038,0.869,0.093
8500,0.042,0.868,0.090
8600,0.041,0.864,0.095
8700,0.042,0.865,0.093
8800,0.045,0.867,0.088
8900,0.049,0.865,0.086
9000,0.050,0.867,0.083
9100,0.047,0.863,0.090
9200,0.049,0.861,0.090
9300,0.049,0.860,0.091
9400,0.053,0.855,0.092
9500,0.047,0.856,0.097
9600,0.050,0.859,0.091
9700,0.047,0.869,0.084
9800,0.047,0.859,0.094
9900,0.045,0.864,0.091
10000,0.048,0.867,0.085
10100,0.047,0.868,0.085
10200,0.046,0.865,0.089
10300,0.047,0.874,0.079
10400,0.045,0.879,0.076
10500,0.045,0.877,0.078
10600,0.043,0.882,0.075
10700,0.041,0.881,0.078
10800,0.040,0.883,0.077
10900,0.040,0.877,0.083
11000,0.037,0.872,0.091
11100,0.036,0.867,0.097
11200,0.037,0.865,0.098
11300,0.036,0.863,0.101
11400,0.038,0.867,0.095
11500,0.039,0.870,0.091
11600,0.038,0.872,0.090
11700,0.040,0.868,0.092
11800,0.039,0.872,0.089
11900,0.042,0.868,0.090
12000,0.040,0.873,0.087
12100,0.042,0.870,0.088
12200,0.044,0.872,0.084
12300,0.045,0.876,0.079
12400,0.043,0.883,0.074
12500,0.041,0.883,0.076
12600,0.045,0.887,0.068
12700,0.048,0.886,0.066
12800,0.046,0.887,0.067
12900,0.045,0.892,0.063
13000,0.046,0.890,0.064
13100,0.043,0.900,0.057
13200,0.045,0.900,0.055
13300,0.042,0.901,0.057
13400,0.043,0.902,0.055
13500,0.041,0.910,0.049
13600,0.040,0.909,0.051
13700,0.037,0.911,0.052
13800,0.039,0.900,0.061
13900,0.037,0.902,0.061
14000,0.036,0.906,0.058
14100,0.038,0.898,0.064
14200,0.037,0.902,0.061
14300,0.036,0.902,0.062
14400,0.035,0.899,0.066
14500,0.034,0.903,0.063
14600,0.033,0.897,0.070
14700,0.033,0.899,0.068
14800,0.032,0.905,0.063
14900,0.032,0.905,0.063
15000,0.034,0.906,0.060
15100,0.034,0.894,0.072
15200,0.033,0.894,0.073
15300,0.033,0.900,0.067
15400,0.033,0.903,0.064
15500,0.033,0.905,0.062
15600,0.033,0.907,0.060
15700,0.033,0.906,0.061
15800,0.033,0.906,0.061
15900,0.033,0.911,0.056
16000,0.034,0.908,0.058
16100,0.035,0.905,0.060
16200,0.035,0.898,0.067
16300,0.036,0.897,0.067
16400,0.035,0.900,0.065
16500,0.035,0.898,0.067
16600,0.034,0.898,0.068
16700,0.034,0.894,0.072
16800,0.034,0.898,0.068
16900,0.035,0.896,0.069
17000,0.033,0.896,0.071
17100,0.033,0.895,0.072
17200,0.032,0.894,0.074
17300,0.032,0.892,0.076
17400,0.032,0.888,0.080
17500,0.032,0.891,0.077
17600,0.033,0.885,0.082
17700,0.037,0.885,0.078
17800,0.034,0.886,0.080
17900,0.037,0.890,0.073
18000,0.036,0.893,0.071
18100,0.035,0.894,0.071
18200,0.037,0.892,0.071
18300,0.037,0.900,0.063
18400,0.036,0.903,0.061
18500,0.036,0.912,0.052
18600,0.034,0.917,0.049
18700,0.033,0.915,0.052
18800,0.035,0.907,0.058
18900,0.039,0.907,0.054
19000,0.039,0.911,0.050
19100,0.038,0.917,0.045
19200,0.038,0.916,0.046
19300,0.038,0.913,0.049
19400,0.038,0.916,0.046
19500,0.038,0.915,0.047
19600,0.035,0.906,0.059
19700,0.036,0.904,0.060
19800,0.035,0.910,0.055
19900,0.036,0.909,0.055
20000,0.035,0.905,0.060
20100,0.036,0.905,0.059
20200,0.035,0.900,0.065
20300,0.035,0.902,0.063
20400,0.036,0.901,0.063
20500,0.036,0.894,0.070
20600,0.039,0.892,0.069
20700,0.039,0.894,0.067
20800,0.039,0.897,0.064
20900,0.039,0.898,0.063
21000,0.036,0.894,0.070
21100,0.036,0.896,0.068
21200,0.035,0.890,0.075
21300,0.037,0.890,0.073
21400,0.037,0.891,0.072
21500,0.038,0.893,0.069
21600,0.045,0.894,0.061
21700,0.044,0.892,0.064
21800,0.042,0.893,0.065
21900,0.039,0.889,0.072
22000,0.041,0.886,0.073
22100,0.041,0.876,0.083
22200,0.040,0.868,0.092
22300,0.039,0.868,0.093
22400,0.036,0.872,0.092
22500,0.038,0.870,0.092
22600,0.042,0.867,0.091
22700,0.042,0.869,0.089
22800,0.042,0.877,0.081
22900,0.044,0.876,0.080
23000,0.045,0.880,0.075
23100,0.041,0.879,0.080
23200,0.040,0.884,0.076
23300,0.042,0.887,0.071
23400,0.043,0.888,0.069
23500,0.040,0.890,0.070
23600,0.039,0.884,0.077
23700,0.038,0.889,0.073
23800,0.037,0.895,0.068
23900,0.037,0.893,0.070
24000,0.036,0.893,0.071
24100,0.036,0.892,0.072
24200,0.038,0.895,0.067
24300,0.040,0.892,0.068
24400,0.037,0.890,0.073
24500,0.037,0.887,0.076
24600,0.037,0.885,0.078
24700,0.037,0.887,0.076
24800,0.038,0.879,0.083
24900,0.038,0.884,0.078
25000,0.036,0.876,0.088
25100,0.036,0.871,0.093
25200,0.035,0.877,0.088
25300,0.037,0.884,0.079
25400,0.036,0.877,0.087
25500,0.037,0.870,0.093
25600,0.035,0.871,0.094
25700,0.035,0.874,0.091
25800,0.036,0.864,0.100
25900,0.035,0.866,0.099
26000,0.034,0.865,0.101
26100,0.032,0.864,0.104
26200,0.031,0.868,0.101
26300,0.031,0.872,0.097
26400,0.033,0.869,0.098
26500,0.034,0.870,0.096
26600,0.042,0.869,0.089
26700,0.042,0.876,0.082
26800,0.041,0.882,0.077
26900,0.041,0.879,0.080
27000,0.039,0.878,0.083
27100,0.038,0.876,0.086
27200,0.041,0.870,0.089
27300,0.040,0.876,0.084
27400,0.039,0.873,0.088
27500,0.040,0.872,0.088
27600,0.045,0.868,0.087
27700,0.048,0.859,0.093
27800,0.046,0.861,0.093
27900,0.053,0.845,0.102
28000,0.053,0.839,0.108
28100,0.058,0.834,0.108
28200,0.057,0.828,0.115
28300,0.054,0.836,0.110
28400,0.052,0.837,0.111
28500,0.057,0.834,0.109
28600,0.057,0.827,0.116
28700,0.052,0.823,0.125
28800,0.051,0.820,0.129
28900,0.048,0.827,0.125
29000,0.050,0.826,0.124
29100,0.051,0.829,0.120
29200,0.047,0.841,0.112
29300,0.049,0.849,0.102
29400,0.049,0.849,0.102
29500,0.049,0.850,0.101
29600,0.051,0.847,0.102
29700,0.051,0.843,0.106
29800,0.049,0.842,0.109
29900,0.050,0.850,0.100
30000,0.049,0.849,0.102
30100,0.051,0.842,0.107
30200,0.049,0.838,0.113
30300,0.046,0.836,0.118
30400,0.049,0.837,0.114
30500,0.046,0.835,0.119
30600,0.045,0.839,0.116
30700,0.046,0.851,0.103
30800,0.043,0.855,0.102
30900,0.041,0.845,0.114
31000,0.046,0.853,0.101
31100,0.045,0.858,0.097
31200,0.046,0.858,0.096
31300,0.045,0.853,0.102
31400,0.045,0.859,0.096
31500,0.046,0.859,0.095
31600,0.043,0.858,0.099
31700,0.043,0.854,0.103
31800,0.040,0.866,0.094
31900,0.041,0.866,0.093
32000,0.040,0.863,0.097
32100,0.041,0.858,0.101
32200,0.040,0.863,0.097
32300,0.040,0.868,0.092
32400,0.040,0.869,0.091
32500,0.039,0.883,0.078
32600,0.040,0.882,0.078
32700,0.041,0.884,0.075
32800,0.040,0.882,0.078
32900,0.039,0.887,0.074
33000,0.041,0.896,0.063
33100,0.039,0.906,0.055
33200,0.039,0.907,0.054
33300,0.037,0.901,0.062
33400,0.037,0.901,0.062
33500,0.036,0.896,0.068
33600,0.039,0.895,0.066
33700,0.041,0.887,0.072
33800,0.040,0.894,0.066
33900,0.039,0.897,0.064
34000,0.041,0.899,0.060
34100,0.043,0.897,0.060
34200,0.043,0.893,0.064
34300,0.043,0.887,0.070
34400,0.043,0.886,0.071
