time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.955,0.015
600,0.030,0.955,0.015
700,0.030,0.950,0.020
800,0.030,0.945,0.025
900,0.030,0.940,0.030
1000,0.030,0.939,0.031
1100,0.030,0.931,0.039
1200,0.030,0.934,0.036
1300,0.031,0.933,0.036
1400,0.031,0.936,0.033
1500,0.032,0.937,0.031
1600,0.032,0.933,0.035
1700,0.031,0.927,0.042
1800,0.031,0.921,0.048
1900,0.031,0.916,0.053
2000,0.032,0.912,0.056
2100,0.032,0.914,0.054
2200,0.032,0.911,0.057
2300,0.031,0.910,0.059
2400,0.031,0.914,0.055
2500,0.031,0.908,0.061
2600,0.032,0.914,0.054
2700,0.032,0.911,0.057
2800,0.032,0.913,0.055
2900,0.032,0.913,0.055
3000,0.032,0.911,0.057
3100,0.032,0.910,0.058
3200,0.034,0.912,0.054
3300,0.033,0.910,0.057
3400,0.032,0.907,0.061
3500,0.032,0.904,0.064
3600,0.031,0.903,0.066
3700,0.030,0.900,0.070
3800,0.030,0.897,0.073
3900,0.030,0.903,0.067
4000,0.030,0.900,0.070
4100,0.030,0.899,0.071
4200,0.032,0.903,0.065
4300,0.032,0.902,0.066
4400,0.032,0.905,0.063
4500,0.032,0.901,0.067
4600,0.034,0.897,0.069
4700,0.034,0.901,0.065
4800,0.033,0.905,0.062
4900,0.033,0.904,0.063
5000,0.033,0.900,0.067
5100,0.031,0.904,0.065
5200,0.031,0.910,0.059
5300,0.031,0.910,0.059
5400,0.031,0.911,0.058
5500,0.031,0.906,0.063
5600,0.032,0.906,0.062
5700,0.032,0.910,0.058
5800,0.032,0.909,0.059
5900,0.032,0.903,0.065
6000,0.032,0.909,0.059
6100,0.032,0.907,0.061
6200,0.032,0.908,0.060
6300,0.034,0.906,0.060
6400,0.034,0.907,0.059
6500,0.036,0.905,0.059
6600,0.035,0.904,0.061
6700,0.035,0.896,0.069
6800,0.042,0.890,0.068
6900,0.039,0.898,0.063
7000,0.041,0.898,0.061
7100,0.041,0.898,0.061
7200,0.041,0.894,0.065
7300,0.043,0.895,0.062
7400,0.042,0.900,0.058
7500,0.043,0.889,0.068
7600,0.041,0.890,0.069
7700,0.040,0.895,0.065
7800,0.041,0.893,0.066
7900,0.040,0.884,0.076
8000,0.039,0.880,0.081
8100,0.037,0.874,0.089
8200,0.036,0.877,0.087
8300,0.036,0.875,0.089
8400,0.039,0.883,0.078
8500,0.039,0.871,0.090
8600,0.038,0.879,0.083
8700,0.036,0.879,0.085
8800,0.036,0.882,0.082
8900,0.037,0.889,0.074
