time,n_A+p,n_B,n_AB
100,0.385,0.484,0.132
200,0.357,0.449,0.194
300,0.375,0.424,0.201
400,0.352,0.402,0.246
500,0.357,0.395,0.248
600,0.335,0.385,0.280
700,0.340,0.377,0.283
800,0.347,0.357,0.295
900,0.330,0.333,0.337
1000,0.330,0.352,0.318
1100,0.328,0.370,0.303
1200,0.328,0.367,0.305
1300,0.318,0.355,0.328
1400,0.310,0.337,0.352
1500,0.303,0.318,0.380
1600,0.355,0.315,0.330
1700,0.362,0.308,0.330
1800,0.385,0.300,0.315
1900,0.370,0.283,0.347
2000,0.372,0.295,0.333
2100,0.395,0.313,0.293
2200,0.350,0.328,0.323
2300,0.350,0.313,0.337
2400,0.340,0.320,0.340
2500,0.340,0.305,0.355
2600,0.330,0.295,0.375
2700,0.328,0.300,0.372
2800,0.337,0.318,0.345
2900,0.342,0.323,0.335
3000,0.323,0.347,0.330
3100,0.308,0.323,0.370
3200,0.295,0.318,0.387
3300,0.280,0.345,0.375
3400,0.298,0.360,0.342
3500,0.323,0.365,0.313
3600,0.328,0.365,0.308
3700,0.290,0.365,0.345
3800,0.275,0.362,0.362
3900,0.278,0.355,0.367
4000,0.275,0.355,0.370
4100,0.283,0.382,0.335
4200,0.285,0.375,0.340
4300,0.295,0.377,0.328
4400,0.300,0.370,0.330
4500,0.300,0.370,0.330
4600,0.313,0.372,0.315
4700,0.323,0.360,0.318
4800,0.323,0.352,0.325
4900,0.288,0.347,0.365
5000,0.303,0.365,0.333
5100,0.298,0.360,0.342
5200,0.293,0.355,0.352
5300,0.305,0.342,0.352
5400,0.288,0.367,0.345
5500,0.273,0.357,0.370
5600,0.258,0.377,0.365
5700,0.300,0.387,0.313
5800,0.290,0.375,0.335
5900,0.280,0.387,0.333
6000,0.256,0.392,0.352
6100,0.261,0.404,0.335
6200,0.263,0.412,0.325
6300,0.261,0.404,0.335
6400,0.253,0.377,0.370
6500,0.280,0.385,0.335
6600,0.246,0.365,0.390
6700,0.258,0.390,0.352
6800,0.256,0.357,0.387
6900,0.268,0.362,0.370
7000,0.285,0.357,0.357
7100,0.298,0.352,0.350
7200,0.290,0.357,0.352
7300,0.283,0.395,0.323
7400,0.298,0.402,0.300
7500,0.295,0.375,0.330
7600,0.320,0.345,0.335
7700,0.315,0.342,0.342
7800,0.337,0.330,0.333
7900,0.330,0.315,0.355
8000,0.328,0.325,0.347
8100,0.285,0.362,0.352
8200,0.243,0.377,0.380
8300,0.253,0.380,0.367
8400,0.270,0.362,0.367
8500,0.310,0.382,0.308
8600,0.298,0.377,0.325
8700,0.310,0.365,0.325
8800,0.315,0.375,0.310
8900,0.300,0.392,0.308
9000,0.290,0.372,0.337
9100,0.261,0.345,0.395
9200,0.236,0.390,0.375
9300,0.221,0.409,0.370
9400,0.203,0.407,0.390
9500,0.233,0.442,0.325
9600,0.231,0.439,0.330
9700,0.246,0.447,0.308
9800,0.231,0.479,0.290
9900,0.191,0.504,0.305
10000,0.186,0.514,0.300
10100,0.186,0.556,0.258
10200,0.176,0.578,0.246
10300,0.169,0.610,0.221
10400,0.132,0.638,0.231
10500,0.127,0.628,0.246
10600,0.124,0.630,0.246
10700,0.119,0.628,0.253
10800,0.114,0.640,0.246
10900,0.112,0.648,0.241
11000,0.087,0.658,0.256
11100,0.089,0.710,0.201
11200,0.087,0.712,0.201
11300,0.082,0.734,0.184
11400,0.067,0.734,0.199
11500,0.060,0.730,0.211
11600,0.060,0.769,0.171
11700,0.045,0.782,0.174
11800,0.052,0.772,0.176
11900,0.055,0.799,0.146
12000,0.045,0.799,0.156
12100,0.035,0.831,0.134
12200,0.030,0.841,0.129
12300,0.030,0.854,0.117
12400,0.027,0.856,0.117
12500,0.022,0.871,0.107
12600,0.020,0.873,0.107
12700,0.020,0.878,0.102
12800,0.022,0.888,0.089
12900,0.020,0.901,0.079
13000,0.017,0.921,0.062
13100,0.010,0.931,0.060
13200,0.010,0.933,0.057
13300,0.007,0.938,0.055
13400,0.007,0.931,0.062
13500,0.007,0.948,0.045
13600,0.005,0.953,0.042
13700,0.005,0.960,0.035
13800,0.005,0.945,0.050
13900,0.005,0.958,0.037
14000,0.005,0.963,0.032
14100,0.005,0.965,0.030
14200,0.005,0.965,0.030
14300,0.005,0.968,0.027
14400,0.005,0.970,0.025
14500,0.005,0.968,0.027
14600,0.005,0.965,0.030
14700,0.005,0.970,0.025
14800,0.005,0.970,0.025
14900,0.005,0.973,0.022
15000,0.005,0.973,0.022
15100,0.002,0.975,0.022
15200,0.002,0.975,0.022
15300,0.002,0.973,0.025
15400,0.002,0.970,0.027
15500,0.002,0.978,0.020
15600,0.002,0.975,0.022
15700,0.002,0.978,0.020
15800,0.002,0.980,0.017
15900,0.002,0.983,0.015
16000,0.002,0.983,0.015
16100,0.002,0.980,0.017
16200,0.002,0.980,0.017
16300,0.002,0.980,0.017
16400,0.002,0.985,0.012
16500,0.002,0.985,0.012
16600,0.002,0.988,0.010
16700,0.002,0.988,0.010
16800,0.002,0.988,0.010
16900,0.002,0.988,0.010
17000,0.002,0.990,0.007
17100,0.002,0.990,0.007
17200,0.002,0.990,0.007
17300,0.002,0.990,0.007
17400,0.002,0.990,0.007
17500,0.002,0.995,0.002
17600,0.002,0.995,0.002
17700,0.002,0.995,0.002
17800,0.002,0.995,0.002
17900,0.002,0.995,0.002
18000,0.002,0.995,0.002
18100,0.002,0.995,0.002
18200,0.002,0.995,0.002
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.002,0.995,0.002
18600,0.002,0.995,0.002
18700,0.002,0.995,0.002
18800,0.002,0.995,0.002
18900,0.002,0.995,0.002
19000,0.002,0.995,0.002
19100,0.002,0.995,0.002
19200,0.002,0.995,0.002
19300,0.002,0.995,0.002
19400,0.002,0.995,0.002
19500,0.002,0.995,0.002
19600,0.002,0.995,0.002
19700,0.002,0.995,0.002
19800,0.002,0.995,0.002
19900,0.002,0.995,0.002
