time,n_A+p,n_B,n_AB
1000,0.177,0.311,0.512
2000,0.099,0.255,0.646
3000,0.088,0.236,0.676
4000,0.109,0.234,0.657
5000,0.131,0.215,0.654
6000,0.136,0.193,0.671
7000,0.163,0.205,0.632
8000,0.146,0.178,0.676
9000,0.161,0.182,0.657
10000,0.155,0.163,0.682
11000,0.208,0.136,0.656
12000,0.171,0.161,0.668
13000,0.156,0.170,0.674
14000,0.181,0.151,0.668
15000,0.218,0.149,0.633
16000,0.188,0.167,0.645
17000,0.208,0.145,0.647
18000,0.186,0.167,0.647
19000,0.191,0.169,0.640
20000,0.171,0.180,0.649
21000,0.185,0.156,0.659
22000,0.193,0.141,0.666
23000,0.204,0.173,0.623
24000,0.182,0.180,0.638
25000,0.181,0.185,0.634
26000,0.179,0.147,0.674
27000,0.189,0.163,0.648
28000,0.186,0.172,0.642
29000,0.185,0.155,0.660
30000,0.176,0.168,0.656
31000,0.167,0.154,0.679
32000,0.176,0.172,0.652
33000,0.173,0.211,0.616
34000,0.169,0.185,0.646
35000,0.192,0.173,0.635
36000,0.166,0.189,0.645
37000,0.164,0.199,0.637
38000,0.158,0.213,0.629
39000,0.125,0.212,0.663
40000,0.145,0.200,0.655
41000,0.152,0.200,0.648
42000,0.198,0.164,0.638
43000,0.190,0.157,0.653
44000,0.183,0.160,0.657
45000,0.175,0.160,0.665
46000,0.178,0.178,0.644
47000,0.164,0.191,0.645
48000,0.167,0.184,0.649
49000,0.183,0.152,0.665
50000,0.162,0.197,0.641
51000,0.151,0.144,0.705
52000,0.154,0.197,0.649
53000,0.163,0.195,0.642
54000,0.171,0.182,0.647
55000,0.176,0.179,0.645
56000,0.147,0.186,0.667
57000,0.132,0.204,0.664
58000,0.127,0.243,0.630
59000,0.118,0.216,0.666
60000,0.143,0.198,0.659
61000,0.131,0.210,0.659
62000,0.177,0.198,0.625
63000,0.209,0.170,0.621
64000,0.207,0.149,0.644
65000,0.191,0.174,0.635
66000,0.162,0.164,0.674
67000,0.170,0.167,0.663
68000,0.165,0.196,0.639
69000,0.155,0.187,0.658
70000,0.176,0.181,0.643
71000,0.157,0.177,0.666
72000,0.188,0.197,0.615
73000,0.179,0.194,0.627
74000,0.157,0.180,0.663
75000,0.198,0.152,0.650
76000,0.203,0.127,0.670
77000,0.196,0.132,0.672
78000,0.139,0.190,0.671
79000,0.144,0.213,0.643
80000,0.114,0.250,0.636
81000,0.137,0.212,0.651
82000,0.148,0.212,0.640
83000,0.140,0.197,0.663
84000,0.158,0.227,0.615
85000,0.137,0.192,0.671
86000,0.126,0.227,0.647
87000,0.127,0.222,0.651
88000,0.124,0.178,0.698
89000,0.143,0.204,0.653
90000,0.154,0.227,0.619
91000,0.151,0.193,0.656
92000,0.124,0.246,0.630
93000,0.120,0.225,0.655
94000,0.112,0.221,0.667
95000,0.120,0.182,0.698
96000,0.138,0.201,0.661
97000,0.149,0.217,0.634
98000,0.178,0.203,0.619
99000,0.146,0.218,0.636
100000,0.149,0.227,0.624
101000,0.140,0.248,0.612
102000,0.171,0.181,0.648
103000,0.152,0.176,0.672
104000,0.117,0.193,0.690
105000,0.167,0.192,0.641
106000,0.178,0.170,0.652
107000,0.174,0.148,0.678
108000,0.189,0.166,0.645
109000,0.176,0.147,0.677
110000,0.186,0.160,0.654
111000,0.185,0.149,0.666
112000,0.174,0.176,0.650
113000,0.190,0.162,0.648
114000,0.191,0.152,0.657
115000,0.174,0.166,0.660
116000,0.168,0.159,0.673
117000,0.167,0.190,0.643
118000,0.157,0.205,0.638
119000,0.197,0.172,0.631
120000,0.199,0.152,0.649
121000,0.188,0.161,0.651
122000,0.150,0.196,0.654
123000,0.165,0.187,0.648
124000,0.165,0.153,0.682
125000,0.216,0.178,0.606
126000,0.190,0.189,0.621
127000,0.179,0.165,0.656
128000,0.178,0.167,0.655
129000,0.173,0.182,0.645
130000,0.160,0.192,0.648
131000,0.155,0.174,0.671
132000,0.159,0.194,0.647
133000,0.189,0.175,0.636
134000,0.157,0.183,0.660
135000,0.184,0.138,0.678
136000,0.192,0.149,0.659
137000,0.171,0.176,0.653
138000,0.159,0.171,0.670
139000,0.179,0.197,0.624
140000,0.161,0.156,0.683
141000,0.180,0.157,0.663
142000,0.170,0.170,0.660
143000,0.140,0.171,0.689
144000,0.144,0.192,0.664
145000,0.157,0.159,0.684
146000,0.176,0.159,0.665
147000,0.151,0.179,0.670
148000,0.169,0.207,0.624
149000,0.184,0.187,0.629
150000,0.198,0.170,0.632
151000,0.158,0.181,0.661
152000,0.157,0.170,0.673
153000,0.193,0.179,0.628
154000,0.165,0.194,0.641
155000,0.149,0.192,0.659
156000,0.147,0.175,0.678
157000,0.132,0.174,0.694
158000,0.140,0.189,0.671
159000,0.155,0.203,0.642
160000,0.139,0.190,0.671
161000,0.137,0.229,0.634
162000,0.144,0.244,0.612
163000,0.131,0.245,0.624
164000,0.133,0.232,0.635
165000,0.116,0.237,0.647
166000,0.135,0.233,0.632
167000,0.132,0.210,0.658
168000,0.160,0.196,0.644
169000,0.175,0.189,0.636
170000,0.160,0.209,0.631
171000,0.134,0.200,0.666
172000,0.140,0.191,0.669
173000,0.161,0.146,0.693
174000,0.167,0.170,0.663
175000,0.179,0.161,0.660
176000,0.174,0.152,0.674
177000,0.187,0.165,0.648
178000,0.207,0.160,0.633
179000,0.220,0.107,0.673
180000,0.208,0.147,0.645
181000,0.232,0.128,0.640
182000,0.247,0.110,0.643
183000,0.243,0.114,0.643
184000,0.246,0.132,0.622
185000,0.194,0.131,0.675
186000,0.229,0.129,0.642
187000,0.193,0.145,0.662
188000,0.182,0.161,0.657
189000,0.142,0.191,0.667
190000,0.158,0.182,0.660
191000,0.150,0.157,0.693
192000,0.161,0.170,0.669
193000,0.158,0.167,0.675
194000,0.163,0.185,0.652
195000,0.181,0.196,0.623
196000,0.190,0.162,0.648
197000,0.157,0.169,0.674
