time,n_A+p,n_B,n_AB
1000,0.176,0.287,0.537
2000,0.116,0.226,0.658
3000,0.123,0.200,0.677
4000,0.142,0.196,0.662
5000,0.151,0.191,0.658
6000,0.145,0.208,0.647
7000,0.159,0.193,0.648
8000,0.157,0.177,0.666
9000,0.127,0.190,0.683
10000,0.137,0.186,0.677
11000,0.150,0.172,0.678
12000,0.154,0.183,0.663
13000,0.186,0.154,0.660
14000,0.151,0.161,0.688
15000,0.160,0.159,0.681
16000,0.173,0.173,0.654
17000,0.151,0.154,0.695
18000,0.169,0.155,0.676
19000,0.169,0.154,0.677
20000,0.168,0.188,0.644
21000,0.143,0.166,0.691
22000,0.155,0.149,0.696
23000,0.138,0.168,0.694
24000,0.144,0.185,0.671
25000,0.147,0.161,0.692
26000,0.182,0.146,0.672
27000,0.197,0.171,0.632
28000,0.175,0.161,0.664
29000,0.172,0.147,0.681
30000,0.162,0.151,0.687
31000,0.178,0.125,0.697
32000,0.157,0.163,0.680
33000,0.154,0.146,0.700
34000,0.175,0.144,0.681
35000,0.211,0.109,0.680
36000,0.230,0.104,0.666
37000,0.205,0.127,0.668
38000,0.202,0.136,0.662
39000,0.211,0.127,0.662
40000,0.200,0.143,0.657
41000,0.172,0.147,0.681
42000,0.167,0.174,0.659
43000,0.146,0.189,0.665
44000,0.151,0.181,0.668
45000,0.113,0.190,0.697
46000,0.141,0.196,0.663
47000,0.157,0.170,0.673
48000,0.156,0.159,0.685
49000,0.141,0.184,0.675
50000,0.118,0.186,0.696
51000,0.152,0.193,0.655
52000,0.161,0.192,0.647
53000,0.155,0.161,0.684
54000,0.126,0.207,0.667
55000,0.153,0.197,0.650
56000,0.139,0.168,0.693
57000,0.170,0.156,0.674
58000,0.154,0.153,0.693
59000,0.157,0.181,0.662
60000,0.167,0.167,0.666
61000,0.143,0.187,0.670
62000,0.117,0.228,0.655
63000,0.085,0.233,0.682
64000,0.120,0.250,0.630
65000,0.110,0.238,0.652
66000,0.120,0.189,0.691
67000,0.151,0.153,0.696
68000,0.132,0.174,0.694
69000,0.120,0.202,0.678
70000,0.159,0.178,0.663
71000,0.151,0.177,0.672
72000,0.180,0.184,0.636
73000,0.174,0.168,0.658
74000,0.154,0.177,0.669
75000,0.152,0.164,0.684
76000,0.183,0.155,0.662
77000,0.196,0.136,0.668
78000,0.203,0.137,0.660
79000,0.208,0.108,0.684
80000,0.205,0.115,0.680
81000,0.192,0.124,0.684
82000,0.208,0.131,0.661
83000,0.214,0.128,0.658
84000,0.186,0.125,0.689
85000,0.157,0.181,0.662
86000,0.138,0.178,0.684
87000,0.171,0.149,0.680
88000,0.206,0.156,0.638
89000,0.185,0.133,0.682
90000,0.195,0.131,0.674
91000,0.214,0.142,0.644
92000,0.191,0.141,0.668
93000,0.200,0.170,0.630
94000,0.175,0.197,0.628
95000,0.154,0.182,0.664
96000,0.138,0.176,0.686
97000,0.147,0.157,0.696
98000,0.151,0.163,0.686
99000,0.194,0.159,0.647
100000,0.185,0.156,0.659
101000,0.185,0.120,0.695
102000,0.198,0.152,0.650
103000,0.179,0.176,0.645
104000,0.196,0.161,0.643
105000,0.230,0.124,0.646
106000,0.237,0.145,0.618
107000,0.240,0.133,0.627
108000,0.177,0.144,0.679
109000,0.167,0.136,0.697
110000,0.167,0.152,0.681
111000,0.190,0.152,0.658
112000,0.178,0.139,0.683
113000,0.186,0.157,0.657
114000,0.176,0.149,0.675
115000,0.179,0.138,0.683
116000,0.203,0.129,0.668
117000,0.173,0.174,0.653
118000,0.156,0.178,0.666
119000,0.135,0.172,0.693
120000,0.176,0.159,0.665
121000,0.179,0.135,0.686
122000,0.174,0.157,0.669
123000,0.162,0.185,0.653
124000,0.166,0.159,0.675
125000,0.162,0.190,0.648
126000,0.157,0.153,0.690
127000,0.168,0.162,0.670
128000,0.190,0.152,0.658
129000,0.207,0.166,0.627
130000,0.186,0.142,0.672
131000,0.174,0.136,0.690
132000,0.220,0.128,0.652
133000,0.231,0.096,0.673
134000,0.187,0.106,0.707
135000,0.196,0.129,0.675
136000,0.181,0.151,0.668
137000,0.172,0.150,0.678
138000,0.153,0.180,0.667
139000,0.146,0.160,0.694
140000,0.181,0.166,0.653
141000,0.150,0.171,0.679
142000,0.160,0.177,0.663
143000,0.154,0.168,0.678
144000,0.131,0.147,0.722
145000,0.174,0.194,0.632
146000,0.173,0.137,0.690
147000,0.197,0.146,0.657
148000,0.178,0.150,0.672
149000,0.175,0.158,0.667
150000,0.135,0.164,0.701
151000,0.168,0.175,0.657
152000,0.166,0.176,0.658
153000,0.198,0.157,0.645
154000,0.197,0.174,0.629
155000,0.199,0.153,0.648
156000,0.208,0.145,0.647
157000,0.237,0.140,0.623
158000,0.219,0.137,0.644
159000,0.204,0.138,0.658
160000,0.201,0.127,0.672
161000,0.162,0.137,0.701
162000,0.185,0.159,0.656
163000,0.174,0.168,0.658
164000,0.133,0.162,0.705
165000,0.129,0.200,0.671
166000,0.139,0.197,0.664
167000,0.130,0.225,0.645
168000,0.162,0.220,0.618
169000,0.143,0.199,0.658
170000,0.122,0.188,0.690
171000,0.155,0.223,0.622
172000,0.169,0.184,0.647
173000,0.176,0.191,0.633
174000,0.135,0.179,0.686
175000,0.149,0.165,0.686
176000,0.151,0.163,0.686
177000,0.196,0.154,0.650
178000,0.184,0.132,0.684
179000,0.179,0.152,0.669
180000,0.183,0.140,0.677
181000,0.175,0.160,0.665
182000,0.150,0.133,0.717
183000,0.157,0.163,0.680
184000,0.141,0.191,0.668
185000,0.141,0.186,0.673
186000,0.157,0.177,0.666
187000,0.129,0.176,0.695
188000,0.189,0.191,0.620
189000,0.170,0.149,0.681
190000,0.174,0.158,0.668
191000,0.181,0.161,0.658
