time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.244,0.341,0.415
1000,0.258,0.217,0.525
1500,0.221,0.253,0.525
2000,0.207,0.258,0.535
2500,0.184,0.258,0.558
3000,0.120,0.336,0.544
3500,0.124,0.313,0.562
4000,0.106,0.373,0.521
4500,0.106,0.281,0.613
5000,0.189,0.249,0.562
5500,0.166,0.263,0.571
6000,0.175,0.309,0.516
6500,0.171,0.304,0.525
7000,0.203,0.212,0.585
7500,0.147,0.240,0.613
8000,0.111,0.355,0.535
8500,0.207,0.267,0.525
9000,0.157,0.336,0.507
9500,0.184,0.286,0.530
10000,0.143,0.364,0.493
10500,0.129,0.392,0.479
11000,0.101,0.387,0.512
11500,0.124,0.424,0.452
12000,0.138,0.373,0.488
12500,0.198,0.313,0.488
13000,0.235,0.276,0.488
13500,0.281,0.290,0.429
14000,0.226,0.240,0.535
14500,0.212,0.244,0.544
15000,0.258,0.221,0.521
15500,0.263,0.166,0.571
16000,0.240,0.161,0.599
16500,0.175,0.253,0.571
17000,0.198,0.263,0.539
17500,0.244,0.184,0.571
18000,0.184,0.258,0.558
18500,0.129,0.364,0.507
19000,0.157,0.281,0.562
19500,0.166,0.267,0.567
20000,0.180,0.341,0.479
20500,0.212,0.194,0.594
21000,0.249,0.249,0.502
21500,0.166,0.272,0.562
22000,0.244,0.263,0.493
22500,0.217,0.226,0.558
23000,0.180,0.217,0.604
23500,0.161,0.263,0.576
24000,0.189,0.290,0.521
24500,0.226,0.272,0.502
25000,0.212,0.244,0.544
25500,0.263,0.221,0.516
26000,0.276,0.207,0.516
26500,0.369,0.147,0.484
27000,0.313,0.120,0.567
27500,0.309,0.124,0.567
28000,0.406,0.115,0.479
28500,0.378,0.143,0.479
29000,0.304,0.143,0.553
29500,0.332,0.138,0.530
30000,0.304,0.217,0.479
30500,0.313,0.207,0.479
31000,0.281,0.212,0.507
31500,0.263,0.147,0.590
32000,0.244,0.249,0.507
32500,0.249,0.184,0.567
33000,0.309,0.161,0.530
33500,0.281,0.207,0.512
34000,0.240,0.226,0.535
34500,0.244,0.235,0.521
35000,0.175,0.258,0.567
35500,0.134,0.290,0.576
36000,0.184,0.290,0.525
36500,0.212,0.281,0.507
37000,0.217,0.341,0.442
37500,0.152,0.318,0.530
38000,0.226,0.309,0.465
38500,0.263,0.175,0.562
39000,0.290,0.253,0.456
39500,0.272,0.194,0.535
40000,0.240,0.157,0.604
40500,0.286,0.230,0.484
41000,0.258,0.226,0.516
41500,0.249,0.249,0.502
42000,0.198,0.240,0.562
42500,0.180,0.249,0.571
43000,0.189,0.281,0.530
43500,0.253,0.203,0.544
44000,0.359,0.157,0.484
44500,0.364,0.134,0.502
45000,0.387,0.111,0.502
45500,0.392,0.134,0.475
46000,0.341,0.138,0.521
46500,0.332,0.097,0.571
47000,0.300,0.129,0.571
47500,0.378,0.138,0.484
48000,0.382,0.097,0.521
48500,0.438,0.088,0.475
49000,0.488,0.078,0.433
49500,0.553,0.055,0.392
50000,0.581,0.065,0.355
50500,0.594,0.051,0.355
51000,0.562,0.074,0.364
51500,0.521,0.037,0.442
52000,0.488,0.069,0.442
52500,0.373,0.111,0.516
53000,0.336,0.152,0.512
53500,0.323,0.166,0.512
54000,0.258,0.240,0.502
54500,0.221,0.184,0.594
55000,0.198,0.180,0.622
55500,0.207,0.207,0.585
56000,0.240,0.253,0.507
56500,0.184,0.244,0.571
57000,0.175,0.272,0.553
57500,0.240,0.207,0.553
58000,0.221,0.212,0.567
58500,0.249,0.161,0.590
59000,0.230,0.194,0.576
59500,0.157,0.295,0.548
60000,0.138,0.364,0.498
60500,0.097,0.429,0.475
61000,0.111,0.415,0.475
61500,0.078,0.346,0.576
62000,0.147,0.406,0.447
62500,0.124,0.387,0.488
63000,0.069,0.433,0.498
63500,0.097,0.461,0.442
