time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.135445
1000,0.041,0.872,0.087,0.216925
1500,0.045,0.847,0.107,0.232859
2000,0.045,0.860,0.095,0.208519
2500,0.045,0.814,0.140,0.249948
3000,0.124,0.719,0.157,0.380180
3500,0.112,0.616,0.273,0.455721
4000,0.136,0.640,0.223,0.447441
4500,0.116,0.607,0.277,0.443127
5000,0.112,0.616,0.273,0.435921
5500,0.103,0.657,0.240,0.399102
6000,0.079,0.686,0.236,0.389099
6500,0.074,0.694,0.231,0.372762
7000,0.083,0.678,0.240,0.386017
7500,0.066,0.744,0.190,0.297057
8000,0.103,0.715,0.182,0.353222
8500,0.107,0.649,0.244,0.433488
9000,0.112,0.632,0.256,0.425280
9500,0.178,0.570,0.252,0.446221
10000,0.190,0.545,0.264,0.475383
10500,0.128,0.533,0.339,0.454253
11000,0.157,0.459,0.384,0.517160
11500,0.211,0.446,0.343,0.530831
12000,0.260,0.488,0.252,0.510172
12500,0.306,0.343,0.351,0.560192
13000,0.417,0.244,0.339,0.542075
13500,0.446,0.215,0.339,0.545818
14000,0.413,0.194,0.393,0.536630
14500,0.442,0.178,0.380,0.528502
15000,0.620,0.112,0.269,0.429643
15500,0.694,0.070,0.236,0.357170
16000,0.719,0.083,0.198,0.328055
16500,0.756,0.074,0.169,0.284546
17000,0.835,0.029,0.136,0.203441
17500,0.835,0.021,0.145,0.225054
18000,0.814,0.012,0.174,0.261305
18500,0.909,0.000,0.091,0.136129
19000,0.946,0.000,0.054,0.079179
19500,0.983,0.000,0.017,0.019999
20000,0.963,0.000,0.037,0.058911
20500,0.996,0.000,0.004,0.001639
21000,0.996,0.000,0.004,0.001639
21500,1.000,0.000,0.000,0.000000
