time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.921,0.033,0.133623
1000,0.037,0.913,0.050,0.135949
1500,0.041,0.876,0.083,0.189814
2000,0.041,0.884,0.074,0.187765
2500,0.070,0.847,0.083,0.236593
3000,0.062,0.769,0.169,0.297746
3500,0.066,0.740,0.194,0.344058
4000,0.050,0.810,0.140,0.260200
4500,0.066,0.789,0.145,0.270505
5000,0.050,0.822,0.128,0.220808
5500,0.062,0.831,0.107,0.227576
6000,0.062,0.777,0.161,0.301743
6500,0.050,0.814,0.136,0.262953
7000,0.054,0.810,0.136,0.273776
7500,0.095,0.831,0.074,0.243094
8000,0.074,0.843,0.083,0.238779
8500,0.079,0.789,0.132,0.300307
9000,0.033,0.880,0.087,0.177462
9500,0.058,0.855,0.087,0.213378
10000,0.033,0.851,0.116,0.229322
10500,0.045,0.913,0.041,0.115977
11000,0.045,0.818,0.136,0.267803
11500,0.062,0.802,0.136,0.267938
12000,0.058,0.818,0.124,0.239105
12500,0.041,0.855,0.103,0.203493
13000,0.041,0.855,0.103,0.204816
13500,0.050,0.839,0.112,0.263944
14000,0.054,0.818,0.128,0.253080
14500,0.107,0.769,0.124,0.311313
15000,0.083,0.777,0.140,0.269470
15500,0.058,0.822,0.120,0.221499
16000,0.079,0.723,0.198,0.367298
16500,0.091,0.785,0.124,0.270637
17000,0.070,0.864,0.066,0.181508
17500,0.033,0.864,0.103,0.183683
18000,0.074,0.810,0.116,0.265519
18500,0.041,0.855,0.103,0.199776
19000,0.041,0.839,0.120,0.226637
19500,0.050,0.851,0.099,0.215459
20000,0.033,0.876,0.091,0.184587
20500,0.045,0.826,0.128,0.255155
21000,0.079,0.773,0.149,0.310613
21500,0.050,0.802,0.149,0.278433
22000,0.066,0.818,0.116,0.267515
22500,0.066,0.831,0.103,0.229478
23000,0.099,0.802,0.099,0.261640
23500,0.091,0.806,0.103,0.251064
24000,0.161,0.632,0.207,0.443804
24500,0.219,0.517,0.264,0.516334
25000,0.256,0.517,0.227,0.513545
25500,0.376,0.380,0.244,0.549692
26000,0.434,0.314,0.252,0.543570
26500,0.612,0.116,0.273,0.387603
27000,0.690,0.103,0.207,0.349769
27500,0.810,0.062,0.128,0.210859
28000,0.934,0.012,0.054,0.070042
28500,0.913,0.017,0.070,0.112079
29000,0.934,0.008,0.058,0.081107
29500,0.930,0.004,0.066,0.089797
30000,0.946,0.004,0.050,0.078132
30500,0.921,0.008,0.070,0.107346
31000,0.971,0.004,0.025,0.042173
31500,0.983,0.004,0.012,0.023424
32000,0.992,0.000,0.008,0.008400
32500,0.996,0.000,0.004,0.001805
33000,0.996,0.000,0.004,0.001805
33500,0.996,0.000,0.004,0.001805
34000,0.996,0.000,0.004,0.003834
34500,1.000,0.000,0.000,0.000000
