time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.147726
1000,0.029,0.917,0.054,0.155754
1500,0.050,0.893,0.058,0.178146
2000,0.041,0.901,0.058,0.160803
2500,0.050,0.864,0.087,0.220563
3000,0.074,0.835,0.091,0.243115
3500,0.062,0.831,0.107,0.264920
4000,0.128,0.715,0.157,0.411619
4500,0.099,0.806,0.095,0.295144
5000,0.058,0.818,0.124,0.272644
5500,0.041,0.855,0.103,0.224428
6000,0.062,0.893,0.045,0.190297
6500,0.037,0.913,0.050,0.151244
7000,0.062,0.847,0.091,0.250340
7500,0.107,0.806,0.087,0.293167
8000,0.095,0.781,0.124,0.321187
8500,0.050,0.880,0.070,0.187546
9000,0.070,0.855,0.074,0.229554
9500,0.062,0.864,0.074,0.245264
10000,0.054,0.826,0.120,0.281120
10500,0.050,0.897,0.054,0.170936
11000,0.037,0.897,0.066,0.181253
11500,0.041,0.888,0.070,0.177505
12000,0.070,0.802,0.128,0.304122
12500,0.041,0.860,0.099,0.209036
13000,0.045,0.884,0.070,0.188328
13500,0.037,0.893,0.070,0.179566
14000,0.079,0.864,0.058,0.216394
14500,0.045,0.893,0.062,0.173971
15000,0.054,0.893,0.054,0.190219
15500,0.083,0.839,0.079,0.277719
16000,0.041,0.901,0.058,0.162856
16500,0.070,0.835,0.095,0.248430
17000,0.058,0.826,0.116,0.267406
17500,0.037,0.897,0.066,0.158364
18000,0.058,0.835,0.107,0.261840
18500,0.083,0.843,0.074,0.263549
19000,0.054,0.839,0.107,0.244045
19500,0.050,0.822,0.128,0.268459
20000,0.070,0.839,0.091,0.253563
20500,0.066,0.876,0.058,0.192196
21000,0.029,0.938,0.033,0.110073
21500,0.029,0.917,0.054,0.152906
22000,0.045,0.876,0.079,0.209045
22500,0.091,0.818,0.091,0.274991
23000,0.062,0.839,0.099,0.257072
23500,0.037,0.917,0.045,0.145764
24000,0.070,0.872,0.058,0.219132
24500,0.058,0.847,0.095,0.242676
25000,0.041,0.888,0.070,0.200423
25500,0.050,0.876,0.074,0.186804
26000,0.033,0.946,0.021,0.101587
26500,0.033,0.917,0.050,0.150342
27000,0.116,0.802,0.083,0.309305
27500,0.112,0.777,0.112,0.339364
28000,0.087,0.843,0.070,0.238963
28500,0.091,0.789,0.120,0.307760
29000,0.169,0.702,0.128,0.398163
29500,0.128,0.723,0.149,0.387437
30000,0.157,0.723,0.120,0.393373
30500,0.136,0.690,0.174,0.412764
31000,0.132,0.702,0.165,0.411316
31500,0.132,0.773,0.095,0.313164
32000,0.070,0.789,0.140,0.296205
32500,0.058,0.860,0.083,0.205050
33000,0.132,0.736,0.132,0.357000
33500,0.087,0.814,0.099,0.270404
34000,0.058,0.884,0.058,0.181102
34500,0.050,0.851,0.099,0.267942
35000,0.045,0.868,0.087,0.212902
35500,0.050,0.868,0.083,0.243931
36000,0.083,0.831,0.087,0.271388
36500,0.120,0.760,0.120,0.332386
37000,0.066,0.810,0.124,0.272660
37500,0.070,0.835,0.095,0.244108
38000,0.079,0.818,0.103,0.278774
38500,0.091,0.822,0.087,0.285962
39000,0.087,0.806,0.107,0.254657
39500,0.136,0.731,0.132,0.379737
40000,0.066,0.826,0.107,0.274058
40500,0.079,0.839,0.083,0.242506
41000,0.124,0.748,0.128,0.345009
41500,0.157,0.698,0.145,0.402883
42000,0.116,0.756,0.128,0.364824
42500,0.066,0.810,0.124,0.285927
43000,0.050,0.872,0.079,0.178196
43500,0.128,0.810,0.062,0.287498
44000,0.161,0.744,0.095,0.361429
44500,0.120,0.752,0.128,0.360364
45000,0.145,0.760,0.095,0.342619
45500,0.045,0.884,0.070,0.170694
46000,0.066,0.876,0.058,0.213872
46500,0.041,0.893,0.066,0.181921
47000,0.054,0.876,0.070,0.215115
47500,0.079,0.864,0.058,0.213836
48000,0.033,0.888,0.079,0.190119
48500,0.037,0.921,0.041,0.136790
49000,0.029,0.917,0.054,0.144780
49500,0.037,0.897,0.066,0.193851
50000,0.033,0.930,0.037,0.124098
50500,0.041,0.926,0.033,0.136900
51000,0.079,0.884,0.037,0.205906
51500,0.070,0.802,0.128,0.289000
52000,0.145,0.769,0.087,0.346354
52500,0.099,0.756,0.145,0.331452
53000,0.062,0.806,0.132,0.283066
