time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.025,0.088815
1000,0.041,0.959,0.000,0.058227
1500,0.041,0.913,0.045,0.109343
2000,0.033,0.926,0.041,0.085364
2500,0.054,0.897,0.050,0.139584
3000,0.062,0.876,0.062,0.171333
3500,0.041,0.942,0.017,0.084896
4000,0.054,0.905,0.041,0.137508
4500,0.041,0.942,0.017,0.082133
5000,0.029,0.930,0.041,0.089918
5500,0.037,0.917,0.045,0.125955
6000,0.062,0.864,0.074,0.201462
6500,0.041,0.938,0.021,0.103406
7000,0.037,0.921,0.041,0.103712
7500,0.058,0.909,0.033,0.112197
8000,0.054,0.921,0.025,0.092988
8500,0.050,0.913,0.037,0.128101
9000,0.041,0.946,0.012,0.073122
9500,0.058,0.921,0.021,0.104595
10000,0.041,0.921,0.037,0.124821
10500,0.037,0.942,0.021,0.087896
11000,0.037,0.880,0.083,0.193768
11500,0.054,0.884,0.062,0.167713
12000,0.045,0.930,0.025,0.099112
12500,0.050,0.897,0.054,0.126608
13000,0.033,0.938,0.029,0.107804
13500,0.045,0.921,0.033,0.122453
14000,0.041,0.942,0.017,0.073278
14500,0.045,0.897,0.058,0.151577
15000,0.037,0.921,0.041,0.120464
15500,0.045,0.901,0.054,0.154348
16000,0.033,0.942,0.025,0.077879
16500,0.033,0.950,0.017,0.072226
17000,0.029,0.921,0.050,0.111012
17500,0.033,0.930,0.037,0.100631
18000,0.045,0.901,0.054,0.127090
18500,0.045,0.938,0.017,0.085469
19000,0.029,0.942,0.029,0.086081
19500,0.045,0.913,0.041,0.128163
20000,0.058,0.884,0.058,0.158536
20500,0.041,0.934,0.025,0.090144
21000,0.033,0.905,0.062,0.151957
21500,0.037,0.938,0.025,0.087628
22000,0.037,0.930,0.033,0.105140
22500,0.029,0.946,0.025,0.084307
23000,0.041,0.934,0.025,0.084536
23500,0.054,0.921,0.025,0.102117
24000,0.045,0.909,0.045,0.125745
24500,0.029,0.946,0.025,0.078545
