time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.769,0.182,0.342822
1000,0.112,0.574,0.314,0.500466
1500,0.186,0.479,0.335,0.532061
2000,0.215,0.401,0.384,0.536330
2500,0.318,0.236,0.446,0.534139
3000,0.326,0.231,0.442,0.547632
3500,0.360,0.207,0.434,0.550560
4000,0.384,0.169,0.446,0.523327
4500,0.442,0.136,0.421,0.505538
5000,0.525,0.140,0.335,0.501431
5500,0.479,0.116,0.405,0.501963
6000,0.603,0.087,0.310,0.451553
6500,0.579,0.079,0.343,0.436211
7000,0.500,0.128,0.372,0.487182
7500,0.512,0.132,0.355,0.475948
8000,0.426,0.178,0.397,0.519934
8500,0.413,0.182,0.405,0.539415
9000,0.360,0.236,0.405,0.554387
9500,0.244,0.293,0.463,0.541964
10000,0.298,0.182,0.521,0.508120
10500,0.455,0.153,0.393,0.515078
11000,0.488,0.107,0.405,0.479159
11500,0.492,0.124,0.384,0.499202
12000,0.426,0.182,0.393,0.541230
12500,0.426,0.116,0.459,0.482953
13000,0.496,0.165,0.339,0.495599
13500,0.450,0.198,0.351,0.510841
14000,0.455,0.145,0.401,0.524218
14500,0.479,0.128,0.393,0.485202
15000,0.512,0.124,0.364,0.470061
15500,0.657,0.054,0.289,0.387115
16000,0.579,0.079,0.343,0.434948
16500,0.636,0.037,0.326,0.397540
17000,0.583,0.099,0.318,0.466819
17500,0.603,0.103,0.293,0.461846
18000,0.558,0.079,0.364,0.467375
18500,0.649,0.083,0.269,0.386831
19000,0.533,0.120,0.347,0.473486
19500,0.587,0.083,0.331,0.426559
20000,0.616,0.074,0.310,0.403613
20500,0.657,0.054,0.289,0.371794
21000,0.620,0.058,0.322,0.407712
21500,0.587,0.083,0.331,0.443445
22000,0.620,0.054,0.326,0.404971
22500,0.665,0.050,0.285,0.356147
23000,0.479,0.128,0.393,0.474137
23500,0.488,0.099,0.413,0.476745
24000,0.492,0.145,0.364,0.497580
24500,0.455,0.128,0.417,0.494039
25000,0.442,0.186,0.372,0.534361
25500,0.426,0.194,0.380,0.529094
26000,0.409,0.215,0.376,0.538779
26500,0.467,0.128,0.405,0.484597
27000,0.434,0.202,0.364,0.518300
27500,0.388,0.182,0.430,0.527639
28000,0.331,0.202,0.467,0.534830
28500,0.434,0.124,0.442,0.489381
29000,0.517,0.095,0.388,0.454271
29500,0.479,0.136,0.384,0.502859
30000,0.430,0.149,0.421,0.502935
30500,0.376,0.190,0.434,0.523340
31000,0.331,0.227,0.442,0.533698
31500,0.364,0.211,0.426,0.539456
32000,0.372,0.174,0.455,0.523681
32500,0.343,0.178,0.479,0.522671
33000,0.455,0.140,0.405,0.518365
33500,0.405,0.136,0.459,0.510898
34000,0.409,0.161,0.430,0.518252
34500,0.438,0.136,0.426,0.507301
35000,0.438,0.161,0.401,0.503689
35500,0.459,0.116,0.426,0.501897
36000,0.426,0.107,0.467,0.484603
36500,0.417,0.157,0.426,0.519339
37000,0.310,0.331,0.360,0.557318
37500,0.318,0.227,0.455,0.522104
38000,0.405,0.186,0.409,0.516443
38500,0.450,0.149,0.401,0.513550
