time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.184298
1000,0.050,0.831,0.120,0.242990
1500,0.062,0.723,0.215,0.358730
2000,0.103,0.545,0.351,0.490373
2500,0.120,0.562,0.318,0.478486
3000,0.227,0.368,0.405,0.557688
3500,0.289,0.376,0.335,0.564035
4000,0.376,0.236,0.388,0.547585
4500,0.459,0.198,0.343,0.498526
5000,0.302,0.293,0.405,0.534695
5500,0.384,0.227,0.388,0.545108
6000,0.463,0.132,0.405,0.509927
6500,0.496,0.157,0.347,0.508391
7000,0.405,0.219,0.376,0.551746
7500,0.397,0.260,0.343,0.548076
8000,0.376,0.277,0.347,0.522767
8500,0.397,0.248,0.355,0.538674
9000,0.471,0.107,0.421,0.491486
9500,0.558,0.074,0.368,0.455812
10000,0.632,0.116,0.252,0.460903
10500,0.723,0.025,0.252,0.321759
11000,0.744,0.033,0.223,0.318788
11500,0.620,0.079,0.302,0.455912
12000,0.674,0.037,0.289,0.381195
12500,0.773,0.037,0.190,0.264516
13000,0.789,0.021,0.190,0.292874
13500,0.620,0.091,0.289,0.437943
14000,0.661,0.041,0.298,0.384025
14500,0.711,0.066,0.223,0.342331
15000,0.694,0.103,0.202,0.367261
15500,0.612,0.091,0.298,0.440260
16000,0.616,0.107,0.277,0.436413
16500,0.674,0.050,0.277,0.381114
17000,0.694,0.050,0.256,0.373083
17500,0.707,0.041,0.252,0.356181
18000,0.690,0.033,0.277,0.357456
18500,0.653,0.062,0.285,0.403880
19000,0.740,0.037,0.223,0.319723
19500,0.719,0.062,0.219,0.368113
20000,0.628,0.095,0.277,0.423457
20500,0.686,0.062,0.252,0.391989
21000,0.789,0.025,0.186,0.261330
21500,0.822,0.021,0.157,0.229527
22000,0.736,0.037,0.227,0.331957
22500,0.690,0.033,0.277,0.379895
23000,0.694,0.050,0.256,0.388153
23500,0.612,0.091,0.298,0.447554
24000,0.479,0.190,0.331,0.534832
24500,0.483,0.136,0.380,0.483996
25000,0.409,0.190,0.401,0.529146
25500,0.442,0.182,0.376,0.514499
26000,0.500,0.186,0.314,0.496015
26500,0.459,0.186,0.355,0.491520
27000,0.496,0.136,0.368,0.459380
27500,0.446,0.198,0.355,0.525968
28000,0.426,0.215,0.360,0.517362
28500,0.409,0.260,0.331,0.516511
29000,0.360,0.227,0.413,0.558663
29500,0.384,0.252,0.364,0.559670
30000,0.368,0.269,0.364,0.565411
30500,0.450,0.248,0.302,0.531663
31000,0.335,0.277,0.388,0.538268
31500,0.355,0.302,0.343,0.557503
32000,0.384,0.231,0.384,0.539299
32500,0.372,0.169,0.459,0.530567
33000,0.368,0.227,0.405,0.555497
33500,0.364,0.260,0.376,0.549366
34000,0.289,0.306,0.405,0.541249
34500,0.331,0.264,0.405,0.555451
35000,0.541,0.165,0.293,0.485605
35500,0.409,0.219,0.372,0.534153
36000,0.426,0.207,0.368,0.531600
36500,0.496,0.161,0.343,0.516196
37000,0.508,0.178,0.314,0.519684
37500,0.612,0.087,0.302,0.431288
38000,0.674,0.033,0.293,0.350570
38500,0.636,0.066,0.298,0.391476
39000,0.554,0.116,0.331,0.486339
39500,0.508,0.149,0.343,0.494476
40000,0.624,0.091,0.285,0.402900
40500,0.624,0.116,0.260,0.395908
41000,0.612,0.070,0.318,0.414587
41500,0.674,0.070,0.256,0.363331
42000,0.698,0.079,0.223,0.356015
42500,0.579,0.050,0.372,0.433868
43000,0.583,0.103,0.314,0.458916
43500,0.397,0.219,0.384,0.544952
44000,0.417,0.186,0.397,0.534015
44500,0.554,0.128,0.318,0.494964
45000,0.500,0.128,0.372,0.518497
45500,0.517,0.124,0.360,0.492076
46000,0.574,0.136,0.289,0.467180
46500,0.479,0.120,0.401,0.493744
47000,0.488,0.140,0.372,0.502858
47500,0.525,0.153,0.322,0.482306
48000,0.599,0.087,0.314,0.417879
48500,0.616,0.103,0.281,0.417645
49000,0.562,0.120,0.318,0.475201
49500,0.545,0.149,0.306,0.507696
50000,0.512,0.165,0.322,0.520998
50500,0.620,0.079,0.302,0.438811
51000,0.657,0.095,0.248,0.403514
51500,0.591,0.107,0.302,0.438041
52000,0.715,0.091,0.194,0.352299
52500,0.607,0.112,0.281,0.420847
53000,0.574,0.095,0.331,0.437077
53500,0.591,0.112,0.298,0.465938
54000,0.450,0.136,0.413,0.496771
54500,0.541,0.120,0.339,0.485987
55000,0.583,0.112,0.306,0.465114
55500,0.537,0.116,0.347,0.490634
56000,0.463,0.186,0.351,0.526636
56500,0.405,0.240,0.355,0.554339
57000,0.463,0.211,0.326,0.546954
57500,0.566,0.107,0.326,0.469770
58000,0.607,0.070,0.322,0.429047
58500,0.570,0.107,0.322,0.450780
59000,0.521,0.112,0.368,0.483201
59500,0.550,0.083,0.368,0.444267
60000,0.649,0.079,0.273,0.419834
