time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.938,0.025,0.089713
1000,0.033,0.950,0.017,0.068221
1500,0.029,0.963,0.008,0.047879
2000,0.037,0.934,0.029,0.087874
2500,0.041,0.950,0.008,0.058200
3000,0.033,0.917,0.050,0.126623
3500,0.045,0.913,0.041,0.119822
4000,0.054,0.930,0.017,0.099368
4500,0.087,0.888,0.025,0.162315
5000,0.062,0.843,0.095,0.218749
5500,0.095,0.843,0.062,0.207574
6000,0.037,0.888,0.074,0.171425
6500,0.029,0.921,0.050,0.127383
7000,0.033,0.876,0.091,0.187602
7500,0.037,0.917,0.045,0.137256
8000,0.029,0.946,0.025,0.078040
8500,0.029,0.955,0.017,0.056089
9000,0.079,0.864,0.058,0.187589
9500,0.083,0.847,0.070,0.191872
10000,0.037,0.917,0.045,0.087283
10500,0.033,0.938,0.029,0.094891
11000,0.041,0.917,0.041,0.108563
11500,0.033,0.905,0.062,0.141154
12000,0.041,0.917,0.041,0.107722
12500,0.033,0.942,0.025,0.072241
13000,0.054,0.897,0.050,0.145643
13500,0.041,0.934,0.025,0.080231
14000,0.050,0.905,0.045,0.138129
14500,0.029,0.921,0.050,0.105774
15000,0.029,0.942,0.029,0.080058
15500,0.029,0.930,0.041,0.106462
16000,0.029,0.942,0.029,0.068573
16500,0.029,0.946,0.025,0.066670
17000,0.029,0.955,0.017,0.054959
17500,0.033,0.938,0.029,0.087118
18000,0.054,0.901,0.045,0.142966
18500,0.062,0.876,0.062,0.188845
19000,0.050,0.880,0.070,0.153415
19500,0.033,0.930,0.037,0.107020
20000,0.033,0.942,0.025,0.075222
20500,0.045,0.917,0.037,0.133513
21000,0.041,0.913,0.045,0.116514
21500,0.037,0.917,0.045,0.129482
22000,0.029,0.909,0.062,0.145536
22500,0.029,0.959,0.012,0.059877
23000,0.029,0.926,0.045,0.090697
23500,0.029,0.909,0.062,0.135279
24000,0.029,0.950,0.021,0.061502
24500,0.029,0.946,0.025,0.072125
25000,0.029,0.950,0.021,0.073236
25500,0.050,0.901,0.050,0.138649
26000,0.029,0.955,0.017,0.053851
26500,0.037,0.942,0.021,0.087378
27000,0.058,0.913,0.029,0.109779
27500,0.033,0.926,0.041,0.110592
28000,0.033,0.942,0.025,0.081128
28500,0.033,0.938,0.029,0.081491
29000,0.029,0.955,0.017,0.058903
29500,0.029,0.963,0.008,0.047603
30000,0.029,0.934,0.037,0.103269
30500,0.029,0.959,0.012,0.065380
31000,0.029,0.963,0.008,0.053745
31500,0.029,0.938,0.033,0.098471
32000,0.029,0.926,0.045,0.101748
32500,0.037,0.921,0.041,0.095199
33000,0.033,0.930,0.037,0.098787
33500,0.029,0.921,0.050,0.106688
34000,0.029,0.934,0.037,0.085068
34500,0.037,0.901,0.062,0.147548
35000,0.033,0.934,0.033,0.089084
35500,0.050,0.860,0.091,0.194901
36000,0.070,0.855,0.074,0.202517
36500,0.037,0.897,0.066,0.163029
37000,0.045,0.930,0.025,0.096075
37500,0.029,0.963,0.008,0.053404
38000,0.033,0.926,0.041,0.110130
38500,0.033,0.963,0.004,0.044987
39000,0.041,0.921,0.037,0.134636
39500,0.033,0.950,0.017,0.072322
40000,0.041,0.921,0.037,0.133193
40500,0.029,0.938,0.033,0.095595
41000,0.029,0.946,0.025,0.075385
41500,0.029,0.942,0.029,0.083125
42000,0.029,0.955,0.017,0.069388
42500,0.037,0.909,0.054,0.141874
43000,0.033,0.913,0.054,0.136412
43500,0.029,0.950,0.021,0.068600
44000,0.029,0.959,0.012,0.055020
44500,0.029,0.930,0.041,0.113860
45000,0.033,0.942,0.025,0.083665
45500,0.050,0.921,0.029,0.120264
46000,0.033,0.950,0.017,0.062145
46500,0.045,0.905,0.050,0.142580
47000,0.029,0.921,0.050,0.130866
47500,0.054,0.921,0.025,0.105275
48000,0.041,0.876,0.083,0.174114
48500,0.029,0.942,0.029,0.080680
49000,0.041,0.921,0.037,0.101737
49500,0.083,0.843,0.074,0.220048
50000,0.087,0.802,0.112,0.291798
50500,0.079,0.831,0.091,0.250433
51000,0.070,0.831,0.099,0.209649
51500,0.037,0.888,0.074,0.147598
52000,0.058,0.921,0.021,0.112868
52500,0.037,0.942,0.021,0.082864
53000,0.029,0.942,0.029,0.092326
53500,0.033,0.946,0.021,0.077377
54000,0.029,0.967,0.004,0.043081
54500,0.033,0.930,0.037,0.099828
55000,0.029,0.955,0.017,0.060947
55500,0.045,0.901,0.054,0.152136
56000,0.033,0.938,0.029,0.081659
56500,0.054,0.872,0.074,0.200869
57000,0.066,0.860,0.074,0.211283
57500,0.050,0.872,0.079,0.163497
58000,0.033,0.942,0.025,0.069829
58500,0.041,0.905,0.054,0.126244
59000,0.029,0.955,0.017,0.066489
59500,0.029,0.959,0.012,0.058503
60000,0.033,0.917,0.050,0.118386
60500,0.041,0.926,0.033,0.105774
61000,0.054,0.913,0.033,0.120381
61500,0.050,0.917,0.033,0.115228
62000,0.033,0.926,0.041,0.115990
62500,0.045,0.942,0.012,0.090040
63000,0.037,0.934,0.029,0.091049
63500,0.062,0.893,0.045,0.160714
64000,0.050,0.909,0.041,0.163214
64500,0.033,0.942,0.025,0.078359
65000,0.029,0.917,0.054,0.103709
65500,0.037,0.946,0.017,0.079389
66000,0.029,0.938,0.033,0.099967
66500,0.033,0.938,0.029,0.089637
67000,0.029,0.963,0.008,0.045045
67500,0.029,0.946,0.025,0.068354
68000,0.033,0.955,0.012,0.075704
68500,0.029,0.950,0.021,0.077416
69000,0.029,0.950,0.021,0.075199
69500,0.033,0.955,0.012,0.069105
70000,0.029,0.955,0.017,0.062221
70500,0.037,0.921,0.041,0.113972
71000,0.033,0.942,0.025,0.079290
71500,0.029,0.963,0.008,0.050394
72000,0.029,0.942,0.029,0.072130
72500,0.037,0.913,0.050,0.131041
73000,0.029,0.917,0.054,0.129341
73500,0.029,0.950,0.021,0.066984
74000,0.054,0.897,0.050,0.167418
74500,0.058,0.876,0.066,0.188660
75000,0.033,0.905,0.062,0.152653
75500,0.037,0.909,0.054,0.128880
76000,0.058,0.901,0.041,0.149556
76500,0.033,0.938,0.029,0.096752
77000,0.029,0.955,0.017,0.067808
77500,0.029,0.971,0.000,0.037625
78000,0.029,0.946,0.025,0.072444
78500,0.029,0.967,0.004,0.048787
79000,0.041,0.946,0.012,0.067494
79500,0.050,0.926,0.025,0.111370
80000,0.029,0.942,0.029,0.070924
80500,0.029,0.942,0.029,0.082311
81000,0.033,0.917,0.050,0.127586
81500,0.033,0.942,0.025,0.091189
82000,0.037,0.946,0.017,0.090728
82500,0.033,0.967,0.000,0.049498
83000,0.029,0.930,0.041,0.119261
83500,0.029,0.959,0.012,0.052353
84000,0.033,0.934,0.033,0.091789
84500,0.029,0.946,0.025,0.070617
85000,0.029,0.938,0.033,0.081914
85500,0.029,0.946,0.025,0.078374
86000,0.029,0.959,0.012,0.050690
86500,0.029,0.963,0.008,0.051606
87000,0.045,0.893,0.062,0.149819
87500,0.045,0.901,0.054,0.143630
88000,0.033,0.930,0.037,0.092174
88500,0.029,0.934,0.037,0.089953
89000,0.029,0.926,0.045,0.115127
89500,0.029,0.963,0.008,0.048061
90000,0.033,0.930,0.037,0.090476
90500,0.033,0.921,0.045,0.110651
91000,0.037,0.959,0.004,0.058711
91500,0.041,0.921,0.037,0.103466
92000,0.033,0.921,0.045,0.122983
92500,0.033,0.942,0.025,0.093200
93000,0.029,0.967,0.004,0.041568
93500,0.037,0.934,0.029,0.100323
94000,0.045,0.909,0.045,0.148914
94500,0.050,0.901,0.050,0.166021
95000,0.029,0.946,0.025,0.075459
95500,0.029,0.946,0.025,0.076966
96000,0.054,0.884,0.062,0.178691
96500,0.054,0.897,0.050,0.159555
97000,0.041,0.917,0.041,0.122458
97500,0.041,0.860,0.099,0.210741
98000,0.033,0.934,0.033,0.100753
98500,0.037,0.893,0.070,0.171341
99000,0.041,0.893,0.066,0.155898
99500,0.037,0.905,0.058,0.143473
100000,0.050,0.926,0.025,0.101423
