time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.657,0.306,0.416748
1000,0.062,0.310,0.628,0.375871
1500,0.054,0.174,0.773,0.282368
2000,0.062,0.099,0.839,0.203662
2500,0.087,0.066,0.847,0.223230
3000,0.079,0.074,0.847,0.234899
3500,0.062,0.033,0.905,0.160953
4000,0.041,0.058,0.901,0.169181
4500,0.083,0.083,0.835,0.264517
5000,0.054,0.033,0.913,0.131453
5500,0.091,0.045,0.864,0.222010
6000,0.083,0.054,0.864,0.202795
6500,0.112,0.054,0.835,0.250840
7000,0.083,0.062,0.855,0.229044
7500,0.095,0.074,0.831,0.242279
8000,0.103,0.062,0.835,0.245231
8500,0.099,0.029,0.872,0.190109
9000,0.087,0.033,0.880,0.176673
9500,0.079,0.029,0.893,0.177194
10000,0.087,0.087,0.826,0.254513
10500,0.054,0.062,0.884,0.178113
11000,0.062,0.062,0.876,0.211370
11500,0.074,0.045,0.880,0.200192
12000,0.079,0.058,0.864,0.230831
12500,0.054,0.083,0.864,0.217049
13000,0.116,0.070,0.814,0.257085
13500,0.087,0.050,0.864,0.204067
14000,0.062,0.017,0.921,0.133934
14500,0.095,0.050,0.855,0.209348
15000,0.095,0.037,0.868,0.201759
15500,0.120,0.074,0.806,0.283589
16000,0.079,0.054,0.868,0.186542
16500,0.099,0.033,0.868,0.187534
17000,0.091,0.045,0.864,0.182355
17500,0.091,0.041,0.868,0.200492
18000,0.107,0.045,0.847,0.218043
18500,0.107,0.041,0.851,0.234731
19000,0.095,0.041,0.864,0.190822
19500,0.087,0.029,0.884,0.189078
20000,0.083,0.050,0.868,0.211620
20500,0.087,0.033,0.880,0.178598
21000,0.062,0.045,0.893,0.149889
21500,0.120,0.033,0.847,0.235219
22000,0.120,0.021,0.860,0.212906
22500,0.070,0.037,0.893,0.161681
23000,0.066,0.029,0.905,0.136016
23500,0.132,0.058,0.810,0.275499
24000,0.070,0.058,0.872,0.191654
24500,0.087,0.017,0.897,0.150399
25000,0.103,0.066,0.831,0.256310
25500,0.062,0.066,0.872,0.193221
26000,0.074,0.045,0.880,0.189596
26500,0.054,0.045,0.901,0.178053
27000,0.079,0.045,0.876,0.206026
27500,0.095,0.033,0.872,0.200410
28000,0.116,0.033,0.851,0.219703
28500,0.112,0.041,0.847,0.214662
29000,0.087,0.029,0.884,0.182065
29500,0.087,0.054,0.860,0.254094
30000,0.070,0.029,0.901,0.145691
30500,0.083,0.054,0.864,0.209523
31000,0.091,0.037,0.872,0.221413
31500,0.103,0.054,0.843,0.230854
32000,0.066,0.037,0.897,0.147877
32500,0.087,0.058,0.855,0.228621
33000,0.074,0.012,0.913,0.135618
33500,0.066,0.074,0.860,0.208178
34000,0.091,0.045,0.864,0.233110
34500,0.116,0.041,0.843,0.244449
35000,0.087,0.045,0.868,0.189834
35500,0.091,0.037,0.872,0.188114
36000,0.066,0.050,0.884,0.172408
36500,0.079,0.045,0.876,0.184139
37000,0.062,0.029,0.909,0.144895
37500,0.050,0.083,0.868,0.236303
38000,0.054,0.037,0.909,0.145667
38500,0.079,0.058,0.864,0.237881
39000,0.083,0.099,0.818,0.283666
39500,0.079,0.041,0.880,0.201670
40000,0.132,0.033,0.835,0.256662
40500,0.079,0.079,0.843,0.247181
41000,0.062,0.045,0.893,0.183646
41500,0.066,0.050,0.884,0.173016
42000,0.062,0.099,0.839,0.236176
42500,0.070,0.091,0.839,0.231987
43000,0.079,0.054,0.868,0.180257
43500,0.083,0.058,0.860,0.203377
44000,0.083,0.050,0.868,0.223115
44500,0.054,0.054,0.893,0.183250
45000,0.070,0.045,0.884,0.178751
45500,0.095,0.050,0.855,0.233057
46000,0.095,0.074,0.831,0.262123
46500,0.079,0.058,0.864,0.206997
47000,0.074,0.033,0.893,0.172268
47500,0.091,0.050,0.860,0.204200
48000,0.095,0.074,0.831,0.258291
48500,0.062,0.066,0.872,0.185482
49000,0.095,0.025,0.880,0.189557
