time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.135047
1000,0.058,0.864,0.079,0.221635
1500,0.054,0.893,0.054,0.175581
2000,0.045,0.901,0.054,0.148341
2500,0.054,0.888,0.058,0.175899
3000,0.033,0.901,0.066,0.173312
3500,0.041,0.901,0.058,0.163931
4000,0.037,0.926,0.037,0.132022
4500,0.041,0.921,0.037,0.119610
5000,0.054,0.835,0.112,0.260107
5500,0.066,0.822,0.112,0.264417
6000,0.037,0.868,0.095,0.227469
6500,0.091,0.740,0.169,0.373290
7000,0.079,0.802,0.120,0.297830
7500,0.037,0.851,0.112,0.234055
8000,0.079,0.785,0.136,0.299241
8500,0.132,0.702,0.165,0.373199
9000,0.099,0.731,0.169,0.324772
9500,0.095,0.793,0.112,0.273199
10000,0.058,0.814,0.128,0.253979
10500,0.045,0.888,0.066,0.173933
11000,0.029,0.913,0.058,0.137341
11500,0.041,0.926,0.033,0.118888
12000,0.029,0.938,0.033,0.097256
12500,0.029,0.938,0.033,0.098111
13000,0.033,0.909,0.058,0.148858
13500,0.041,0.843,0.116,0.255698
14000,0.058,0.851,0.091,0.237257
14500,0.062,0.868,0.070,0.202682
15000,0.050,0.847,0.103,0.228132
15500,0.033,0.905,0.062,0.136087
16000,0.029,0.876,0.095,0.192581
16500,0.058,0.860,0.083,0.216970
17000,0.041,0.864,0.095,0.219684
17500,0.050,0.851,0.099,0.231281
18000,0.045,0.864,0.091,0.218402
18500,0.099,0.802,0.099,0.290701
19000,0.045,0.864,0.091,0.192373
19500,0.045,0.897,0.058,0.166391
20000,0.029,0.926,0.045,0.115242
20500,0.029,0.917,0.054,0.131185
21000,0.037,0.888,0.074,0.164797
21500,0.029,0.930,0.041,0.110450
22000,0.029,0.930,0.041,0.116475
22500,0.033,0.864,0.103,0.212869
23000,0.054,0.802,0.145,0.257584
23500,0.087,0.818,0.095,0.245143
24000,0.074,0.843,0.083,0.234831
24500,0.079,0.818,0.103,0.264604
25000,0.087,0.769,0.145,0.301067
25500,0.124,0.793,0.083,0.300648
26000,0.066,0.818,0.116,0.265937
26500,0.045,0.909,0.045,0.124525
27000,0.070,0.876,0.054,0.188071
27500,0.041,0.860,0.099,0.205823
28000,0.062,0.839,0.099,0.260637
28500,0.037,0.855,0.107,0.195572
29000,0.037,0.901,0.062,0.142457
29500,0.050,0.855,0.095,0.235607
30000,0.037,0.860,0.103,0.209471
30500,0.050,0.876,0.074,0.197351
31000,0.045,0.839,0.116,0.237244
31500,0.045,0.839,0.116,0.253392
32000,0.037,0.884,0.079,0.170096
32500,0.050,0.839,0.112,0.226568
33000,0.029,0.905,0.066,0.169714
33500,0.033,0.917,0.050,0.137938
34000,0.029,0.921,0.050,0.130729
34500,0.079,0.781,0.140,0.324929
35000,0.079,0.789,0.132,0.311368
35500,0.062,0.798,0.140,0.269619
36000,0.041,0.864,0.095,0.169102
36500,0.037,0.884,0.079,0.175210
37000,0.070,0.818,0.112,0.264997
37500,0.041,0.905,0.054,0.134171
38000,0.037,0.864,0.099,0.192244
38500,0.033,0.921,0.045,0.116364
39000,0.029,0.888,0.083,0.173034
39500,0.029,0.909,0.062,0.137963
40000,0.041,0.884,0.074,0.183808
40500,0.041,0.893,0.066,0.170327
41000,0.050,0.880,0.070,0.185591
41500,0.041,0.921,0.037,0.129217
42000,0.045,0.855,0.099,0.217107
42500,0.045,0.872,0.083,0.186287
43000,0.045,0.868,0.087,0.172406
43500,0.050,0.826,0.124,0.262771
44000,0.033,0.876,0.091,0.193456
44500,0.041,0.888,0.070,0.179685
45000,0.045,0.872,0.083,0.195887
45500,0.041,0.876,0.083,0.192156
46000,0.054,0.876,0.070,0.189705
46500,0.054,0.884,0.062,0.189516
47000,0.045,0.860,0.095,0.219312
47500,0.029,0.909,0.062,0.153331
48000,0.029,0.909,0.062,0.136308
48500,0.029,0.888,0.083,0.163707
49000,0.058,0.884,0.058,0.195584
49500,0.033,0.880,0.087,0.182109
50000,0.066,0.822,0.112,0.267415
50500,0.037,0.893,0.070,0.162560
51000,0.054,0.884,0.062,0.195735
51500,0.037,0.860,0.103,0.248525
52000,0.058,0.872,0.070,0.175024
52500,0.054,0.868,0.079,0.184434
53000,0.037,0.905,0.058,0.146432
53500,0.045,0.872,0.083,0.226296
54000,0.079,0.822,0.099,0.275964
54500,0.070,0.822,0.107,0.230751
55000,0.091,0.789,0.120,0.312704
55500,0.062,0.814,0.124,0.285605
56000,0.087,0.769,0.145,0.340497
56500,0.050,0.847,0.103,0.235444
57000,0.037,0.884,0.079,0.171995
57500,0.037,0.880,0.083,0.191888
58000,0.037,0.868,0.095,0.180360
58500,0.062,0.880,0.058,0.192494
59000,0.037,0.880,0.083,0.179310
59500,0.054,0.880,0.066,0.191519
60000,0.066,0.806,0.128,0.268399
60500,0.058,0.831,0.112,0.226023
61000,0.041,0.855,0.103,0.200685
61500,0.033,0.864,0.103,0.222802
62000,0.037,0.888,0.074,0.192520
62500,0.033,0.909,0.058,0.137780
63000,0.054,0.868,0.079,0.196605
63500,0.045,0.868,0.087,0.193240
64000,0.058,0.835,0.107,0.271415
64500,0.062,0.831,0.107,0.265348
65000,0.041,0.872,0.087,0.192711
65500,0.070,0.851,0.079,0.235308
66000,0.045,0.876,0.079,0.193415
66500,0.054,0.864,0.083,0.229375
67000,0.037,0.876,0.087,0.198443
67500,0.054,0.876,0.070,0.212842
68000,0.029,0.913,0.058,0.142904
68500,0.033,0.909,0.058,0.147591
69000,0.041,0.901,0.058,0.152267
69500,0.045,0.884,0.070,0.176437
70000,0.029,0.934,0.037,0.094871
70500,0.029,0.897,0.074,0.157628
71000,0.041,0.909,0.050,0.124642
71500,0.058,0.802,0.140,0.310486
72000,0.079,0.785,0.136,0.316942
72500,0.103,0.777,0.120,0.331667
73000,0.099,0.773,0.128,0.335999
73500,0.079,0.798,0.124,0.289105
74000,0.103,0.777,0.120,0.283738
74500,0.157,0.682,0.161,0.400209
75000,0.153,0.669,0.178,0.374818
75500,0.157,0.645,0.198,0.436018
76000,0.140,0.678,0.182,0.401462
76500,0.095,0.740,0.165,0.337312
77000,0.169,0.678,0.153,0.402333
77500,0.157,0.665,0.178,0.409492
78000,0.112,0.752,0.136,0.343591
78500,0.079,0.773,0.149,0.328863
79000,0.050,0.860,0.091,0.217950
79500,0.070,0.831,0.099,0.259610
80000,0.074,0.831,0.095,0.290567
80500,0.074,0.884,0.041,0.166361
81000,0.033,0.884,0.083,0.184067
81500,0.045,0.839,0.116,0.239504
82000,0.074,0.835,0.091,0.238176
82500,0.045,0.897,0.058,0.154116
83000,0.045,0.864,0.091,0.201631
83500,0.058,0.868,0.074,0.193112
84000,0.041,0.888,0.070,0.183162
84500,0.054,0.876,0.070,0.199436
85000,0.074,0.810,0.116,0.263558
85500,0.041,0.855,0.103,0.225939
86000,0.041,0.868,0.091,0.200426
86500,0.045,0.847,0.107,0.224085
87000,0.041,0.880,0.079,0.184505
87500,0.037,0.901,0.062,0.144341
88000,0.037,0.926,0.037,0.115188
88500,0.033,0.938,0.029,0.106278
89000,0.029,0.917,0.054,0.132404
89500,0.037,0.897,0.066,0.169615
90000,0.029,0.926,0.045,0.121722
90500,0.037,0.905,0.058,0.142987
91000,0.037,0.934,0.029,0.099802
91500,0.029,0.934,0.037,0.110435
92000,0.037,0.926,0.037,0.114794
92500,0.045,0.888,0.066,0.200409
93000,0.045,0.851,0.103,0.248055
93500,0.045,0.901,0.054,0.152562
94000,0.037,0.872,0.091,0.203721
94500,0.045,0.847,0.107,0.200234
95000,0.041,0.913,0.045,0.111535
95500,0.041,0.888,0.070,0.173176
96000,0.050,0.847,0.103,0.205453
96500,0.045,0.913,0.041,0.123070
97000,0.033,0.905,0.062,0.149074
97500,0.037,0.826,0.136,0.244738
98000,0.070,0.851,0.079,0.209110
98500,0.070,0.826,0.103,0.244555
99000,0.050,0.851,0.099,0.226097
99500,0.099,0.793,0.107,0.317665
100000,0.054,0.864,0.083,0.188360
