time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.951,0.019
400,0.074,0.890,0.036
500,0.071,0.876,0.053
600,0.065,0.893,0.042
700,0.049,0.897,0.054
800,0.058,0.904,0.038
900,0.050,0.920,0.030
1000,0.051,0.910,0.039
1100,0.046,0.908,0.046
1200,0.061,0.909,0.030
1300,0.049,0.933,0.018
1400,0.069,0.891,0.040
1500,0.082,0.851,0.067
1600,0.085,0.866,0.049
1700,0.113,0.856,0.031
1800,0.137,0.831,0.032
1900,0.111,0.835,0.054
2000,0.141,0.801,0.058
2100,0.147,0.788,0.065
2200,0.156,0.766,0.078
2300,0.129,0.811,0.060
2400,0.184,0.736,0.080
2500,0.177,0.733,0.090
2600,0.190,0.739,0.071
2700,0.295,0.650,0.055
2800,0.329,0.618,0.053
2900,0.253,0.664,0.083
3000,0.204,0.714,0.082
3100,0.210,0.707,0.083
3200,0.199,0.725,0.076
3300,0.233,0.698,0.069
3400,0.280,0.663,0.057
3500,0.256,0.673,0.071
3600,0.296,0.616,0.088
3700,0.256,0.666,0.078
3800,0.259,0.664,0.077
3900,0.215,0.713,0.072
4000,0.235,0.680,0.085
4100,0.271,0.663,0.066
4200,0.281,0.632,0.087
4300,0.262,0.660,0.078
4400,0.334,0.586,0.080
4500,0.300,0.633,0.067
4600,0.272,0.649,0.079
4700,0.238,0.654,0.108
4800,0.244,0.657,0.099
4900,0.213,0.715,0.072
5000,0.245,0.680,0.075
5100,0.182,0.761,0.057
5200,0.176,0.763,0.061
5300,0.182,0.747,0.071
5400,0.162,0.768,0.070
5500,0.217,0.708,0.075
5600,0.256,0.648,0.096
5700,0.307,0.602,0.091
5800,0.283,0.621,0.096
5900,0.334,0.570,0.096
6000,0.397,0.504,0.099
6100,0.389,0.526,0.085
6200,0.443,0.479,0.078
6300,0.384,0.541,0.075
6400,0.376,0.542,0.082
6500,0.418,0.512,0.070
6600,0.396,0.516,0.088
6700,0.408,0.505,0.087
6800,0.396,0.506,0.098
6900,0.432,0.478,0.090
7000,0.512,0.418,0.070
7100,0.481,0.447,0.072
7200,0.532,0.381,0.087
7300,0.516,0.378,0.106
7400,0.466,0.452,0.082
7500,0.531,0.372,0.097
7600,0.514,0.397,0.089
7700,0.547,0.360,0.093
7800,0.494,0.419,0.087
7900,0.515,0.407,0.078
8000,0.536,0.387,0.077
8100,0.569,0.347,0.084
8200,0.524,0.354,0.122
8300,0.601,0.311,0.088
8400,0.629,0.306,0.065
8500,0.648,0.278,0.074
8600,0.660,0.299,0.041
8700,0.695,0.246,0.059
8800,0.736,0.201,0.063
8900,0.773,0.148,0.079
9000,0.776,0.159,0.065
9100,0.821,0.113,0.066
9200,0.838,0.101,0.061
9300,0.888,0.062,0.050
9400,0.873,0.070,0.057
9500,0.875,0.077,0.048
9600,0.895,0.059,0.046
9700,0.924,0.032,0.044
9800,0.963,0.018,0.019
9900,0.955,0.031,0.014
10000,0.935,0.049,0.016
10100,0.943,0.040,0.017
10200,0.943,0.023,0.034
10300,0.972,0.007,0.021
10400,0.941,0.019,0.040
10500,0.950,0.028,0.022
10600,0.954,0.017,0.029
10700,0.952,0.008,0.040
10800,0.966,0.007,0.027
10900,0.946,0.018,0.036
11000,0.953,0.013,0.034
11100,0.967,0.007,0.026
11200,0.951,0.015,0.034
11300,0.949,0.021,0.030
11400,0.959,0.008,0.033
11500,0.953,0.006,0.041
11600,0.955,0.003,0.042
11700,0.964,0.000,0.036
11800,0.968,0.010,0.022
11900,0.958,0.026,0.016
12000,0.973,0.015,0.012
12100,0.957,0.007,0.036
12200,0.975,0.013,0.012
12300,0.973,0.006,0.021
12400,0.959,0.003,0.038
12500,0.984,0.002,0.014
12600,0.991,0.001,0.008
12700,0.997,0.001,0.002
12800,0.997,0.001,0.002
12900,0.999,0.000,0.001
13000,0.999,0.000,0.001
13100,1.000,0.000,0.000
