time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.034,0.956,0.010
300,0.031,0.942,0.027
400,0.030,0.943,0.027
500,0.045,0.913,0.042
600,0.041,0.920,0.039
700,0.037,0.910,0.053
800,0.057,0.880,0.063
900,0.062,0.862,0.076
1000,0.063,0.843,0.094
1100,0.089,0.821,0.090
1200,0.071,0.829,0.100
1300,0.091,0.769,0.140
1400,0.074,0.773,0.153
1500,0.094,0.768,0.138
1600,0.120,0.658,0.222
1700,0.150,0.627,0.223
1800,0.180,0.581,0.239
1900,0.215,0.553,0.232
2000,0.282,0.486,0.232
2100,0.276,0.475,0.249
2200,0.288,0.479,0.233
2300,0.262,0.464,0.274
2400,0.246,0.549,0.205
2500,0.276,0.459,0.265
2600,0.235,0.439,0.326
2700,0.263,0.400,0.337
2800,0.267,0.394,0.339
2900,0.255,0.365,0.380
3000,0.276,0.310,0.414
3100,0.264,0.348,0.388
3200,0.310,0.315,0.375
3300,0.340,0.372,0.288
3400,0.278,0.412,0.310
3500,0.263,0.370,0.367
3600,0.274,0.394,0.332
3700,0.300,0.406,0.294
3800,0.294,0.381,0.325
3900,0.281,0.390,0.329
4000,0.267,0.383,0.350
4100,0.290,0.375,0.335
4200,0.326,0.367,0.307
4300,0.367,0.308,0.325
4400,0.371,0.302,0.327
4500,0.376,0.262,0.362
4600,0.366,0.313,0.321
4700,0.410,0.261,0.329
4800,0.387,0.309,0.304
4900,0.461,0.257,0.282
5000,0.471,0.203,0.326
5100,0.478,0.207,0.315
5200,0.400,0.248,0.352
5300,0.436,0.201,0.363
5400,0.433,0.200,0.367
5500,0.458,0.178,0.364
5600,0.506,0.149,0.345
5700,0.535,0.138,0.327
5800,0.572,0.121,0.307
5900,0.591,0.136,0.273
6000,0.598,0.141,0.261
6100,0.583,0.149,0.268
6200,0.583,0.177,0.240
6300,0.596,0.131,0.273
6400,0.600,0.123,0.277
6500,0.622,0.120,0.258
6600,0.585,0.124,0.291
6700,0.545,0.152,0.303
6800,0.518,0.155,0.327
6900,0.464,0.224,0.312
7000,0.469,0.196,0.335
7100,0.459,0.227,0.314
7200,0.497,0.227,0.276
7300,0.524,0.208,0.268
