time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.963,0.007
300,0.055,0.935,0.010
400,0.058,0.924,0.018
500,0.073,0.847,0.080
600,0.058,0.850,0.092
700,0.040,0.888,0.072
800,0.041,0.887,0.072
900,0.048,0.898,0.054
1000,0.044,0.919,0.037
1100,0.041,0.922,0.037
1200,0.042,0.906,0.052
1300,0.038,0.895,0.067
1400,0.041,0.885,0.074
1500,0.036,0.887,0.077
1600,0.039,0.901,0.060
1700,0.069,0.883,0.048
1800,0.090,0.834,0.076
1900,0.081,0.805,0.114
2000,0.097,0.782,0.121
2100,0.145,0.727,0.128
2200,0.151,0.662,0.187
2300,0.175,0.616,0.209
2400,0.218,0.596,0.186
2500,0.219,0.603,0.178
2600,0.253,0.554,0.193
2700,0.290,0.479,0.231
2800,0.312,0.421,0.267
2900,0.297,0.407,0.296
3000,0.323,0.432,0.245
3100,0.277,0.434,0.289
3200,0.284,0.426,0.290
3300,0.249,0.505,0.246
3400,0.236,0.491,0.273
3500,0.321,0.432,0.247
3600,0.320,0.405,0.275
3700,0.277,0.500,0.223
3800,0.218,0.522,0.260
3900,0.185,0.504,0.311
4000,0.160,0.553,0.287
4100,0.234,0.488,0.278
4200,0.239,0.470,0.291
4300,0.252,0.460,0.288
4400,0.324,0.412,0.264
4500,0.348,0.400,0.252
4600,0.395,0.377,0.228
4700,0.376,0.366,0.258
4800,0.363,0.359,0.278
4900,0.349,0.368,0.283
5000,0.382,0.336,0.282
5100,0.377,0.395,0.228
5200,0.355,0.410,0.235
5300,0.304,0.452,0.244
5400,0.324,0.434,0.242
5500,0.231,0.458,0.311
5600,0.269,0.469,0.262
5700,0.282,0.439,0.279
5800,0.352,0.384,0.264
5900,0.365,0.385,0.250
6000,0.299,0.412,0.289
6100,0.344,0.373,0.283
6200,0.394,0.369,0.237
6300,0.406,0.382,0.212
6400,0.383,0.360,0.257
6500,0.350,0.369,0.281
6600,0.376,0.320,0.304
6700,0.449,0.289,0.262
6800,0.419,0.331,0.250
6900,0.433,0.289,0.278
7000,0.433,0.291,0.276
7100,0.478,0.251,0.271
7200,0.484,0.213,0.303
7300,0.484,0.205,0.311
7400,0.453,0.247,0.300
7500,0.441,0.281,0.278
7600,0.438,0.312,0.250
7700,0.383,0.370,0.247
7800,0.431,0.338,0.231
7900,0.455,0.288,0.257
8000,0.401,0.324,0.275
8100,0.372,0.394,0.234
8200,0.474,0.300,0.226
8300,0.507,0.261,0.232
8400,0.445,0.331,0.224
8500,0.437,0.334,0.229
8600,0.373,0.402,0.225
8700,0.397,0.377,0.226
8800,0.408,0.344,0.248
8900,0.414,0.348,0.238
9000,0.417,0.364,0.219
9100,0.432,0.355,0.213
9200,0.381,0.363,0.256
9300,0.511,0.287,0.202
9400,0.507,0.235,0.258
9500,0.537,0.242,0.221
9600,0.549,0.191,0.260
9700,0.494,0.236,0.270
9800,0.490,0.221,0.289
9900,0.473,0.268,0.259
10000,0.417,0.335,0.248
10100,0.393,0.326,0.281
10200,0.339,0.377,0.284
10300,0.294,0.378,0.328
10400,0.281,0.410,0.309
10500,0.255,0.461,0.284
10600,0.288,0.447,0.265
10700,0.293,0.491,0.216
10800,0.311,0.467,0.222
10900,0.305,0.431,0.264
11000,0.331,0.401,0.268
11100,0.321,0.409,0.270
11200,0.288,0.451,0.261
11300,0.298,0.458,0.244
11400,0.252,0.483,0.265
11500,0.255,0.502,0.243
11600,0.290,0.451,0.259
11700,0.296,0.423,0.281
11800,0.332,0.436,0.232
11900,0.353,0.405,0.242
12000,0.321,0.438,0.241
12100,0.374,0.394,0.232
12200,0.381,0.366,0.253
12300,0.344,0.408,0.248
12400,0.364,0.356,0.280
12500,0.450,0.322,0.228
12600,0.467,0.302,0.231
12700,0.497,0.276,0.227
12800,0.478,0.292,0.230
12900,0.481,0.239,0.280
13000,0.485,0.224,0.291
13100,0.529,0.213,0.258
13200,0.559,0.196,0.245
13300,0.597,0.166,0.237
13400,0.580,0.177,0.243
13500,0.564,0.200,0.236
13600,0.595,0.189,0.216
13700,0.592,0.187,0.221
13800,0.551,0.244,0.205
13900,0.589,0.223,0.188
14000,0.544,0.209,0.247
14100,0.496,0.241,0.263
14200,0.527,0.231,0.242
14300,0.529,0.236,0.235
14400,0.605,0.171,0.224
14500,0.629,0.133,0.238
14600,0.589,0.198,0.213
14700,0.558,0.183,0.259
14800,0.595,0.148,0.257
14900,0.587,0.143,0.270
15000,0.621,0.120,0.259
15100,0.615,0.141,0.244
15200,0.573,0.172,0.255
15300,0.554,0.166,0.280
15400,0.612,0.150,0.238
15500,0.624,0.133,0.243
15600,0.625,0.155,0.220
15700,0.605,0.168,0.227
15800,0.668,0.130,0.202
15900,0.687,0.149,0.164
16000,0.678,0.118,0.204
16100,0.675,0.132,0.193
16200,0.657,0.149,0.194
16300,0.645,0.128,0.227
16400,0.696,0.114,0.190
16500,0.691,0.118,0.191
16600,0.727,0.105,0.168
16700,0.710,0.116,0.174
16800,0.699,0.110,0.191
16900,0.688,0.137,0.175
17000,0.727,0.093,0.180
17100,0.738,0.095,0.167
17200,0.718,0.097,0.185
17300,0.719,0.101,0.180
17400,0.750,0.081,0.169
17500,0.784,0.063,0.153
17600,0.750,0.102,0.148
17700,0.715,0.126,0.159
17800,0.755,0.075,0.170
17900,0.709,0.118,0.173
18000,0.693,0.095,0.212
18100,0.642,0.162,0.196
18200,0.637,0.164,0.199
18300,0.624,0.165,0.211
18400,0.653,0.180,0.167
18500,0.712,0.150,0.138
18600,0.700,0.102,0.198
18700,0.762,0.078,0.160
18800,0.805,0.054,0.141
18900,0.688,0.162,0.150
19000,0.664,0.127,0.209
19100,0.635,0.178,0.187
19200,0.623,0.170,0.207
19300,0.679,0.126,0.195
19400,0.701,0.113,0.186
19500,0.701,0.111,0.188
19600,0.737,0.076,0.187
19700,0.705,0.071,0.224
19800,0.724,0.092,0.184
19900,0.721,0.094,0.185
20000,0.707,0.112,0.181
20100,0.751,0.108,0.141
20200,0.746,0.118,0.136
20300,0.728,0.108,0.164
20400,0.693,0.118,0.189
20500,0.746,0.081,0.173
20600,0.780,0.078,0.142
20700,0.790,0.077,0.133
20800,0.812,0.074,0.114
20900,0.822,0.073,0.105
21000,0.822,0.052,0.126
21100,0.822,0.038,0.140
21200,0.833,0.044,0.123
21300,0.846,0.025,0.129
21400,0.890,0.018,0.092
21500,0.904,0.014,0.082
21600,0.949,0.004,0.047
21700,0.957,0.001,0.042
21800,0.975,0.000,0.025
21900,0.965,0.013,0.022
22000,0.949,0.009,0.042
22100,0.965,0.004,0.031
22200,0.973,0.003,0.024
22300,0.984,0.002,0.014
22400,0.989,0.001,0.010
22500,0.992,0.001,0.007
22600,0.994,0.000,0.006
22700,0.995,0.000,0.005
22800,0.998,0.000,0.002
22900,1.000,0.000,0.000
