time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.052,0.920,0.028
300,0.051,0.913,0.036
400,0.049,0.903,0.048
500,0.042,0.899,0.059
600,0.034,0.908,0.058
700,0.041,0.883,0.076
800,0.079,0.845,0.076
900,0.066,0.858,0.076
1000,0.108,0.780,0.112
1100,0.083,0.778,0.139
1200,0.088,0.784,0.128
1300,0.110,0.774,0.116
1400,0.087,0.805,0.108
1500,0.088,0.804,0.108
1600,0.082,0.787,0.131
1700,0.123,0.755,0.122
1800,0.145,0.692,0.163
1900,0.185,0.626,0.189
2000,0.230,0.555,0.215
2100,0.233,0.569,0.198
2200,0.257,0.546,0.197
2300,0.231,0.528,0.241
2400,0.240,0.476,0.284
2500,0.199,0.501,0.300
2600,0.259,0.455,0.286
2700,0.251,0.458,0.291
2800,0.313,0.402,0.285
2900,0.347,0.404,0.249
3000,0.417,0.365,0.218
3100,0.341,0.422,0.237
3200,0.335,0.413,0.252
3300,0.327,0.421,0.252
3400,0.351,0.365,0.284
3500,0.318,0.391,0.291
3600,0.313,0.430,0.257
3700,0.320,0.418,0.262
3800,0.295,0.444,0.261
3900,0.306,0.407,0.287
4000,0.338,0.360,0.302
4100,0.291,0.416,0.293
4200,0.357,0.382,0.261
4300,0.449,0.248,0.303
4400,0.461,0.265,0.274
4500,0.513,0.218,0.269
4600,0.546,0.173,0.281
4700,0.539,0.199,0.262
4800,0.500,0.226,0.274
4900,0.497,0.246,0.257
5000,0.517,0.208,0.275
5100,0.574,0.181,0.245
5200,0.584,0.153,0.263
5300,0.606,0.158,0.236
5400,0.542,0.213,0.245
5500,0.488,0.286,0.226
5600,0.457,0.309,0.234
5700,0.478,0.258,0.264
5800,0.474,0.231,0.295
5900,0.483,0.191,0.326
6000,0.497,0.180,0.323
6100,0.520,0.180,0.300
6200,0.522,0.183,0.295
6300,0.555,0.209,0.236
6400,0.566,0.138,0.296
6500,0.547,0.185,0.268
6600,0.610,0.163,0.227
6700,0.591,0.149,0.260
6800,0.523,0.226,0.251
6900,0.425,0.264,0.311
7000,0.447,0.250,0.303
7100,0.466,0.244,0.290
7200,0.398,0.299,0.303
7300,0.377,0.265,0.358
7400,0.376,0.275,0.349
7500,0.403,0.271,0.326
7600,0.396,0.300,0.304
7700,0.327,0.312,0.361
7800,0.337,0.313,0.350
7900,0.361,0.362,0.277
8000,0.348,0.352,0.300
8100,0.344,0.320,0.336
8200,0.452,0.258,0.290
8300,0.473,0.232,0.295
8400,0.537,0.217,0.246
8500,0.587,0.182,0.231
8600,0.604,0.172,0.224
8700,0.591,0.179,0.230
8800,0.584,0.131,0.285
8900,0.597,0.141,0.262
9000,0.602,0.131,0.267
9100,0.658,0.116,0.226
9200,0.632,0.114,0.254
9300,0.637,0.103,0.260
9400,0.654,0.094,0.252
9500,0.596,0.146,0.258
9600,0.572,0.150,0.278
9700,0.560,0.202,0.238
9800,0.524,0.215,0.261
9900,0.450,0.239,0.311
10000,0.449,0.230,0.321
10100,0.451,0.257,0.292
10200,0.421,0.246,0.333
10300,0.472,0.239,0.289
10400,0.518,0.194,0.288
10500,0.596,0.166,0.238
10600,0.634,0.127,0.239
10700,0.651,0.141,0.208
10800,0.684,0.126,0.190
10900,0.729,0.118,0.153
11000,0.744,0.106,0.150
11100,0.711,0.121,0.168
11200,0.767,0.092,0.141
11300,0.849,0.056,0.095
11400,0.867,0.046,0.087
11500,0.883,0.030,0.087
11600,0.892,0.037,0.071
11700,0.922,0.021,0.057
11800,0.931,0.030,0.039
11900,0.923,0.018,0.059
12000,0.948,0.009,0.043
12100,0.966,0.002,0.032
12200,0.979,0.000,0.021
12300,0.982,0.000,0.018
12400,0.987,0.000,0.013
12500,0.989,0.000,0.011
12600,0.990,0.000,0.010
12700,0.987,0.000,0.013
12800,0.991,0.000,0.009
12900,0.994,0.000,0.006
13000,0.995,0.000,0.005
13100,0.993,0.000,0.007
13200,0.995,0.000,0.005
13300,0.998,0.000,0.002
13400,1.000,0.000,0.000
