time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.956,0.014
1000,0.030,0.926,0.044
1500,0.030,0.889,0.082
2000,0.032,0.819,0.149
2500,0.032,0.746,0.223
3000,0.031,0.682,0.287
3500,0.042,0.636,0.322
4000,0.044,0.589,0.367
4500,0.044,0.554,0.402
5000,0.045,0.522,0.433
5500,0.043,0.488,0.469
6000,0.047,0.475,0.478
6500,0.054,0.443,0.503
7000,0.058,0.435,0.507
7500,0.052,0.434,0.514
8000,0.055,0.426,0.519
8500,0.059,0.432,0.509
9000,0.050,0.424,0.526
9500,0.061,0.412,0.527
10000,0.054,0.399,0.546
10500,0.059,0.391,0.550
11000,0.064,0.379,0.557
11500,0.066,0.370,0.564
12000,0.064,0.362,0.574
12500,0.054,0.361,0.585
13000,0.065,0.348,0.586
13500,0.091,0.337,0.572
14000,0.080,0.330,0.590
14500,0.076,0.315,0.610
15000,0.090,0.313,0.598
15500,0.067,0.323,0.610
16000,0.077,0.307,0.616
16500,0.063,0.294,0.642
17000,0.064,0.288,0.648
17500,0.058,0.284,0.658
18000,0.059,0.293,0.648
18500,0.075,0.293,0.632
19000,0.069,0.306,0.624
19500,0.063,0.291,0.646
20000,0.056,0.283,0.661
20500,0.056,0.285,0.659
21000,0.055,0.286,0.659
21500,0.052,0.274,0.674
22000,0.060,0.274,0.666
22500,0.076,0.269,0.656
23000,0.058,0.267,0.675
23500,0.059,0.263,0.678
24000,0.058,0.269,0.673
24500,0.061,0.256,0.682
25000,0.067,0.272,0.661
25500,0.075,0.260,0.665
26000,0.069,0.255,0.675
26500,0.073,0.250,0.677
27000,0.076,0.253,0.671
27500,0.075,0.255,0.670
28000,0.072,0.249,0.679
28500,0.082,0.252,0.666
29000,0.072,0.257,0.671
29500,0.075,0.253,0.672
30000,0.070,0.251,0.678
30500,0.072,0.242,0.686
31000,0.074,0.247,0.679
31500,0.079,0.248,0.673
32000,0.093,0.252,0.655
32500,0.086,0.264,0.651
33000,0.101,0.254,0.645
33500,0.088,0.255,0.657
34000,0.094,0.245,0.661
34500,0.087,0.242,0.671
35000,0.087,0.242,0.671
35500,0.089,0.257,0.654
36000,0.072,0.254,0.674
36500,0.072,0.265,0.664
37000,0.085,0.255,0.660
37500,0.079,0.252,0.669
38000,0.065,0.243,0.692
38500,0.089,0.240,0.671
39000,0.084,0.231,0.685
39500,0.081,0.218,0.702
40000,0.072,0.223,0.706
40500,0.075,0.221,0.705
41000,0.072,0.215,0.714
41500,0.066,0.211,0.722
42000,0.072,0.217,0.712
42500,0.064,0.207,0.728
43000,0.060,0.212,0.727
43500,0.053,0.227,0.720
44000,0.054,0.223,0.723
44500,0.067,0.219,0.714
45000,0.070,0.219,0.711
45500,0.067,0.215,0.718
46000,0.056,0.210,0.733
46500,0.057,0.218,0.725
47000,0.058,0.221,0.721
47500,0.059,0.222,0.719
48000,0.072,0.205,0.723
48500,0.072,0.220,0.709
49000,0.062,0.226,0.712
49500,0.061,0.219,0.720
50000,0.072,0.212,0.716
50500,0.076,0.209,0.715
51000,0.064,0.209,0.726
51500,0.067,0.208,0.724
52000,0.069,0.205,0.725
52500,0.068,0.203,0.728
53000,0.087,0.227,0.686
53500,0.066,0.237,0.697
54000,0.072,0.234,0.695
54500,0.064,0.242,0.694
55000,0.067,0.239,0.694
55500,0.059,0.228,0.713
56000,0.057,0.228,0.715
56500,0.057,0.230,0.713
57000,0.051,0.216,0.733
57500,0.055,0.208,0.736
58000,0.057,0.208,0.734
58500,0.061,0.210,0.728
59000,0.060,0.200,0.740
59500,0.072,0.203,0.725
60000,0.074,0.211,0.715
60500,0.070,0.199,0.730
61000,0.072,0.206,0.722
61500,0.086,0.196,0.718
62000,0.066,0.192,0.742
62500,0.062,0.186,0.752
63000,0.067,0.186,0.747
63500,0.086,0.193,0.721
64000,0.101,0.193,0.706
64500,0.082,0.193,0.725
65000,0.091,0.189,0.720
65500,0.079,0.212,0.709
66000,0.083,0.209,0.708
66500,0.089,0.203,0.708
67000,0.080,0.200,0.720
67500,0.074,0.196,0.730
68000,0.073,0.194,0.733
68500,0.075,0.203,0.722
69000,0.067,0.195,0.737
69500,0.067,0.185,0.748
70000,0.063,0.186,0.751
70500,0.057,0.185,0.758
71000,0.067,0.191,0.742
71500,0.073,0.184,0.744
72000,0.072,0.177,0.752
72500,0.066,0.177,0.757
73000,0.072,0.175,0.754
73500,0.070,0.176,0.754
74000,0.073,0.173,0.755
74500,0.084,0.178,0.739
75000,0.072,0.173,0.756
75500,0.090,0.187,0.723
76000,0.086,0.171,0.744
76500,0.083,0.168,0.750
77000,0.086,0.170,0.745
77500,0.082,0.166,0.752
78000,0.079,0.171,0.751
78500,0.086,0.163,0.751
79000,0.092,0.165,0.743
79500,0.088,0.163,0.749
80000,0.072,0.156,0.772
80500,0.077,0.166,0.757
81000,0.068,0.165,0.766
81500,0.069,0.161,0.769
82000,0.072,0.155,0.773
82500,0.072,0.152,0.776
83000,0.101,0.163,0.735
83500,0.094,0.164,0.742
84000,0.084,0.157,0.759
84500,0.101,0.161,0.737
85000,0.096,0.159,0.745
85500,0.099,0.175,0.726
86000,0.090,0.182,0.728
86500,0.078,0.182,0.741
87000,0.075,0.177,0.749
87500,0.076,0.187,0.737
88000,0.074,0.194,0.732
88500,0.072,0.179,0.750
89000,0.069,0.164,0.766
89500,0.067,0.169,0.764
90000,0.066,0.166,0.767
90500,0.072,0.174,0.755
91000,0.075,0.171,0.755
91500,0.074,0.169,0.758
92000,0.073,0.159,0.768
92500,0.076,0.161,0.763
93000,0.077,0.155,0.768
93500,0.074,0.159,0.767
94000,0.070,0.156,0.773
94500,0.073,0.158,0.769
95000,0.076,0.152,0.772
95500,0.072,0.147,0.781
96000,0.080,0.160,0.760
96500,0.070,0.154,0.775
97000,0.078,0.150,0.772
97500,0.079,0.153,0.768
98000,0.074,0.153,0.773
98500,0.072,0.154,0.774
99000,0.073,0.159,0.768
99500,0.077,0.158,0.765
100000,0.080,0.155,0.765
100500,0.078,0.169,0.754
101000,0.073,0.166,0.761
101500,0.070,0.157,0.772
102000,0.073,0.158,0.769
102500,0.076,0.160,0.764
103000,0.074,0.157,0.769
103500,0.081,0.151,0.768
104000,0.094,0.153,0.753
104500,0.076,0.159,0.765
105000,0.076,0.160,0.764
105500,0.069,0.162,0.768
106000,0.080,0.161,0.759
106500,0.070,0.151,0.778
107000,0.079,0.153,0.768
107500,0.065,0.153,0.781
108000,0.070,0.160,0.769
108500,0.061,0.176,0.763
109000,0.069,0.174,0.757
109500,0.068,0.181,0.751
110000,0.070,0.168,0.762
110500,0.073,0.155,0.772
111000,0.068,0.158,0.773
111500,0.066,0.151,0.782
112000,0.067,0.161,0.771
112500,0.064,0.157,0.778
113000,0.069,0.157,0.773
113500,0.066,0.162,0.771
114000,0.083,0.155,0.762
114500,0.086,0.144,0.770
115000,0.080,0.149,0.771
115500,0.073,0.140,0.788
116000,0.074,0.143,0.783
116500,0.077,0.140,0.783
117000,0.077,0.132,0.792
117500,0.064,0.138,0.798
118000,0.072,0.131,0.798
118500,0.078,0.148,0.774
119000,0.069,0.140,0.791
119500,0.069,0.152,0.778
120000,0.077,0.157,0.766
120500,0.064,0.151,0.784
121000,0.074,0.145,0.781
121500,0.081,0.144,0.775
122000,0.072,0.140,0.789
122500,0.074,0.143,0.783
123000,0.068,0.137,0.795
123500,0.065,0.133,0.802
124000,0.074,0.133,0.794
124500,0.072,0.150,0.778
125000,0.083,0.146,0.771
125500,0.094,0.141,0.765
