time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.316,0.373,0.311
1000,0.318,0.258,0.424
1500,0.265,0.229,0.506
2000,0.289,0.218,0.494
2500,0.251,0.211,0.538
3000,0.212,0.210,0.578
3500,0.223,0.194,0.583
4000,0.234,0.213,0.553
4500,0.220,0.222,0.558
5000,0.197,0.237,0.566
5500,0.162,0.305,0.533
6000,0.197,0.217,0.586
6500,0.175,0.236,0.589
7000,0.140,0.240,0.620
7500,0.161,0.197,0.642
8000,0.145,0.224,0.632
8500,0.141,0.221,0.637
9000,0.163,0.253,0.584
9500,0.158,0.254,0.588
10000,0.152,0.232,0.616
10500,0.140,0.250,0.609
11000,0.176,0.196,0.627
11500,0.186,0.181,0.633
12000,0.210,0.201,0.589
12500,0.225,0.180,0.595
13000,0.170,0.187,0.643
13500,0.192,0.187,0.622
14000,0.146,0.234,0.620
14500,0.136,0.212,0.652
15000,0.187,0.179,0.634
15500,0.148,0.215,0.636
16000,0.178,0.219,0.603
16500,0.225,0.155,0.620
17000,0.218,0.136,0.646
17500,0.189,0.153,0.659
18000,0.224,0.152,0.624
18500,0.216,0.143,0.641
19000,0.152,0.200,0.648
19500,0.176,0.157,0.668
20000,0.169,0.173,0.658
20500,0.146,0.182,0.672
21000,0.141,0.162,0.697
21500,0.179,0.157,0.664
22000,0.162,0.135,0.703
22500,0.155,0.146,0.700
23000,0.166,0.155,0.679
23500,0.182,0.159,0.659
24000,0.196,0.120,0.684
24500,0.206,0.108,0.686
25000,0.230,0.124,0.646
25500,0.214,0.139,0.647
26000,0.223,0.145,0.632
26500,0.219,0.165,0.615
27000,0.194,0.171,0.635
27500,0.192,0.198,0.610
28000,0.196,0.167,0.637
28500,0.159,0.224,0.617
29000,0.166,0.183,0.651
29500,0.161,0.176,0.664
30000,0.118,0.217,0.665
30500,0.150,0.179,0.671
31000,0.176,0.175,0.649
31500,0.173,0.194,0.632
32000,0.134,0.205,0.661
32500,0.176,0.177,0.647
33000,0.162,0.182,0.656
33500,0.168,0.185,0.647
34000,0.141,0.234,0.625
34500,0.117,0.238,0.645
35000,0.129,0.235,0.636
35500,0.172,0.193,0.636
36000,0.143,0.216,0.641
36500,0.157,0.249,0.594
37000,0.147,0.211,0.642
37500,0.160,0.212,0.628
38000,0.153,0.224,0.624
38500,0.169,0.178,0.653
39000,0.133,0.188,0.679
39500,0.169,0.182,0.650
40000,0.162,0.154,0.683
40500,0.161,0.167,0.672
41000,0.192,0.148,0.660
41500,0.173,0.198,0.629
42000,0.209,0.174,0.617
42500,0.177,0.168,0.655
43000,0.187,0.159,0.654
43500,0.179,0.169,0.652
44000,0.159,0.179,0.662
44500,0.171,0.169,0.661
45000,0.219,0.165,0.616
45500,0.169,0.197,0.634
46000,0.213,0.188,0.599
46500,0.182,0.196,0.622
47000,0.168,0.214,0.618
47500,0.159,0.205,0.636
48000,0.233,0.175,0.591
48500,0.181,0.189,0.630
49000,0.170,0.187,0.643
49500,0.151,0.198,0.651
50000,0.139,0.183,0.678
50500,0.172,0.180,0.648
51000,0.144,0.176,0.680
51500,0.152,0.187,0.661
52000,0.133,0.200,0.667
52500,0.165,0.194,0.640
53000,0.147,0.169,0.683
53500,0.175,0.205,0.620
54000,0.167,0.166,0.667
54500,0.150,0.183,0.667
55000,0.150,0.185,0.665
55500,0.205,0.167,0.627
56000,0.198,0.195,0.607
56500,0.183,0.197,0.620
57000,0.212,0.183,0.605
57500,0.168,0.203,0.629
58000,0.109,0.267,0.625
58500,0.153,0.243,0.604
59000,0.181,0.207,0.612
59500,0.148,0.204,0.648
60000,0.175,0.171,0.654
60500,0.190,0.139,0.671
61000,0.138,0.158,0.704
61500,0.141,0.213,0.646
62000,0.109,0.238,0.653
62500,0.171,0.212,0.617
63000,0.136,0.211,0.654
63500,0.127,0.215,0.657
64000,0.162,0.229,0.609
64500,0.182,0.182,0.636
65000,0.119,0.219,0.662
65500,0.182,0.202,0.616
66000,0.129,0.222,0.648
66500,0.161,0.180,0.659
67000,0.165,0.161,0.673
67500,0.114,0.226,0.660
68000,0.163,0.147,0.690
68500,0.155,0.192,0.653
69000,0.155,0.143,0.703
69500,0.224,0.141,0.635
70000,0.191,0.141,0.668
70500,0.212,0.125,0.664
71000,0.216,0.134,0.650
71500,0.205,0.112,0.682
72000,0.182,0.213,0.605
72500,0.129,0.243,0.627
73000,0.107,0.222,0.671
73500,0.157,0.210,0.633
74000,0.170,0.198,0.632
74500,0.204,0.123,0.673
75000,0.207,0.151,0.642
75500,0.194,0.140,0.665
76000,0.202,0.153,0.646
76500,0.184,0.166,0.650
77000,0.152,0.176,0.672
77500,0.175,0.161,0.664
78000,0.192,0.148,0.660
78500,0.161,0.159,0.679
79000,0.172,0.186,0.641
79500,0.139,0.224,0.637
80000,0.178,0.192,0.630
80500,0.162,0.184,0.654
81000,0.168,0.187,0.646
81500,0.187,0.173,0.640
82000,0.164,0.140,0.696
82500,0.177,0.162,0.661
83000,0.224,0.146,0.630
83500,0.194,0.157,0.648
84000,0.218,0.129,0.653
84500,0.199,0.179,0.622
85000,0.211,0.123,0.666
85500,0.215,0.133,0.652
86000,0.192,0.119,0.690
86500,0.141,0.140,0.719
87000,0.158,0.178,0.664
87500,0.187,0.122,0.692
88000,0.159,0.208,0.632
88500,0.154,0.181,0.665
89000,0.169,0.200,0.632
89500,0.170,0.185,0.646
90000,0.155,0.229,0.616
90500,0.171,0.175,0.654
91000,0.175,0.179,0.646
91500,0.158,0.171,0.672
92000,0.139,0.171,0.691
92500,0.135,0.221,0.644
93000,0.148,0.194,0.658
93500,0.167,0.187,0.646
94000,0.183,0.183,0.634
94500,0.218,0.163,0.619
95000,0.208,0.162,0.630
95500,0.179,0.150,0.671
96000,0.178,0.164,0.658
96500,0.172,0.163,0.665
97000,0.204,0.168,0.628
97500,0.200,0.151,0.649
98000,0.186,0.140,0.673
98500,0.180,0.150,0.671
99000,0.176,0.186,0.637
99500,0.161,0.194,0.645
100000,0.139,0.200,0.661
100500,0.155,0.176,0.669
101000,0.148,0.177,0.675
101500,0.215,0.180,0.605
102000,0.178,0.151,0.671
102500,0.191,0.148,0.661
103000,0.180,0.177,0.643
103500,0.189,0.162,0.649
104000,0.188,0.165,0.647
104500,0.197,0.184,0.619
105000,0.208,0.138,0.654
