time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.241,0.298,0.462
1000,0.144,0.191,0.665
1500,0.097,0.154,0.749
2000,0.079,0.114,0.806
2500,0.060,0.097,0.844
3000,0.052,0.069,0.878
3500,0.055,0.065,0.881
4000,0.047,0.052,0.901
4500,0.035,0.045,0.921
5000,0.037,0.057,0.906
5500,0.060,0.055,0.886
6000,0.062,0.047,0.891
6500,0.077,0.037,0.886
7000,0.074,0.037,0.888
7500,0.065,0.042,0.893
8000,0.067,0.045,0.888
8500,0.079,0.030,0.891
9000,0.065,0.077,0.859
9500,0.074,0.035,0.891
10000,0.062,0.030,0.908
10500,0.057,0.030,0.913
11000,0.052,0.040,0.908
11500,0.057,0.042,0.901
12000,0.050,0.057,0.893
12500,0.025,0.047,0.928
13000,0.035,0.055,0.911
13500,0.032,0.035,0.933
14000,0.032,0.030,0.938
14500,0.040,0.032,0.928
15000,0.022,0.022,0.955
15500,0.047,0.065,0.888
16000,0.047,0.035,0.918
16500,0.047,0.060,0.893
17000,0.067,0.037,0.896
17500,0.060,0.047,0.893
18000,0.072,0.045,0.883
18500,0.055,0.057,0.888
19000,0.047,0.055,0.898
19500,0.050,0.032,0.918
20000,0.045,0.045,0.911
20500,0.035,0.040,0.926
21000,0.047,0.052,0.901
21500,0.032,0.050,0.918
22000,0.035,0.055,0.911
22500,0.032,0.052,0.916
23000,0.052,0.042,0.906
23500,0.035,0.037,0.928
24000,0.035,0.069,0.896
24500,0.037,0.037,0.926
25000,0.032,0.065,0.903
25500,0.030,0.052,0.918
26000,0.020,0.042,0.938
26500,0.020,0.045,0.935
27000,0.030,0.042,0.928
27500,0.012,0.040,0.948
28000,0.012,0.052,0.935
28500,0.020,0.055,0.926
29000,0.030,0.047,0.923
29500,0.040,0.032,0.928
30000,0.052,0.035,0.913
30500,0.042,0.032,0.926
31000,0.050,0.047,0.903
31500,0.035,0.032,0.933
32000,0.027,0.037,0.935
32500,0.025,0.017,0.958
33000,0.022,0.042,0.935
33500,0.027,0.030,0.943
34000,0.045,0.032,0.923
34500,0.032,0.022,0.945
35000,0.035,0.037,0.928
35500,0.035,0.037,0.928
36000,0.035,0.027,0.938
36500,0.032,0.022,0.945
37000,0.047,0.037,0.916
37500,0.042,0.027,0.931
38000,0.037,0.022,0.940
38500,0.042,0.017,0.940
39000,0.042,0.022,0.935
39500,0.035,0.032,0.933
40000,0.055,0.045,0.901
40500,0.037,0.032,0.931
41000,0.030,0.037,0.933
41500,0.042,0.052,0.906
42000,0.050,0.035,0.916
42500,0.047,0.027,0.926
43000,0.052,0.045,0.903
43500,0.045,0.055,0.901
44000,0.030,0.052,0.918
44500,0.045,0.047,0.908
45000,0.030,0.032,0.938
45500,0.065,0.030,0.906
46000,0.040,0.030,0.931
46500,0.050,0.035,0.916
47000,0.062,0.030,0.908
47500,0.027,0.022,0.950
48000,0.050,0.037,0.913
48500,0.047,0.040,0.913
49000,0.040,0.035,0.926
49500,0.025,0.022,0.953
50000,0.012,0.035,0.953
50500,0.022,0.040,0.938
51000,0.015,0.025,0.960
51500,0.017,0.017,0.965
52000,0.032,0.017,0.950
52500,0.045,0.015,0.940
53000,0.047,0.040,0.913
53500,0.042,0.032,0.926
54000,0.055,0.030,0.916
54500,0.045,0.020,0.935
55000,0.042,0.015,0.943
55500,0.035,0.042,0.923
56000,0.037,0.042,0.921
56500,0.040,0.050,0.911
57000,0.017,0.052,0.931
57500,0.025,0.032,0.943
58000,0.035,0.037,0.928
58500,0.072,0.017,0.911
59000,0.050,0.032,0.918
59500,0.042,0.017,0.940
60000,0.035,0.027,0.938
60500,0.035,0.042,0.923
61000,0.027,0.037,0.935
61500,0.047,0.040,0.913
62000,0.055,0.035,0.911
62500,0.052,0.020,0.928
63000,0.042,0.032,0.926
63500,0.057,0.035,0.908
64000,0.065,0.045,0.891
64500,0.045,0.017,0.938
65000,0.040,0.042,0.918
65500,0.040,0.057,0.903
66000,0.027,0.047,0.926
66500,0.030,0.042,0.928
67000,0.017,0.045,0.938
67500,0.017,0.042,0.940
68000,0.037,0.047,0.916
68500,0.050,0.067,0.883
69000,0.030,0.040,0.931
69500,0.040,0.035,0.926
70000,0.040,0.035,0.926
70500,0.030,0.050,0.921
71000,0.020,0.042,0.938
71500,0.050,0.050,0.901
72000,0.025,0.057,0.918
72500,0.042,0.055,0.903
73000,0.042,0.042,0.916
73500,0.077,0.042,0.881
74000,0.050,0.045,0.906
74500,0.032,0.047,0.921
75000,0.050,0.027,0.923
75500,0.069,0.042,0.888
76000,0.065,0.027,0.908
76500,0.037,0.042,0.921
77000,0.037,0.032,0.931
77500,0.027,0.037,0.935
78000,0.035,0.047,0.918
78500,0.060,0.047,0.893
79000,0.040,0.030,0.931
79500,0.047,0.050,0.903
80000,0.037,0.057,0.906
80500,0.032,0.047,0.921
81000,0.037,0.027,0.935
81500,0.032,0.055,0.913
82000,0.035,0.037,0.928
82500,0.032,0.045,0.923
83000,0.040,0.042,0.918
83500,0.030,0.045,0.926
84000,0.050,0.050,0.901
84500,0.045,0.057,0.898
85000,0.062,0.045,0.893
85500,0.040,0.047,0.913
86000,0.037,0.052,0.911
86500,0.042,0.042,0.916
87000,0.040,0.030,0.931
87500,0.030,0.032,0.938
88000,0.050,0.032,0.918
88500,0.050,0.045,0.906
89000,0.037,0.037,0.926
