time,n_A+p,n_B,n_AB
100,0.370,0.479,0.151
200,0.315,0.444,0.241
300,0.280,0.400,0.320
400,0.243,0.377,0.380
500,0.223,0.340,0.437
600,0.211,0.320,0.469
700,0.216,0.290,0.494
800,0.203,0.263,0.533
900,0.196,0.243,0.561
1000,0.166,0.226,0.608
1100,0.146,0.221,0.633
1200,0.149,0.208,0.643
1300,0.169,0.216,0.615
1400,0.161,0.203,0.635
1500,0.166,0.201,0.633
1600,0.159,0.184,0.658
1700,0.151,0.186,0.663
1800,0.141,0.191,0.667
1900,0.132,0.174,0.695
2000,0.129,0.156,0.715
2100,0.119,0.149,0.732
2200,0.134,0.149,0.717
2300,0.136,0.151,0.712
2400,0.127,0.156,0.717
2500,0.136,0.146,0.717
2600,0.129,0.146,0.725
2700,0.112,0.136,0.752
2800,0.104,0.156,0.739
2900,0.119,0.144,0.737
3000,0.114,0.139,0.747
3100,0.109,0.136,0.754
3200,0.109,0.134,0.757
3300,0.089,0.146,0.764
3400,0.102,0.144,0.754
3500,0.099,0.141,0.759
3600,0.112,0.132,0.757
3700,0.094,0.136,0.769
3800,0.097,0.134,0.769
3900,0.084,0.132,0.784
4000,0.074,0.117,0.809
4100,0.092,0.099,0.809
4200,0.082,0.089,0.829
4300,0.087,0.077,0.836
4400,0.114,0.099,0.787
4500,0.107,0.087,0.806
4600,0.112,0.082,0.806
4700,0.104,0.084,0.811
4800,0.139,0.084,0.777
4900,0.129,0.094,0.777
5000,0.144,0.099,0.757
5100,0.129,0.104,0.767
5200,0.122,0.107,0.772
5300,0.124,0.107,0.769
5400,0.124,0.092,0.784
5500,0.127,0.087,0.787
5600,0.124,0.097,0.779
5700,0.109,0.092,0.799
5800,0.107,0.089,0.804
5900,0.107,0.094,0.799
6000,0.129,0.084,0.787
6100,0.134,0.084,0.782
6200,0.146,0.079,0.774
6300,0.129,0.084,0.787
6400,0.114,0.079,0.806
6500,0.097,0.079,0.824
6600,0.089,0.072,0.839
6700,0.099,0.069,0.831
6800,0.092,0.065,0.844
6900,0.107,0.077,0.816
7000,0.109,0.079,0.811
7100,0.112,0.087,0.801
7200,0.102,0.089,0.809
7300,0.099,0.082,0.819
7400,0.112,0.089,0.799
7500,0.102,0.087,0.811
7600,0.124,0.077,0.799
7700,0.124,0.077,0.799
7800,0.114,0.079,0.806
7900,0.087,0.097,0.816
8000,0.094,0.102,0.804
8100,0.092,0.104,0.804
8200,0.092,0.109,0.799
8300,0.077,0.099,0.824
8400,0.087,0.117,0.797
8500,0.079,0.119,0.801
8600,0.087,0.102,0.811
8700,0.089,0.099,0.811
8800,0.087,0.104,0.809
8900,0.079,0.107,0.814
9000,0.069,0.107,0.824
9100,0.069,0.104,0.826
9200,0.060,0.097,0.844
9300,0.072,0.092,0.836
9400,0.072,0.087,0.841
9500,0.062,0.097,0.841
9600,0.079,0.097,0.824
9700,0.074,0.097,0.829
9800,0.084,0.112,0.804
9900,0.102,0.107,0.792
10000,0.089,0.102,0.809
10100,0.089,0.117,0.794
10200,0.094,0.127,0.779
10300,0.092,0.117,0.792
10400,0.099,0.124,0.777
10500,0.077,0.117,0.806
10600,0.074,0.114,0.811
10700,0.069,0.109,0.821
10800,0.077,0.099,0.824
10900,0.094,0.097,0.809
11000,0.117,0.099,0.784
11100,0.099,0.099,0.801
11200,0.097,0.109,0.794
11300,0.112,0.107,0.782
11400,0.132,0.094,0.774
11500,0.117,0.102,0.782
11600,0.127,0.097,0.777
11700,0.124,0.092,0.784
11800,0.119,0.104,0.777
11900,0.109,0.109,0.782
12000,0.104,0.112,0.784
12100,0.099,0.107,0.794
12200,0.109,0.132,0.759
12300,0.092,0.119,0.789
12400,0.074,0.114,0.811
12500,0.074,0.107,0.819
12600,0.077,0.102,0.821
12700,0.067,0.092,0.841
12800,0.069,0.102,0.829
12900,0.065,0.104,0.831
13000,0.079,0.104,0.816
13100,0.079,0.112,0.809
13200,0.077,0.119,0.804
13300,0.094,0.114,0.792
13400,0.089,0.102,0.809
13500,0.084,0.104,0.811
13600,0.077,0.099,0.824
13700,0.077,0.109,0.814
13800,0.079,0.102,0.819
13900,0.079,0.112,0.809
14000,0.089,0.097,0.814
14100,0.082,0.087,0.831
14200,0.094,0.089,0.816
14300,0.087,0.087,0.826
14400,0.077,0.092,0.831
14500,0.084,0.094,0.821
14600,0.084,0.079,0.836
14700,0.097,0.082,0.821
14800,0.099,0.072,0.829
14900,0.084,0.074,0.841
15000,0.069,0.065,0.866
15100,0.079,0.065,0.856
15200,0.079,0.074,0.846
15300,0.097,0.077,0.826
15400,0.087,0.077,0.836
15500,0.092,0.079,0.829
15600,0.092,0.079,0.829
15700,0.087,0.074,0.839
15800,0.079,0.077,0.844
15900,0.074,0.087,0.839
16000,0.087,0.084,0.829
16100,0.112,0.084,0.804
16200,0.112,0.074,0.814
16300,0.112,0.067,0.821
16400,0.122,0.069,0.809
16500,0.132,0.055,0.814
16600,0.141,0.062,0.797
16700,0.117,0.067,0.816
16800,0.112,0.077,0.811
16900,0.094,0.067,0.839
17000,0.082,0.082,0.836
17100,0.092,0.117,0.792
17200,0.107,0.094,0.799
17300,0.107,0.079,0.814
17400,0.104,0.084,0.811
17500,0.092,0.092,0.816
17600,0.109,0.104,0.787
17700,0.109,0.102,0.789
17800,0.119,0.092,0.789
17900,0.119,0.087,0.794
18000,0.117,0.089,0.794
18100,0.109,0.082,0.809
18200,0.122,0.079,0.799
18300,0.112,0.094,0.794
18400,0.102,0.089,0.809
18500,0.102,0.092,0.806
18600,0.099,0.082,0.819
18700,0.097,0.089,0.814
18800,0.102,0.082,0.816
18900,0.087,0.097,0.816
19000,0.069,0.119,0.811
19100,0.060,0.104,0.836
19200,0.074,0.102,0.824
19300,0.079,0.087,0.834
19400,0.109,0.094,0.797
19500,0.097,0.097,0.806
19600,0.089,0.102,0.809
19700,0.094,0.089,0.816
19800,0.069,0.077,0.854
19900,0.057,0.074,0.868
20000,0.052,0.072,0.876
20100,0.052,0.067,0.881
20200,0.050,0.074,0.876
20300,0.057,0.092,0.851
20400,0.067,0.092,0.841
20500,0.082,0.099,0.819
20600,0.087,0.104,0.809
20700,0.079,0.099,0.821
20800,0.074,0.104,0.821
20900,0.099,0.104,0.797
21000,0.094,0.112,0.794
21100,0.089,0.119,0.792
21200,0.087,0.109,0.804
21300,0.065,0.122,0.814
21400,0.077,0.122,0.801
21500,0.094,0.107,0.799
21600,0.099,0.104,0.797
21700,0.099,0.109,0.792
21800,0.092,0.097,0.811
21900,0.087,0.082,0.831
22000,0.092,0.082,0.826
22100,0.102,0.087,0.811
22200,0.102,0.087,0.811
22300,0.087,0.077,0.836
22400,0.099,0.082,0.819
22500,0.094,0.097,0.809
22600,0.087,0.092,0.821
22700,0.089,0.097,0.814
22800,0.079,0.099,0.821
22900,0.079,0.087,0.834
23000,0.074,0.084,0.841
23100,0.089,0.089,0.821
23200,0.084,0.084,0.831
23300,0.097,0.084,0.819
23400,0.097,0.089,0.814
23500,0.092,0.082,0.826
23600,0.094,0.074,0.831
23700,0.079,0.084,0.836
23800,0.092,0.089,0.819
23900,0.089,0.087,0.824
24000,0.084,0.077,0.839
24100,0.077,0.074,0.849
24200,0.082,0.087,0.831
24300,0.087,0.077,0.836
24400,0.094,0.082,0.824
24500,0.092,0.079,0.829
24600,0.092,0.104,0.804
24700,0.077,0.104,0.819
24800,0.079,0.107,0.814
24900,0.077,0.102,0.821
25000,0.084,0.092,0.824
25100,0.077,0.087,0.836
25200,0.082,0.094,0.824
25300,0.082,0.109,0.809
25400,0.069,0.094,0.836
25500,0.072,0.092,0.836
25600,0.079,0.092,0.829
25700,0.077,0.084,0.839
25800,0.079,0.094,0.826
25900,0.077,0.082,0.841
26000,0.089,0.077,0.834
26100,0.082,0.082,0.836
26200,0.094,0.097,0.809
26300,0.114,0.102,0.784
26400,0.099,0.094,0.806
26500,0.102,0.094,0.804
26600,0.097,0.104,0.799
26700,0.092,0.114,0.794
26800,0.082,0.122,0.797
26900,0.099,0.112,0.789
27000,0.104,0.109,0.787
27100,0.114,0.089,0.797
27200,0.112,0.072,0.816
27300,0.109,0.065,0.826
27400,0.107,0.062,0.831
27500,0.109,0.077,0.814
27600,0.102,0.089,0.809
27700,0.094,0.082,0.824
27800,0.082,0.077,0.841
27900,0.084,0.092,0.824
28000,0.072,0.089,0.839
28100,0.072,0.089,0.839
28200,0.084,0.089,0.826
28300,0.089,0.114,0.797
28400,0.094,0.127,0.779
28500,0.112,0.124,0.764
28600,0.107,0.129,0.764
28700,0.104,0.129,0.767
28800,0.094,0.124,0.782
28900,0.107,0.122,0.772
29000,0.099,0.099,0.801
29100,0.102,0.112,0.787
29200,0.089,0.117,0.794
29300,0.084,0.102,0.814
29400,0.104,0.094,0.801
29500,0.117,0.094,0.789
29600,0.104,0.082,0.814
29700,0.094,0.102,0.804
29800,0.087,0.097,0.816
29900,0.087,0.079,0.834
30000,0.094,0.074,0.831
30100,0.097,0.072,0.831
30200,0.094,0.062,0.844
30300,0.099,0.067,0.834
30400,0.099,0.062,0.839
30500,0.079,0.057,0.864
30600,0.084,0.062,0.854
30700,0.074,0.060,0.866
30800,0.074,0.057,0.868
30900,0.065,0.067,0.868
31000,0.060,0.099,0.841
31100,0.057,0.089,0.854
31200,0.060,0.089,0.851
31300,0.074,0.097,0.829
31400,0.077,0.097,0.826
31500,0.074,0.102,0.824
31600,0.092,0.107,0.801
31700,0.082,0.122,0.797
31800,0.097,0.129,0.774
31900,0.082,0.144,0.774
32000,0.084,0.134,0.782
32100,0.067,0.129,0.804
32200,0.065,0.134,0.801
32300,0.089,0.136,0.774
32400,0.082,0.124,0.794
32500,0.069,0.146,0.784
32600,0.067,0.156,0.777
32700,0.057,0.156,0.787
32800,0.055,0.159,0.787
32900,0.060,0.151,0.789
33000,0.072,0.134,0.794
33100,0.072,0.134,0.794
33200,0.082,0.139,0.779
33300,0.084,0.127,0.789
33400,0.079,0.114,0.806
33500,0.082,0.119,0.799
33600,0.092,0.119,0.789
33700,0.065,0.107,0.829
33800,0.047,0.112,0.841
33900,0.052,0.112,0.836
34000,0.032,0.122,0.846
34100,0.037,0.117,0.846
34200,0.040,0.109,0.851
34300,0.055,0.112,0.834
34400,0.060,0.117,0.824
34500,0.060,0.117,0.824
34600,0.062,0.119,0.819
34700,0.067,0.117,0.816
34800,0.057,0.129,0.814
34900,0.074,0.139,0.787
35000,0.087,0.136,0.777
35100,0.099,0.117,0.784
35200,0.104,0.117,0.779
35300,0.119,0.107,0.774
35400,0.112,0.092,0.797
35500,0.112,0.089,0.799
35600,0.109,0.089,0.801
35700,0.104,0.089,0.806
35800,0.107,0.092,0.801
35900,0.097,0.094,0.809
36000,0.102,0.092,0.806
36100,0.094,0.077,0.829
36200,0.094,0.092,0.814
36300,0.132,0.094,0.774
36400,0.124,0.092,0.784
36500,0.124,0.087,0.789
36600,0.112,0.089,0.799
36700,0.094,0.092,0.814
36800,0.094,0.082,0.824
36900,0.097,0.072,0.831
37000,0.109,0.077,0.814
37100,0.107,0.069,0.824
37200,0.104,0.062,0.834
37300,0.097,0.057,0.846
37400,0.099,0.050,0.851
37500,0.094,0.057,0.849
37600,0.094,0.052,0.854
37700,0.107,0.055,0.839
37800,0.129,0.062,0.809
37900,0.122,0.069,0.809
38000,0.122,0.057,0.821
38100,0.124,0.067,0.809
38200,0.109,0.072,0.819
38300,0.102,0.067,0.831
38400,0.097,0.072,0.831
