time,n_A+p,n_B,n_AB
100,0.397,0.504,0.099
200,0.323,0.469,0.208
300,0.305,0.449,0.246
400,0.258,0.429,0.313
500,0.258,0.397,0.345
600,0.226,0.392,0.382
700,0.201,0.372,0.427
800,0.216,0.380,0.404
900,0.208,0.360,0.432
1000,0.199,0.333,0.469
1100,0.206,0.325,0.469
1200,0.181,0.305,0.514
1300,0.179,0.293,0.529
1400,0.179,0.295,0.526
1500,0.176,0.283,0.541
1600,0.181,0.268,0.551
1700,0.203,0.253,0.543
1800,0.184,0.273,0.543
1900,0.161,0.263,0.576
2000,0.159,0.278,0.563
2100,0.164,0.283,0.553
2200,0.161,0.283,0.556
2300,0.159,0.268,0.573
2400,0.156,0.266,0.578
2500,0.151,0.275,0.573
2600,0.171,0.273,0.556
2700,0.191,0.243,0.566
2800,0.201,0.243,0.556
2900,0.203,0.236,0.561
3000,0.201,0.241,0.558
3100,0.206,0.213,0.581
3200,0.194,0.233,0.573
3300,0.211,0.218,0.571
3400,0.211,0.203,0.586
3500,0.213,0.194,0.593
3600,0.213,0.194,0.593
3700,0.228,0.189,0.583
3800,0.258,0.171,0.571
3900,0.251,0.166,0.583
4000,0.266,0.181,0.553
4100,0.241,0.176,0.583
4200,0.256,0.164,0.581
4300,0.275,0.166,0.558
4400,0.268,0.161,0.571
4500,0.256,0.144,0.600
4600,0.278,0.139,0.583
4700,0.308,0.154,0.538
4800,0.300,0.156,0.543
4900,0.293,0.151,0.556
5000,0.315,0.149,0.536
5100,0.278,0.146,0.576
5200,0.295,0.144,0.561
5300,0.298,0.146,0.556
5400,0.310,0.151,0.538
5500,0.300,0.161,0.538
5600,0.295,0.156,0.548
5700,0.295,0.144,0.561
5800,0.288,0.134,0.578
5900,0.293,0.146,0.561
6000,0.288,0.151,0.561
6100,0.285,0.154,0.561
6200,0.295,0.132,0.573
6300,0.323,0.124,0.553
6400,0.298,0.122,0.581
6500,0.303,0.107,0.591
6600,0.285,0.134,0.581
6700,0.285,0.144,0.571
6800,0.266,0.136,0.598
6900,0.285,0.127,0.588
7000,0.293,0.107,0.600
7100,0.303,0.119,0.578
7200,0.303,0.124,0.573
7300,0.293,0.112,0.596
7400,0.328,0.109,0.563
7500,0.320,0.097,0.583
7600,0.303,0.104,0.593
7700,0.310,0.112,0.578
7800,0.328,0.097,0.576
7900,0.330,0.099,0.571
8000,0.320,0.092,0.588
8100,0.305,0.084,0.610
8200,0.313,0.102,0.586
8300,0.308,0.112,0.581
8400,0.305,0.119,0.576
8500,0.305,0.107,0.588
8600,0.315,0.117,0.568
8700,0.278,0.119,0.603
8800,0.251,0.124,0.625
8900,0.226,0.166,0.608
9000,0.208,0.186,0.605
