time,n_A+p,n_B,n_AB
100,0.377,0.491,0.132
200,0.340,0.504,0.156
300,0.325,0.479,0.196
400,0.320,0.471,0.208
500,0.290,0.474,0.236
600,0.273,0.479,0.248
700,0.256,0.506,0.238
800,0.228,0.484,0.288
900,0.213,0.531,0.256
1000,0.201,0.546,0.253
1100,0.191,0.593,0.216
1200,0.174,0.563,0.263
1300,0.171,0.593,0.236
1400,0.171,0.588,0.241
1500,0.169,0.613,0.218
1600,0.146,0.608,0.246
1700,0.144,0.623,0.233
1800,0.122,0.660,0.218
1900,0.112,0.665,0.223
2000,0.117,0.665,0.218
2100,0.109,0.677,0.213
2200,0.109,0.705,0.186
2300,0.107,0.725,0.169
2400,0.112,0.737,0.151
2500,0.102,0.734,0.164
2600,0.089,0.757,0.154
2700,0.074,0.752,0.174
2800,0.065,0.762,0.174
2900,0.057,0.787,0.156
3000,0.055,0.811,0.134
3100,0.047,0.836,0.117
3200,0.047,0.849,0.104
3300,0.042,0.868,0.089
3400,0.035,0.883,0.082
3500,0.030,0.896,0.074
3600,0.025,0.903,0.072
3700,0.025,0.906,0.069
3800,0.022,0.923,0.055
3900,0.020,0.913,0.067
4000,0.022,0.908,0.069
4100,0.027,0.901,0.072
4200,0.027,0.913,0.060
4300,0.027,0.931,0.042
4400,0.025,0.933,0.042
4500,0.025,0.938,0.037
4600,0.020,0.933,0.047
4700,0.017,0.933,0.050
4800,0.022,0.935,0.042
4900,0.017,0.931,0.052
5000,0.017,0.935,0.047
5100,0.017,0.940,0.042
5200,0.012,0.948,0.040
5300,0.012,0.958,0.030
5400,0.012,0.960,0.027
5500,0.010,0.965,0.025
5600,0.010,0.968,0.022
5700,0.007,0.965,0.027
5800,0.007,0.968,0.025
5900,0.005,0.970,0.025
6000,0.005,0.973,0.022
6100,0.005,0.973,0.022
6200,0.005,0.980,0.015
6300,0.005,0.980,0.015
6400,0.005,0.980,0.015
6500,0.005,0.983,0.012
6600,0.002,0.983,0.015
6700,0.002,0.988,0.010
6800,0.002,0.988,0.010
6900,0.002,0.988,0.010
7000,0.002,0.988,0.010
7100,0.002,0.988,0.010
7200,0.002,0.988,0.010
7300,0.002,0.988,0.010
7400,0.002,0.985,0.012
7500,0.002,0.988,0.010
7600,0.000,0.995,0.005
7700,0.000,0.995,0.005
7800,0.000,0.995,0.005
7900,0.000,0.995,0.005
8000,0.000,0.995,0.005
8100,0.000,0.995,0.005
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.993,0.007
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.998,0.002
9100,0.000,0.998,0.002
9200,0.000,0.998,0.002
9300,0.000,0.998,0.002
9400,0.000,0.998,0.002
9500,0.000,0.998,0.002
9600,0.000,1.000,0.000
