time,n_A+p,n_B,n_AB
100,0.382,0.476,0.141
200,0.352,0.462,0.186
300,0.337,0.444,0.218
400,0.303,0.422,0.275
500,0.315,0.377,0.308
600,0.323,0.372,0.305
700,0.342,0.347,0.310
800,0.328,0.345,0.328
900,0.320,0.328,0.352
1000,0.313,0.328,0.360
1100,0.342,0.295,0.362
1200,0.355,0.283,0.362
1300,0.357,0.288,0.355
1400,0.365,0.293,0.342
1500,0.345,0.315,0.340
1600,0.352,0.310,0.337
1700,0.367,0.315,0.318
1800,0.377,0.315,0.308
1900,0.367,0.303,0.330
2000,0.370,0.305,0.325
2100,0.372,0.285,0.342
2200,0.357,0.278,0.365
2300,0.375,0.256,0.370
2400,0.360,0.251,0.390
2500,0.350,0.251,0.400
2600,0.372,0.268,0.360
2700,0.387,0.248,0.365
2800,0.350,0.241,0.409
2900,0.347,0.236,0.417
3000,0.357,0.246,0.397
3100,0.357,0.261,0.382
3200,0.372,0.268,0.360
3300,0.372,0.256,0.372
3400,0.397,0.253,0.350
3500,0.422,0.241,0.337
3600,0.439,0.213,0.347
3700,0.442,0.216,0.342
3800,0.422,0.201,0.377
3900,0.454,0.184,0.362
4000,0.474,0.174,0.352
4100,0.464,0.184,0.352
4200,0.491,0.171,0.337
4300,0.491,0.161,0.347
4400,0.506,0.166,0.328
4500,0.496,0.156,0.347
4600,0.511,0.156,0.333
4700,0.529,0.144,0.328
4800,0.553,0.141,0.305
4900,0.536,0.151,0.313
5000,0.524,0.136,0.340
5100,0.538,0.129,0.333
5200,0.548,0.146,0.305
5300,0.541,0.124,0.335
5400,0.556,0.117,0.328
5500,0.556,0.117,0.328
5600,0.566,0.129,0.305
5700,0.588,0.129,0.283
5800,0.576,0.149,0.275
5900,0.571,0.127,0.303
6000,0.561,0.132,0.308
6100,0.581,0.114,0.305
6200,0.608,0.117,0.275
6300,0.633,0.104,0.263
6400,0.625,0.104,0.270
6500,0.618,0.089,0.293
6600,0.635,0.079,0.285
6700,0.633,0.065,0.303
6800,0.635,0.069,0.295
6900,0.650,0.069,0.280
7000,0.643,0.074,0.283
7100,0.665,0.074,0.261
7200,0.675,0.062,0.263
7300,0.697,0.052,0.251
7400,0.715,0.057,0.228
7500,0.737,0.057,0.206
7600,0.762,0.060,0.179
7700,0.774,0.050,0.176
7800,0.787,0.047,0.166
7900,0.809,0.040,0.151
8000,0.844,0.037,0.119
8100,0.851,0.035,0.114
8200,0.849,0.035,0.117
8300,0.861,0.032,0.107
8400,0.866,0.030,0.104
8500,0.854,0.027,0.119
8600,0.864,0.027,0.109
8700,0.859,0.032,0.109
8800,0.873,0.030,0.097
8900,0.891,0.025,0.084
9000,0.893,0.020,0.087
9100,0.896,0.017,0.087
9200,0.896,0.020,0.084
9300,0.896,0.015,0.089
9400,0.913,0.017,0.069
9500,0.916,0.022,0.062
9600,0.911,0.017,0.072
9700,0.926,0.012,0.062
9800,0.926,0.012,0.062
9900,0.928,0.017,0.055
10000,0.926,0.015,0.060
10100,0.935,0.015,0.050
10200,0.933,0.012,0.055
10300,0.935,0.012,0.052
10400,0.938,0.010,0.052
10500,0.943,0.010,0.047
10600,0.948,0.010,0.042
10700,0.950,0.007,0.042
10800,0.950,0.007,0.042
10900,0.950,0.007,0.042
11000,0.945,0.005,0.050
11100,0.955,0.005,0.040
11200,0.958,0.002,0.040
11300,0.965,0.002,0.032
11400,0.968,0.002,0.030
11500,0.970,0.002,0.027
11600,0.970,0.002,0.027
11700,0.968,0.002,0.030
11800,0.963,0.002,0.035
11900,0.963,0.002,0.035
12000,0.965,0.002,0.032
12100,0.960,0.002,0.037
12200,0.958,0.002,0.040
12300,0.960,0.002,0.037
12400,0.963,0.002,0.035
12500,0.963,0.002,0.035
12600,0.970,0.002,0.027
12700,0.965,0.002,0.032
12800,0.970,0.002,0.027
12900,0.965,0.002,0.032
13000,0.963,0.002,0.035
13100,0.963,0.002,0.035
13200,0.960,0.002,0.037
13300,0.960,0.002,0.037
13400,0.970,0.002,0.027
13500,0.973,0.002,0.025
13600,0.970,0.002,0.027
13700,0.975,0.002,0.022
13800,0.975,0.002,0.022
13900,0.980,0.002,0.017
14000,0.985,0.002,0.012
14100,0.988,0.002,0.010
14200,0.988,0.002,0.010
14300,0.988,0.002,0.010
14400,0.988,0.002,0.010
14500,0.988,0.002,0.010
14600,0.988,0.002,0.010
14700,0.988,0.002,0.010
14800,0.988,0.002,0.010
14900,0.990,0.002,0.007
15000,0.990,0.002,0.007
15100,0.990,0.002,0.007
15200,0.993,0.002,0.005
15300,0.993,0.002,0.005
15400,0.993,0.002,0.005
15500,0.993,0.002,0.005
15600,0.993,0.002,0.005
15700,0.993,0.002,0.005
15800,0.993,0.002,0.005
15900,0.993,0.002,0.005
16000,0.993,0.002,0.005
16100,0.993,0.002,0.005
16200,0.993,0.002,0.005
16300,0.993,0.002,0.005
16400,0.993,0.002,0.005
16500,0.993,0.002,0.005
16600,0.993,0.002,0.005
16700,0.993,0.002,0.005
16800,0.993,0.002,0.005
16900,0.993,0.002,0.005
17000,0.993,0.002,0.005
17100,0.993,0.000,0.007
17200,0.993,0.000,0.007
17300,0.993,0.000,0.007
17400,0.990,0.000,0.010
17500,0.993,0.000,0.007
17600,0.993,0.000,0.007
17700,0.993,0.000,0.007
17800,0.993,0.000,0.007
17900,0.993,0.000,0.007
18000,0.993,0.000,0.007
18100,0.993,0.000,0.007
18200,0.993,0.000,0.007
18300,0.993,0.000,0.007
18400,0.993,0.000,0.007
18500,0.993,0.000,0.007
18600,0.993,0.000,0.007
18700,0.993,0.000,0.007
18800,0.993,0.000,0.007
18900,0.993,0.000,0.007
19000,0.993,0.000,0.007
19100,0.993,0.000,0.007
19200,0.995,0.000,0.005
19300,0.995,0.000,0.005
19400,0.998,0.000,0.002
19500,0.998,0.000,0.002
19600,0.998,0.000,0.002
19700,0.998,0.000,0.002
19800,0.998,0.000,0.002
19900,0.998,0.000,0.002
20000,0.998,0.000,0.002
20100,0.998,0.000,0.002
20200,0.998,0.000,0.002
20300,0.998,0.000,0.002
20400,0.998,0.000,0.002
20500,0.998,0.000,0.002
20600,0.998,0.000,0.002
20700,0.998,0.000,0.002
20800,0.998,0.000,0.002
20900,0.998,0.000,0.002
21000,0.998,0.000,0.002
21100,0.998,0.000,0.002
21200,0.998,0.000,0.002
21300,0.998,0.000,0.002
21400,0.998,0.000,0.002
21500,0.998,0.000,0.002
21600,0.998,0.000,0.002
21700,0.998,0.000,0.002
21800,0.998,0.000,0.002
21900,0.998,0.000,0.002
22000,0.998,0.000,0.002
22100,0.998,0.000,0.002
22200,0.998,0.000,0.002
22300,0.998,0.000,0.002
22400,0.998,0.000,0.002
22500,0.998,0.000,0.002
22600,0.998,0.000,0.002
22700,0.998,0.000,0.002
22800,0.998,0.000,0.002
22900,0.998,0.000,0.002
23000,0.998,0.000,0.002
23100,0.998,0.000,0.002
23200,0.998,0.000,0.002
23300,0.998,0.000,0.002
23400,0.998,0.000,0.002
23500,0.998,0.000,0.002
23600,0.998,0.000,0.002
23700,0.998,0.000,0.002
23800,0.998,0.000,0.002
23900,0.998,0.000,0.002
24000,0.998,0.000,0.002
24100,0.998,0.000,0.002
24200,0.998,0.000,0.002
24300,0.998,0.000,0.002
24400,0.998,0.000,0.002
24500,0.998,0.000,0.002
24600,0.998,0.000,0.002
24700,0.998,0.000,0.002
24800,0.998,0.000,0.002
24900,0.998,0.000,0.002
25000,0.998,0.000,0.002
25100,0.998,0.000,0.002
25200,0.998,0.000,0.002
25300,0.998,0.000,0.002
25400,0.998,0.000,0.002
25500,0.998,0.000,0.002
25600,0.998,0.000,0.002
25700,0.998,0.000,0.002
25800,0.998,0.000,0.002
25900,0.998,0.000,0.002
26000,0.998,0.000,0.002
26100,0.998,0.000,0.002
26200,0.998,0.000,0.002
26300,0.998,0.000,0.002
26400,0.998,0.000,0.002
26500,0.998,0.000,0.002
26600,0.998,0.000,0.002
26700,0.998,0.000,0.002
26800,0.998,0.000,0.002
26900,0.998,0.000,0.002
27000,0.998,0.000,0.002
27100,0.998,0.000,0.002
27200,0.998,0.000,0.002
27300,0.998,0.000,0.002
27400,1.000,0.000,0.000
