time,n_A+p,n_B,n_AB
100,0.395,0.501,0.104
200,0.335,0.454,0.211
300,0.310,0.447,0.243
400,0.305,0.432,0.263
500,0.270,0.409,0.320
600,0.278,0.402,0.320
700,0.243,0.377,0.380
800,0.241,0.357,0.402
900,0.236,0.350,0.414
1000,0.216,0.337,0.447
1100,0.223,0.337,0.439
1200,0.211,0.313,0.476
1300,0.241,0.337,0.422
1400,0.231,0.330,0.439
1500,0.233,0.340,0.427
1600,0.213,0.365,0.422
1700,0.196,0.375,0.429
1800,0.189,0.375,0.437
1900,0.196,0.419,0.385
2000,0.199,0.424,0.377
2100,0.186,0.432,0.382
2200,0.161,0.419,0.419
2300,0.159,0.439,0.402
2400,0.166,0.449,0.385
2500,0.159,0.459,0.382
2600,0.144,0.454,0.402
2700,0.159,0.462,0.380
2800,0.159,0.474,0.367
2900,0.144,0.494,0.362
3000,0.159,0.476,0.365
3100,0.154,0.467,0.380
3200,0.169,0.467,0.365
3300,0.149,0.449,0.402
3400,0.139,0.467,0.395
3500,0.127,0.471,0.402
3600,0.129,0.469,0.402
3700,0.129,0.476,0.395
3800,0.136,0.479,0.385
3900,0.127,0.489,0.385
4000,0.127,0.474,0.400
4100,0.124,0.489,0.387
4200,0.119,0.491,0.390
4300,0.117,0.514,0.370
4400,0.117,0.519,0.365
4500,0.104,0.529,0.367
4600,0.102,0.551,0.347
4700,0.094,0.571,0.335
4800,0.099,0.573,0.328
4900,0.089,0.578,0.333
5000,0.082,0.600,0.318
5100,0.079,0.608,0.313
5200,0.069,0.613,0.318
5300,0.072,0.640,0.288
5400,0.084,0.630,0.285
5500,0.089,0.620,0.290
5600,0.087,0.625,0.288
5700,0.079,0.620,0.300
5800,0.087,0.650,0.263
5900,0.077,0.625,0.298
6000,0.065,0.640,0.295
6100,0.069,0.638,0.293
6200,0.074,0.635,0.290
6300,0.074,0.648,0.278
6400,0.069,0.658,0.273
6500,0.077,0.648,0.275
6600,0.069,0.648,0.283
6700,0.077,0.653,0.270
6800,0.079,0.670,0.251
6900,0.074,0.672,0.253
7000,0.079,0.670,0.251
7100,0.079,0.658,0.263
7200,0.079,0.630,0.290
7300,0.069,0.608,0.323
7400,0.067,0.608,0.325
