time,n_A+p,n_B,n_AB
100,0.406,0.433,0.161
200,0.382,0.401,0.217
300,0.313,0.387,0.300
400,0.272,0.392,0.336
500,0.253,0.396,0.350
600,0.240,0.406,0.355
700,0.230,0.475,0.295
800,0.217,0.484,0.300
900,0.244,0.470,0.286
1000,0.267,0.438,0.295
1100,0.276,0.410,0.313
1200,0.267,0.419,0.313
1300,0.258,0.447,0.295
1400,0.221,0.415,0.364
1500,0.235,0.419,0.346
1600,0.281,0.406,0.313
1700,0.295,0.378,0.327
1800,0.313,0.369,0.318
1900,0.313,0.396,0.290
2000,0.309,0.359,0.332
2100,0.276,0.406,0.318
2200,0.286,0.373,0.341
2300,0.258,0.355,0.387
2400,0.267,0.373,0.359
2500,0.267,0.364,0.369
2600,0.258,0.438,0.304
2700,0.221,0.429,0.350
2800,0.189,0.498,0.313
2900,0.194,0.461,0.346
3000,0.226,0.470,0.304
3100,0.207,0.498,0.295
3200,0.217,0.493,0.290
3300,0.203,0.516,0.281
3400,0.198,0.507,0.295
3500,0.189,0.488,0.323
3600,0.189,0.465,0.346
3700,0.207,0.410,0.382
3800,0.203,0.456,0.341
3900,0.212,0.507,0.281
4000,0.221,0.516,0.263
4100,0.221,0.484,0.295
4200,0.221,0.438,0.341
4300,0.230,0.456,0.313
4400,0.258,0.433,0.309
4500,0.281,0.429,0.290
4600,0.263,0.396,0.341
4700,0.267,0.419,0.313
4800,0.281,0.401,0.318
4900,0.276,0.369,0.355
5000,0.230,0.392,0.378
5100,0.235,0.350,0.415
5200,0.221,0.410,0.369
5300,0.235,0.415,0.350
5400,0.217,0.456,0.327
5500,0.226,0.470,0.304
5600,0.221,0.498,0.281
5700,0.194,0.447,0.359
5800,0.221,0.419,0.359
5900,0.235,0.406,0.359
6000,0.249,0.346,0.406
6100,0.272,0.295,0.433
6200,0.318,0.300,0.382
6300,0.336,0.258,0.406
6400,0.332,0.290,0.378
6500,0.346,0.235,0.419
6600,0.378,0.263,0.359
6700,0.387,0.267,0.346
6800,0.406,0.249,0.346
6900,0.387,0.281,0.332
7000,0.401,0.272,0.327
7100,0.373,0.318,0.309
7200,0.401,0.281,0.318
7300,0.378,0.253,0.369
7400,0.429,0.263,0.309
7500,0.364,0.244,0.392
7600,0.392,0.203,0.406
7700,0.452,0.194,0.355
7800,0.498,0.203,0.300
7900,0.512,0.189,0.300
8000,0.498,0.249,0.253
8100,0.465,0.217,0.318
8200,0.461,0.203,0.336
8300,0.452,0.184,0.364
8400,0.433,0.180,0.387
8500,0.493,0.157,0.350
8600,0.488,0.157,0.355
8700,0.507,0.203,0.290
8800,0.488,0.217,0.295
8900,0.488,0.189,0.323
9000,0.516,0.189,0.295
9100,0.525,0.175,0.300
9200,0.535,0.184,0.281
9300,0.613,0.166,0.221
9400,0.608,0.134,0.258
9500,0.631,0.138,0.230
9600,0.654,0.115,0.230
9700,0.636,0.083,0.281
9800,0.599,0.092,0.309
9900,0.659,0.078,0.263
10000,0.714,0.065,0.221
10100,0.756,0.069,0.175
10200,0.793,0.037,0.171
10300,0.788,0.028,0.184
10400,0.829,0.032,0.138
10500,0.853,0.014,0.134
10600,0.880,0.009,0.111
10700,0.908,0.009,0.083
10800,0.926,0.009,0.065
10900,0.949,0.009,0.041
11000,0.959,0.009,0.032
11100,0.954,0.009,0.037
11200,0.959,0.009,0.032
11300,0.972,0.009,0.018
11400,0.972,0.009,0.018
11500,0.972,0.009,0.018
11600,0.972,0.009,0.018
11700,0.972,0.009,0.018
11800,0.972,0.009,0.018
11900,0.977,0.009,0.014
12000,0.977,0.009,0.014
12100,0.977,0.009,0.014
12200,0.977,0.009,0.014
12300,0.982,0.009,0.009
12400,0.982,0.009,0.009
12500,0.982,0.009,0.009
12600,0.982,0.009,0.009
12700,0.982,0.009,0.009
12800,0.982,0.009,0.009
12900,0.982,0.009,0.009
13000,0.986,0.009,0.005
13100,0.986,0.009,0.005
13200,0.986,0.009,0.005
13300,0.986,0.009,0.005
13400,0.982,0.009,0.009
13500,0.982,0.009,0.009
13600,0.982,0.009,0.009
13700,0.977,0.009,0.014
13800,0.982,0.009,0.009
13900,0.986,0.009,0.005
14000,0.991,0.009,-0.000
14100,0.991,0.005,0.005
14200,0.991,0.005,0.005
14300,0.991,0.005,0.005
14400,0.991,0.005,0.005
14500,0.991,0.005,0.005
14600,0.991,0.005,0.005
14700,0.991,0.005,0.005
14800,0.991,0.005,0.005
14900,0.991,0.005,0.005
15000,0.991,0.005,0.005
15100,0.991,0.005,0.005
15200,0.991,0.005,0.005
15300,0.991,0.005,0.005
15400,0.991,0.005,0.005
15500,0.991,0.005,0.005
15600,0.991,0.005,0.005
15700,0.991,0.005,0.005
15800,0.991,0.005,0.005
15900,0.991,0.005,0.005
16000,0.991,0.005,0.005
16100,0.991,0.005,0.005
16200,0.991,0.005,0.005
16300,0.991,0.005,0.005
16400,0.991,0.005,0.005
16500,0.986,0.005,0.009
16600,0.986,0.005,0.009
16700,0.986,0.005,0.009
16800,0.991,0.005,0.005
16900,0.991,0.005,0.005
17000,0.991,0.005,0.005
17100,0.991,0.005,0.005
17200,0.991,0.005,0.005
17300,0.991,0.005,0.005
17400,0.991,0.005,0.005
17500,0.991,0.005,0.005
17600,0.991,0.005,0.005
17700,0.991,0.005,0.005
17800,0.991,0.005,0.005
17900,0.991,0.005,0.005
18000,0.991,0.005,0.005
18100,0.991,0.005,0.005
18200,0.991,0.005,0.005
18300,0.991,0.005,0.005
18400,0.991,0.005,0.005
18500,0.991,0.005,0.005
18600,0.991,0.005,0.005
18700,0.991,0.005,0.005
18800,0.991,0.005,0.005
18900,0.991,0.005,0.005
19000,0.991,0.005,0.005
19100,0.991,0.005,0.005
19200,0.991,0.005,0.005
19300,0.991,0.005,0.005
19400,0.991,0.005,0.005
19500,0.991,0.005,0.005
19600,0.991,0.005,0.005
19700,0.991,0.005,0.005
19800,0.991,0.005,0.005
19900,0.991,0.005,0.005
20000,0.991,0.005,0.005
20100,0.991,0.005,0.005
20200,0.991,0.005,0.005
20300,0.991,0.005,0.005
20400,0.991,0.005,0.005
20500,0.991,0.005,0.005
20600,0.991,0.005,0.005
20700,0.991,0.005,0.005
20800,0.991,0.005,0.005
20900,0.991,0.005,0.005
21000,0.991,0.005,0.005
21100,0.991,0.005,0.005
21200,0.991,0.005,0.005
21300,0.991,0.005,0.005
21400,0.986,0.005,0.009
21500,0.982,0.005,0.014
21600,0.986,0.005,0.009
21700,0.991,0.005,0.005
21800,0.991,0.005,0.005
21900,0.991,0.005,0.005
22000,0.991,0.005,0.005
22100,0.991,0.005,0.005
22200,0.991,0.005,0.005
22300,0.991,0.005,0.005
22400,0.991,0.005,0.005
22500,0.991,0.005,0.005
22600,0.991,0.005,0.005
22700,0.991,0.005,0.005
22800,0.991,0.005,0.005
22900,0.991,0.005,0.005
23000,0.991,0.005,0.005
23100,0.991,0.005,0.005
23200,0.991,0.005,0.005
23300,0.991,0.005,0.005
23400,0.991,0.005,0.005
