time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.959,0.011
600,0.030,0.956,0.014
700,0.030,0.954,0.016
800,0.030,0.947,0.023
900,0.030,0.943,0.027
1000,0.030,0.932,0.038
1100,0.030,0.929,0.041
1200,0.030,0.919,0.051
1300,0.030,0.911,0.059
1400,0.030,0.905,0.065
1500,0.030,0.893,0.077
1600,0.030,0.891,0.079
1700,0.030,0.885,0.085
1800,0.030,0.875,0.095
1900,0.030,0.870,0.100
2000,0.030,0.858,0.112
2100,0.030,0.843,0.127
2200,0.030,0.838,0.132
2300,0.030,0.832,0.138
2400,0.030,0.820,0.150
2500,0.030,0.808,0.162
2600,0.030,0.801,0.169
2700,0.030,0.782,0.188
2800,0.030,0.773,0.197
2900,0.030,0.762,0.208
3000,0.030,0.750,0.220
3100,0.030,0.744,0.226
3200,0.030,0.728,0.242
3300,0.030,0.717,0.253
3400,0.030,0.707,0.263
3500,0.030,0.698,0.272
3600,0.030,0.689,0.281
3700,0.030,0.678,0.292
3800,0.030,0.656,0.314
3900,0.030,0.645,0.325
4000,0.030,0.626,0.344
4100,0.032,0.614,0.354
4200,0.035,0.592,0.373
4300,0.036,0.581,0.383
4400,0.036,0.561,0.403
4500,0.036,0.543,0.421
4600,0.037,0.532,0.431
4700,0.038,0.524,0.438
4800,0.042,0.510,0.448
4900,0.042,0.501,0.457
5000,0.046,0.490,0.464
5100,0.046,0.476,0.478
5200,0.044,0.463,0.493
5300,0.042,0.453,0.505
5400,0.043,0.446,0.511
5500,0.043,0.442,0.515
5600,0.051,0.435,0.514
5700,0.052,0.423,0.525
5800,0.055,0.405,0.540
5900,0.053,0.390,0.557
6000,0.053,0.380,0.567
6100,0.052,0.369,0.579
6200,0.056,0.355,0.589
6300,0.056,0.344,0.600
6400,0.061,0.328,0.611
6500,0.060,0.313,0.627
6600,0.061,0.301,0.638
6700,0.061,0.291,0.648
6800,0.064,0.281,0.655
6900,0.064,0.272,0.664
7000,0.064,0.264,0.672
7100,0.067,0.264,0.669
7200,0.067,0.257,0.676
7300,0.072,0.241,0.687
7400,0.070,0.231,0.699
7500,0.074,0.234,0.692
7600,0.076,0.226,0.698
7700,0.074,0.218,0.708
7800,0.075,0.217,0.708
7900,0.081,0.218,0.701
8000,0.082,0.209,0.709
8100,0.082,0.206,0.712
8200,0.087,0.203,0.710
8300,0.085,0.199,0.716
8400,0.084,0.194,0.722
8500,0.087,0.188,0.725
8600,0.086,0.183,0.731
8700,0.086,0.173,0.741
8800,0.085,0.165,0.750
8900,0.088,0.159,0.753
9000,0.086,0.157,0.757
9100,0.085,0.153,0.762
9200,0.088,0.154,0.758
9300,0.089,0.151,0.760
9400,0.088,0.145,0.767
9500,0.093,0.139,0.768
9600,0.090,0.142,0.768
9700,0.094,0.133,0.773
9800,0.089,0.132,0.779
9900,0.091,0.133,0.776
10000,0.096,0.128,0.776
10100,0.099,0.127,0.774
10200,0.100,0.128,0.772
10300,0.100,0.124,0.776
10400,0.104,0.124,0.772
10500,0.102,0.120,0.778
10600,0.103,0.124,0.773
10700,0.103,0.115,0.782
10800,0.105,0.104,0.791
10900,0.101,0.106,0.793
11000,0.109,0.105,0.786
11100,0.109,0.094,0.797
11200,0.110,0.095,0.795
11300,0.113,0.089,0.798
11400,0.110,0.086,0.804
11500,0.108,0.085,0.807
11600,0.106,0.083,0.811
11700,0.123,0.083,0.794
11800,0.116,0.088,0.796
11900,0.121,0.086,0.793
12000,0.115,0.087,0.798
12100,0.111,0.093,0.796
12200,0.113,0.090,0.797
12300,0.115,0.097,0.788
12400,0.114,0.092,0.794
12500,0.119,0.090,0.791
12600,0.119,0.081,0.800
12700,0.117,0.084,0.799
12800,0.123,0.087,0.790
12900,0.137,0.082,0.781
13000,0.134,0.080,0.786
13100,0.131,0.080,0.789
13200,0.131,0.082,0.787
13300,0.135,0.077,0.788
13400,0.138,0.075,0.787
13500,0.137,0.072,0.791
13600,0.134,0.071,0.795
13700,0.130,0.071,0.799
13800,0.133,0.068,0.799
13900,0.139,0.063,0.798
14000,0.142,0.066,0.792
14100,0.133,0.071,0.796
14200,0.132,0.067,0.801
14300,0.137,0.072,0.791
14400,0.139,0.073,0.788
14500,0.141,0.075,0.784
14600,0.135,0.075,0.790
14700,0.140,0.071,0.789
14800,0.140,0.071,0.789
14900,0.139,0.072,0.789
15000,0.135,0.078,0.787
15100,0.132,0.081,0.787
15200,0.134,0.085,0.781
15300,0.131,0.082,0.787
15400,0.131,0.082,0.787
15500,0.124,0.082,0.794
15600,0.129,0.089,0.782
15700,0.131,0.081,0.788
15800,0.130,0.088,0.782
15900,0.131,0.088,0.781
16000,0.129,0.090,0.781
16100,0.129,0.092,0.779
16200,0.136,0.092,0.772
16300,0.129,0.090,0.781
16400,0.129,0.087,0.784
