time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.030,0.959,0.011
600,0.030,0.961,0.009
700,0.030,0.960,0.010
800,0.030,0.954,0.016
900,0.030,0.956,0.014
1000,0.030,0.955,0.015
1100,0.030,0.955,0.015
1200,0.031,0.956,0.013
1300,0.031,0.954,0.015
1400,0.031,0.952,0.017
1500,0.030,0.949,0.021
1600,0.030,0.938,0.032
1700,0.030,0.938,0.032
1800,0.031,0.939,0.030
1900,0.031,0.935,0.034
2000,0.031,0.936,0.033
2100,0.031,0.933,0.036
2200,0.031,0.930,0.039
2300,0.030,0.934,0.036
2400,0.030,0.938,0.032
2500,0.030,0.941,0.029
2600,0.030,0.946,0.024
2700,0.030,0.946,0.024
2800,0.030,0.944,0.026
2900,0.031,0.947,0.022
3000,0.031,0.944,0.025
3100,0.032,0.945,0.023
3200,0.035,0.940,0.025
3300,0.034,0.942,0.024
3400,0.035,0.937,0.028
3500,0.035,0.936,0.029
3600,0.034,0.937,0.029
3700,0.034,0.938,0.028
3800,0.032,0.939,0.029
3900,0.032,0.938,0.030
4000,0.032,0.935,0.033
4100,0.032,0.930,0.038
4200,0.032,0.930,0.038
4300,0.033,0.926,0.041
4400,0.033,0.928,0.039
4500,0.033,0.924,0.043
4600,0.034,0.925,0.041
4700,0.032,0.927,0.041
4800,0.030,0.922,0.048
4900,0.030,0.920,0.050
5000,0.031,0.928,0.041
5100,0.032,0.926,0.042
5200,0.032,0.925,0.043
5300,0.033,0.931,0.036
5400,0.033,0.937,0.030
5500,0.032,0.937,0.031
5600,0.032,0.943,0.025
5700,0.032,0.939,0.029
5800,0.032,0.937,0.031
5900,0.032,0.940,0.028
6000,0.032,0.942,0.026
6100,0.031,0.940,0.029
6200,0.031,0.941,0.028
6300,0.031,0.930,0.039
6400,0.031,0.928,0.041
6500,0.031,0.929,0.040
6600,0.030,0.928,0.042
6700,0.030,0.931,0.039
6800,0.030,0.931,0.039
6900,0.030,0.928,0.042
7000,0.030,0.922,0.048
7100,0.030,0.918,0.052
7200,0.030,0.927,0.043
7300,0.030,0.930,0.040
7400,0.030,0.934,0.036
7500,0.030,0.933,0.037
7600,0.030,0.936,0.034
7700,0.030,0.938,0.032
7800,0.030,0.936,0.034
7900,0.030,0.942,0.028
8000,0.031,0.943,0.026
8100,0.031,0.943,0.026
8200,0.031,0.942,0.027
8300,0.031,0.937,0.032
8400,0.031,0.938,0.031
8500,0.031,0.939,0.030
8600,0.031,0.931,0.038
8700,0.030,0.928,0.042
8800,0.030,0.932,0.038
8900,0.030,0.933,0.037
9000,0.030,0.934,0.036
9100,0.030,0.937,0.033
9200,0.030,0.937,0.033
9300,0.030,0.936,0.034
9400,0.030,0.941,0.029
9500,0.030,0.941,0.029
9600,0.032,0.944,0.024
9700,0.032,0.944,0.024
9800,0.032,0.943,0.025
9900,0.032,0.946,0.022
10000,0.032,0.947,0.021
10100,0.032,0.946,0.022
10200,0.031,0.943,0.026
10300,0.031,0.943,0.026
10400,0.031,0.940,0.029
10500,0.030,0.942,0.028
10600,0.030,0.940,0.030
10700,0.030,0.945,0.025
10800,0.030,0.948,0.022
10900,0.030,0.947,0.023
11000,0.030,0.945,0.025
11100,0.030,0.940,0.030
11200,0.030,0.939,0.031
11300,0.030,0.941,0.029
11400,0.032,0.938,0.030
11500,0.031,0.937,0.032
11600,0.031,0.929,0.040
11700,0.031,0.926,0.043
11800,0.031,0.925,0.044
11900,0.031,0.928,0.041
12000,0.030,0.924,0.046
12100,0.031,0.926,0.043
12200,0.030,0.932,0.038
12300,0.030,0.933,0.037
12400,0.030,0.929,0.041
12500,0.030,0.925,0.045
12600,0.032,0.925,0.043
12700,0.032,0.925,0.043
12800,0.032,0.926,0.042
12900,0.033,0.929,0.038
13000,0.032,0.923,0.045
13100,0.032,0.931,0.037
13200,0.031,0.933,0.036
13300,0.031,0.939,0.030
13400,0.031,0.938,0.031
13500,0.031,0.941,0.028
13600,0.031,0.939,0.030
13700,0.031,0.933,0.036
13800,0.031,0.936,0.033
13900,0.031,0.938,0.031
14000,0.032,0.939,0.029
14100,0.032,0.934,0.034
14200,0.032,0.939,0.029
14300,0.032,0.930,0.038
14400,0.032,0.930,0.038
14500,0.032,0.933,0.035
14600,0.033,0.938,0.029
14700,0.033,0.939,0.028
14800,0.033,0.938,0.029
14900,0.031,0.938,0.031
15000,0.032,0.938,0.030
15100,0.031,0.940,0.029
15200,0.031,0.937,0.032
15300,0.031,0.936,0.033
15400,0.031,0.934,0.035
15500,0.030,0.937,0.033
15600,0.030,0.936,0.034
15700,0.030,0.934,0.036
15800,0.030,0.935,0.035
15900,0.030,0.936,0.034
16000,0.030,0.936,0.034
16100,0.030,0.937,0.033
16200,0.030,0.927,0.043
16300,0.030,0.936,0.034
16400,0.030,0.938,0.032
16500,0.030,0.937,0.033
16600,0.030,0.936,0.034
16700,0.030,0.936,0.034
