time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.968,0.002
300,0.030,0.968,0.002
400,0.030,0.967,0.003
500,0.030,0.966,0.004
600,0.030,0.964,0.006
700,0.030,0.956,0.014
800,0.030,0.954,0.016
900,0.030,0.952,0.018
1000,0.030,0.947,0.023
1100,0.030,0.949,0.021
1200,0.030,0.950,0.020
1300,0.030,0.942,0.028
1400,0.030,0.938,0.032
1500,0.030,0.934,0.036
1600,0.031,0.933,0.036
1700,0.031,0.931,0.038
1800,0.031,0.923,0.046
1900,0.031,0.925,0.044
2000,0.031,0.925,0.044
2100,0.031,0.924,0.045
2200,0.031,0.921,0.048
2300,0.031,0.918,0.051
2400,0.031,0.917,0.052
2500,0.031,0.923,0.046
2600,0.032,0.922,0.046
2700,0.032,0.922,0.046
2800,0.032,0.922,0.046
2900,0.032,0.926,0.042
3000,0.032,0.925,0.043
3100,0.032,0.918,0.050
3200,0.032,0.913,0.055
3300,0.031,0.914,0.055
3400,0.031,0.916,0.053
3500,0.035,0.917,0.048
3600,0.034,0.921,0.045
3700,0.034,0.917,0.049
3800,0.034,0.909,0.057
3900,0.033,0.903,0.064
4000,0.033,0.904,0.063
4100,0.032,0.906,0.062
4200,0.032,0.902,0.066
4300,0.032,0.910,0.058
4400,0.032,0.905,0.063
4500,0.032,0.901,0.067
4600,0.032,0.897,0.071
4700,0.031,0.892,0.077
4800,0.031,0.884,0.085
4900,0.031,0.884,0.085
5000,0.031,0.889,0.080
5100,0.031,0.893,0.076
5200,0.031,0.899,0.070
5300,0.031,0.895,0.074
5400,0.031,0.898,0.071
5500,0.031,0.898,0.071
5600,0.031,0.894,0.075
5700,0.031,0.899,0.070
5800,0.031,0.896,0.073
5900,0.031,0.900,0.069
6000,0.033,0.898,0.069
6100,0.033,0.907,0.060
6200,0.032,0.903,0.065
6300,0.032,0.902,0.066
6400,0.031,0.905,0.064
6500,0.030,0.911,0.059
6600,0.031,0.904,0.065
6700,0.031,0.909,0.060
6800,0.031,0.910,0.059
6900,0.031,0.909,0.060
7000,0.031,0.910,0.059
7100,0.032,0.911,0.057
7200,0.032,0.903,0.065
7300,0.034,0.903,0.063
7400,0.034,0.896,0.070
7500,0.035,0.892,0.073
7600,0.035,0.895,0.070
7700,0.035,0.893,0.072
7800,0.035,0.883,0.082
7900,0.035,0.877,0.088
8000,0.034,0.879,0.087
8100,0.033,0.878,0.089
8200,0.035,0.868,0.097
8300,0.036,0.865,0.099
8400,0.033,0.871,0.096
8500,0.032,0.869,0.099
8600,0.032,0.866,0.102
8700,0.036,0.859,0.105
8800,0.037,0.863,0.100
8900,0.038,0.864,0.098
9000,0.037,0.870,0.093
9100,0.037,0.870,0.093
9200,0.038,0.871,0.091
9300,0.040,0.864,0.096
9400,0.041,0.857,0.102
9500,0.038,0.860,0.102
9600,0.036,0.859,0.105
9700,0.037,0.865,0.098
9800,0.035,0.866,0.099
9900,0.035,0.868,0.097
10000,0.035,0.867,0.098
10100,0.035,0.862,0.103
10200,0.033,0.853,0.114
10300,0.035,0.849,0.116
10400,0.035,0.856,0.109
10500,0.037,0.863,0.100
10600,0.035,0.864,0.101
10700,0.035,0.866,0.099
10800,0.037,0.865,0.098
10900,0.037,0.862,0.101
11000,0.036,0.864,0.100
11100,0.034,0.870,0.096
11200,0.033,0.870,0.097
11300,0.032,0.869,0.099
11400,0.031,0.859,0.110
11500,0.033,0.858,0.109
11600,0.034,0.858,0.108
11700,0.034,0.859,0.107
11800,0.033,0.868,0.099
11900,0.033,0.874,0.093
12000,0.033,0.869,0.098
12100,0.032,0.872,0.096
12200,0.032,0.872,0.096
12300,0.033,0.873,0.094
12400,0.033,0.872,0.095
12500,0.036,0.869,0.095
12600,0.035,0.870,0.095
12700,0.034,0.872,0.094
12800,0.035,0.875,0.090
12900,0.035,0.880,0.085
13000,0.037,0.881,0.082
13100,0.037,0.877,0.086
13200,0.037,0.873,0.090
13300,0.036,0.879,0.085
13400,0.035,0.878,0.087
13500,0.035,0.882,0.083
13600,0.035,0.883,0.082
13700,0.035,0.877,0.088
13800,0.037,0.877,0.086
13900,0.038,0.877,0.085
14000,0.038,0.878,0.084
14100,0.038,0.872,0.090
14200,0.037,0.874,0.089
14300,0.036,0.878,0.086
14400,0.036,0.880,0.084
14500,0.036,0.877,0.087
14600,0.036,0.869,0.095
14700,0.036,0.867,0.097
14800,0.036,0.865,0.099
14900,0.038,0.868,0.094
15000,0.037,0.877,0.086
15100,0.036,0.887,0.077
15200,0.038,0.891,0.071
15300,0.038,0.889,0.073
15400,0.036,0.891,0.073
15500,0.036,0.898,0.066
15600,0.036,0.901,0.063
15700,0.035,0.897,0.068
15800,0.034,0.902,0.064
15900,0.034,0.898,0.068
16000,0.033,0.905,0.062
16100,0.032,0.903,0.065
16200,0.032,0.906,0.062
16300,0.032,0.904,0.064
16400,0.033,0.902,0.065
16500,0.032,0.912,0.056
16600,0.032,0.914,0.054
16700,0.032,0.913,0.055
16800,0.032,0.917,0.051
16900,0.032,0.915,0.053
17000,0.032,0.911,0.057
17100,0.032,0.916,0.052
17200,0.033,0.913,0.054
17300,0.032,0.911,0.057
17400,0.032,0.910,0.058
17500,0.033,0.907,0.060
17600,0.033,0.901,0.066
17700,0.033,0.900,0.067
17800,0.032,0.895,0.073
17900,0.032,0.902,0.066
18000,0.036,0.900,0.064
18100,0.035,0.900,0.065
18200,0.035,0.892,0.073
18300,0.035,0.890,0.075
18400,0.038,0.891,0.071
18500,0.038,0.891,0.071
18600,0.038,0.882,0.080
18700,0.040,0.879,0.081
18800,0.039,0.878,0.083
18900,0.038,0.868,0.094
19000,0.037,0.865,0.098
19100,0.037,0.858,0.105
19200,0.036,0.867,0.097
19300,0.037,0.867,0.096
19400,0.040,0.871,0.089
19500,0.040,0.872,0.088
19600,0.037,0.874,0.089
19700,0.036,0.879,0.085
19800,0.034,0.872,0.094
19900,0.032,0.877,0.091
20000,0.033,0.879,0.088
20100,0.033,0.880,0.087
20200,0.033,0.880,0.087
20300,0.033,0.880,0.087
20400,0.032,0.882,0.086
20500,0.030,0.890,0.080
20600,0.032,0.887,0.081
20700,0.032,0.891,0.077
20800,0.032,0.881,0.087
20900,0.032,0.888,0.080
21000,0.034,0.879,0.087
21100,0.034,0.874,0.092
21200,0.039,0.879,0.082
21300,0.040,0.883,0.077
21400,0.039,0.884,0.077
21500,0.038,0.879,0.083
21600,0.037,0.879,0.084
21700,0.037,0.881,0.082
21800,0.036,0.881,0.083
21900,0.036,0.877,0.087
22000,0.037,0.877,0.086
22100,0.034,0.882,0.084
22200,0.034,0.876,0.090
22300,0.032,0.879,0.089
22400,0.033,0.872,0.095
22500,0.033,0.874,0.093
22600,0.033,0.875,0.092
22700,0.035,0.876,0.089
22800,0.035,0.866,0.099
22900,0.036,0.870,0.094
23000,0.036,0.863,0.101
23100,0.036,0.860,0.104
23200,0.038,0.865,0.097
23300,0.041,0.879,0.080
23400,0.040,0.881,0.079
23500,0.041,0.878,0.081
23600,0.037,0.879,0.084
23700,0.037,0.884,0.079
23800,0.037,0.885,0.078
23900,0.036,0.883,0.081
24000,0.036,0.879,0.085
24100,0.036,0.881,0.083
24200,0.035,0.890,0.075
24300,0.035,0.888,0.077
24400,0.034,0.882,0.084
24500,0.035,0.887,0.078
24600,0.037,0.891,0.072
24700,0.036,0.886,0.078
24800,0.036,0.891,0.073
24900,0.037,0.884,0.079
25000,0.037,0.881,0.082
25100,0.037,0.881,0.082
25200,0.039,0.886,0.075
25300,0.039,0.884,0.077
25400,0.038,0.885,0.077
25500,0.038,0.886,0.076
25600,0.041,0.881,0.078
25700,0.041,0.879,0.080
25800,0.040,0.885,0.075
25900,0.037,0.886,0.077
26000,0.035,0.896,0.069
26100,0.035,0.883,0.082
26200,0.034,0.880,0.086
26300,0.033,0.879,0.088
26400,0.031,0.876,0.093
26500,0.032,0.876,0.092
26600,0.032,0.874,0.094
26700,0.032,0.885,0.083
26800,0.031,0.886,0.083
26900,0.031,0.890,0.079
27000,0.032,0.888,0.080
27100,0.031,0.892,0.077
27200,0.031,0.886,0.083
27300,0.031,0.884,0.085
27400,0.033,0.874,0.093
27500,0.034,0.878,0.088
27600,0.034,0.873,0.093
27700,0.035,0.869,0.096
27800,0.035,0.875,0.090
27900,0.036,0.868,0.096
28000,0.036,0.874,0.090
28100,0.035,0.864,0.101
28200,0.034,0.858,0.108
28300,0.036,0.867,0.097
28400,0.036,0.871,0.093
28500,0.036,0.869,0.095
28600,0.034,0.866,0.100
28700,0.034,0.865,0.101
28800,0.033,0.869,0.098
28900,0.033,0.871,0.096
29000,0.035,0.868,0.097
29100,0.036,0.870,0.094
29200,0.037,0.869,0.094
29300,0.038,0.874,0.088
29400,0.037,0.874,0.089
29500,0.039,0.873,0.088
29600,0.038,0.865,0.097
29700,0.037,0.878,0.085
29800,0.037,0.873,0.090
29900,0.043,0.873,0.084
30000,0.041,0.868,0.091
30100,0.042,0.865,0.093
30200,0.042,0.860,0.098
30300,0.039,0.859,0.102
30400,0.039,0.860,0.101
30500,0.039,0.859,0.102
30600,0.039,0.862,0.099
30700,0.040,0.864,0.096
30800,0.039,0.865,0.096
30900,0.038,0.859,0.103
31000,0.036,0.858,0.106
31100,0.036,0.857,0.107
31200,0.036,0.863,0.101
31300,0.036,0.873,0.091
31400,0.034,0.873,0.093
31500,0.034,0.877,0.089
31600,0.034,0.873,0.093
31700,0.036,0.877,0.087
31800,0.034,0.868,0.098
31900,0.033,0.860,0.107
32000,0.034,0.864,0.102
32100,0.036,0.864,0.100
32200,0.036,0.862,0.102
32300,0.036,0.869,0.095
32400,0.036,0.861,0.103
32500,0.036,0.865,0.099
32600,0.034,0.864,0.102
32700,0.034,0.868,0.098
32800,0.033,0.874,0.093
32900,0.034,0.874,0.092
33000,0.034,0.877,0.089
33100,0.032,0.880,0.088
33200,0.032,0.883,0.085
33300,0.032,0.890,0.078
33400,0.032,0.888,0.080
33500,0.032,0.889,0.079
33600,0.036,0.884,0.080
33700,0.037,0.880,0.083
33800,0.037,0.874,0.089
