time,n_A+p,n_B,n_AB
1000,0.030,0.828,0.142
2000,0.032,0.733,0.235
3000,0.035,0.666,0.299
4000,0.033,0.634,0.333
5000,0.039,0.623,0.338
6000,0.034,0.587,0.379
7000,0.037,0.534,0.429
8000,0.049,0.496,0.455
9000,0.054,0.546,0.400
10000,0.050,0.466,0.484
11000,0.057,0.453,0.490
12000,0.069,0.448,0.483
13000,0.061,0.499,0.440
14000,0.057,0.483,0.460
15000,0.057,0.472,0.471
16000,0.081,0.399,0.520
17000,0.063,0.436,0.501
18000,0.066,0.435,0.499
19000,0.070,0.455,0.475
20000,0.068,0.426,0.506
21000,0.067,0.443,0.490
22000,0.049,0.435,0.516
23000,0.066,0.411,0.523
24000,0.063,0.440,0.497
25000,0.061,0.404,0.535
26000,0.080,0.399,0.521
27000,0.054,0.446,0.500
28000,0.057,0.497,0.446
29000,0.052,0.530,0.418
30000,0.050,0.523,0.427
31000,0.041,0.496,0.463
32000,0.058,0.450,0.492
33000,0.057,0.467,0.476
34000,0.069,0.376,0.555
35000,0.075,0.391,0.534
36000,0.054,0.452,0.494
37000,0.052,0.482,0.466
38000,0.080,0.441,0.479
39000,0.050,0.516,0.434
40000,0.062,0.459,0.479
41000,0.056,0.445,0.499
42000,0.057,0.464,0.479
43000,0.076,0.410,0.514
44000,0.092,0.377,0.531
45000,0.100,0.383,0.517
46000,0.076,0.399,0.525
47000,0.082,0.425,0.493
48000,0.066,0.417,0.517
49000,0.063,0.425,0.512
50000,0.052,0.460,0.488
51000,0.063,0.482,0.455
52000,0.059,0.439,0.502
53000,0.061,0.440,0.499
54000,0.050,0.507,0.443
55000,0.053,0.483,0.464
56000,0.064,0.467,0.469
57000,0.052,0.506,0.442
58000,0.058,0.523,0.419
59000,0.064,0.456,0.480
60000,0.046,0.498,0.456
61000,0.044,0.529,0.427
62000,0.038,0.530,0.432
63000,0.053,0.459,0.488
64000,0.055,0.461,0.484
65000,0.052,0.456,0.492
66000,0.064,0.453,0.483
67000,0.051,0.456,0.493
68000,0.052,0.505,0.443
69000,0.047,0.522,0.431
70000,0.048,0.511,0.441
71000,0.041,0.526,0.433
72000,0.047,0.541,0.412
73000,0.050,0.517,0.433
74000,0.068,0.415,0.517
75000,0.064,0.401,0.535
76000,0.071,0.374,0.555
77000,0.077,0.402,0.521
78000,0.092,0.369,0.539
79000,0.090,0.383,0.527
80000,0.089,0.402,0.509
81000,0.086,0.453,0.461
82000,0.072,0.429,0.499
83000,0.066,0.437,0.497
84000,0.063,0.448,0.489
85000,0.061,0.498,0.441
86000,0.053,0.481,0.466
87000,0.048,0.447,0.505
88000,0.054,0.467,0.479
89000,0.062,0.422,0.516
90000,0.059,0.423,0.518
91000,0.088,0.420,0.492
92000,0.112,0.405,0.483
93000,0.108,0.340,0.552
94000,0.095,0.374,0.531
95000,0.098,0.332,0.570
96000,0.070,0.374,0.556
97000,0.090,0.406,0.504
98000,0.054,0.440,0.506
99000,0.064,0.456,0.480
100000,0.048,0.447,0.505
101000,0.055,0.469,0.476
102000,0.071,0.483,0.446
103000,0.049,0.474,0.477
104000,0.046,0.509,0.445
105000,0.039,0.574,0.387
106000,0.042,0.565,0.393
107000,0.047,0.509,0.444
108000,0.059,0.544,0.397
109000,0.036,0.506,0.458
110000,0.036,0.484,0.480
111000,0.050,0.472,0.478
112000,0.054,0.429,0.517
113000,0.063,0.443,0.494
114000,0.050,0.478,0.472
115000,0.060,0.468,0.472
116000,0.075,0.396,0.529
117000,0.086,0.362,0.552
118000,0.102,0.367,0.531
119000,0.093,0.357,0.550
120000,0.090,0.355,0.555
121000,0.089,0.405,0.506
122000,0.086,0.388,0.526
123000,0.093,0.326,0.581
124000,0.129,0.343,0.528
125000,0.092,0.355,0.553
126000,0.089,0.379,0.532
127000,0.072,0.419,0.509
128000,0.071,0.398,0.531
129000,0.073,0.423,0.504
130000,0.071,0.415,0.514
131000,0.074,0.414,0.512
132000,0.081,0.456,0.463
133000,0.048,0.507,0.445
134000,0.077,0.471,0.452
135000,0.055,0.455,0.490
136000,0.052,0.494,0.454
137000,0.048,0.464,0.488
138000,0.038,0.516,0.446
139000,0.048,0.527,0.425
140000,0.046,0.557,0.397
141000,0.049,0.504,0.447
142000,0.049,0.568,0.383
143000,0.046,0.503,0.451
144000,0.043,0.529,0.428
145000,0.043,0.494,0.463
146000,0.060,0.489,0.451
147000,0.049,0.472,0.479
148000,0.057,0.465,0.478
149000,0.043,0.467,0.490
150000,0.047,0.524,0.429
151000,0.043,0.503,0.454
152000,0.041,0.525,0.434
153000,0.059,0.469,0.472
154000,0.056,0.497,0.447
155000,0.043,0.481,0.476
156000,0.042,0.536,0.422
157000,0.052,0.523,0.425
158000,0.043,0.502,0.455
159000,0.055,0.476,0.469
160000,0.063,0.426,0.511
161000,0.068,0.433,0.499
162000,0.071,0.434,0.495
163000,0.073,0.436,0.491
164000,0.058,0.436,0.506
165000,0.072,0.431,0.497
166000,0.068,0.473,0.459
167000,0.070,0.408,0.522
168000,0.077,0.444,0.479
169000,0.062,0.475,0.463
170000,0.074,0.437,0.489
171000,0.054,0.451,0.495
172000,0.058,0.450,0.492
173000,0.075,0.438,0.487
174000,0.066,0.416,0.518
175000,0.061,0.447,0.492
176000,0.065,0.469,0.466
177000,0.061,0.456,0.483
178000,0.070,0.468,0.462
179000,0.059,0.449,0.492
180000,0.048,0.477,0.475
181000,0.043,0.439,0.518
182000,0.050,0.517,0.433
183000,0.052,0.511,0.437
184000,0.046,0.500,0.454
185000,0.056,0.512,0.432
186000,0.054,0.456,0.490
187000,0.063,0.493,0.444
188000,0.057,0.468,0.475
189000,0.065,0.505,0.430
190000,0.053,0.506,0.441
191000,0.062,0.451,0.487
192000,0.067,0.422,0.511
193000,0.072,0.374,0.554
194000,0.061,0.401,0.538
195000,0.055,0.444,0.501
196000,0.057,0.500,0.443
197000,0.055,0.462,0.483
198000,0.065,0.397,0.538
199000,0.043,0.481,0.476
200000,0.070,0.464,0.466
201000,0.060,0.473,0.467
202000,0.053,0.467,0.480
203000,0.047,0.469,0.484
204000,0.044,0.483,0.473
205000,0.040,0.506,0.454
206000,0.045,0.518,0.437
207000,0.042,0.536,0.422
208000,0.049,0.479,0.472
209000,0.049,0.485,0.466
210000,0.051,0.501,0.448
211000,0.058,0.438,0.504
212000,0.067,0.421,0.512
213000,0.063,0.437,0.500
214000,0.052,0.494,0.454
215000,0.055,0.450,0.495
216000,0.068,0.349,0.583
217000,0.083,0.403,0.514
218000,0.078,0.399,0.523
219000,0.084,0.398,0.518
220000,0.077,0.406,0.517
221000,0.067,0.420,0.513
222000,0.083,0.370,0.547
223000,0.065,0.369,0.566
224000,0.091,0.381,0.528
225000,0.089,0.389,0.522
226000,0.102,0.390,0.508
227000,0.123,0.350,0.527
228000,0.075,0.396,0.529
229000,0.077,0.337,0.586
230000,0.077,0.346,0.577
231000,0.104,0.330,0.566
232000,0.126,0.276,0.598
233000,0.132,0.314,0.554
234000,0.102,0.311,0.587
235000,0.083,0.337,0.580
236000,0.087,0.348,0.565
237000,0.083,0.362,0.555
238000,0.089,0.413,0.498
239000,0.078,0.443,0.479
240000,0.076,0.355,0.569
241000,0.137,0.318,0.545
242000,0.131,0.339,0.530
243000,0.132,0.272,0.596
244000,0.123,0.269,0.608
245000,0.115,0.283,0.602
246000,0.164,0.266,0.570
247000,0.197,0.221,0.582
248000,0.206,0.186,0.608
249000,0.193,0.187,0.620
250000,0.197,0.162,0.641
251000,0.213,0.196,0.591
252000,0.258,0.165,0.577
253000,0.316,0.121,0.563
254000,0.335,0.109,0.556
255000,0.425,0.049,0.526
256000,0.502,0.029,0.469
257000,0.613,0.016,0.371
258000,0.640,0.014,0.346
259000,0.670,0.003,0.327
260000,0.654,0.005,0.341
261000,0.651,0.002,0.347
262000,0.704,0.002,0.294
263000,0.733,0.000,0.267
264000,0.779,0.000,0.221
265000,0.760,0.000,0.240
266000,0.753,0.000,0.247
267000,0.771,0.001,0.228
268000,0.790,0.000,0.210
269000,0.773,0.001,0.226
270000,0.788,0.000,0.212
271000,0.816,0.001,0.183
272000,0.822,0.000,0.178
273000,0.843,0.000,0.157
274000,0.824,0.000,0.176
275000,0.816,0.000,0.184
276000,0.825,0.000,0.175
277000,0.820,0.000,0.180
278000,0.836,0.000,0.164
279000,0.838,0.000,0.162
280000,0.878,0.000,0.122
281000,0.866,0.000,0.134
282000,0.844,0.000,0.156
283000,0.879,0.000,0.121
284000,0.903,0.000,0.097
285000,0.877,0.000,0.123
286000,0.836,0.000,0.164
287000,0.809,0.000,0.191
288000,0.837,0.000,0.163
289000,0.858,0.004,0.138
290000,0.858,0.000,0.142
291000,0.876,0.000,0.124
292000,0.897,0.000,0.103
293000,0.914,0.000,0.086
294000,0.889,0.000,0.111
295000,0.841,0.000,0.159
296000,0.764,0.000,0.236
297000,0.823,0.000,0.177
298000,0.799,0.000,0.201
299000,0.842,0.000,0.158
300000,0.863,0.000,0.137
301000,0.880,0.000,0.120
302000,0.890,0.000,0.110
303000,0.881,0.000,0.119
304000,0.870,0.000,0.130
305000,0.860,0.000,0.140
306000,0.866,0.000,0.134
307000,0.885,0.002,0.113
308000,0.851,0.000,0.149
309000,0.869,0.000,0.131
310000,0.859,0.000,0.141
311000,0.822,0.000,0.178
312000,0.822,0.000,0.178
313000,0.839,0.000,0.161
314000,0.883,0.000,0.117
315000,0.889,0.000,0.111
316000,0.868,0.000,0.132
317000,0.927,0.000,0.073
318000,0.914,0.000,0.086
319000,0.900,0.000,0.100
320000,0.883,0.000,0.117
321000,0.914,0.000,0.086
322000,0.905,0.000,0.095
323000,0.929,0.000,0.071
324000,0.897,0.000,0.103
325000,0.916,0.000,0.084
326000,0.912,0.000,0.088
327000,0.919,0.000,0.081
328000,0.897,0.000,0.103
329000,0.896,0.000,0.104
330000,0.898,0.000,0.102
331000,0.917,0.000,0.083
332000,0.943,0.000,0.057
333000,0.956,0.000,0.044
334000,0.953,0.000,0.047
335000,0.948,0.000,0.052
336000,0.946,0.000,0.054
337000,0.919,0.000,0.081
338000,0.949,0.000,0.051
339000,0.950,0.000,0.050
340000,0.949,0.000,0.051
341000,0.931,0.000,0.069
342000,0.942,0.000,0.058
343000,0.944,0.000,0.056
344000,0.931,0.000,0.069
345000,0.948,0.000,0.052
346000,0.934,0.000,0.066
347000,0.924,0.000,0.076
348000,0.931,0.000,0.069
349000,0.945,0.000,0.055
350000,0.928,0.000,0.072
351000,0.904,0.000,0.096
352000,0.892,0.000,0.108
353000,0.928,0.000,0.072
354000,0.948,0.000,0.052
355000,0.947,0.000,0.053
356000,0.951,0.000,0.049
357000,0.964,0.000,0.036
358000,0.953,0.000,0.047
359000,0.939,0.000,0.061
360000,0.938,0.000,0.062
361000,0.930,0.000,0.070
362000,0.931,0.000,0.069
363000,0.895,0.000,0.105
364000,0.909,0.000,0.091
365000,0.894,0.000,0.106
366000,0.906,0.000,0.094
367000,0.934,0.000,0.066
368000,0.954,0.000,0.046
369000,0.969,0.000,0.031
370000,0.977,0.000,0.023
371000,0.980,0.000,0.020
372000,0.974,0.000,0.026
373000,0.985,0.000,0.015
374000,0.997,0.000,0.003
375000,0.997,0.000,0.003
376000,0.987,0.000,0.013
377000,0.978,0.000,0.022
378000,0.979,0.000,0.021
379000,0.981,0.000,0.019
380000,0.979,0.000,0.021
381000,0.984,0.000,0.016
382000,0.985,0.000,0.015
383000,0.992,0.000,0.008
384000,0.991,0.000,0.009
385000,0.990,0.000,0.010
386000,0.999,0.000,0.001
387000,1.000,0.000,0.000
