time,n_A+p,n_B,n_AB
100,0.387,0.479,0.134
200,0.330,0.444,0.226
300,0.308,0.404,0.288
400,0.280,0.367,0.352
500,0.293,0.357,0.350
600,0.253,0.345,0.402
700,0.251,0.352,0.397
800,0.233,0.333,0.434
900,0.221,0.320,0.459
1000,0.203,0.318,0.479
1100,0.194,0.323,0.484
1200,0.186,0.340,0.474
1300,0.179,0.357,0.464
1400,0.186,0.328,0.486
1500,0.166,0.318,0.516
1600,0.174,0.290,0.536
1700,0.186,0.283,0.531
1800,0.156,0.290,0.553
1900,0.146,0.293,0.561
2000,0.134,0.293,0.573
2100,0.141,0.293,0.566
2200,0.141,0.323,0.536
2300,0.149,0.280,0.571
2400,0.144,0.270,0.586
2500,0.159,0.251,0.591
2600,0.159,0.258,0.583
2700,0.184,0.236,0.581
2800,0.203,0.246,0.551
2900,0.181,0.258,0.561
3000,0.186,0.223,0.591
3100,0.191,0.228,0.581
3200,0.213,0.228,0.558
3300,0.194,0.231,0.576
3400,0.196,0.233,0.571
3500,0.191,0.248,0.561
3600,0.194,0.233,0.573
3700,0.191,0.243,0.566
3800,0.201,0.246,0.553
3900,0.211,0.241,0.548
4000,0.186,0.231,0.583
4100,0.189,0.238,0.573
4200,0.174,0.238,0.588
4300,0.166,0.251,0.583
4400,0.176,0.248,0.576
4500,0.184,0.231,0.586
4600,0.189,0.221,0.591
4700,0.184,0.236,0.581
4800,0.181,0.238,0.581
4900,0.164,0.258,0.578
5000,0.184,0.280,0.536
5100,0.184,0.243,0.573
5200,0.194,0.258,0.548
5300,0.196,0.278,0.526
5400,0.189,0.283,0.529
5500,0.196,0.285,0.519
5600,0.201,0.263,0.536
5700,0.211,0.228,0.561
5800,0.238,0.241,0.521
5900,0.238,0.243,0.519
6000,0.253,0.226,0.521
6100,0.228,0.226,0.546
6200,0.233,0.243,0.524
6300,0.221,0.233,0.546
6400,0.196,0.233,0.571
6500,0.176,0.233,0.591
6600,0.174,0.238,0.588
6700,0.149,0.231,0.620
6800,0.149,0.283,0.568
6900,0.132,0.293,0.576
7000,0.129,0.288,0.583
7100,0.134,0.293,0.573
7200,0.134,0.293,0.573
7300,0.141,0.295,0.563
7400,0.141,0.330,0.529
7500,0.161,0.325,0.514
7600,0.151,0.308,0.541
7700,0.169,0.300,0.531
7800,0.179,0.303,0.519
7900,0.159,0.278,0.563
8000,0.154,0.278,0.568
8100,0.174,0.275,0.551
8200,0.179,0.270,0.551
8300,0.146,0.253,0.600
8400,0.151,0.268,0.581
8500,0.139,0.261,0.600
8600,0.149,0.243,0.608
8700,0.149,0.263,0.588
8800,0.169,0.278,0.553
8900,0.174,0.278,0.548
9000,0.171,0.278,0.551
9100,0.179,0.283,0.538
9200,0.206,0.268,0.526
9300,0.231,0.253,0.516
9400,0.253,0.261,0.486
9500,0.236,0.226,0.538
9600,0.218,0.223,0.558
9700,0.213,0.206,0.581
