time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.149600
1000,0.037,0.816,0.147,0.257566
1500,0.078,0.521,0.401,0.439236
2000,0.129,0.318,0.553,0.409037
2500,0.101,0.290,0.608,0.384058
3000,0.115,0.290,0.594,0.408552
3500,0.143,0.253,0.604,0.405837
4000,0.143,0.184,0.673,0.356256
4500,0.147,0.175,0.677,0.330337
5000,0.143,0.198,0.659,0.380078
5500,0.161,0.221,0.618,0.400839
6000,0.189,0.226,0.585,0.435049
6500,0.198,0.217,0.585,0.421116
7000,0.184,0.134,0.682,0.351587
7500,0.212,0.152,0.636,0.387332
8000,0.217,0.161,0.622,0.418052
8500,0.166,0.152,0.682,0.331099
9000,0.175,0.180,0.645,0.393009
9500,0.198,0.134,0.668,0.362274
10000,0.240,0.129,0.631,0.368652
10500,0.258,0.171,0.571,0.428913
11000,0.240,0.138,0.622,0.391636
11500,0.230,0.152,0.618,0.399767
12000,0.203,0.180,0.618,0.409240
12500,0.217,0.134,0.650,0.388469
13000,0.180,0.161,0.659,0.385239
13500,0.276,0.129,0.594,0.421309
14000,0.290,0.124,0.585,0.422555
14500,0.221,0.134,0.645,0.368820
15000,0.207,0.152,0.641,0.383157
15500,0.194,0.111,0.696,0.335230
16000,0.226,0.134,0.641,0.383861
16500,0.166,0.180,0.654,0.360433
17000,0.166,0.244,0.590,0.424935
17500,0.198,0.207,0.594,0.437845
18000,0.184,0.166,0.650,0.389876
18500,0.157,0.147,0.696,0.339226
19000,0.253,0.166,0.581,0.423842
19500,0.226,0.180,0.594,0.420770
20000,0.171,0.221,0.608,0.421857
20500,0.217,0.166,0.618,0.398062
21000,0.203,0.184,0.613,0.411976
21500,0.258,0.143,0.599,0.427062
22000,0.189,0.171,0.641,0.390968
22500,0.203,0.143,0.654,0.368521
23000,0.240,0.143,0.618,0.408174
23500,0.180,0.152,0.668,0.364498
24000,0.226,0.143,0.631,0.400537
24500,0.207,0.134,0.659,0.382501
25000,0.194,0.120,0.687,0.349948
25500,0.198,0.152,0.650,0.385039
26000,0.221,0.157,0.622,0.399448
26500,0.258,0.138,0.604,0.424432
27000,0.230,0.134,0.636,0.390100
27500,0.221,0.217,0.562,0.434376
28000,0.249,0.129,0.622,0.413890
28500,0.249,0.124,0.627,0.372503
29000,0.171,0.147,0.682,0.353844
29500,0.221,0.134,0.645,0.373277
30000,0.235,0.143,0.622,0.388369
30500,0.341,0.106,0.553,0.426458
31000,0.276,0.166,0.558,0.454365
31500,0.253,0.101,0.645,0.380618
32000,0.263,0.134,0.604,0.411619
32500,0.253,0.180,0.567,0.445724
33000,0.207,0.171,0.622,0.393817
33500,0.230,0.138,0.631,0.394970
34000,0.207,0.180,0.613,0.415343
34500,0.184,0.175,0.641,0.357822
35000,0.230,0.138,0.631,0.360316
35500,0.235,0.134,0.631,0.378256
36000,0.230,0.088,0.682,0.358645
36500,0.157,0.166,0.677,0.374281
37000,0.161,0.143,0.696,0.360436
37500,0.203,0.212,0.585,0.417930
38000,0.152,0.171,0.677,0.348250
38500,0.258,0.120,0.622,0.406285
39000,0.226,0.157,0.618,0.403320
39500,0.240,0.166,0.594,0.436465
40000,0.175,0.147,0.677,0.349898
40500,0.230,0.143,0.627,0.396109
41000,0.240,0.143,0.618,0.412402
41500,0.189,0.189,0.622,0.414615
42000,0.212,0.134,0.654,0.368095
42500,0.230,0.124,0.645,0.383801
43000,0.341,0.088,0.571,0.396149
43500,0.336,0.092,0.571,0.397574
44000,0.267,0.138,0.594,0.413167
44500,0.327,0.138,0.535,0.430632
45000,0.290,0.120,0.590,0.397464
45500,0.244,0.129,0.627,0.381930
46000,0.207,0.161,0.631,0.397090
46500,0.189,0.138,0.673,0.366926
47000,0.272,0.032,0.696,0.328374
47500,0.212,0.083,0.705,0.340322
48000,0.175,0.147,0.677,0.362386
48500,0.226,0.161,0.613,0.413550
49000,0.235,0.134,0.631,0.405317
49500,0.189,0.129,0.682,0.370211
50000,0.207,0.111,0.682,0.353280
50500,0.152,0.143,0.705,0.338680
51000,0.207,0.134,0.659,0.388860
51500,0.161,0.147,0.691,0.339122
52000,0.175,0.194,0.631,0.407732
52500,0.217,0.203,0.581,0.427375
53000,0.304,0.143,0.553,0.425015
53500,0.253,0.101,0.645,0.378505
54000,0.235,0.134,0.631,0.366944
54500,0.217,0.171,0.613,0.412743
55000,0.226,0.101,0.673,0.356120
55500,0.235,0.166,0.599,0.399838
56000,0.263,0.166,0.571,0.423124
56500,0.249,0.120,0.631,0.384854
57000,0.267,0.092,0.641,0.367978
57500,0.198,0.157,0.645,0.387547
58000,0.180,0.138,0.682,0.360893
58500,0.180,0.101,0.719,0.327259
59000,0.166,0.157,0.677,0.361785
59500,0.147,0.124,0.728,0.338067
60000,0.198,0.143,0.659,0.380161
60500,0.207,0.152,0.641,0.398583
61000,0.249,0.120,0.631,0.396070
61500,0.244,0.138,0.618,0.403588
62000,0.281,0.175,0.544,0.460806
62500,0.235,0.157,0.608,0.430865
63000,0.258,0.092,0.650,0.393839
63500,0.189,0.161,0.650,0.383945
64000,0.226,0.134,0.641,0.393074
64500,0.290,0.088,0.622,0.356447
65000,0.258,0.074,0.668,0.343033
65500,0.180,0.157,0.664,0.382572
66000,0.267,0.120,0.613,0.411056
66500,0.235,0.166,0.599,0.423073
67000,0.198,0.134,0.668,0.361228
67500,0.272,0.111,0.618,0.404837
68000,0.323,0.088,0.590,0.400390
68500,0.281,0.069,0.650,0.348874
69000,0.226,0.097,0.677,0.336190
69500,0.134,0.157,0.710,0.334232
70000,0.171,0.189,0.641,0.393690
70500,0.161,0.180,0.659,0.399984
71000,0.171,0.166,0.664,0.370534
71500,0.189,0.175,0.636,0.402895
72000,0.217,0.115,0.668,0.359303
72500,0.244,0.115,0.641,0.398176
73000,0.212,0.147,0.641,0.395269
73500,0.203,0.124,0.673,0.371107
74000,0.235,0.097,0.668,0.359374
74500,0.263,0.088,0.650,0.393651
75000,0.212,0.083,0.705,0.333436
75500,0.221,0.124,0.654,0.382831
76000,0.253,0.088,0.659,0.367122
76500,0.290,0.078,0.631,0.359873
77000,0.276,0.078,0.645,0.372935
77500,0.221,0.111,0.668,0.358538
78000,0.318,0.092,0.590,0.409685
78500,0.267,0.147,0.585,0.426407
79000,0.212,0.143,0.645,0.383047
79500,0.235,0.157,0.608,0.422322
80000,0.194,0.198,0.608,0.412347
80500,0.240,0.143,0.618,0.431465
81000,0.235,0.120,0.645,0.384886
81500,0.207,0.129,0.664,0.376997
82000,0.175,0.180,0.645,0.395650
82500,0.161,0.161,0.677,0.361993
83000,0.161,0.138,0.700,0.343966
83500,0.171,0.166,0.664,0.393468
84000,0.111,0.138,0.751,0.299089
84500,0.129,0.230,0.641,0.382943
85000,0.129,0.221,0.650,0.374221
85500,0.194,0.166,0.641,0.418083
86000,0.161,0.203,0.636,0.389879
86500,0.203,0.194,0.604,0.414590
87000,0.152,0.161,0.687,0.352774
87500,0.203,0.161,0.636,0.392299
88000,0.171,0.124,0.705,0.338476
88500,0.157,0.120,0.724,0.346021
89000,0.198,0.171,0.631,0.419380
89500,0.147,0.134,0.719,0.313556
90000,0.175,0.166,0.659,0.356204
90500,0.203,0.171,0.627,0.396100
91000,0.295,0.115,0.590,0.413651
91500,0.276,0.138,0.585,0.426796
92000,0.253,0.129,0.618,0.394446
92500,0.244,0.106,0.650,0.366149
93000,0.240,0.166,0.594,0.420605
93500,0.180,0.147,0.673,0.383594
94000,0.175,0.138,0.687,0.330551
94500,0.157,0.203,0.641,0.379407
95000,0.244,0.166,0.590,0.425810
95500,0.212,0.129,0.659,0.375365
96000,0.161,0.152,0.687,0.381980
96500,0.207,0.129,0.664,0.386308
97000,0.189,0.161,0.650,0.391681
97500,0.189,0.175,0.636,0.369997
98000,0.184,0.129,0.687,0.348874
98500,0.138,0.143,0.719,0.352249
99000,0.221,0.120,0.659,0.380541
99500,0.161,0.120,0.719,0.307644
100000,0.290,0.092,0.618,0.394112
