time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.076774
1000,0.032,0.885,0.083,0.160332
1500,0.028,0.935,0.037,0.093372
2000,0.037,0.876,0.088,0.183481
2500,0.055,0.829,0.115,0.232096
3000,0.032,0.880,0.088,0.154994
3500,0.028,0.885,0.088,0.159885
4000,0.032,0.926,0.041,0.106623
4500,0.041,0.926,0.032,0.117255
5000,0.051,0.903,0.046,0.128387
5500,0.041,0.857,0.101,0.187595
6000,0.055,0.829,0.115,0.194320
6500,0.037,0.885,0.078,0.164000
7000,0.041,0.880,0.078,0.165546
7500,0.041,0.880,0.078,0.165995
8000,0.051,0.894,0.055,0.135019
8500,0.028,0.935,0.037,0.087489
9000,0.037,0.880,0.083,0.176388
9500,0.060,0.853,0.088,0.231506
10000,0.041,0.829,0.129,0.225633
10500,0.041,0.880,0.078,0.174685
11000,0.028,0.885,0.088,0.154895
11500,0.051,0.871,0.078,0.164748
12000,0.037,0.839,0.124,0.215772
12500,0.041,0.843,0.115,0.222034
13000,0.046,0.880,0.074,0.151362
13500,0.060,0.843,0.097,0.208969
14000,0.055,0.783,0.161,0.274298
14500,0.065,0.848,0.088,0.192596
15000,0.046,0.857,0.097,0.199054
15500,0.037,0.903,0.060,0.138512
16000,0.032,0.917,0.051,0.110485
16500,0.041,0.871,0.088,0.175928
17000,0.028,0.876,0.097,0.179246
17500,0.032,0.922,0.046,0.123313
18000,0.032,0.945,0.023,0.076862
18500,0.037,0.903,0.060,0.144754
19000,0.051,0.880,0.069,0.164732
19500,0.037,0.866,0.097,0.189939
20000,0.055,0.829,0.115,0.222095
20500,0.051,0.811,0.138,0.233564
21000,0.037,0.839,0.124,0.206671
21500,0.032,0.908,0.060,0.112846
22000,0.032,0.922,0.046,0.104996
22500,0.037,0.903,0.060,0.136698
23000,0.032,0.908,0.060,0.108903
23500,0.037,0.935,0.028,0.076736
24000,0.037,0.857,0.106,0.194329
24500,0.051,0.871,0.078,0.160806
25000,0.051,0.908,0.041,0.113584
25500,0.060,0.876,0.065,0.161675
26000,0.046,0.834,0.120,0.230544
26500,0.037,0.834,0.129,0.212000
27000,0.037,0.829,0.134,0.223036
27500,0.051,0.857,0.092,0.181530
28000,0.037,0.857,0.106,0.185161
28500,0.078,0.811,0.111,0.242594
29000,0.078,0.811,0.111,0.235108
29500,0.041,0.779,0.180,0.296169
30000,0.032,0.857,0.111,0.191074
30500,0.046,0.866,0.088,0.187310
31000,0.055,0.880,0.065,0.157482
31500,0.037,0.885,0.078,0.154662
32000,0.051,0.889,0.060,0.160392
32500,0.041,0.899,0.060,0.127612
