time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.108868
1000,0.028,0.899,0.074,0.125604
1500,0.041,0.862,0.097,0.188702
2000,0.032,0.885,0.083,0.148434
2500,0.051,0.903,0.046,0.118986
3000,0.055,0.825,0.120,0.209594
3500,0.046,0.839,0.115,0.197966
4000,0.041,0.843,0.115,0.199004
4500,0.060,0.806,0.134,0.251332
5000,0.060,0.797,0.143,0.255679
5500,0.032,0.848,0.120,0.196356
6000,0.060,0.806,0.134,0.235518
6500,0.055,0.774,0.171,0.267336
7000,0.065,0.728,0.207,0.310907
7500,0.074,0.802,0.124,0.239265
8000,0.060,0.811,0.129,0.253708
8500,0.060,0.848,0.092,0.194952
9000,0.041,0.811,0.147,0.229633
9500,0.041,0.806,0.152,0.246102
10000,0.051,0.820,0.129,0.229030
10500,0.074,0.811,0.115,0.243237
11000,0.051,0.885,0.065,0.152317
11500,0.046,0.889,0.065,0.142889
12000,0.041,0.889,0.069,0.143519
12500,0.032,0.889,0.078,0.139181
13000,0.037,0.908,0.055,0.136027
13500,0.046,0.899,0.055,0.154239
14000,0.051,0.834,0.115,0.222382
14500,0.041,0.843,0.115,0.205594
15000,0.028,0.903,0.069,0.126723
15500,0.032,0.903,0.065,0.112247
16000,0.032,0.889,0.078,0.145388
16500,0.041,0.899,0.060,0.124780
17000,0.041,0.857,0.101,0.174414
17500,0.060,0.825,0.115,0.227396
18000,0.051,0.788,0.161,0.269110
18500,0.037,0.880,0.083,0.147051
19000,0.028,0.903,0.069,0.122763
19500,0.037,0.862,0.101,0.190962
20000,0.028,0.935,0.037,0.100865
20500,0.037,0.894,0.069,0.166715
21000,0.041,0.876,0.083,0.174656
21500,0.046,0.862,0.092,0.187718
22000,0.037,0.908,0.055,0.125459
22500,0.037,0.926,0.037,0.108513
23000,0.032,0.908,0.060,0.139532
23500,0.032,0.889,0.078,0.177103
24000,0.028,0.880,0.092,0.168198
24500,0.032,0.903,0.065,0.146795
25000,0.028,0.889,0.083,0.164661
25500,0.041,0.889,0.069,0.166882
26000,0.046,0.885,0.069,0.156181
26500,0.055,0.880,0.065,0.140869
27000,0.060,0.885,0.055,0.157957
27500,0.037,0.889,0.074,0.151003
28000,0.065,0.802,0.134,0.243053
28500,0.028,0.811,0.161,0.239777
29000,0.051,0.866,0.083,0.181482
29500,0.060,0.848,0.092,0.186621
30000,0.106,0.783,0.111,0.249552
30500,0.060,0.802,0.138,0.222936
31000,0.046,0.825,0.129,0.226564
31500,0.037,0.889,0.074,0.158315
32000,0.032,0.917,0.051,0.102467
32500,0.051,0.857,0.092,0.182397
33000,0.041,0.876,0.083,0.160672
33500,0.069,0.839,0.092,0.217013
34000,0.051,0.894,0.055,0.140513
34500,0.041,0.834,0.124,0.203233
35000,0.065,0.839,0.097,0.209310
35500,0.097,0.747,0.157,0.319670
36000,0.060,0.779,0.161,0.260397
36500,0.069,0.802,0.129,0.237564
37000,0.074,0.760,0.166,0.294965
37500,0.074,0.724,0.203,0.340094
38000,0.065,0.779,0.157,0.273389
38500,0.055,0.862,0.083,0.185684
39000,0.032,0.862,0.106,0.170876
39500,0.032,0.894,0.074,0.150016
40000,0.046,0.853,0.101,0.208304
40500,0.032,0.880,0.088,0.162780
41000,0.028,0.917,0.055,0.108099
41500,0.028,0.931,0.041,0.097295
42000,0.028,0.899,0.074,0.152053
42500,0.028,0.908,0.065,0.132150
43000,0.028,0.903,0.069,0.131175
43500,0.046,0.843,0.111,0.194262
44000,0.046,0.797,0.157,0.249728
44500,0.032,0.866,0.101,0.165847
45000,0.037,0.853,0.111,0.178526
45500,0.055,0.894,0.051,0.135008
46000,0.046,0.829,0.124,0.221883
46500,0.069,0.825,0.106,0.230880
47000,0.046,0.834,0.120,0.207227
47500,0.046,0.889,0.065,0.140045
48000,0.051,0.839,0.111,0.214567
48500,0.041,0.880,0.078,0.150621
49000,0.046,0.866,0.088,0.183227
49500,0.046,0.857,0.097,0.191793
50000,0.088,0.710,0.203,0.340981
50500,0.092,0.770,0.138,0.277468
51000,0.069,0.820,0.111,0.216352
51500,0.046,0.862,0.092,0.183970
52000,0.046,0.843,0.111,0.199289
52500,0.074,0.880,0.046,0.153392
53000,0.051,0.876,0.074,0.174964
53500,0.032,0.903,0.065,0.135195
54000,0.060,0.848,0.092,0.208303
54500,0.041,0.848,0.111,0.183419
55000,0.046,0.866,0.088,0.195844
55500,0.032,0.894,0.074,0.150588
56000,0.051,0.876,0.074,0.157503
56500,0.037,0.834,0.129,0.209826
57000,0.041,0.880,0.078,0.148140
57500,0.051,0.834,0.115,0.205180
58000,0.041,0.848,0.111,0.187563
58500,0.028,0.876,0.097,0.171654
59000,0.028,0.912,0.060,0.118420
59500,0.041,0.885,0.074,0.142992
60000,0.032,0.917,0.051,0.120356
60500,0.028,0.931,0.041,0.091277
61000,0.037,0.908,0.055,0.120460
61500,0.028,0.889,0.083,0.159056
62000,0.032,0.885,0.083,0.144430
62500,0.051,0.843,0.106,0.212513
63000,0.060,0.806,0.134,0.227688
63500,0.060,0.806,0.134,0.238653
64000,0.055,0.783,0.161,0.257950
64500,0.041,0.871,0.088,0.158640
65000,0.037,0.876,0.088,0.151440
65500,0.037,0.899,0.065,0.141034
66000,0.032,0.912,0.055,0.121331
66500,0.032,0.853,0.115,0.194104
67000,0.055,0.843,0.101,0.220885
67500,0.037,0.912,0.051,0.122438
68000,0.028,0.926,0.046,0.100119
68500,0.032,0.922,0.046,0.122151
69000,0.032,0.908,0.060,0.121287
69500,0.032,0.926,0.041,0.106277
70000,0.041,0.857,0.101,0.185894
70500,0.028,0.899,0.074,0.141989
71000,0.037,0.857,0.106,0.203670
71500,0.032,0.908,0.060,0.126027
72000,0.028,0.876,0.097,0.181272
72500,0.028,0.935,0.037,0.085111
73000,0.051,0.848,0.101,0.206375
73500,0.037,0.912,0.051,0.127483
74000,0.037,0.876,0.088,0.169826
74500,0.041,0.829,0.129,0.224035
75000,0.037,0.880,0.083,0.171307
75500,0.032,0.908,0.060,0.126421
76000,0.028,0.912,0.060,0.124168
76500,0.037,0.876,0.088,0.167091
77000,0.041,0.816,0.143,0.234511
77500,0.065,0.793,0.143,0.266753
78000,0.078,0.793,0.129,0.258290
78500,0.041,0.829,0.129,0.233359
79000,0.065,0.853,0.083,0.211015
79500,0.051,0.820,0.129,0.225685
80000,0.041,0.880,0.078,0.159952
80500,0.037,0.857,0.106,0.174185
81000,0.051,0.862,0.088,0.176641
81500,0.051,0.825,0.124,0.206845
82000,0.074,0.843,0.083,0.202544
82500,0.065,0.816,0.120,0.224337
83000,0.037,0.843,0.120,0.205767
83500,0.088,0.797,0.115,0.266883
84000,0.101,0.751,0.147,0.312633
84500,0.088,0.631,0.281,0.390675
85000,0.106,0.627,0.267,0.394125
