time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.121841
1000,0.037,0.839,0.124,0.200698
1500,0.069,0.664,0.267,0.368338
2000,0.101,0.521,0.378,0.442543
2500,0.129,0.401,0.470,0.440056
3000,0.147,0.392,0.461,0.456384
3500,0.171,0.364,0.465,0.433074
4000,0.166,0.318,0.516,0.434948
4500,0.198,0.332,0.470,0.471788
5000,0.184,0.341,0.475,0.456782
5500,0.184,0.313,0.502,0.457512
6000,0.263,0.295,0.442,0.480430
6500,0.309,0.207,0.484,0.464846
7000,0.313,0.124,0.562,0.410141
7500,0.350,0.175,0.475,0.473697
8000,0.244,0.203,0.553,0.441629
8500,0.240,0.263,0.498,0.469841
9000,0.161,0.276,0.562,0.414115
9500,0.226,0.309,0.465,0.477027
10000,0.143,0.258,0.599,0.407430
10500,0.235,0.295,0.470,0.476376
11000,0.272,0.281,0.447,0.481939
11500,0.272,0.240,0.488,0.468065
12000,0.267,0.221,0.512,0.457113
12500,0.341,0.189,0.470,0.453296
13000,0.350,0.152,0.498,0.441107
13500,0.258,0.152,0.590,0.412044
14000,0.290,0.175,0.535,0.437351
14500,0.364,0.175,0.461,0.457494
15000,0.341,0.203,0.456,0.473054
15500,0.332,0.147,0.521,0.433758
16000,0.336,0.184,0.479,0.463358
16500,0.300,0.212,0.488,0.454430
17000,0.332,0.171,0.498,0.453560
17500,0.286,0.175,0.539,0.431581
18000,0.263,0.189,0.548,0.458366
18500,0.281,0.166,0.553,0.441590
19000,0.355,0.157,0.488,0.449646
19500,0.313,0.171,0.516,0.442148
20000,0.373,0.184,0.442,0.474109
20500,0.465,0.106,0.429,0.426633
21000,0.521,0.069,0.410,0.402143
21500,0.484,0.097,0.419,0.421284
22000,0.442,0.101,0.456,0.422360
22500,0.378,0.152,0.470,0.445118
23000,0.392,0.115,0.493,0.436083
23500,0.410,0.152,0.438,0.459938
24000,0.286,0.194,0.521,0.442671
24500,0.253,0.249,0.498,0.474147
25000,0.281,0.189,0.530,0.434939
25500,0.258,0.272,0.470,0.467547
26000,0.221,0.235,0.544,0.433535
26500,0.207,0.281,0.512,0.456413
27000,0.194,0.364,0.442,0.472901
27500,0.253,0.203,0.544,0.441674
28000,0.258,0.309,0.433,0.496452
28500,0.226,0.217,0.558,0.444526
29000,0.249,0.253,0.498,0.465485
29500,0.318,0.286,0.396,0.487514
30000,0.244,0.249,0.507,0.441334
30500,0.272,0.240,0.488,0.456201
31000,0.258,0.217,0.525,0.440332
31500,0.336,0.161,0.502,0.441350
32000,0.304,0.230,0.465,0.466234
32500,0.272,0.207,0.521,0.450838
33000,0.226,0.198,0.576,0.422169
33500,0.198,0.258,0.544,0.432869
34000,0.161,0.300,0.539,0.439373
34500,0.226,0.258,0.516,0.459907
35000,0.240,0.221,0.539,0.437610
35500,0.281,0.171,0.548,0.438248
36000,0.295,0.194,0.512,0.462848
36500,0.323,0.124,0.553,0.443659
37000,0.323,0.166,0.512,0.451152
37500,0.346,0.152,0.502,0.446453
38000,0.240,0.258,0.502,0.465924
38500,0.217,0.272,0.512,0.451660
39000,0.253,0.207,0.539,0.439797
39500,0.267,0.189,0.544,0.448079
40000,0.244,0.194,0.562,0.441518
40500,0.304,0.157,0.539,0.434033
41000,0.290,0.207,0.502,0.464298
41500,0.244,0.263,0.493,0.456127
42000,0.221,0.221,0.558,0.439768
42500,0.309,0.180,0.512,0.459036
43000,0.346,0.129,0.525,0.445973
43500,0.263,0.230,0.507,0.467029
44000,0.198,0.253,0.548,0.447071
44500,0.263,0.235,0.502,0.467281
45000,0.267,0.198,0.535,0.446126
45500,0.276,0.249,0.475,0.474038
46000,0.249,0.230,0.521,0.443310
46500,0.198,0.258,0.544,0.430003
47000,0.290,0.189,0.521,0.443292
47500,0.267,0.203,0.530,0.417868
48000,0.323,0.230,0.447,0.476243
