time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.170119
1000,0.028,0.931,0.041,0.111450
1500,0.032,0.783,0.184,0.276018
2000,0.055,0.696,0.249,0.357398
2500,0.074,0.673,0.253,0.364366
3000,0.083,0.576,0.341,0.406273
3500,0.097,0.645,0.258,0.383521
4000,0.166,0.461,0.373,0.473893
4500,0.253,0.410,0.336,0.489658
5000,0.350,0.281,0.369,0.487091
5500,0.309,0.313,0.378,0.498215
6000,0.323,0.309,0.369,0.490354
6500,0.309,0.327,0.364,0.464978
7000,0.327,0.272,0.401,0.483117
7500,0.401,0.226,0.373,0.480699
8000,0.521,0.147,0.332,0.437365
8500,0.452,0.152,0.396,0.453562
9000,0.562,0.106,0.332,0.407973
9500,0.613,0.083,0.304,0.371845
10000,0.673,0.065,0.263,0.351136
10500,0.719,0.051,0.230,0.296780
11000,0.797,0.032,0.171,0.217863
11500,0.857,0.009,0.134,0.175249
12000,0.876,0.014,0.111,0.146090
12500,0.885,0.028,0.088,0.122010
13000,0.889,0.005,0.106,0.111238
13500,0.922,0.005,0.074,0.097623
14000,0.931,0.005,0.065,0.073669
14500,0.922,0.005,0.074,0.088704
15000,0.940,0.005,0.055,0.063519
15500,0.945,0.005,0.051,0.062948
16000,0.968,0.014,0.018,0.035254
16500,0.940,0.023,0.037,0.084913
17000,0.908,0.000,0.092,0.106767
17500,0.931,0.000,0.069,0.086959
18000,0.917,0.009,0.074,0.118870
18500,0.968,0.000,0.032,0.045197
19000,0.963,0.000,0.037,0.046695
19500,0.977,0.005,0.018,0.027462
20000,0.991,0.000,0.009,0.016252
20500,1.000,0.000,0.000,0.000000
