time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.046854
1000,0.028,0.926,0.046,0.083682
1500,0.028,0.926,0.046,0.100523
2000,0.028,0.880,0.092,0.130135
2500,0.037,0.862,0.101,0.171671
3000,0.037,0.903,0.060,0.115513
3500,0.041,0.908,0.051,0.099216
4000,0.032,0.926,0.041,0.085212
4500,0.041,0.940,0.018,0.065815
5000,0.032,0.912,0.055,0.109791
5500,0.028,0.899,0.074,0.120447
6000,0.028,0.954,0.018,0.046553
6500,0.041,0.885,0.074,0.150409
7000,0.028,0.903,0.069,0.124230
7500,0.037,0.940,0.023,0.057436
8000,0.041,0.903,0.055,0.113196
8500,0.046,0.908,0.046,0.112245
9000,0.051,0.894,0.055,0.131255
9500,0.041,0.912,0.046,0.105436
10000,0.032,0.940,0.028,0.068885
10500,0.041,0.871,0.088,0.161500
11000,0.032,0.894,0.074,0.144614
11500,0.032,0.917,0.051,0.099520
12000,0.028,0.912,0.060,0.103836
12500,0.028,0.908,0.065,0.121543
13000,0.046,0.871,0.083,0.141772
13500,0.028,0.931,0.041,0.070295
14000,0.028,0.922,0.051,0.092045
14500,0.028,0.926,0.046,0.084823
15000,0.028,0.954,0.018,0.044792
15500,0.028,0.949,0.023,0.052808
16000,0.028,0.931,0.041,0.077277
16500,0.028,0.926,0.046,0.095175
17000,0.028,0.922,0.051,0.105718
17500,0.041,0.908,0.051,0.102323
18000,0.028,0.912,0.060,0.098285
18500,0.041,0.876,0.083,0.164110
19000,0.037,0.922,0.041,0.081068
19500,0.037,0.935,0.028,0.074308
20000,0.028,0.917,0.055,0.099065
20500,0.028,0.922,0.051,0.083974
21000,0.028,0.917,0.055,0.116400
21500,0.032,0.903,0.065,0.122612
22000,0.037,0.912,0.051,0.127350
22500,0.028,0.940,0.032,0.077275
23000,0.032,0.940,0.028,0.060809
23500,0.028,0.945,0.028,0.066179
24000,0.028,0.926,0.046,0.079219
24500,0.032,0.922,0.046,0.100705
25000,0.028,0.922,0.051,0.083309
25500,0.028,0.935,0.037,0.069231
26000,0.028,0.940,0.032,0.068754
26500,0.032,0.922,0.046,0.080309
27000,0.032,0.926,0.041,0.069264
27500,0.032,0.917,0.051,0.087158
28000,0.046,0.889,0.065,0.131034
28500,0.028,0.922,0.051,0.081391
29000,0.046,0.880,0.074,0.151243
29500,0.037,0.866,0.097,0.165312
30000,0.041,0.871,0.088,0.157632
30500,0.041,0.908,0.051,0.106756
31000,0.037,0.908,0.055,0.119874
31500,0.037,0.917,0.046,0.102762
32000,0.060,0.843,0.097,0.210427
32500,0.069,0.839,0.092,0.198548
33000,0.046,0.829,0.124,0.221169
33500,0.037,0.908,0.055,0.114359
34000,0.028,0.899,0.074,0.104044
34500,0.032,0.917,0.051,0.085124
35000,0.051,0.903,0.046,0.098173
35500,0.032,0.903,0.065,0.109473
36000,0.046,0.903,0.051,0.113771
36500,0.041,0.912,0.046,0.104053
37000,0.051,0.876,0.074,0.139100
37500,0.041,0.912,0.046,0.084018
38000,0.032,0.922,0.046,0.084550
38500,0.032,0.922,0.046,0.081363
39000,0.037,0.899,0.065,0.116168
39500,0.037,0.866,0.097,0.154298
40000,0.037,0.903,0.060,0.119168
40500,0.037,0.899,0.065,0.130294
41000,0.065,0.843,0.092,0.162458
41500,0.065,0.834,0.101,0.187234
42000,0.037,0.912,0.051,0.104876
42500,0.037,0.926,0.037,0.080382
43000,0.041,0.931,0.028,0.081048
43500,0.037,0.954,0.009,0.043695
44000,0.032,0.912,0.055,0.107177
44500,0.032,0.931,0.037,0.073684
45000,0.041,0.894,0.065,0.114272
45500,0.037,0.935,0.028,0.072493
46000,0.032,0.954,0.014,0.039722
46500,0.032,0.922,0.046,0.077613
47000,0.032,0.935,0.032,0.066179
47500,0.032,0.889,0.078,0.130311
48000,0.037,0.922,0.041,0.092904
48500,0.032,0.922,0.046,0.095137
49000,0.037,0.922,0.041,0.086333
49500,0.032,0.903,0.065,0.105967
50000,0.032,0.931,0.037,0.064052
50500,0.032,0.926,0.041,0.098528
51000,0.032,0.908,0.060,0.111466
51500,0.032,0.903,0.065,0.122159
52000,0.037,0.917,0.046,0.098868
52500,0.032,0.940,0.028,0.067598
53000,0.032,0.945,0.023,0.065442
53500,0.060,0.903,0.037,0.122555
54000,0.032,0.931,0.037,0.086970
54500,0.032,0.908,0.060,0.110360
55000,0.037,0.931,0.032,0.069868
55500,0.032,0.931,0.037,0.063476
56000,0.037,0.917,0.046,0.082193
56500,0.037,0.885,0.078,0.137586
57000,0.037,0.899,0.065,0.127266
57500,0.041,0.931,0.028,0.065211
58000,0.032,0.912,0.055,0.099673
58500,0.046,0.903,0.051,0.137096
59000,0.046,0.871,0.083,0.160989
59500,0.032,0.940,0.028,0.054804
60000,0.032,0.949,0.018,0.047800
60500,0.046,0.889,0.065,0.145386
61000,0.055,0.880,0.065,0.165514
61500,0.046,0.894,0.060,0.127130
62000,0.037,0.857,0.106,0.164077
62500,0.051,0.899,0.051,0.129569
63000,0.032,0.931,0.037,0.083723
63500,0.032,0.954,0.014,0.042913
64000,0.032,0.926,0.041,0.087357
64500,0.041,0.885,0.074,0.132978
65000,0.032,0.903,0.065,0.102971
65500,0.032,0.908,0.060,0.113292
66000,0.037,0.908,0.055,0.104561
66500,0.032,0.949,0.018,0.053202
67000,0.041,0.922,0.037,0.098601
67500,0.041,0.912,0.046,0.109860
68000,0.032,0.959,0.009,0.037975
68500,0.032,0.889,0.078,0.132693
69000,0.041,0.885,0.074,0.131686
69500,0.037,0.931,0.032,0.062765
70000,0.028,0.912,0.060,0.091309
70500,0.028,0.889,0.083,0.151904
71000,0.032,0.945,0.023,0.069752
71500,0.032,0.926,0.041,0.078092
72000,0.037,0.876,0.088,0.140008
72500,0.032,0.903,0.065,0.105323
73000,0.046,0.880,0.074,0.141122
73500,0.051,0.857,0.092,0.168672
74000,0.046,0.876,0.078,0.150650
74500,0.032,0.931,0.037,0.084292
75000,0.037,0.931,0.032,0.072000
75500,0.032,0.917,0.051,0.099736
76000,0.028,0.926,0.046,0.095031
76500,0.028,0.945,0.028,0.061672
77000,0.028,0.959,0.014,0.035027
77500,0.028,0.959,0.014,0.037710
78000,0.028,0.926,0.046,0.076790
78500,0.028,0.935,0.037,0.061966
79000,0.037,0.912,0.051,0.085896
79500,0.032,0.917,0.051,0.089480
80000,0.032,0.912,0.055,0.092944
80500,0.028,0.922,0.051,0.108869
81000,0.032,0.945,0.023,0.048928
81500,0.032,0.917,0.051,0.101812
82000,0.028,0.959,0.014,0.032983
82500,0.028,0.959,0.014,0.039954
83000,0.037,0.926,0.037,0.093899
83500,0.041,0.866,0.092,0.172543
84000,0.046,0.912,0.041,0.095095
84500,0.069,0.839,0.092,0.188684
85000,0.060,0.756,0.184,0.298400
85500,0.055,0.862,0.083,0.157534
86000,0.051,0.894,0.055,0.128011
86500,0.065,0.853,0.083,0.179576
87000,0.032,0.889,0.078,0.131639
87500,0.028,0.912,0.060,0.102945
88000,0.028,0.922,0.051,0.094900
