time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.949,0.014,0.075419
1000,0.037,0.903,0.060,0.134599
1500,0.037,0.922,0.041,0.109728
2000,0.028,0.935,0.037,0.109505
2500,0.028,0.935,0.037,0.091696
3000,0.028,0.931,0.041,0.105112
3500,0.032,0.894,0.074,0.159516
4000,0.037,0.931,0.032,0.102032
4500,0.046,0.880,0.074,0.170912
5000,0.041,0.857,0.101,0.198639
5500,0.028,0.885,0.088,0.149697
6000,0.032,0.866,0.101,0.163530
6500,0.032,0.894,0.074,0.151904
7000,0.074,0.848,0.078,0.236807
7500,0.037,0.917,0.046,0.129302
8000,0.032,0.917,0.051,0.117563
8500,0.032,0.945,0.023,0.074688
9000,0.032,0.926,0.041,0.124870
9500,0.028,0.931,0.041,0.110293
10000,0.051,0.866,0.083,0.195369
10500,0.055,0.816,0.129,0.236545
11000,0.083,0.756,0.161,0.293228
11500,0.065,0.843,0.092,0.199414
12000,0.065,0.880,0.055,0.156196
12500,0.037,0.894,0.069,0.138668
13000,0.028,0.940,0.032,0.083292
13500,0.028,0.912,0.060,0.130582
14000,0.028,0.945,0.028,0.088102
14500,0.037,0.894,0.069,0.150871
15000,0.046,0.853,0.101,0.199961
15500,0.028,0.940,0.032,0.087766
16000,0.037,0.922,0.041,0.110676
16500,0.046,0.903,0.051,0.128722
17000,0.028,0.922,0.051,0.103744
17500,0.032,0.931,0.037,0.107294
18000,0.028,0.889,0.083,0.152860
18500,0.055,0.899,0.046,0.136906
19000,0.028,0.940,0.032,0.088732
19500,0.041,0.931,0.028,0.101866
20000,0.037,0.922,0.041,0.123716
20500,0.037,0.912,0.051,0.138756
21000,0.041,0.917,0.041,0.120882
21500,0.037,0.894,0.069,0.156128
22000,0.028,0.935,0.037,0.084362
22500,0.028,0.931,0.041,0.108930
23000,0.028,0.917,0.055,0.118075
23500,0.060,0.843,0.097,0.213488
24000,0.041,0.839,0.120,0.224618
24500,0.046,0.903,0.051,0.125361
25000,0.055,0.894,0.051,0.136323
25500,0.041,0.899,0.060,0.154313
26000,0.041,0.912,0.046,0.128545
26500,0.028,0.935,0.037,0.101034
27000,0.051,0.866,0.083,0.169368
27500,0.055,0.862,0.083,0.196253
28000,0.041,0.876,0.083,0.175884
28500,0.032,0.931,0.037,0.093097
29000,0.041,0.908,0.051,0.130164
29500,0.037,0.899,0.065,0.157676
30000,0.032,0.899,0.069,0.147643
30500,0.046,0.899,0.055,0.141975
31000,0.041,0.894,0.065,0.149095
31500,0.037,0.866,0.097,0.187817
32000,0.060,0.862,0.078,0.201766
32500,0.041,0.894,0.065,0.141152
33000,0.041,0.843,0.115,0.211978
33500,0.101,0.774,0.124,0.301052
34000,0.060,0.825,0.115,0.231152
34500,0.055,0.848,0.097,0.203298
35000,0.037,0.885,0.078,0.153264
35500,0.037,0.926,0.037,0.099687
36000,0.083,0.843,0.074,0.217475
36500,0.088,0.774,0.138,0.296373
37000,0.101,0.765,0.134,0.293913
37500,0.046,0.857,0.097,0.194205
38000,0.037,0.917,0.046,0.112974
38500,0.051,0.894,0.055,0.161885
39000,0.037,0.917,0.046,0.134783
39500,0.028,0.949,0.023,0.082748
40000,0.032,0.940,0.028,0.104046
40500,0.041,0.894,0.065,0.157737
41000,0.028,0.940,0.032,0.088094
41500,0.028,0.917,0.055,0.129102
42000,0.028,0.954,0.018,0.071774
42500,0.028,0.926,0.046,0.108091
43000,0.028,0.908,0.065,0.152055
43500,0.046,0.876,0.078,0.202650
44000,0.041,0.885,0.074,0.163067
44500,0.041,0.876,0.083,0.169528
45000,0.088,0.806,0.106,0.251165
45500,0.041,0.871,0.088,0.156080
46000,0.041,0.880,0.078,0.164418
46500,0.032,0.889,0.078,0.160584
47000,0.051,0.922,0.028,0.111629
47500,0.032,0.940,0.028,0.089218
48000,0.037,0.931,0.032,0.091323
48500,0.041,0.908,0.051,0.127739
49000,0.032,0.931,0.037,0.090085
49500,0.032,0.903,0.065,0.137664
50000,0.032,0.926,0.041,0.103510
50500,0.051,0.848,0.101,0.212218
51000,0.041,0.839,0.120,0.226606
51500,0.032,0.922,0.046,0.115819
52000,0.032,0.917,0.051,0.113944
52500,0.046,0.922,0.032,0.104769
53000,0.028,0.917,0.055,0.129326
53500,0.028,0.894,0.078,0.145249
54000,0.041,0.894,0.065,0.156305
54500,0.028,0.876,0.097,0.165057
55000,0.032,0.917,0.051,0.114727
55500,0.041,0.908,0.051,0.128381
56000,0.041,0.945,0.014,0.077857
56500,0.046,0.903,0.051,0.126639
57000,0.041,0.885,0.074,0.162796
57500,0.028,0.922,0.051,0.106406
58000,0.041,0.899,0.060,0.145901
