time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.095272
1000,0.028,0.935,0.037,0.103433
1500,0.032,0.945,0.023,0.086451
2000,0.041,0.857,0.101,0.204084
2500,0.051,0.853,0.097,0.186425
3000,0.041,0.829,0.129,0.216420
3500,0.037,0.843,0.120,0.202793
4000,0.046,0.880,0.074,0.150591
4500,0.028,0.885,0.088,0.143341
5000,0.028,0.903,0.069,0.145036
5500,0.028,0.931,0.041,0.089037
6000,0.028,0.931,0.041,0.100409
6500,0.028,0.931,0.041,0.094315
7000,0.028,0.903,0.069,0.137210
7500,0.028,0.940,0.032,0.085756
8000,0.032,0.935,0.032,0.095964
8500,0.032,0.917,0.051,0.126650
9000,0.032,0.899,0.069,0.131842
9500,0.028,0.903,0.069,0.132986
10000,0.032,0.917,0.051,0.112417
10500,0.032,0.903,0.065,0.138371
11000,0.055,0.862,0.083,0.206088
11500,0.037,0.880,0.083,0.179636
12000,0.041,0.889,0.069,0.140985
12500,0.041,0.871,0.088,0.164742
13000,0.060,0.876,0.065,0.170622
13500,0.055,0.820,0.124,0.230570
14000,0.074,0.779,0.147,0.271703
14500,0.083,0.783,0.134,0.250909
15000,0.055,0.802,0.143,0.244499
15500,0.088,0.788,0.124,0.294806
16000,0.074,0.834,0.092,0.223915
16500,0.083,0.829,0.088,0.233735
17000,0.037,0.885,0.078,0.156532
17500,0.041,0.899,0.060,0.141034
18000,0.046,0.880,0.074,0.172026
18500,0.069,0.783,0.147,0.285613
19000,0.041,0.857,0.101,0.202786
19500,0.060,0.797,0.143,0.271541
20000,0.046,0.876,0.078,0.162370
20500,0.046,0.876,0.078,0.146819
21000,0.041,0.843,0.115,0.201765
21500,0.032,0.917,0.051,0.112685
22000,0.037,0.903,0.060,0.138975
22500,0.046,0.889,0.065,0.138552
23000,0.046,0.912,0.041,0.114514
23500,0.046,0.876,0.078,0.154540
24000,0.055,0.839,0.106,0.193544
24500,0.074,0.806,0.120,0.252821
25000,0.060,0.774,0.166,0.302478
25500,0.028,0.857,0.115,0.195518
26000,0.051,0.866,0.083,0.188403
26500,0.037,0.894,0.069,0.149304
27000,0.028,0.926,0.046,0.098043
27500,0.028,0.949,0.023,0.077672
28000,0.028,0.931,0.041,0.104241
