time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.806,0.166,0.254182
1000,0.028,0.502,0.470,0.375239
1500,0.032,0.235,0.733,0.264310
2000,0.069,0.152,0.779,0.259988
2500,0.111,0.051,0.839,0.195383
3000,0.074,0.078,0.848,0.178509
3500,0.078,0.060,0.862,0.173528
4000,0.074,0.069,0.857,0.157256
4500,0.074,0.055,0.871,0.144290
5000,0.060,0.069,0.871,0.158544
5500,0.065,0.083,0.853,0.176734
6000,0.069,0.055,0.876,0.170471
6500,0.088,0.041,0.871,0.158239
7000,0.074,0.055,0.871,0.160610
7500,0.106,0.051,0.843,0.206889
8000,0.088,0.055,0.857,0.178179
8500,0.078,0.041,0.880,0.139468
9000,0.069,0.060,0.871,0.164641
9500,0.074,0.060,0.866,0.153135
10000,0.088,0.088,0.825,0.225099
10500,0.083,0.065,0.853,0.211141
11000,0.115,0.051,0.834,0.218172
11500,0.088,0.051,0.862,0.190249
12000,0.124,0.028,0.848,0.204289
12500,0.124,0.023,0.853,0.189647
13000,0.101,0.023,0.876,0.149423
13500,0.078,0.051,0.871,0.179979
14000,0.092,0.055,0.853,0.169710
14500,0.088,0.041,0.871,0.173459
15000,0.111,0.060,0.829,0.227703
15500,0.078,0.037,0.885,0.141881
16000,0.106,0.005,0.889,0.133501
16500,0.092,0.051,0.857,0.169094
17000,0.097,0.055,0.848,0.201290
17500,0.092,0.041,0.866,0.183042
18000,0.055,0.041,0.903,0.125177
18500,0.069,0.055,0.876,0.169300
19000,0.083,0.009,0.908,0.133774
19500,0.083,0.032,0.885,0.148337
20000,0.060,0.069,0.871,0.165623
20500,0.083,0.078,0.839,0.212909
21000,0.078,0.078,0.843,0.196858
21500,0.134,0.069,0.797,0.262888
22000,0.088,0.069,0.843,0.199444
22500,0.065,0.060,0.876,0.151644
23000,0.074,0.051,0.876,0.161218
23500,0.078,0.051,0.871,0.179607
24000,0.088,0.065,0.848,0.208657
24500,0.115,0.046,0.839,0.204233
25000,0.088,0.115,0.797,0.270938
25500,0.046,0.074,0.880,0.163619
26000,0.074,0.069,0.857,0.176980
26500,0.120,0.065,0.816,0.237524
27000,0.083,0.032,0.885,0.132499
27500,0.078,0.023,0.899,0.127674
28000,0.069,0.065,0.866,0.169720
28500,0.088,0.041,0.871,0.169489
29000,0.101,0.046,0.853,0.185124
29500,0.065,0.069,0.866,0.174524
30000,0.088,0.041,0.871,0.153729
30500,0.074,0.074,0.853,0.176309
31000,0.055,0.101,0.843,0.197092
31500,0.060,0.041,0.899,0.146377
32000,0.074,0.051,0.876,0.173694
32500,0.065,0.046,0.889,0.140811
33000,0.129,0.065,0.806,0.247115
33500,0.120,0.060,0.820,0.225088
34000,0.101,0.037,0.862,0.174802
34500,0.069,0.032,0.899,0.132974
35000,0.101,0.018,0.880,0.167719
35500,0.078,0.041,0.880,0.163358
36000,0.060,0.018,0.922,0.114332
36500,0.060,0.037,0.903,0.127506
37000,0.069,0.005,0.926,0.111325
37500,0.055,0.088,0.857,0.192125
38000,0.097,0.074,0.829,0.224059
38500,0.120,0.037,0.843,0.216397
39000,0.106,0.018,0.876,0.166610
39500,0.083,0.041,0.876,0.166331
40000,0.078,0.055,0.866,0.195491
40500,0.101,0.037,0.862,0.175681
41000,0.060,0.055,0.885,0.157119
41500,0.088,0.041,0.871,0.186116
42000,0.078,0.041,0.880,0.154802
42500,0.051,0.088,0.862,0.191504
43000,0.051,0.046,0.903,0.125646
43500,0.051,0.028,0.922,0.107059
44000,0.069,0.060,0.871,0.183216
44500,0.092,0.065,0.843,0.211440
45000,0.097,0.060,0.843,0.204060
45500,0.074,0.065,0.862,0.201667
46000,0.078,0.065,0.857,0.173984
46500,0.092,0.051,0.857,0.169049
47000,0.097,0.055,0.848,0.207111
47500,0.101,0.055,0.843,0.192783
48000,0.124,0.028,0.848,0.189489
48500,0.106,0.023,0.871,0.158551
49000,0.083,0.051,0.866,0.161024
49500,0.092,0.055,0.853,0.193601
50000,0.041,0.060,0.899,0.153637
50500,0.051,0.101,0.848,0.194642
51000,0.065,0.041,0.894,0.153806
51500,0.111,0.037,0.853,0.204923
52000,0.074,0.055,0.871,0.199219
52500,0.083,0.046,0.871,0.188105
53000,0.088,0.032,0.880,0.155254
53500,0.115,0.037,0.848,0.193907
54000,0.101,0.051,0.848,0.199606
54500,0.078,0.060,0.862,0.183653
55000,0.078,0.046,0.876,0.184016
55500,0.111,0.032,0.857,0.209383
56000,0.152,0.023,0.825,0.239065
56500,0.111,0.060,0.829,0.225553
57000,0.092,0.060,0.848,0.215890
57500,0.088,0.069,0.843,0.205692
58000,0.088,0.065,0.848,0.193990
58500,0.106,0.051,0.843,0.193752
59000,0.074,0.055,0.871,0.155456
59500,0.074,0.051,0.876,0.175050
60000,0.074,0.051,0.876,0.162506
60500,0.041,0.069,0.889,0.139701
61000,0.051,0.134,0.816,0.238812
61500,0.083,0.111,0.806,0.261631
62000,0.120,0.055,0.825,0.215967
62500,0.078,0.051,0.871,0.191655
63000,0.129,0.046,0.825,0.219697
63500,0.138,0.041,0.820,0.226334
64000,0.069,0.032,0.899,0.116276
64500,0.083,0.055,0.862,0.189171
65000,0.092,0.065,0.843,0.212936
65500,0.060,0.083,0.857,0.172117
66000,0.078,0.092,0.829,0.205160
66500,0.101,0.101,0.797,0.235952
67000,0.088,0.041,0.871,0.162127
67500,0.097,0.078,0.825,0.226390
68000,0.101,0.078,0.820,0.213404
68500,0.106,0.074,0.820,0.241000
69000,0.097,0.046,0.857,0.172734
69500,0.129,0.028,0.843,0.197822
70000,0.157,0.069,0.774,0.283556
70500,0.115,0.060,0.825,0.212057
71000,0.101,0.069,0.829,0.221581
71500,0.097,0.065,0.839,0.213217
72000,0.111,0.065,0.825,0.252775
72500,0.134,0.074,0.793,0.278138
73000,0.074,0.046,0.880,0.150210
73500,0.065,0.041,0.894,0.133610
74000,0.055,0.078,0.866,0.166980
74500,0.106,0.069,0.825,0.224973
75000,0.092,0.069,0.839,0.215196
75500,0.060,0.083,0.857,0.189538
76000,0.092,0.046,0.862,0.193890
76500,0.078,0.032,0.889,0.161039
77000,0.074,0.046,0.880,0.194514
77500,0.083,0.028,0.889,0.150219
78000,0.111,0.028,0.862,0.178089
78500,0.083,0.037,0.880,0.163727
79000,0.092,0.051,0.857,0.194855
79500,0.143,0.032,0.825,0.227810
