time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.093883
1000,0.028,0.664,0.309,0.348655
1500,0.028,0.263,0.710,0.268826
2000,0.028,0.138,0.834,0.163508
2500,0.028,0.069,0.903,0.089992
3000,0.028,0.037,0.935,0.059070
3500,0.028,0.028,0.945,0.050661
4000,0.028,0.028,0.945,0.050661
4500,0.028,0.018,0.954,0.042863
5000,0.028,0.018,0.954,0.042863
5500,0.028,0.018,0.954,0.042863
6000,0.028,0.018,0.954,0.042863
6500,0.028,0.014,0.959,0.040164
7000,0.028,0.014,0.959,0.040164
7500,0.028,0.014,0.959,0.040164
8000,0.028,0.014,0.959,0.040164
8500,0.028,0.009,0.963,0.039977
9000,0.028,0.009,0.963,0.039977
9500,0.028,0.009,0.963,0.039977
10000,0.028,0.009,0.963,0.039977
10500,0.028,0.009,0.963,0.039977
11000,0.028,0.009,0.963,0.039977
11500,0.028,0.009,0.963,0.039977
12000,0.028,0.009,0.963,0.039977
12500,0.028,0.009,0.963,0.039977
13000,0.028,0.009,0.963,0.039977
13500,0.028,0.009,0.963,0.039977
14000,0.028,0.009,0.963,0.039977
14500,0.028,0.009,0.963,0.039977
15000,0.028,0.005,0.968,0.039789
15500,0.028,0.005,0.968,0.039789
16000,0.028,0.005,0.968,0.039789
16500,0.028,0.005,0.968,0.039789
17000,0.028,0.005,0.968,0.039789
17500,0.028,0.005,0.968,0.039789
18000,0.028,0.005,0.968,0.039789
18500,0.028,0.005,0.968,0.039789
19000,0.028,0.005,0.968,0.039789
19500,0.028,0.005,0.968,0.039789
20000,0.028,0.005,0.968,0.039789
20500,0.028,0.005,0.968,0.039789
21000,0.028,0.000,0.972,0.039602
21500,0.028,0.000,0.972,0.039602
22000,0.028,0.000,0.972,0.039602
22500,0.028,0.000,0.972,0.039602
23000,0.028,0.000,0.972,0.039602
23500,0.028,0.000,0.972,0.039602
24000,0.028,0.000,0.972,0.039602
24500,0.028,0.000,0.972,0.039602
25000,0.028,0.000,0.972,0.039602
25500,0.028,0.000,0.972,0.039602
26000,0.028,0.000,0.972,0.039602
26500,0.028,0.000,0.972,0.039602
27000,0.028,0.000,0.972,0.039602
27500,0.028,0.000,0.972,0.039602
28000,0.028,0.000,0.972,0.039602
28500,0.028,0.000,0.972,0.039602
29000,0.028,0.000,0.972,0.039602
29500,0.028,0.000,0.972,0.039602
30000,0.028,0.000,0.972,0.039602
30500,0.028,0.000,0.972,0.039602
31000,0.028,0.000,0.972,0.039602
31500,0.028,0.000,0.972,0.039602
32000,0.028,0.000,0.972,0.039602
32500,0.028,0.000,0.972,0.039602
33000,0.028,0.000,0.972,0.039602
33500,0.028,0.000,0.972,0.039602
34000,0.028,0.000,0.972,0.039602
34500,0.028,0.000,0.972,0.039602
35000,0.028,0.000,0.972,0.039602
35500,0.028,0.000,0.972,0.039602
36000,0.028,0.000,0.972,0.039602
36500,0.028,0.000,0.972,0.039602
37000,0.028,0.000,0.972,0.039602
37500,0.028,0.000,0.972,0.039602
38000,0.028,0.000,0.972,0.039602
38500,0.028,0.000,0.972,0.039602
39000,0.028,0.000,0.972,0.039602
39500,0.028,0.000,0.972,0.039602
40000,0.028,0.000,0.972,0.039602
40500,0.028,0.000,0.972,0.039602
41000,0.028,0.000,0.972,0.039602
41500,0.028,0.000,0.972,0.039602
42000,0.028,0.000,0.972,0.039602
42500,0.028,0.000,0.972,0.039602
43000,0.028,0.000,0.972,0.039602
43500,0.028,0.000,0.972,0.039602
44000,0.028,0.000,0.972,0.039602
44500,0.028,0.000,0.972,0.039602
45000,0.028,0.000,0.972,0.039602
45500,0.028,0.000,0.972,0.039602
46000,0.028,0.000,0.972,0.039602
46500,0.028,0.000,0.972,0.039602
47000,0.028,0.000,0.972,0.039602
47500,0.028,0.000,0.972,0.039602
48000,0.028,0.000,0.972,0.039602
48500,0.028,0.000,0.972,0.039602
49000,0.028,0.000,0.972,0.039602
49500,0.028,0.000,0.972,0.039602
50000,0.028,0.000,0.972,0.039602
50500,0.028,0.000,0.972,0.039602
51000,0.028,0.000,0.972,0.039602
51500,0.028,0.000,0.972,0.039602
52000,0.028,0.000,0.972,0.039602
52500,0.028,0.000,0.972,0.039602
53000,0.028,0.000,0.972,0.039602
53500,0.028,0.000,0.972,0.039602
