time,n_A+p,n_B,n_AB
100,0.031,0.967,0.002
200,0.032,0.962,0.006
300,0.032,0.953,0.015
400,0.037,0.953,0.010
500,0.035,0.951,0.014
600,0.034,0.952,0.014
700,0.033,0.949,0.018
800,0.033,0.954,0.013
900,0.033,0.951,0.016
1000,0.032,0.949,0.019
1100,0.032,0.945,0.023
1200,0.032,0.942,0.026
1300,0.032,0.940,0.028
1400,0.034,0.935,0.031
1500,0.038,0.930,0.032
1600,0.037,0.927,0.036
1700,0.036,0.934,0.030
1800,0.035,0.939,0.026
1900,0.038,0.938,0.024
2000,0.036,0.942,0.022
2100,0.036,0.941,0.023
2200,0.035,0.941,0.024
2300,0.035,0.939,0.026
2400,0.034,0.933,0.033
2500,0.035,0.928,0.037
2600,0.035,0.929,0.036
2700,0.035,0.928,0.037
2800,0.035,0.932,0.033
2900,0.034,0.929,0.037
3000,0.034,0.927,0.039
3100,0.037,0.925,0.038
3200,0.037,0.926,0.037
3300,0.036,0.925,0.039
3400,0.037,0.927,0.036
3500,0.036,0.927,0.037
3600,0.036,0.927,0.037
3700,0.035,0.931,0.034
3800,0.041,0.926,0.033
3900,0.042,0.918,0.040
4000,0.041,0.913,0.046
4100,0.044,0.918,0.038
4200,0.046,0.920,0.034
4300,0.043,0.919,0.038
4400,0.043,0.924,0.033
4500,0.040,0.923,0.037
4600,0.038,0.924,0.038
4700,0.038,0.921,0.041
4800,0.034,0.924,0.042
4900,0.037,0.926,0.037
5000,0.036,0.928,0.036
5100,0.035,0.924,0.041
5200,0.040,0.924,0.036
5300,0.038,0.920,0.042
5400,0.036,0.925,0.039
5500,0.035,0.923,0.042
5600,0.040,0.927,0.033
5700,0.040,0.928,0.032
5800,0.040,0.926,0.034
5900,0.038,0.933,0.029
6000,0.037,0.938,0.025
6100,0.036,0.942,0.022
6200,0.035,0.936,0.029
6300,0.035,0.931,0.034
6400,0.037,0.924,0.039
6500,0.037,0.918,0.045
6600,0.037,0.919,0.044
6700,0.037,0.915,0.048
6800,0.035,0.915,0.050
6900,0.037,0.919,0.044
7000,0.039,0.917,0.044
7100,0.037,0.918,0.045
7200,0.039,0.916,0.045
7300,0.039,0.908,0.053
7400,0.038,0.917,0.045
7500,0.038,0.918,0.044
7600,0.038,0.917,0.045
7700,0.039,0.917,0.044
7800,0.036,0.915,0.049
7900,0.038,0.915,0.047
8000,0.036,0.919,0.045
8100,0.038,0.912,0.050
8200,0.038,0.915,0.047
8300,0.038,0.922,0.040
8400,0.038,0.915,0.047
8500,0.038,0.913,0.049
8600,0.041,0.907,0.052
8700,0.041,0.913,0.046
8800,0.040,0.910,0.050
8900,0.043,0.907,0.050
9000,0.043,0.905,0.052
9100,0.048,0.903,0.049
9200,0.048,0.909,0.043
9300,0.044,0.915,0.041
9400,0.043,0.920,0.037
9500,0.042,0.926,0.032
9600,0.042,0.924,0.034
9700,0.041,0.927,0.032
9800,0.039,0.922,0.039
9900,0.039,0.921,0.040
10000,0.040,0.915,0.045
10100,0.036,0.912,0.052
10200,0.035,0.914,0.051
10300,0.035,0.913,0.052
10400,0.035,0.919,0.046
10500,0.037,0.919,0.044
10600,0.039,0.914,0.047
10700,0.040,0.913,0.047
10800,0.039,0.913,0.048
10900,0.038,0.919,0.043
11000,0.040,0.918,0.042
11100,0.037,0.926,0.037
11200,0.035,0.924,0.041
11300,0.035,0.925,0.040
11400,0.037,0.918,0.045
11500,0.039,0.915,0.046
11600,0.039,0.921,0.040
11700,0.042,0.915,0.043
11800,0.042,0.919,0.039
11900,0.041,0.916,0.043
12000,0.042,0.918,0.040
12100,0.040,0.926,0.034
12200,0.036,0.931,0.033
12300,0.034,0.927,0.039
12400,0.034,0.921,0.045
12500,0.037,0.931,0.032
12600,0.038,0.932,0.030
12700,0.037,0.932,0.031
12800,0.038,0.929,0.033
12900,0.039,0.922,0.039
13000,0.036,0.925,0.039
13100,0.042,0.916,0.042
13200,0.044,0.914,0.042
13300,0.043,0.905,0.052
13400,0.039,0.901,0.060
13500,0.040,0.906,0.054
13600,0.038,0.906,0.056
13700,0.036,0.913,0.051
13800,0.038,0.908,0.054
