time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.955,0.015
500,0.030,0.951,0.019
600,0.030,0.945,0.025
700,0.030,0.938,0.032
800,0.030,0.934,0.036
900,0.030,0.931,0.039
1000,0.030,0.920,0.050
1100,0.030,0.914,0.056
1200,0.030,0.910,0.060
1300,0.035,0.891,0.074
1400,0.035,0.876,0.089
1500,0.037,0.869,0.094
1600,0.035,0.856,0.109
1700,0.035,0.841,0.124
1800,0.034,0.831,0.135
1900,0.032,0.821,0.147
2000,0.032,0.823,0.145
2100,0.034,0.809,0.157
2200,0.034,0.794,0.172
2300,0.036,0.783,0.181
2400,0.035,0.772,0.193
2500,0.035,0.757,0.208
2600,0.034,0.744,0.222
2700,0.034,0.718,0.248
2800,0.034,0.708,0.258
2900,0.034,0.690,0.276
3000,0.037,0.669,0.294
3100,0.039,0.655,0.306
3200,0.040,0.637,0.323
3300,0.038,0.620,0.342
3400,0.038,0.603,0.359
3500,0.041,0.588,0.371
3600,0.040,0.567,0.393
3700,0.039,0.547,0.414
3800,0.042,0.521,0.437
3900,0.042,0.494,0.464
4000,0.044,0.468,0.488
4100,0.044,0.458,0.498
4200,0.043,0.442,0.515
4300,0.045,0.433,0.522
4400,0.046,0.416,0.538
4500,0.053,0.409,0.538
4600,0.051,0.400,0.549
4700,0.049,0.389,0.562
4800,0.047,0.363,0.590
4900,0.049,0.350,0.601
5000,0.053,0.337,0.610
5100,0.055,0.330,0.615
5200,0.058,0.322,0.620
5300,0.065,0.309,0.626
5400,0.067,0.294,0.639
5500,0.069,0.277,0.654
5600,0.070,0.268,0.662
5700,0.065,0.269,0.666
5800,0.068,0.256,0.676
5900,0.077,0.246,0.677
6000,0.076,0.237,0.687
6100,0.075,0.233,0.692
6200,0.077,0.219,0.704
6300,0.074,0.217,0.709
6400,0.078,0.208,0.714
6500,0.073,0.204,0.723
6600,0.072,0.193,0.735
6700,0.072,0.189,0.739
6800,0.067,0.183,0.750
6900,0.073,0.180,0.747
7000,0.078,0.177,0.745
7100,0.074,0.168,0.758
7200,0.074,0.161,0.765
7300,0.068,0.151,0.781
7400,0.077,0.141,0.782
7500,0.072,0.140,0.788
7600,0.076,0.139,0.785
7700,0.075,0.131,0.794
7800,0.076,0.121,0.803
7900,0.073,0.118,0.809
8000,0.074,0.118,0.808
8100,0.078,0.109,0.813
8200,0.088,0.105,0.807
8300,0.094,0.108,0.798
8400,0.097,0.105,0.798
8500,0.095,0.112,0.793
8600,0.095,0.102,0.803
8700,0.089,0.105,0.806
8800,0.090,0.104,0.806
8900,0.101,0.099,0.800
9000,0.099,0.097,0.804
