time,n_A+p,n_B,n_AB
100,0.030,0.957,0.013
200,0.030,0.950,0.020
300,0.031,0.949,0.020
400,0.033,0.947,0.020
500,0.033,0.948,0.019
600,0.035,0.946,0.019
700,0.036,0.942,0.022
800,0.034,0.932,0.034
900,0.034,0.932,0.034
1000,0.033,0.928,0.039
1100,0.032,0.924,0.044
1200,0.031,0.920,0.049
1300,0.030,0.921,0.049
1400,0.030,0.918,0.052
1500,0.032,0.913,0.055
1600,0.032,0.925,0.043
1700,0.032,0.920,0.048
1800,0.034,0.918,0.048
1900,0.034,0.922,0.044
2000,0.035,0.915,0.050
2100,0.036,0.919,0.045
2200,0.036,0.922,0.042
2300,0.037,0.921,0.042
2400,0.039,0.917,0.044
2500,0.039,0.921,0.040
2600,0.039,0.915,0.046
2700,0.038,0.922,0.040
2800,0.038,0.923,0.039
2900,0.037,0.925,0.038
3000,0.037,0.920,0.043
3100,0.037,0.913,0.050
3200,0.037,0.904,0.059
3300,0.036,0.909,0.055
3400,0.034,0.913,0.053
3500,0.039,0.913,0.048
3600,0.040,0.906,0.054
3700,0.041,0.903,0.056
3800,0.041,0.899,0.060
3900,0.037,0.896,0.067
4000,0.036,0.901,0.063
4100,0.037,0.898,0.065
4200,0.038,0.898,0.064
4300,0.035,0.893,0.072
4400,0.034,0.901,0.065
4500,0.033,0.902,0.065
4600,0.039,0.903,0.058
4700,0.040,0.903,0.057
4800,0.040,0.897,0.063
4900,0.039,0.897,0.064
5000,0.036,0.891,0.073
5100,0.035,0.898,0.067
5200,0.035,0.900,0.065
5300,0.034,0.897,0.069
5400,0.034,0.893,0.073
5500,0.036,0.898,0.066
5600,0.038,0.897,0.065
5700,0.038,0.896,0.066
5800,0.037,0.896,0.067
5900,0.036,0.888,0.076
6000,0.034,0.877,0.089
6100,0.036,0.880,0.084
6200,0.041,0.869,0.090
6300,0.041,0.865,0.094
6400,0.042,0.861,0.097
6500,0.041,0.873,0.086
6600,0.040,0.879,0.081
6700,0.041,0.880,0.079
6800,0.042,0.888,0.070
6900,0.040,0.883,0.077
7000,0.039,0.881,0.080
7100,0.043,0.875,0.082
7200,0.045,0.869,0.086
7300,0.044,0.878,0.078
7400,0.041,0.879,0.080
7500,0.040,0.888,0.072
7600,0.038,0.888,0.074
7700,0.040,0.893,0.067
7800,0.040,0.901,0.059
7900,0.044,0.902,0.054
8000,0.042,0.906,0.052
8100,0.047,0.898,0.055
8200,0.045,0.896,0.059
8300,0.045,0.893,0.062
8400,0.045,0.895,0.060
8500,0.043,0.884,0.073
8600,0.041,0.892,0.067
8700,0.041,0.882,0.077
8800,0.039,0.880,0.081
8900,0.039,0.886,0.075
9000,0.041,0.884,0.075
9100,0.039,0.874,0.087
9200,0.039,0.871,0.090
9300,0.042,0.867,0.091
9400,0.038,0.862,0.100
9500,0.037,0.859,0.104
9600,0.037,0.864,0.099
9700,0.037,0.874,0.089
9800,0.038,0.868,0.094
9900,0.037,0.870,0.093
10000,0.042,0.867,0.091
10100,0.041,0.877,0.082
10200,0.043,0.874,0.083
10300,0.040,0.876,0.084
10400,0.041,0.871,0.088
10500,0.041,0.871,0.088
10600,0.039,0.871,0.090
10700,0.038,0.868,0.094
10800,0.043,0.873,0.084
10900,0.042,0.874,0.084
11000,0.041,0.876,0.083
11100,0.039,0.868,0.093
11200,0.040,0.863,0.097
11300,0.041,0.863,0.096
11400,0.043,0.860,0.097
11500,0.043,0.871,0.086
11600,0.041,0.880,0.079
11700,0.041,0.890,0.069
11800,0.042,0.886,0.072
11900,0.041,0.892,0.067
12000,0.041,0.895,0.064
12100,0.040,0.897,0.063
12200,0.040,0.903,0.057
12300,0.041,0.895,0.064
12400,0.041,0.896,0.063
12500,0.038,0.890,0.072
12600,0.038,0.886,0.076
12700,0.035,0.882,0.083
12800,0.036,0.883,0.081
12900,0.039,0.883,0.078
13000,0.039,0.878,0.083
13100,0.037,0.883,0.080
13200,0.037,0.886,0.077
13300,0.036,0.888,0.076
13400,0.036,0.887,0.077
13500,0.038,0.882,0.080
13600,0.038,0.892,0.070
13700,0.034,0.896,0.070
13800,0.034,0.897,0.069
13900,0.034,0.903,0.063
14000,0.032,0.908,0.060
14100,0.034,0.907,0.059
14200,0.036,0.908,0.056
14300,0.034,0.910,0.056
14400,0.040,0.906,0.054
14500,0.038,0.914,0.048
14600,0.038,0.913,0.049
14700,0.040,0.906,0.054
14800,0.037,0.911,0.052
14900,0.036,0.909,0.055
15000,0.035,0.909,0.056
15100,0.037,0.906,0.057
15200,0.038,0.906,0.056
15300,0.038,0.895,0.067
15400,0.038,0.901,0.061
15500,0.037,0.898,0.065
15600,0.039,0.903,0.058
15700,0.040,0.902,0.058
15800,0.038,0.898,0.064
15900,0.038,0.896,0.066
16000,0.045,0.889,0.066
16100,0.045,0.891,0.064
16200,0.047,0.888,0.065
16300,0.046,0.882,0.072
16400,0.048,0.879,0.073
16500,0.047,0.876,0.077
16600,0.041,0.891,0.068
16700,0.038,0.893,0.069
16800,0.041,0.892,0.067
16900,0.041,0.888,0.071
17000,0.038,0.883,0.079
17100,0.036,0.884,0.080
17200,0.036,0.876,0.088
17300,0.039,0.879,0.082
17400,0.039,0.885,0.076
17500,0.041,0.886,0.073
17600,0.042,0.894,0.064
17700,0.038,0.892,0.070
17800,0.037,0.898,0.065
17900,0.035,0.900,0.065
18000,0.034,0.898,0.068
18100,0.036,0.904,0.060
18200,0.036,0.903,0.061
18300,0.036,0.903,0.061
18400,0.037,0.893,0.070
18500,0.036,0.895,0.069
18600,0.036,0.895,0.069
18700,0.044,0.892,0.064
18800,0.042,0.889,0.069
18900,0.042,0.893,0.065
19000,0.044,0.888,0.068
19100,0.043,0.892,0.065
19200,0.042,0.893,0.065
19300,0.043,0.897,0.060
19400,0.041,0.890,0.069
19500,0.039,0.897,0.064
19600,0.039,0.899,0.062
19700,0.039,0.901,0.060
19800,0.041,0.902,0.057
19900,0.038,0.900,0.062
20000,0.035,0.906,0.059
20100,0.036,0.902,0.062
20200,0.038,0.894,0.068
20300,0.038,0.891,0.071
20400,0.042,0.890,0.068
20500,0.042,0.888,0.070
20600,0.042,0.887,0.071
20700,0.039,0.879,0.082
20800,0.039,0.873,0.088
20900,0.042,0.875,0.083
21000,0.044,0.876,0.080
21100,0.044,0.874,0.082
21200,0.046,0.875,0.079
21300,0.045,0.873,0.082
21400,0.045,0.869,0.086
21500,0.042,0.865,0.093
21600,0.042,0.868,0.090
21700,0.040,0.877,0.083
21800,0.045,0.876,0.079
21900,0.047,0.867,0.086
22000,0.044,0.861,0.095
22100,0.041,0.863,0.096
22200,0.043,0.867,0.090
22300,0.042,0.873,0.085
22400,0.043,0.875,0.082
22500,0.044,0.881,0.075
22600,0.042,0.888,0.070
22700,0.041,0.882,0.077
22800,0.041,0.870,0.089
22900,0.046,0.871,0.083
23000,0.049,0.876,0.075
23100,0.048,0.872,0.080
23200,0.048,0.874,0.078
23300,0.043,0.875,0.082
23400,0.044,0.872,0.084
23500,0.042,0.879,0.079
23600,0.044,0.879,0.077
23700,0.047,0.874,0.079
23800,0.044,0.877,0.079
23900,0.047,0.871,0.082
24000,0.049,0.872,0.079
24100,0.051,0.861,0.088
24200,0.059,0.848,0.093
24300,0.059,0.838,0.103
24400,0.057,0.832,0.111
24500,0.056,0.830,0.114
24600,0.056,0.836,0.108
24700,0.052,0.833,0.115
24800,0.057,0.840,0.103
24900,0.056,0.835,0.109
25000,0.052,0.847,0.101
25100,0.056,0.842,0.102
25200,0.052,0.846,0.102
25300,0.052,0.856,0.092
25400,0.052,0.853,0.095
25500,0.055,0.859,0.086
25600,0.060,0.853,0.087
25700,0.057,0.854,0.089
25800,0.054,0.851,0.095
25900,0.061,0.834,0.105
26000,0.061,0.841,0.098
26100,0.057,0.844,0.099
26200,0.057,0.850,0.093
26300,0.056,0.855,0.089
26400,0.053,0.855,0.092
26500,0.052,0.849,0.099
26600,0.055,0.846,0.099
26700,0.053,0.840,0.107
26800,0.057,0.850,0.093
26900,0.055,0.835,0.110
27000,0.054,0.827,0.119
27100,0.053,0.839,0.108
27200,0.052,0.833,0.115
27300,0.050,0.827,0.123
27400,0.050,0.829,0.121
27500,0.051,0.840,0.109
27600,0.056,0.844,0.100
27700,0.052,0.849,0.099
27800,0.059,0.842,0.099
27900,0.061,0.838,0.101
28000,0.063,0.837,0.100
28100,0.061,0.827,0.112
28200,0.060,0.824,0.116
28300,0.066,0.808,0.126
28400,0.062,0.807,0.131
28500,0.059,0.805,0.136
28600,0.061,0.807,0.132
28700,0.070,0.805,0.125
28800,0.068,0.811,0.121
28900,0.067,0.808,0.125
29000,0.065,0.813,0.122
29100,0.065,0.806,0.129
29200,0.062,0.806,0.132
29300,0.063,0.805,0.132
29400,0.063,0.821,0.116
29500,0.061,0.822,0.117
29600,0.056,0.826,0.118
29700,0.056,0.836,0.108
29800,0.059,0.836,0.105
29900,0.061,0.836,0.103
30000,0.055,0.846,0.099
30100,0.052,0.849,0.099
30200,0.052,0.846,0.102
30300,0.054,0.852,0.094
30400,0.050,0.853,0.097
30500,0.051,0.864,0.085
30600,0.057,0.844,0.099
30700,0.058,0.844,0.098
30800,0.056,0.844,0.100
30900,0.054,0.852,0.094
31000,0.056,0.854,0.090
31100,0.060,0.850,0.090
31200,0.062,0.859,0.079
31300,0.061,0.855,0.084
31400,0.060,0.847,0.093
31500,0.059,0.842,0.099
31600,0.055,0.845,0.100
31700,0.053,0.839,0.108
31800,0.051,0.843,0.106
31900,0.049,0.852,0.099
32000,0.050,0.848,0.102
32100,0.049,0.849,0.102
32200,0.053,0.854,0.093
32300,0.051,0.860,0.089
32400,0.048,0.856,0.096
32500,0.048,0.848,0.104
32600,0.046,0.850,0.104
