time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.032,0.955,0.013
300,0.033,0.949,0.018
400,0.033,0.944,0.023
500,0.033,0.932,0.036
600,0.032,0.930,0.039
700,0.032,0.933,0.036
800,0.034,0.940,0.027
900,0.031,0.936,0.034
1000,0.038,0.930,0.033
1100,0.038,0.935,0.028
1200,0.036,0.938,0.027
1300,0.033,0.935,0.033
1400,0.035,0.927,0.038
1500,0.033,0.930,0.038
1600,0.034,0.927,0.039
1700,0.037,0.921,0.042
1800,0.035,0.921,0.044
1900,0.036,0.916,0.048
2000,0.053,0.898,0.049
2100,0.057,0.890,0.053
2200,0.059,0.888,0.053
2300,0.061,0.873,0.065
2400,0.072,0.857,0.072
2500,0.063,0.850,0.087
2600,0.067,0.855,0.078
2700,0.065,0.846,0.089
2800,0.055,0.852,0.093
2900,0.053,0.845,0.102
3000,0.054,0.852,0.094
3100,0.053,0.841,0.106
3200,0.069,0.818,0.112
3300,0.067,0.819,0.113
3400,0.068,0.809,0.123
3500,0.061,0.809,0.130
3600,0.060,0.807,0.133
3700,0.063,0.810,0.127
3800,0.065,0.807,0.128
3900,0.075,0.804,0.122
4000,0.075,0.806,0.120
4100,0.072,0.810,0.118
4200,0.067,0.803,0.130
4300,0.063,0.815,0.122
4400,0.069,0.805,0.126
4500,0.074,0.801,0.126
4600,0.074,0.803,0.124
4700,0.066,0.805,0.129
4800,0.066,0.811,0.123
4900,0.068,0.812,0.120
5000,0.063,0.824,0.112
5100,0.065,0.822,0.112
5200,0.072,0.820,0.108
5300,0.075,0.828,0.097
5400,0.077,0.825,0.098
5500,0.074,0.826,0.100
5600,0.076,0.822,0.102
5700,0.077,0.824,0.099
5800,0.084,0.812,0.104
5900,0.085,0.801,0.114
6000,0.082,0.798,0.121
6100,0.079,0.799,0.123
6200,0.091,0.784,0.125
6300,0.087,0.775,0.138
6400,0.083,0.765,0.152
6500,0.084,0.767,0.149
6600,0.085,0.772,0.143
6700,0.092,0.760,0.148
6800,0.099,0.764,0.137
6900,0.100,0.766,0.134
7000,0.098,0.765,0.137
7100,0.106,0.746,0.148
7200,0.102,0.760,0.138
7300,0.099,0.752,0.149
7400,0.101,0.747,0.152
7500,0.105,0.755,0.140
7600,0.109,0.727,0.163
7700,0.120,0.722,0.158
7800,0.124,0.718,0.158
7900,0.129,0.718,0.153
8000,0.130,0.725,0.145
8100,0.135,0.721,0.144
8200,0.133,0.722,0.145
8300,0.126,0.726,0.148
8400,0.114,0.733,0.152
8500,0.116,0.720,0.163
8600,0.109,0.711,0.180
8700,0.112,0.695,0.193
8800,0.118,0.692,0.190
8900,0.121,0.689,0.190
9000,0.115,0.685,0.199
9100,0.122,0.676,0.202
9200,0.134,0.662,0.204
9300,0.131,0.658,0.211
9400,0.115,0.691,0.194
9500,0.111,0.698,0.191
9600,0.112,0.700,0.188
9700,0.110,0.719,0.171
9800,0.113,0.716,0.171
9900,0.133,0.704,0.163
10000,0.135,0.700,0.165
10100,0.135,0.692,0.174
10200,0.138,0.693,0.170
10300,0.132,0.693,0.176
10400,0.135,0.677,0.188
10500,0.143,0.670,0.187
10600,0.144,0.672,0.184
10700,0.157,0.669,0.174
10800,0.150,0.669,0.181
10900,0.149,0.665,0.186
11000,0.145,0.665,0.190
11100,0.138,0.670,0.192
11200,0.138,0.665,0.197
11300,0.137,0.673,0.190
11400,0.152,0.667,0.181
11500,0.156,0.656,0.188
11600,0.157,0.646,0.197
11700,0.152,0.620,0.228
11800,0.160,0.621,0.219
11900,0.162,0.615,0.223
12000,0.158,0.607,0.235
12100,0.166,0.599,0.235
12200,0.177,0.584,0.239
12300,0.178,0.587,0.235
12400,0.168,0.577,0.255
12500,0.185,0.574,0.241
12600,0.202,0.560,0.238
12700,0.215,0.562,0.224
12800,0.217,0.549,0.235
12900,0.213,0.539,0.247
13000,0.217,0.547,0.236
13100,0.219,0.550,0.232
13200,0.217,0.549,0.235
13300,0.225,0.531,0.244
13400,0.230,0.546,0.224
13500,0.227,0.550,0.224
13600,0.226,0.544,0.230
13700,0.236,0.536,0.228
13800,0.234,0.545,0.221
13900,0.234,0.546,0.220
14000,0.239,0.543,0.218
14100,0.236,0.547,0.217
14200,0.230,0.554,0.217
14300,0.237,0.544,0.219
14400,0.231,0.545,0.224
14500,0.242,0.533,0.225
14600,0.251,0.534,0.215
14700,0.239,0.533,0.228
14800,0.243,0.533,0.224
14900,0.250,0.531,0.219
15000,0.243,0.523,0.234
15100,0.250,0.525,0.225
15200,0.255,0.522,0.223
15300,0.266,0.511,0.224
15400,0.267,0.515,0.219
15500,0.259,0.518,0.223
15600,0.271,0.519,0.210
15700,0.278,0.521,0.201
15800,0.276,0.529,0.195
15900,0.272,0.520,0.208
16000,0.269,0.511,0.221
16100,0.264,0.506,0.231
16200,0.270,0.510,0.221
16300,0.268,0.497,0.235
16400,0.267,0.487,0.246
16500,0.271,0.487,0.242
16600,0.285,0.487,0.228
16700,0.278,0.489,0.233
16800,0.300,0.487,0.212
16900,0.292,0.489,0.219
17000,0.297,0.481,0.222
17100,0.293,0.498,0.208
17200,0.285,0.495,0.220
17300,0.290,0.480,0.230
17400,0.296,0.490,0.213
17500,0.298,0.480,0.222
17600,0.303,0.473,0.224
17700,0.301,0.464,0.235
17800,0.298,0.465,0.237
17900,0.304,0.457,0.239
18000,0.304,0.464,0.232
18100,0.314,0.460,0.227
18200,0.307,0.470,0.223
18300,0.309,0.473,0.218
18400,0.308,0.466,0.226
18500,0.313,0.454,0.234
18600,0.319,0.453,0.229
18700,0.325,0.447,0.228
18800,0.323,0.446,0.231
18900,0.324,0.443,0.233
19000,0.335,0.437,0.228
19100,0.326,0.435,0.239
19200,0.323,0.432,0.245
19300,0.329,0.428,0.243
19400,0.345,0.418,0.237
19500,0.346,0.412,0.242
19600,0.367,0.400,0.233
19700,0.341,0.424,0.235
19800,0.328,0.422,0.250
19900,0.330,0.420,0.250
20000,0.340,0.416,0.244
20100,0.335,0.425,0.240
20200,0.343,0.412,0.245
20300,0.356,0.407,0.237
20400,0.361,0.402,0.237
20500,0.347,0.423,0.230
20600,0.340,0.417,0.243
20700,0.335,0.416,0.249
20800,0.342,0.421,0.237
20900,0.350,0.419,0.231
21000,0.345,0.431,0.224
21100,0.340,0.433,0.227
21200,0.337,0.429,0.234
21300,0.326,0.433,0.241
21400,0.327,0.428,0.245
21500,0.331,0.415,0.254
21600,0.344,0.406,0.250
21700,0.344,0.397,0.258
21800,0.335,0.392,0.273
21900,0.359,0.394,0.247
22000,0.353,0.400,0.246
22100,0.356,0.389,0.254
22200,0.350,0.389,0.260
22300,0.350,0.385,0.265
22400,0.364,0.386,0.250
22500,0.353,0.400,0.246
22600,0.345,0.413,0.242
22700,0.350,0.415,0.235
22800,0.362,0.409,0.230
22900,0.363,0.410,0.228
23000,0.368,0.399,0.233
23100,0.368,0.411,0.222
23200,0.364,0.413,0.224
23300,0.374,0.408,0.219
23400,0.374,0.404,0.222
23500,0.361,0.392,0.247
23600,0.365,0.393,0.242
23700,0.364,0.400,0.236
23800,0.378,0.395,0.227
23900,0.383,0.393,0.224
24000,0.385,0.392,0.223
24100,0.390,0.385,0.225
24200,0.383,0.381,0.236
24300,0.384,0.390,0.226
24400,0.394,0.389,0.217
24500,0.391,0.388,0.221
24600,0.398,0.384,0.218
24700,0.393,0.385,0.222
24800,0.389,0.384,0.227
24900,0.390,0.386,0.224
25000,0.383,0.396,0.221
25100,0.386,0.390,0.224
25200,0.402,0.372,0.226
25300,0.389,0.377,0.234
25400,0.380,0.388,0.232
25500,0.381,0.392,0.227
25600,0.378,0.387,0.235
25700,0.375,0.383,0.242
25800,0.385,0.378,0.237
25900,0.402,0.367,0.231
26000,0.387,0.371,0.242
26100,0.385,0.366,0.249
26200,0.395,0.363,0.242
26300,0.392,0.356,0.251
26400,0.396,0.354,0.249
26500,0.407,0.352,0.241
26600,0.416,0.344,0.240
26700,0.422,0.342,0.236
26800,0.417,0.337,0.246
26900,0.413,0.339,0.248
27000,0.413,0.342,0.245
27100,0.425,0.341,0.234
27200,0.427,0.340,0.233
27300,0.427,0.339,0.234
27400,0.430,0.330,0.240
27500,0.420,0.326,0.254
27600,0.425,0.327,0.248
27700,0.424,0.326,0.250
27800,0.415,0.329,0.256
27900,0.420,0.324,0.256
28000,0.421,0.327,0.252
28100,0.432,0.324,0.244
28200,0.431,0.321,0.248
28300,0.412,0.333,0.255
28400,0.410,0.328,0.263
28500,0.401,0.330,0.269
28600,0.402,0.340,0.257
28700,0.397,0.335,0.268
28800,0.378,0.330,0.292
28900,0.388,0.328,0.284
29000,0.380,0.334,0.286
29100,0.370,0.334,0.296
29200,0.386,0.330,0.284
29300,0.379,0.343,0.278
29400,0.388,0.347,0.265
29500,0.393,0.344,0.263
29600,0.393,0.333,0.274
29700,0.403,0.325,0.272
29800,0.413,0.326,0.261
29900,0.407,0.321,0.273
30000,0.411,0.307,0.282
30100,0.394,0.316,0.290
30200,0.389,0.318,0.293
30300,0.414,0.309,0.277
30400,0.417,0.314,0.270
30500,0.420,0.308,0.272
30600,0.416,0.305,0.279
30700,0.414,0.307,0.279
30800,0.407,0.305,0.288
30900,0.396,0.313,0.291
31000,0.401,0.307,0.291
31100,0.410,0.305,0.285
31200,0.427,0.302,0.271
31300,0.421,0.311,0.269
31400,0.426,0.295,0.279
31500,0.438,0.293,0.269
31600,0.438,0.288,0.274
31700,0.426,0.311,0.264
31800,0.444,0.307,0.248
31900,0.448,0.308,0.243
32000,0.438,0.308,0.253
32100,0.432,0.306,0.261
32200,0.428,0.306,0.266
32300,0.440,0.298,0.261
32400,0.414,0.304,0.282
32500,0.417,0.301,0.282
32600,0.394,0.312,0.294
32700,0.432,0.300,0.268
32800,0.433,0.307,0.259
32900,0.427,0.302,0.271
33000,0.427,0.311,0.263
33100,0.447,0.303,0.249
33200,0.430,0.309,0.260
33300,0.424,0.304,0.272
33400,0.421,0.299,0.280
33500,0.432,0.299,0.269
33600,0.435,0.295,0.270
33700,0.440,0.296,0.264
33800,0.436,0.299,0.265
33900,0.439,0.296,0.265
34000,0.441,0.302,0.256
34100,0.442,0.300,0.257
34200,0.437,0.300,0.263
34300,0.434,0.316,0.250
34400,0.439,0.319,0.242
34500,0.454,0.303,0.243
34600,0.455,0.307,0.238
34700,0.450,0.313,0.237
34800,0.447,0.320,0.233
34900,0.447,0.319,0.234
35000,0.459,0.312,0.230
35100,0.451,0.309,0.239
35200,0.468,0.297,0.235
35300,0.481,0.291,0.228
35400,0.477,0.294,0.229
35500,0.475,0.291,0.234
35600,0.475,0.289,0.236
35700,0.479,0.284,0.237
35800,0.478,0.280,0.242
35900,0.473,0.279,0.248
36000,0.473,0.276,0.251
36100,0.488,0.279,0.233
36200,0.504,0.272,0.225
36300,0.527,0.267,0.206
36400,0.542,0.266,0.192
36500,0.539,0.263,0.198
36600,0.547,0.259,0.193
36700,0.553,0.265,0.183
36800,0.550,0.260,0.190
36900,0.553,0.265,0.183
37000,0.570,0.252,0.178
37100,0.565,0.252,0.183
37200,0.585,0.248,0.166
37300,0.581,0.250,0.169
37400,0.582,0.245,0.173
37500,0.582,0.243,0.175
37600,0.578,0.238,0.184
37700,0.580,0.236,0.184
37800,0.584,0.233,0.183
37900,0.584,0.234,0.182
38000,0.585,0.231,0.184
38100,0.572,0.244,0.184
38200,0.567,0.254,0.179
38300,0.562,0.250,0.188
38400,0.566,0.245,0.189
38500,0.566,0.241,0.193
38600,0.570,0.242,0.188
38700,0.569,0.239,0.192
38800,0.577,0.237,0.186
38900,0.573,0.239,0.188
39000,0.568,0.237,0.195
39100,0.565,0.236,0.199
39200,0.574,0.233,0.193
39300,0.570,0.240,0.190
39400,0.579,0.233,0.188
39500,0.570,0.233,0.197
39600,0.569,0.231,0.200
39700,0.574,0.231,0.195
39800,0.582,0.230,0.188
39900,0.586,0.232,0.182
40000,0.577,0.232,0.191
40100,0.577,0.228,0.195
40200,0.581,0.221,0.198
40300,0.564,0.225,0.211
40400,0.567,0.227,0.206
40500,0.571,0.230,0.199
40600,0.565,0.233,0.202
40700,0.566,0.233,0.201
40800,0.577,0.235,0.188
40900,0.571,0.230,0.199
41000,0.571,0.230,0.199
41100,0.578,0.227,0.195
41200,0.574,0.224,0.202
41300,0.572,0.224,0.204
41400,0.570,0.226,0.204
41500,0.568,0.240,0.192
41600,0.562,0.236,0.202
41700,0.570,0.234,0.196
41800,0.567,0.227,0.206
41900,0.560,0.229,0.211
42000,0.564,0.234,0.202
42100,0.566,0.232,0.202
42200,0.565,0.235,0.200
42300,0.573,0.236,0.191
42400,0.588,0.225,0.187
42500,0.582,0.225,0.193
42600,0.585,0.225,0.190
42700,0.587,0.225,0.188
42800,0.569,0.226,0.205
42900,0.567,0.225,0.208
43000,0.569,0.225,0.206
43100,0.565,0.226,0.209
43200,0.563,0.221,0.217
43300,0.563,0.216,0.222
43400,0.565,0.215,0.221
43500,0.562,0.222,0.217
43600,0.562,0.221,0.218
43700,0.565,0.215,0.221
43800,0.577,0.222,0.201
43900,0.572,0.226,0.202
44000,0.566,0.230,0.204
44100,0.564,0.227,0.209
44200,0.572,0.223,0.205
44300,0.573,0.222,0.205
44400,0.565,0.219,0.217
44500,0.562,0.224,0.215
44600,0.560,0.228,0.212
44700,0.553,0.234,0.213
44800,0.552,0.231,0.218
44900,0.546,0.225,0.229
45000,0.551,0.217,0.233
