time,n_A+p,n_B,n_AB
1000,0.030,0.837,0.133
2000,0.030,0.674,0.296
3000,0.034,0.538,0.428
4000,0.045,0.453,0.502
5000,0.053,0.397,0.550
6000,0.056,0.344,0.600
7000,0.058,0.313,0.629
8000,0.048,0.368,0.584
9000,0.044,0.349,0.607
10000,0.076,0.293,0.631
11000,0.083,0.267,0.650
12000,0.141,0.237,0.622
13000,0.131,0.218,0.651
14000,0.119,0.253,0.628
15000,0.142,0.197,0.661
16000,0.196,0.120,0.684
17000,0.310,0.078,0.612
18000,0.309,0.072,0.619
19000,0.409,0.037,0.554
20000,0.394,0.019,0.587
21000,0.498,0.014,0.488
22000,0.468,0.008,0.524
23000,0.541,0.007,0.452
24000,0.569,0.010,0.421
25000,0.546,0.003,0.451
26000,0.523,0.002,0.475
27000,0.577,0.005,0.418
28000,0.561,0.008,0.431
29000,0.624,0.000,0.376
30000,0.622,0.002,0.376
31000,0.629,0.000,0.371
32000,0.634,0.000,0.366
33000,0.649,0.000,0.351
34000,0.653,0.000,0.347
35000,0.665,0.000,0.335
36000,0.644,0.000,0.356
37000,0.606,0.004,0.390
38000,0.639,0.001,0.360
39000,0.630,0.002,0.368
40000,0.552,0.004,0.444
41000,0.564,0.003,0.433
42000,0.579,0.006,0.415
43000,0.571,0.010,0.419
44000,0.567,0.014,0.419
45000,0.589,0.004,0.407
46000,0.539,0.004,0.457
47000,0.587,0.000,0.413
48000,0.645,0.000,0.355
49000,0.651,0.000,0.349
50000,0.621,0.000,0.379
51000,0.612,0.003,0.385
52000,0.543,0.003,0.454
53000,0.582,0.007,0.411
54000,0.548,0.007,0.445
55000,0.502,0.016,0.482
56000,0.505,0.001,0.494
57000,0.500,0.006,0.494
58000,0.491,0.008,0.501
59000,0.525,0.002,0.473
60000,0.522,0.012,0.466
61000,0.577,0.002,0.421
62000,0.598,0.006,0.396
63000,0.611,0.002,0.387
64000,0.649,0.001,0.350
65000,0.671,0.002,0.327
66000,0.649,0.000,0.351
67000,0.557,0.001,0.442
68000,0.523,0.001,0.476
69000,0.610,0.003,0.387
70000,0.594,0.003,0.403
71000,0.613,0.007,0.380
72000,0.625,0.003,0.372
73000,0.644,0.001,0.355
74000,0.615,0.002,0.383
75000,0.597,0.001,0.402
76000,0.512,0.000,0.488
77000,0.557,0.003,0.440
78000,0.584,0.005,0.411
79000,0.517,0.002,0.481
80000,0.533,0.002,0.465
81000,0.543,0.001,0.456
82000,0.509,0.004,0.487
83000,0.593,0.011,0.396
84000,0.564,0.011,0.425
85000,0.594,0.005,0.401
86000,0.603,0.003,0.394
87000,0.625,0.000,0.375
88000,0.604,0.000,0.396
89000,0.582,0.001,0.417
90000,0.587,0.000,0.413
91000,0.596,0.005,0.399
92000,0.562,0.007,0.431
93000,0.596,0.001,0.403
94000,0.595,0.004,0.401
95000,0.621,0.000,0.379
96000,0.615,0.002,0.383
97000,0.541,0.000,0.459
98000,0.597,0.000,0.403
99000,0.592,0.003,0.405
100000,0.567,0.001,0.432
101000,0.601,0.001,0.398
102000,0.657,0.002,0.341
103000,0.634,0.000,0.366
104000,0.638,0.000,0.362
105000,0.595,0.000,0.405
106000,0.604,0.000,0.396
107000,0.599,0.007,0.394
108000,0.622,0.005,0.373
109000,0.637,0.000,0.363
110000,0.586,0.000,0.414
111000,0.576,0.003,0.421
112000,0.595,0.006,0.399
113000,0.627,0.001,0.372
114000,0.562,0.005,0.433
115000,0.532,0.007,0.461
116000,0.549,0.013,0.438
117000,0.576,0.004,0.420
118000,0.536,0.007,0.457
119000,0.578,0.006,0.416
120000,0.580,0.002,0.418
121000,0.584,0.006,0.410
122000,0.555,0.004,0.441
123000,0.547,0.003,0.450
124000,0.521,0.000,0.479
125000,0.448,0.023,0.529
126000,0.483,0.004,0.513
127000,0.469,0.012,0.519
128000,0.469,0.012,0.519
129000,0.540,0.000,0.460
130000,0.504,0.003,0.493
131000,0.562,0.004,0.434
132000,0.506,0.001,0.493
133000,0.601,0.002,0.397
134000,0.582,0.006,0.412
135000,0.535,0.014,0.451
136000,0.539,0.008,0.453
137000,0.530,0.006,0.464
138000,0.579,0.001,0.420
139000,0.499,0.000,0.501
140000,0.576,0.000,0.424
141000,0.562,0.000,0.438
142000,0.569,0.001,0.430
143000,0.553,0.002,0.445
144000,0.574,0.015,0.411
145000,0.600,0.005,0.395
146000,0.600,0.000,0.400
147000,0.634,0.000,0.366
148000,0.550,0.000,0.450
149000,0.618,0.002,0.380
150000,0.576,0.000,0.424
151000,0.576,0.005,0.419
152000,0.541,0.005,0.454
153000,0.578,0.001,0.421
154000,0.583,0.001,0.416
155000,0.609,0.000,0.391
156000,0.545,0.000,0.455
157000,0.601,0.002,0.397
158000,0.560,0.005,0.435
159000,0.527,0.006,0.467
160000,0.556,0.008,0.436
161000,0.529,0.006,0.465
162000,0.550,0.000,0.450
163000,0.529,0.005,0.466
164000,0.499,0.008,0.493
165000,0.453,0.010,0.537
166000,0.542,0.005,0.453
167000,0.483,0.006,0.511
168000,0.482,0.018,0.500
169000,0.548,0.005,0.447
170000,0.612,0.001,0.387
171000,0.558,0.000,0.442
172000,0.545,0.001,0.454
173000,0.601,0.002,0.397
174000,0.680,0.004,0.316
175000,0.671,0.000,0.329
176000,0.571,0.000,0.429
177000,0.576,0.000,0.424
178000,0.554,0.004,0.442
179000,0.528,0.006,0.466
180000,0.631,0.002,0.367
181000,0.547,0.005,0.448
182000,0.505,0.007,0.488
183000,0.535,0.008,0.457
184000,0.581,0.003,0.416
185000,0.602,0.000,0.398
186000,0.615,0.001,0.384
187000,0.537,0.012,0.451
188000,0.611,0.002,0.387
189000,0.589,0.001,0.410
190000,0.610,0.005,0.385
191000,0.529,0.008,0.463
192000,0.540,0.004,0.456
193000,0.527,0.005,0.468
194000,0.471,0.009,0.520
195000,0.518,0.007,0.475
196000,0.601,0.001,0.398
197000,0.603,0.002,0.395
198000,0.578,0.008,0.414
199000,0.507,0.013,0.480
200000,0.542,0.007,0.451
201000,0.583,0.002,0.415
202000,0.630,0.000,0.370
203000,0.623,0.004,0.373
204000,0.621,0.006,0.373
205000,0.519,0.021,0.460
206000,0.518,0.005,0.477
207000,0.505,0.009,0.486
208000,0.572,0.010,0.418
209000,0.564,0.010,0.426
210000,0.573,0.003,0.424
211000,0.641,0.005,0.354
212000,0.592,0.004,0.404
213000,0.546,0.007,0.447
214000,0.615,0.001,0.384
215000,0.590,0.000,0.410
216000,0.612,0.005,0.383
217000,0.553,0.000,0.447
218000,0.622,0.001,0.377
219000,0.612,0.004,0.384
220000,0.616,0.001,0.383
221000,0.594,0.007,0.399
222000,0.593,0.003,0.404
223000,0.645,0.000,0.355
224000,0.611,0.000,0.389
225000,0.720,0.004,0.276
226000,0.702,0.000,0.298
227000,0.694,0.000,0.306
228000,0.625,0.000,0.375
229000,0.644,0.000,0.356
230000,0.605,0.004,0.391
231000,0.620,0.010,0.370
232000,0.634,0.000,0.366
233000,0.576,0.003,0.421
234000,0.576,0.004,0.420
235000,0.607,0.000,0.393
236000,0.614,0.004,0.382
237000,0.576,0.004,0.420
238000,0.527,0.009,0.464
239000,0.589,0.006,0.405
240000,0.569,0.000,0.431
241000,0.589,0.005,0.406
242000,0.579,0.007,0.414
243000,0.563,0.000,0.437
244000,0.576,0.002,0.422
245000,0.649,0.000,0.351
246000,0.572,0.011,0.417
247000,0.536,0.004,0.460
248000,0.606,0.006,0.388
249000,0.686,0.000,0.314
250000,0.672,0.000,0.328
251000,0.642,0.000,0.358
252000,0.598,0.004,0.398
253000,0.586,0.000,0.414
254000,0.607,0.006,0.387
255000,0.605,0.002,0.393
256000,0.591,0.009,0.400
257000,0.626,0.003,0.371
258000,0.611,0.000,0.389
259000,0.691,0.000,0.309
260000,0.662,0.000,0.338
261000,0.656,0.003,0.341
262000,0.596,0.002,0.402
263000,0.591,0.006,0.403
264000,0.593,0.001,0.406
265000,0.594,0.001,0.405
266000,0.570,0.001,0.429
267000,0.562,0.001,0.437
268000,0.574,0.009,0.417
269000,0.553,0.005,0.442
270000,0.576,0.002,0.422
271000,0.649,0.002,0.349
272000,0.677,0.000,0.323
273000,0.665,0.001,0.334
274000,0.664,0.002,0.334
275000,0.677,0.001,0.322
276000,0.651,0.005,0.344
277000,0.621,0.000,0.379
278000,0.575,0.004,0.421
279000,0.556,0.012,0.432
280000,0.596,0.004,0.400
281000,0.557,0.002,0.441
282000,0.603,0.000,0.397
283000,0.584,0.002,0.414
284000,0.587,0.001,0.412
285000,0.596,0.002,0.402
286000,0.544,0.006,0.450
287000,0.603,0.002,0.395
288000,0.642,0.000,0.358
289000,0.662,0.000,0.338
290000,0.561,0.012,0.427
291000,0.610,0.001,0.389
292000,0.631,0.000,0.369
293000,0.591,0.005,0.404
294000,0.559,0.002,0.439
295000,0.538,0.002,0.460
296000,0.583,0.005,0.412
297000,0.626,0.001,0.373
298000,0.627,0.004,0.369
299000,0.585,0.000,0.415
300000,0.612,0.001,0.387
301000,0.622,0.000,0.378
302000,0.597,0.012,0.391
303000,0.591,0.001,0.408
304000,0.650,0.001,0.349
305000,0.601,0.002,0.397
306000,0.613,0.003,0.384
307000,0.613,0.000,0.387
308000,0.525,0.004,0.471
309000,0.556,0.007,0.437
310000,0.518,0.002,0.480
311000,0.531,0.003,0.466
312000,0.538,0.003,0.459
313000,0.567,0.003,0.430
314000,0.657,0.000,0.343
315000,0.674,0.000,0.326
316000,0.709,0.000,0.291
317000,0.720,0.001,0.279
318000,0.702,0.002,0.296
319000,0.725,0.000,0.275
320000,0.659,0.002,0.339
321000,0.673,0.000,0.327
322000,0.627,0.000,0.373
323000,0.572,0.001,0.427
324000,0.589,0.002,0.409
325000,0.618,0.004,0.378
326000,0.646,0.002,0.352
327000,0.593,0.003,0.404
328000,0.557,0.000,0.443
329000,0.569,0.000,0.431
330000,0.576,0.003,0.421
331000,0.594,0.002,0.404
332000,0.588,0.010,0.402
333000,0.636,0.001,0.363
334000,0.604,0.005,0.391
335000,0.677,0.001,0.322
336000,0.549,0.001,0.450
337000,0.527,0.006,0.467
338000,0.631,0.000,0.369
339000,0.573,0.004,0.423
340000,0.603,0.005,0.392
341000,0.645,0.000,0.355
342000,0.696,0.000,0.304
343000,0.655,0.001,0.344
344000,0.656,0.001,0.343
345000,0.572,0.005,0.423
346000,0.572,0.004,0.424
347000,0.584,0.007,0.409
348000,0.568,0.003,0.429
349000,0.577,0.002,0.421
350000,0.589,0.002,0.409
351000,0.574,0.003,0.423
352000,0.516,0.006,0.478
353000,0.587,0.002,0.411
354000,0.549,0.009,0.442
355000,0.563,0.005,0.432
356000,0.658,0.000,0.342
357000,0.620,0.000,0.380
358000,0.603,0.001,0.396
359000,0.598,0.000,0.402
360000,0.627,0.002,0.371
361000,0.573,0.000,0.427
362000,0.653,0.000,0.347
363000,0.614,0.000,0.386
364000,0.555,0.004,0.441
365000,0.573,0.003,0.424
366000,0.628,0.000,0.372
367000,0.636,0.000,0.364
368000,0.615,0.000,0.385
369000,0.611,0.000,0.389
370000,0.544,0.002,0.454
371000,0.489,0.016,0.495
372000,0.551,0.002,0.447
373000,0.509,0.002,0.489
374000,0.505,0.001,0.494
375000,0.482,0.002,0.516
376000,0.540,0.002,0.458
377000,0.556,0.002,0.442
378000,0.498,0.007,0.495
379000,0.566,0.003,0.431
380000,0.613,0.007,0.380
381000,0.616,0.006,0.378
382000,0.615,0.000,0.385
383000,0.605,0.000,0.395
384000,0.602,0.000,0.398
385000,0.640,0.000,0.360
386000,0.675,0.000,0.325
387000,0.625,0.000,0.375
388000,0.608,0.000,0.392
389000,0.612,0.003,0.385
390000,0.602,0.002,0.396
391000,0.589,0.001,0.410
392000,0.566,0.003,0.431
393000,0.576,0.016,0.408
394000,0.451,0.010,0.539
395000,0.499,0.009,0.492
396000,0.575,0.007,0.418
397000,0.578,0.001,0.421
398000,0.533,0.013,0.454
399000,0.559,0.007,0.434
400000,0.567,0.007,0.426
401000,0.637,0.000,0.363
402000,0.645,0.000,0.355
403000,0.549,0.002,0.449
404000,0.606,0.000,0.394
405000,0.620,0.000,0.380
406000,0.571,0.002,0.427
407000,0.580,0.004,0.416
408000,0.581,0.003,0.416
409000,0.550,0.002,0.448
410000,0.628,0.001,0.371
411000,0.611,0.003,0.386
412000,0.574,0.000,0.426
413000,0.579,0.002,0.419
414000,0.617,0.000,0.383
415000,0.620,0.000,0.380
416000,0.613,0.000,0.387
417000,0.585,0.003,0.412
418000,0.591,0.001,0.408
419000,0.547,0.004,0.449
420000,0.572,0.000,0.428
421000,0.570,0.008,0.422
422000,0.598,0.000,0.402
423000,0.635,0.000,0.365
424000,0.703,0.005,0.292
425000,0.706,0.000,0.294
426000,0.700,0.000,0.300
427000,0.665,0.000,0.335
428000,0.717,0.000,0.283
429000,0.699,0.000,0.301
430000,0.710,0.000,0.290
431000,0.658,0.000,0.342
432000,0.604,0.000,0.396
433000,0.552,0.006,0.442
434000,0.623,0.001,0.376
435000,0.619,0.000,0.381
436000,0.663,0.000,0.337
437000,0.612,0.000,0.388
438000,0.586,0.000,0.414
439000,0.558,0.002,0.440
440000,0.517,0.012,0.471
441000,0.488,0.008,0.504
442000,0.519,0.008,0.473
443000,0.599,0.002,0.399
444000,0.578,0.000,0.422
445000,0.557,0.000,0.443
446000,0.576,0.003,0.421
447000,0.611,0.005,0.384
448000,0.605,0.006,0.389
449000,0.604,0.000,0.396
450000,0.610,0.000,0.390
451000,0.584,0.000,0.416
452000,0.608,0.000,0.392
453000,0.491,0.008,0.501
454000,0.510,0.007,0.483
455000,0.517,0.008,0.475
456000,0.548,0.010,0.442
457000,0.544,0.001,0.455
458000,0.496,0.004,0.500
459000,0.533,0.004,0.463
460000,0.553,0.003,0.444
461000,0.556,0.011,0.433
462000,0.581,0.003,0.416
463000,0.610,0.003,0.387
464000,0.584,0.004,0.412
465000,0.512,0.003,0.485
466000,0.557,0.011,0.432
467000,0.553,0.006,0.441
468000,0.571,0.003,0.426
469000,0.569,0.005,0.426
470000,0.619,0.000,0.381
471000,0.621,0.002,0.377
472000,0.623,0.000,0.377
473000,0.597,0.000,0.403
474000,0.578,0.002,0.420
475000,0.536,0.000,0.464
476000,0.559,0.005,0.436
477000,0.558,0.006,0.436
478000,0.516,0.005,0.479
479000,0.471,0.008,0.521
480000,0.544,0.009,0.447
481000,0.584,0.001,0.415
482000,0.588,0.005,0.407
483000,0.571,0.000,0.429
484000,0.630,0.001,0.369
485000,0.619,0.000,0.381
486000,0.595,0.005,0.400
487000,0.597,0.000,0.403
488000,0.599,0.002,0.399
489000,0.638,0.004,0.358
490000,0.610,0.003,0.387
491000,0.618,0.000,0.382
492000,0.582,0.001,0.417
493000,0.608,0.003,0.389
494000,0.539,0.009,0.452
495000,0.527,0.009,0.464
496000,0.536,0.004,0.460
497000,0.526,0.007,0.467
498000,0.597,0.002,0.401
499000,0.621,0.005,0.374
500000,0.609,0.001,0.390
501000,0.597,0.002,0.401
502000,0.667,0.001,0.332
503000,0.663,0.000,0.337
504000,0.600,0.000,0.400
505000,0.610,0.000,0.390
506000,0.608,0.001,0.391
507000,0.630,0.002,0.368
508000,0.639,0.000,0.361
509000,0.700,0.000,0.300
510000,0.616,0.000,0.384
511000,0.654,0.000,0.346
512000,0.680,0.001,0.319
513000,0.690,0.005,0.305
514000,0.620,0.001,0.379
515000,0.615,0.000,0.385
516000,0.697,0.000,0.303
517000,0.697,0.000,0.303
518000,0.631,0.003,0.366
519000,0.569,0.005,0.426
520000,0.605,0.000,0.395
521000,0.618,0.000,0.382
522000,0.631,0.000,0.369
523000,0.603,0.000,0.397
524000,0.573,0.000,0.427
525000,0.536,0.004,0.460
526000,0.570,0.002,0.428
527000,0.611,0.006,0.383
528000,0.642,0.000,0.358
529000,0.655,0.000,0.345
530000,0.632,0.000,0.368
531000,0.583,0.000,0.417
532000,0.599,0.003,0.398
533000,0.562,0.004,0.434
534000,0.519,0.005,0.476
535000,0.550,0.009,0.441
536000,0.520,0.005,0.475
537000,0.589,0.009,0.402
538000,0.610,0.006,0.384
539000,0.625,0.006,0.369
540000,0.606,0.006,0.388
541000,0.629,0.001,0.370
542000,0.613,0.000,0.387
543000,0.597,0.004,0.399
544000,0.548,0.007,0.445
545000,0.501,0.009,0.490
546000,0.563,0.008,0.429
547000,0.553,0.004,0.443
548000,0.623,0.000,0.377
549000,0.582,0.004,0.414
550000,0.651,0.007,0.342
551000,0.634,0.000,0.366
552000,0.607,0.000,0.393
553000,0.557,0.004,0.439
554000,0.555,0.001,0.444
555000,0.524,0.005,0.471
556000,0.572,0.002,0.426
557000,0.557,0.000,0.443
558000,0.547,0.005,0.448
559000,0.607,0.001,0.392
560000,0.573,0.000,0.427
561000,0.601,0.000,0.399
562000,0.577,0.001,0.422
563000,0.559,0.003,0.438
564000,0.560,0.000,0.440
565000,0.660,0.000,0.340
566000,0.683,0.000,0.317
567000,0.673,0.000,0.327
568000,0.666,0.000,0.334
569000,0.649,0.000,0.351
570000,0.652,0.001,0.347
