time,n_A+p,n_B,n_AB
1000,0.201,0.341,0.458
2000,0.164,0.361,0.475
3000,0.122,0.409,0.469
4000,0.081,0.492,0.427
5000,0.041,0.574,0.385
6000,0.028,0.646,0.326
7000,0.007,0.761,0.232
8000,0.002,0.843,0.155
9000,0.001,0.908,0.091
10000,0.001,0.944,0.055
11000,0.000,0.960,0.040
12000,0.000,0.962,0.038
13000,0.000,0.975,0.025
14000,0.000,0.968,0.032
15000,0.000,0.980,0.020
16000,0.000,0.988,0.012
17000,0.000,0.988,0.012
18000,0.000,0.985,0.015
19000,0.000,0.979,0.021
20000,0.000,0.985,0.015
21000,0.000,0.992,0.008
22000,0.000,0.997,0.003
23000,0.000,1.000,0.000
