time,n_A+p,n_B,n_AB
500,0.030,0.869,0.101
1000,0.032,0.667,0.301
1500,0.034,0.527,0.439
2000,0.045,0.420,0.535
2500,0.042,0.325,0.633
3000,0.062,0.265,0.673
3500,0.082,0.190,0.728
4000,0.117,0.131,0.752
4500,0.133,0.119,0.748
5000,0.154,0.075,0.771
5500,0.150,0.091,0.759
6000,0.181,0.106,0.713
6500,0.145,0.083,0.772
7000,0.190,0.072,0.738
7500,0.220,0.040,0.740
8000,0.304,0.037,0.659
8500,0.413,0.018,0.569
9000,0.442,0.002,0.556
9500,0.445,0.014,0.541
10000,0.474,0.009,0.517
10500,0.459,0.010,0.531
11000,0.456,0.010,0.534
11500,0.450,0.017,0.533
12000,0.385,0.003,0.612
12500,0.375,0.013,0.612
13000,0.434,0.022,0.544
13500,0.374,0.015,0.611
14000,0.364,0.019,0.617
14500,0.369,0.014,0.617
15000,0.322,0.013,0.665
15500,0.363,0.032,0.605
16000,0.358,0.013,0.629
16500,0.406,0.018,0.576
17000,0.392,0.022,0.586
17500,0.398,0.011,0.591
18000,0.378,0.018,0.604
18500,0.366,0.013,0.621
19000,0.388,0.021,0.591
19500,0.431,0.024,0.545
20000,0.429,0.011,0.560
20500,0.426,0.015,0.559
21000,0.458,0.010,0.532
21500,0.394,0.007,0.599
22000,0.458,0.007,0.535
22500,0.392,0.024,0.584
23000,0.386,0.020,0.594
23500,0.422,0.011,0.567
24000,0.439,0.006,0.555
24500,0.441,0.013,0.546
25000,0.393,0.017,0.590
25500,0.419,0.019,0.562
26000,0.416,0.014,0.570
26500,0.465,0.002,0.533
27000,0.492,0.002,0.506
27500,0.433,0.015,0.552
28000,0.429,0.010,0.561
28500,0.405,0.006,0.589
29000,0.421,0.016,0.563
29500,0.451,0.010,0.539
30000,0.425,0.008,0.567
30500,0.446,0.010,0.544
31000,0.454,0.017,0.529
31500,0.403,0.018,0.579
32000,0.529,0.010,0.461
32500,0.437,0.005,0.558
33000,0.531,0.006,0.463
33500,0.541,0.015,0.444
34000,0.419,0.007,0.574
34500,0.378,0.012,0.610
35000,0.449,0.011,0.540
35500,0.450,0.015,0.535
36000,0.412,0.009,0.579
36500,0.459,0.008,0.533
37000,0.498,0.006,0.496
37500,0.455,0.009,0.536
38000,0.419,0.014,0.567
38500,0.375,0.016,0.609
39000,0.473,0.007,0.520
39500,0.466,0.011,0.523
40000,0.417,0.008,0.575
40500,0.537,0.004,0.459
41000,0.463,0.008,0.529
41500,0.384,0.011,0.605
42000,0.431,0.022,0.547
42500,0.394,0.006,0.600
43000,0.409,0.016,0.575
43500,0.389,0.011,0.600
44000,0.346,0.032,0.622
44500,0.376,0.020,0.604
45000,0.353,0.011,0.636
45500,0.377,0.015,0.608
46000,0.397,0.024,0.579
46500,0.410,0.020,0.570
47000,0.427,0.011,0.562
47500,0.454,0.019,0.527
48000,0.359,0.014,0.627
48500,0.427,0.016,0.557
49000,0.424,0.013,0.563
49500,0.487,0.010,0.503
50000,0.457,0.005,0.538
50500,0.373,0.018,0.609
51000,0.372,0.018,0.610
51500,0.335,0.012,0.653
52000,0.418,0.019,0.563
52500,0.493,0.011,0.496
53000,0.445,0.013,0.542
53500,0.354,0.025,0.621
54000,0.318,0.021,0.661
54500,0.299,0.035,0.666
55000,0.317,0.043,0.640
55500,0.320,0.019,0.661
56000,0.319,0.018,0.663
56500,0.400,0.013,0.587
57000,0.419,0.012,0.569
57500,0.446,0.011,0.543
58000,0.402,0.008,0.590
58500,0.423,0.008,0.569
59000,0.490,0.007,0.503
59500,0.437,0.011,0.552
60000,0.434,0.007,0.559
60500,0.504,0.011,0.485
61000,0.485,0.005,0.510
61500,0.465,0.014,0.521
62000,0.438,0.006,0.556
62500,0.448,0.014,0.538
63000,0.380,0.021,0.599
63500,0.428,0.011,0.561
64000,0.427,0.008,0.565
64500,0.433,0.017,0.550
65000,0.425,0.021,0.554
65500,0.421,0.012,0.567
66000,0.377,0.016,0.607
66500,0.386,0.013,0.601
67000,0.430,0.014,0.556
67500,0.529,0.007,0.464
68000,0.467,0.005,0.528
68500,0.452,0.007,0.541
69000,0.423,0.008,0.569
69500,0.404,0.004,0.592
70000,0.431,0.014,0.555
70500,0.416,0.030,0.554
71000,0.373,0.019,0.608
71500,0.409,0.014,0.577
72000,0.500,0.011,0.489
72500,0.384,0.027,0.589
73000,0.401,0.021,0.578
73500,0.407,0.023,0.570
74000,0.339,0.017,0.644
74500,0.306,0.021,0.673
75000,0.341,0.031,0.628
75500,0.417,0.014,0.569
76000,0.362,0.022,0.616
76500,0.387,0.018,0.595
77000,0.430,0.009,0.561
77500,0.426,0.009,0.565
78000,0.390,0.006,0.604
78500,0.416,0.010,0.574
79000,0.339,0.016,0.645
79500,0.315,0.039,0.646
80000,0.294,0.037,0.669
80500,0.246,0.058,0.696
81000,0.351,0.029,0.620
81500,0.365,0.011,0.624
82000,0.324,0.020,0.656
82500,0.370,0.013,0.617
83000,0.374,0.021,0.605
83500,0.386,0.015,0.599
84000,0.388,0.018,0.594
84500,0.389,0.007,0.604
85000,0.427,0.018,0.555
85500,0.503,0.008,0.489
86000,0.402,0.007,0.591
86500,0.375,0.012,0.613
87000,0.427,0.011,0.562
87500,0.454,0.013,0.533
88000,0.410,0.015,0.575
88500,0.410,0.015,0.575
89000,0.400,0.013,0.587
89500,0.433,0.017,0.550
90000,0.399,0.006,0.595
90500,0.472,0.007,0.521
91000,0.503,0.010,0.487
91500,0.547,0.007,0.446
92000,0.479,0.013,0.508
92500,0.487,0.013,0.500
93000,0.476,0.006,0.518
93500,0.478,0.020,0.502
94000,0.466,0.009,0.525
94500,0.468,0.006,0.526
95000,0.422,0.011,0.567
95500,0.440,0.011,0.549
96000,0.470,0.015,0.515
96500,0.455,0.017,0.528
97000,0.386,0.007,0.607
97500,0.341,0.009,0.650
98000,0.443,0.010,0.547
98500,0.459,0.013,0.528
99000,0.447,0.005,0.548
99500,0.377,0.030,0.593
100000,0.371,0.013,0.616
100500,0.357,0.017,0.626
101000,0.303,0.024,0.673
101500,0.313,0.021,0.666
102000,0.361,0.011,0.628
102500,0.425,0.012,0.563
103000,0.394,0.008,0.598
103500,0.407,0.009,0.584
104000,0.356,0.028,0.616
104500,0.387,0.016,0.597
105000,0.411,0.017,0.572
105500,0.352,0.010,0.638
106000,0.390,0.017,0.593
106500,0.376,0.026,0.598
107000,0.418,0.015,0.567
107500,0.423,0.007,0.570
108000,0.452,0.007,0.541
108500,0.494,0.008,0.498
109000,0.420,0.011,0.569
109500,0.352,0.019,0.629
110000,0.388,0.014,0.598
110500,0.437,0.022,0.541
111000,0.511,0.010,0.479
111500,0.507,0.011,0.482
112000,0.520,0.005,0.475
112500,0.552,0.001,0.447
113000,0.575,0.000,0.425
113500,0.574,0.003,0.423
114000,0.574,0.006,0.420
114500,0.563,0.007,0.430
115000,0.515,0.005,0.480
115500,0.470,0.001,0.529
116000,0.449,0.016,0.535
116500,0.390,0.015,0.595
117000,0.406,0.008,0.586
117500,0.394,0.025,0.581
118000,0.388,0.019,0.593
118500,0.369,0.020,0.611
119000,0.384,0.013,0.603
119500,0.475,0.009,0.516
120000,0.439,0.011,0.550
120500,0.465,0.004,0.531
121000,0.421,0.010,0.569
121500,0.435,0.015,0.550
122000,0.405,0.026,0.569
122500,0.416,0.011,0.573
123000,0.427,0.014,0.559
123500,0.391,0.020,0.589
124000,0.426,0.010,0.564
124500,0.416,0.013,0.571
125000,0.457,0.009,0.534
125500,0.411,0.003,0.586
126000,0.398,0.012,0.590
126500,0.446,0.013,0.541
127000,0.495,0.008,0.497
127500,0.432,0.006,0.562
128000,0.463,0.007,0.530
128500,0.508,0.014,0.478
129000,0.529,0.012,0.459
129500,0.476,0.011,0.513
130000,0.431,0.011,0.558
130500,0.390,0.017,0.593
131000,0.345,0.023,0.632
131500,0.385,0.034,0.581
132000,0.442,0.008,0.550
132500,0.420,0.022,0.558
133000,0.447,0.019,0.534
133500,0.474,0.007,0.519
134000,0.460,0.007,0.533
134500,0.421,0.010,0.569
135000,0.390,0.025,0.585
135500,0.345,0.017,0.638
136000,0.344,0.005,0.651
