time,n_A+p,n_B,n_AB
500,0.030,0.877,0.093
1000,0.031,0.731,0.238
1500,0.036,0.591,0.373
2000,0.039,0.500,0.461
2500,0.043,0.490,0.467
3000,0.048,0.464,0.488
3500,0.037,0.398,0.565
4000,0.063,0.316,0.621
4500,0.045,0.426,0.529
5000,0.047,0.383,0.570
5500,0.036,0.385,0.579
6000,0.053,0.373,0.574
6500,0.055,0.319,0.626
7000,0.077,0.298,0.625
7500,0.070,0.263,0.667
8000,0.064,0.270,0.666
8500,0.064,0.303,0.633
9000,0.056,0.336,0.608
9500,0.077,0.279,0.644
10000,0.090,0.263,0.647
10500,0.093,0.254,0.653
11000,0.107,0.280,0.613
11500,0.102,0.221,0.677
12000,0.078,0.229,0.693
12500,0.087,0.237,0.676
13000,0.078,0.201,0.721
13500,0.124,0.202,0.674
14000,0.119,0.141,0.740
14500,0.165,0.148,0.687
15000,0.147,0.136,0.717
15500,0.218,0.093,0.689
16000,0.256,0.070,0.674
16500,0.306,0.026,0.668
17000,0.386,0.015,0.599
17500,0.417,0.013,0.570
18000,0.473,0.013,0.514
18500,0.540,0.008,0.452
19000,0.535,0.005,0.460
19500,0.636,0.001,0.363
20000,0.623,0.004,0.373
20500,0.646,0.005,0.349
21000,0.594,0.001,0.405
21500,0.637,0.005,0.358
22000,0.653,0.012,0.335
22500,0.651,0.004,0.345
23000,0.668,0.007,0.325
23500,0.631,0.005,0.364
24000,0.645,0.000,0.355
24500,0.666,0.003,0.331
25000,0.664,0.006,0.330
25500,0.602,0.004,0.394
26000,0.623,0.008,0.369
26500,0.604,0.006,0.390
27000,0.685,0.003,0.312
27500,0.613,0.005,0.382
28000,0.616,0.001,0.383
28500,0.661,0.004,0.335
29000,0.588,0.003,0.409
29500,0.653,0.009,0.338
30000,0.652,0.004,0.344
30500,0.646,0.010,0.344
31000,0.565,0.005,0.430
31500,0.563,0.003,0.434
32000,0.590,0.004,0.406
32500,0.608,0.007,0.385
33000,0.654,0.001,0.345
33500,0.641,0.002,0.357
34000,0.629,0.001,0.370
34500,0.629,0.000,0.371
35000,0.633,0.001,0.366
35500,0.672,0.005,0.323
36000,0.647,0.008,0.345
36500,0.630,0.004,0.366
37000,0.582,0.004,0.414
37500,0.663,0.007,0.330
38000,0.609,0.006,0.385
38500,0.683,0.000,0.317
39000,0.691,0.001,0.308
39500,0.654,0.004,0.342
40000,0.699,0.001,0.300
40500,0.717,0.002,0.281
41000,0.690,0.002,0.308
41500,0.689,0.004,0.307
42000,0.632,0.005,0.363
42500,0.571,0.002,0.427
43000,0.727,0.000,0.273
43500,0.691,0.002,0.307
44000,0.650,0.001,0.349
44500,0.677,0.005,0.318
45000,0.730,0.000,0.270
45500,0.740,0.000,0.260
46000,0.699,0.002,0.299
46500,0.733,0.005,0.262
47000,0.722,0.002,0.276
47500,0.719,0.002,0.279
48000,0.649,0.002,0.349
48500,0.703,0.003,0.294
49000,0.717,0.001,0.282
49500,0.708,0.006,0.286
50000,0.715,0.002,0.283
50500,0.683,0.000,0.317
51000,0.692,0.000,0.308
51500,0.672,0.001,0.327
52000,0.716,0.001,0.283
52500,0.711,0.001,0.288
53000,0.698,0.003,0.299
53500,0.657,0.002,0.341
54000,0.691,0.004,0.305
54500,0.675,0.002,0.323
55000,0.648,0.005,0.347
55500,0.624,0.001,0.375
56000,0.675,0.000,0.325
56500,0.722,0.003,0.275
57000,0.665,0.007,0.328
57500,0.650,0.004,0.346
58000,0.565,0.004,0.431
58500,0.574,0.008,0.418
59000,0.637,0.007,0.356
59500,0.708,0.005,0.287
60000,0.676,0.002,0.322
60500,0.611,0.000,0.389
61000,0.706,0.002,0.292
61500,0.640,0.004,0.356
62000,0.656,0.004,0.340
62500,0.742,0.001,0.257
63000,0.753,0.000,0.247
63500,0.787,0.002,0.211
64000,0.807,0.001,0.192
64500,0.824,0.000,0.176
65000,0.793,0.001,0.206
65500,0.736,0.000,0.264
66000,0.619,0.006,0.375
66500,0.611,0.005,0.384
67000,0.635,0.005,0.360
67500,0.646,0.007,0.347
68000,0.661,0.003,0.336
68500,0.625,0.003,0.372
69000,0.572,0.007,0.421
69500,0.536,0.003,0.461
70000,0.579,0.003,0.418
70500,0.611,0.003,0.386
71000,0.703,0.004,0.293
71500,0.738,0.001,0.261
72000,0.749,0.003,0.248
72500,0.723,0.003,0.274
73000,0.713,0.004,0.283
73500,0.662,0.002,0.336
74000,0.673,0.004,0.323
74500,0.637,0.002,0.361
75000,0.678,0.000,0.322
75500,0.695,0.000,0.305
76000,0.697,0.002,0.301
76500,0.680,0.003,0.317
77000,0.714,0.005,0.281
77500,0.646,0.004,0.350
78000,0.668,0.001,0.331
78500,0.766,0.000,0.234
79000,0.789,0.000,0.211
79500,0.777,0.000,0.223
80000,0.711,0.005,0.284
80500,0.638,0.002,0.360
81000,0.557,0.002,0.441
81500,0.618,0.003,0.379
82000,0.610,0.007,0.383
82500,0.548,0.007,0.445
83000,0.534,0.006,0.460
83500,0.502,0.009,0.489
84000,0.534,0.005,0.461
84500,0.476,0.021,0.503
85000,0.527,0.020,0.453
85500,0.646,0.007,0.347
86000,0.657,0.003,0.340
86500,0.649,0.010,0.341
87000,0.622,0.009,0.369
87500,0.649,0.004,0.347
88000,0.588,0.008,0.404
88500,0.652,0.007,0.341
89000,0.625,0.003,0.372
89500,0.588,0.004,0.408
90000,0.647,0.002,0.351
90500,0.693,0.003,0.304
91000,0.717,0.003,0.280
91500,0.808,0.004,0.188
92000,0.745,0.000,0.255
92500,0.713,0.007,0.280
93000,0.735,0.001,0.264
93500,0.762,0.003,0.235
94000,0.752,0.000,0.248
94500,0.703,0.003,0.294
95000,0.709,0.003,0.288
95500,0.655,0.000,0.345
96000,0.689,0.003,0.308
96500,0.668,0.003,0.329
97000,0.625,0.003,0.372
97500,0.658,0.006,0.336
98000,0.612,0.001,0.387
98500,0.635,0.008,0.357
99000,0.635,0.005,0.360
99500,0.576,0.009,0.415
100000,0.631,0.004,0.365
100500,0.594,0.012,0.394
101000,0.576,0.007,0.417
101500,0.616,0.004,0.380
102000,0.564,0.015,0.421
102500,0.577,0.011,0.412
103000,0.574,0.006,0.420
103500,0.635,0.003,0.362
104000,0.588,0.003,0.409
104500,0.636,0.002,0.362
105000,0.599,0.004,0.397
105500,0.551,0.004,0.445
106000,0.565,0.006,0.429
106500,0.653,0.002,0.345
107000,0.636,0.005,0.359
107500,0.628,0.000,0.372
108000,0.678,0.002,0.320
108500,0.697,0.006,0.297
109000,0.671,0.000,0.329
109500,0.629,0.001,0.370
110000,0.637,0.003,0.360
110500,0.544,0.004,0.452
111000,0.511,0.005,0.484
111500,0.544,0.007,0.449
112000,0.508,0.006,0.486
112500,0.549,0.004,0.447
113000,0.590,0.002,0.408
113500,0.561,0.012,0.427
114000,0.553,0.010,0.437
114500,0.521,0.012,0.467
115000,0.517,0.009,0.474
115500,0.547,0.012,0.441
116000,0.584,0.003,0.413
116500,0.660,0.001,0.339
117000,0.683,0.001,0.316
117500,0.664,0.002,0.334
118000,0.581,0.002,0.417
118500,0.577,0.006,0.417
119000,0.597,0.003,0.400
119500,0.576,0.007,0.417
120000,0.564,0.006,0.430
120500,0.560,0.003,0.437
121000,0.599,0.002,0.399
121500,0.546,0.003,0.451
122000,0.553,0.002,0.445
122500,0.569,0.003,0.428
123000,0.652,0.003,0.345
123500,0.673,0.002,0.325
124000,0.680,0.001,0.319
124500,0.629,0.002,0.369
125000,0.653,0.009,0.338
125500,0.643,0.006,0.351
126000,0.664,0.001,0.335
126500,0.737,0.000,0.263
127000,0.702,0.001,0.297
127500,0.707,0.003,0.290
128000,0.732,0.001,0.267
128500,0.634,0.007,0.359
129000,0.571,0.004,0.425
129500,0.563,0.009,0.428
130000,0.539,0.011,0.450
130500,0.669,0.003,0.328
131000,0.605,0.004,0.391
131500,0.603,0.006,0.391
132000,0.624,0.002,0.374
132500,0.619,0.004,0.377
133000,0.628,0.001,0.371
133500,0.589,0.014,0.397
134000,0.610,0.004,0.386
134500,0.544,0.002,0.454
135000,0.609,0.005,0.386
135500,0.617,0.009,0.374
136000,0.610,0.006,0.384
136500,0.614,0.006,0.380
137000,0.590,0.006,0.404
137500,0.612,0.006,0.382
138000,0.580,0.007,0.413
138500,0.612,0.004,0.384
139000,0.585,0.004,0.411
139500,0.541,0.007,0.452
140000,0.570,0.005,0.425
140500,0.601,0.006,0.393
141000,0.635,0.008,0.357
141500,0.606,0.001,0.393
142000,0.581,0.003,0.416
142500,0.632,0.003,0.365
143000,0.652,0.002,0.346
143500,0.640,0.007,0.353
144000,0.640,0.006,0.354
144500,0.657,0.001,0.342
145000,0.692,0.004,0.304
145500,0.637,0.002,0.361
146000,0.697,0.004,0.299
146500,0.769,0.000,0.231
147000,0.743,0.000,0.257
