time,n_A+p,n_B,n_AB
100,0.382,0.484,0.134
200,0.336,0.410,0.253
300,0.290,0.364,0.346
400,0.286,0.336,0.378
500,0.281,0.327,0.392
600,0.300,0.336,0.364
700,0.323,0.276,0.401
800,0.341,0.332,0.327
900,0.318,0.300,0.382
1000,0.300,0.332,0.369
1100,0.295,0.387,0.318
1200,0.272,0.369,0.359
1300,0.300,0.327,0.373
1400,0.286,0.295,0.419
1500,0.323,0.313,0.364
1600,0.281,0.281,0.438
1700,0.267,0.258,0.475
1800,0.226,0.309,0.465
1900,0.309,0.272,0.419
2000,0.323,0.286,0.392
2100,0.300,0.295,0.406
2200,0.359,0.249,0.392
2300,0.350,0.272,0.378
2400,0.332,0.249,0.419
2500,0.346,0.217,0.438
2600,0.346,0.240,0.415
2700,0.300,0.263,0.438
2800,0.313,0.235,0.452
2900,0.369,0.221,0.410
3000,0.401,0.253,0.346
3100,0.401,0.281,0.318
3200,0.382,0.253,0.364
3300,0.318,0.272,0.410
3400,0.327,0.253,0.419
3500,0.359,0.212,0.429
3600,0.373,0.244,0.382
3700,0.373,0.240,0.387
3800,0.392,0.207,0.401
3900,0.346,0.286,0.369
4000,0.332,0.313,0.355
4100,0.295,0.318,0.387
4200,0.323,0.313,0.364
4300,0.286,0.332,0.382
4400,0.258,0.350,0.392
4500,0.263,0.332,0.406
4600,0.327,0.350,0.323
4700,0.309,0.346,0.346
4800,0.272,0.272,0.456
4900,0.263,0.295,0.442
5000,0.286,0.382,0.332
5100,0.286,0.364,0.350
5200,0.304,0.332,0.364
5300,0.295,0.323,0.382
5400,0.304,0.304,0.392
5500,0.309,0.350,0.341
5600,0.304,0.369,0.327
5700,0.276,0.332,0.392
5800,0.290,0.341,0.369
5900,0.244,0.327,0.429
6000,0.240,0.392,0.369
6100,0.198,0.378,0.424
6200,0.212,0.433,0.355
6300,0.175,0.442,0.382
6400,0.212,0.447,0.341
6500,0.221,0.498,0.281
6600,0.207,0.488,0.304
6700,0.161,0.488,0.350
6800,0.166,0.488,0.346
6900,0.166,0.512,0.323
7000,0.157,0.558,0.286
7100,0.134,0.576,0.290
7200,0.120,0.604,0.276
7300,0.115,0.654,0.230
7400,0.083,0.673,0.244
7500,0.060,0.700,0.240
7600,0.046,0.728,0.226
7700,0.028,0.765,0.207
7800,0.051,0.774,0.175
7900,0.041,0.811,0.147
8000,0.055,0.793,0.152
8100,0.046,0.806,0.147
8200,0.032,0.829,0.138
8300,0.028,0.889,0.083
8400,0.023,0.889,0.088
8500,0.014,0.908,0.078
8600,0.014,0.899,0.088
8700,0.014,0.912,0.074
8800,0.014,0.931,0.055
8900,0.014,0.935,0.051
9000,0.009,0.968,0.023
9100,0.009,0.977,0.014
9200,0.009,0.959,0.032
9300,0.009,0.949,0.041
9400,0.009,0.931,0.060
9500,0.009,0.954,0.037
9600,0.005,0.945,0.051
9700,0.005,0.954,0.041
9800,0.005,0.959,0.037
9900,0.005,0.959,0.037
10000,0.005,0.968,0.028
10100,0.005,0.972,0.023
10200,0.005,0.968,0.028
10300,0.005,0.972,0.023
10400,0.000,0.977,0.023
10500,0.000,0.972,0.028
10600,0.000,0.977,0.023
10700,0.000,0.963,0.037
10800,0.000,0.968,0.032
10900,0.000,0.968,0.032
11000,0.000,0.968,0.032
11100,0.000,0.959,0.041
11200,0.000,0.963,0.037
11300,0.000,0.963,0.037
11400,0.000,0.963,0.037
11500,0.000,0.968,0.032
11600,0.000,0.968,0.032
11700,0.000,0.949,0.051
11800,0.000,0.945,0.055
11900,0.005,0.931,0.065
12000,0.014,0.922,0.065
12100,0.000,0.931,0.069
12200,0.000,0.945,0.055
12300,0.000,0.954,0.046
12400,0.000,0.954,0.046
12500,0.000,0.968,0.032
12600,0.000,0.986,0.014
12700,0.000,0.991,0.009
12800,0.000,0.986,0.014
12900,0.005,0.959,0.037
13000,0.005,0.959,0.037
13100,0.000,0.954,0.046
13200,0.000,0.959,0.041
13300,0.000,0.954,0.046
13400,0.000,0.949,0.051
13500,0.000,0.954,0.046
13600,0.005,0.963,0.032
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,1.000,0.000
