time,n_A+p,n_B,n_AB
1000,0.030,0.943,0.027
2000,0.030,0.921,0.049
3000,0.033,0.882,0.085
4000,0.036,0.880,0.084
5000,0.035,0.861,0.104
6000,0.033,0.825,0.142
7000,0.038,0.801,0.161
8000,0.041,0.791,0.168
9000,0.048,0.775,0.177
10000,0.045,0.772,0.183
11000,0.049,0.745,0.206
12000,0.048,0.730,0.222
13000,0.058,0.697,0.245
14000,0.062,0.671,0.267
15000,0.078,0.680,0.242
16000,0.082,0.644,0.274
17000,0.090,0.610,0.300
18000,0.089,0.617,0.294
19000,0.082,0.621,0.297
20000,0.087,0.607,0.306
21000,0.093,0.586,0.321
22000,0.093,0.610,0.297
23000,0.089,0.622,0.289
24000,0.087,0.614,0.299
25000,0.099,0.611,0.290
26000,0.092,0.627,0.281
27000,0.098,0.623,0.279
28000,0.091,0.602,0.307
29000,0.097,0.576,0.327
30000,0.089,0.590,0.321
31000,0.096,0.583,0.321
32000,0.110,0.566,0.324
33000,0.111,0.551,0.338
34000,0.119,0.529,0.352
35000,0.140,0.516,0.344
36000,0.154,0.496,0.350
37000,0.156,0.481,0.363
38000,0.170,0.474,0.356
39000,0.161,0.462,0.377
40000,0.180,0.444,0.376
41000,0.177,0.472,0.351
42000,0.186,0.473,0.341
43000,0.148,0.473,0.379
44000,0.166,0.449,0.385
45000,0.159,0.465,0.376
46000,0.174,0.468,0.358
47000,0.163,0.465,0.372
48000,0.144,0.466,0.390
49000,0.163,0.455,0.382
50000,0.156,0.469,0.375
51000,0.134,0.473,0.393
52000,0.132,0.480,0.388
53000,0.139,0.438,0.423
54000,0.146,0.466,0.388
55000,0.144,0.461,0.395
56000,0.162,0.458,0.380
57000,0.152,0.459,0.389
58000,0.162,0.454,0.384
59000,0.158,0.477,0.365
60000,0.172,0.451,0.377
61000,0.180,0.419,0.401
62000,0.173,0.424,0.403
63000,0.175,0.426,0.399
64000,0.191,0.425,0.384
65000,0.184,0.415,0.401
66000,0.201,0.424,0.375
67000,0.212,0.398,0.390
68000,0.224,0.377,0.399
69000,0.228,0.376,0.396
70000,0.228,0.382,0.390
71000,0.224,0.391,0.385
72000,0.231,0.381,0.388
73000,0.234,0.358,0.408
74000,0.223,0.339,0.438
75000,0.269,0.304,0.427
76000,0.296,0.309,0.395
77000,0.272,0.327,0.401
78000,0.268,0.311,0.421
79000,0.279,0.309,0.412
80000,0.288,0.299,0.413
81000,0.298,0.283,0.419
82000,0.303,0.272,0.425
83000,0.303,0.278,0.419
84000,0.317,0.252,0.431
85000,0.333,0.249,0.418
86000,0.347,0.229,0.424
87000,0.376,0.214,0.410
88000,0.375,0.218,0.407
89000,0.377,0.229,0.394
90000,0.367,0.222,0.411
91000,0.384,0.209,0.407
92000,0.386,0.194,0.420
93000,0.432,0.197,0.371
94000,0.429,0.200,0.371
95000,0.437,0.163,0.400
96000,0.435,0.162,0.403
97000,0.459,0.139,0.402
98000,0.480,0.152,0.368
99000,0.455,0.145,0.400
100000,0.457,0.132,0.411
101000,0.489,0.155,0.356
102000,0.486,0.141,0.373
103000,0.470,0.148,0.382
104000,0.473,0.135,0.392
105000,0.498,0.133,0.369
106000,0.527,0.112,0.361
107000,0.549,0.118,0.333
108000,0.539,0.124,0.337
109000,0.550,0.118,0.332
110000,0.559,0.089,0.352
111000,0.605,0.085,0.310
112000,0.613,0.074,0.313
113000,0.627,0.068,0.305
114000,0.631,0.069,0.300
115000,0.635,0.074,0.291
116000,0.633,0.065,0.302
117000,0.673,0.047,0.280
118000,0.689,0.041,0.270
119000,0.702,0.037,0.261
120000,0.713,0.046,0.241
121000,0.720,0.042,0.238
122000,0.753,0.039,0.208
123000,0.781,0.032,0.187
124000,0.763,0.034,0.203
125000,0.794,0.031,0.175
126000,0.768,0.019,0.213
127000,0.776,0.017,0.207
128000,0.777,0.018,0.205
129000,0.797,0.024,0.179
130000,0.787,0.024,0.189
131000,0.802,0.023,0.175
132000,0.815,0.009,0.176
133000,0.833,0.005,0.162
134000,0.848,0.004,0.148
135000,0.861,0.004,0.135
136000,0.883,0.007,0.110
137000,0.888,0.003,0.109
138000,0.884,0.005,0.111
139000,0.902,0.004,0.094
140000,0.908,0.004,0.088
141000,0.921,0.003,0.076
142000,0.931,0.001,0.068
143000,0.930,0.001,0.069
144000,0.941,0.003,0.056
145000,0.945,0.003,0.052
146000,0.946,0.001,0.053
147000,0.940,0.002,0.058
148000,0.951,0.001,0.048
149000,0.960,0.003,0.037
150000,0.956,0.004,0.040
151000,0.961,0.004,0.035
152000,0.947,0.002,0.051
153000,0.958,0.000,0.042
154000,0.953,0.000,0.047
155000,0.965,0.002,0.033
156000,0.964,0.001,0.035
157000,0.966,0.001,0.033
158000,0.971,0.000,0.029
159000,0.974,0.000,0.026
160000,0.971,0.000,0.029
161000,0.968,0.000,0.032
162000,0.967,0.002,0.031
163000,0.973,0.001,0.026
164000,0.975,0.000,0.025
165000,0.972,0.000,0.028
166000,0.979,0.000,0.021
167000,0.977,0.000,0.023
168000,0.972,0.000,0.028
169000,0.979,0.000,0.021
170000,0.985,0.000,0.015
171000,0.989,0.000,0.011
172000,0.992,0.000,0.008
173000,0.994,0.000,0.006
174000,0.992,0.000,0.008
175000,0.992,0.000,0.008
176000,0.996,0.000,0.004
177000,0.998,0.000,0.002
178000,0.999,0.000,0.001
179000,1.000,0.000,0.000
