time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.960,0.010
300,0.030,0.954,0.016
400,0.030,0.949,0.021
500,0.030,0.947,0.023
600,0.030,0.934,0.037
700,0.033,0.921,0.046
800,0.033,0.909,0.058
900,0.032,0.898,0.070
1000,0.031,0.895,0.075
1100,0.031,0.885,0.085
1200,0.036,0.867,0.097
1300,0.040,0.855,0.105
1400,0.039,0.851,0.110
1500,0.038,0.843,0.120
1600,0.040,0.829,0.131
1700,0.045,0.798,0.157
1800,0.037,0.776,0.187
1900,0.039,0.775,0.186
2000,0.042,0.764,0.194
2100,0.049,0.754,0.197
2200,0.056,0.757,0.187
2300,0.053,0.734,0.212
2400,0.050,0.720,0.230
2500,0.047,0.723,0.230
2600,0.047,0.717,0.236
2700,0.045,0.712,0.243
2800,0.044,0.702,0.254
2900,0.044,0.700,0.256
3000,0.048,0.691,0.261
3100,0.049,0.683,0.268
3200,0.047,0.670,0.283
3300,0.052,0.662,0.286
3400,0.056,0.660,0.284
3500,0.062,0.656,0.282
3600,0.064,0.650,0.286
3700,0.063,0.651,0.286
3800,0.054,0.641,0.304
3900,0.060,0.635,0.304
4000,0.065,0.617,0.318
4100,0.064,0.610,0.326
4200,0.081,0.587,0.332
4300,0.084,0.582,0.334
4400,0.075,0.579,0.346
4500,0.069,0.587,0.343
4600,0.068,0.579,0.352
4700,0.067,0.586,0.346
4800,0.067,0.582,0.350
4900,0.072,0.579,0.349
5000,0.073,0.570,0.358
5100,0.067,0.565,0.368
5200,0.072,0.563,0.366
5300,0.068,0.560,0.372
5400,0.065,0.571,0.364
5500,0.068,0.558,0.374
5600,0.063,0.555,0.382
5700,0.054,0.551,0.395
5800,0.053,0.543,0.403
5900,0.066,0.535,0.398
6000,0.064,0.538,0.397
6100,0.067,0.534,0.398
6200,0.068,0.533,0.398
6300,0.068,0.528,0.403
6400,0.068,0.520,0.412
6500,0.075,0.515,0.411
6600,0.072,0.516,0.413
6700,0.072,0.508,0.421
6800,0.070,0.511,0.419
6900,0.065,0.511,0.424
7000,0.073,0.509,0.419
7100,0.072,0.502,0.427
7200,0.076,0.497,0.427
7300,0.076,0.501,0.424
7400,0.075,0.499,0.426
7500,0.074,0.493,0.433
7600,0.069,0.485,0.445
7700,0.073,0.479,0.448
7800,0.074,0.473,0.454
7900,0.072,0.473,0.456
8000,0.068,0.470,0.462
8100,0.067,0.469,0.464
8200,0.061,0.467,0.472
8300,0.063,0.460,0.477
8400,0.065,0.457,0.478
8500,0.072,0.462,0.467
8600,0.074,0.457,0.470
8700,0.082,0.449,0.469
8800,0.076,0.460,0.465
8900,0.082,0.459,0.460
9000,0.085,0.465,0.450
9100,0.083,0.457,0.461
9200,0.080,0.445,0.475
9300,0.079,0.442,0.479
9400,0.077,0.437,0.486
9500,0.078,0.432,0.490
9600,0.081,0.427,0.492
9700,0.083,0.425,0.492
9800,0.085,0.424,0.491
9900,0.083,0.421,0.496
10000,0.080,0.415,0.506
10100,0.084,0.417,0.499
10200,0.080,0.414,0.507
10300,0.083,0.422,0.495
10400,0.085,0.437,0.478
10500,0.085,0.434,0.481
10600,0.084,0.431,0.485
10700,0.088,0.432,0.480
10800,0.087,0.426,0.487
10900,0.077,0.423,0.501
11000,0.078,0.413,0.510
11100,0.078,0.414,0.509
11200,0.077,0.414,0.510
11300,0.079,0.412,0.510
11400,0.081,0.410,0.510
11500,0.080,0.409,0.512
11600,0.086,0.414,0.501
11700,0.082,0.411,0.508
11800,0.086,0.413,0.502
11900,0.089,0.410,0.502
12000,0.086,0.412,0.503
12100,0.088,0.407,0.506
12200,0.084,0.401,0.515
12300,0.081,0.399,0.520
12400,0.083,0.403,0.514
12500,0.088,0.392,0.520
12600,0.092,0.386,0.522
12700,0.094,0.378,0.528
12800,0.099,0.374,0.527
12900,0.096,0.370,0.534
13000,0.089,0.362,0.550
13100,0.089,0.362,0.550
13200,0.085,0.364,0.552
13300,0.089,0.368,0.543
13400,0.091,0.370,0.539
13500,0.093,0.370,0.537
13600,0.091,0.368,0.541
13700,0.091,0.378,0.531
13800,0.087,0.375,0.538
13900,0.088,0.395,0.517
14000,0.094,0.392,0.514
14100,0.102,0.382,0.516
14200,0.099,0.373,0.528
14300,0.095,0.373,0.532
14400,0.093,0.378,0.529
14500,0.088,0.373,0.539
14600,0.091,0.380,0.529
14700,0.087,0.370,0.543
14800,0.103,0.355,0.541
14900,0.099,0.352,0.549
15000,0.092,0.349,0.559
15100,0.088,0.354,0.558
15200,0.095,0.353,0.552
15300,0.097,0.358,0.545
15400,0.096,0.354,0.550
15500,0.087,0.363,0.551
15600,0.093,0.364,0.543
15700,0.095,0.364,0.541
15800,0.094,0.359,0.547
15900,0.094,0.361,0.545
16000,0.097,0.355,0.547
16100,0.104,0.350,0.545
16200,0.103,0.352,0.544
16300,0.101,0.348,0.551
16400,0.104,0.352,0.543
16500,0.094,0.349,0.557
16600,0.095,0.342,0.563
16700,0.094,0.350,0.556
16800,0.087,0.353,0.560
16900,0.089,0.364,0.547
17000,0.095,0.363,0.542
17100,0.095,0.350,0.555
17200,0.094,0.348,0.558
17300,0.095,0.354,0.551
17400,0.102,0.355,0.542
17500,0.107,0.348,0.544
17600,0.094,0.346,0.560
17700,0.095,0.351,0.554
17800,0.088,0.364,0.549
17900,0.078,0.359,0.564
18000,0.082,0.367,0.552
18100,0.087,0.369,0.544
18200,0.094,0.366,0.540
18300,0.080,0.383,0.537
18400,0.082,0.375,0.543
18500,0.079,0.365,0.557
18600,0.081,0.360,0.560
18700,0.085,0.359,0.557
18800,0.090,0.363,0.547
18900,0.085,0.365,0.551
19000,0.087,0.361,0.553
19100,0.092,0.365,0.543
19200,0.085,0.385,0.530
19300,0.086,0.384,0.530
19400,0.086,0.387,0.527
19500,0.086,0.386,0.528
19600,0.084,0.377,0.539
19700,0.084,0.376,0.540
19800,0.088,0.374,0.538
19900,0.088,0.369,0.543
20000,0.083,0.365,0.553
20100,0.081,0.361,0.559
20200,0.083,0.364,0.554
20300,0.089,0.349,0.562
20400,0.084,0.339,0.577
20500,0.090,0.337,0.573
20600,0.086,0.334,0.580
20700,0.089,0.332,0.579
20800,0.092,0.331,0.577
20900,0.093,0.328,0.579
21000,0.098,0.328,0.574
21100,0.097,0.325,0.578
21200,0.098,0.322,0.580
21300,0.095,0.324,0.581
21400,0.097,0.319,0.584
21500,0.099,0.317,0.584
21600,0.099,0.321,0.580
21700,0.112,0.319,0.569
21800,0.110,0.319,0.571
21900,0.102,0.308,0.589
22000,0.093,0.339,0.568
22100,0.093,0.338,0.569
22200,0.096,0.337,0.567
22300,0.104,0.332,0.564
22400,0.109,0.335,0.556
22500,0.110,0.317,0.573
22600,0.103,0.314,0.583
22700,0.101,0.319,0.580
22800,0.095,0.316,0.589
22900,0.095,0.325,0.580
23000,0.108,0.321,0.571
23100,0.107,0.320,0.573
23200,0.106,0.305,0.588
23300,0.106,0.304,0.589
23400,0.111,0.298,0.590
23500,0.104,0.300,0.596
23600,0.104,0.301,0.594
23700,0.103,0.300,0.597
23800,0.104,0.299,0.597
23900,0.099,0.296,0.605
24000,0.092,0.307,0.601
24100,0.093,0.308,0.599
24200,0.090,0.308,0.602
24300,0.099,0.305,0.596
24400,0.097,0.307,0.596
24500,0.095,0.303,0.602
24600,0.091,0.295,0.614
24700,0.094,0.295,0.611
24800,0.098,0.295,0.607
24900,0.092,0.289,0.619
25000,0.098,0.289,0.613
25100,0.102,0.296,0.602
25200,0.098,0.296,0.606
25300,0.096,0.291,0.613
25400,0.097,0.300,0.603
25500,0.100,0.292,0.608
25600,0.101,0.291,0.608
25700,0.102,0.291,0.607
25800,0.100,0.295,0.605
25900,0.100,0.294,0.606
26000,0.103,0.295,0.602
26100,0.101,0.294,0.605
26200,0.104,0.285,0.611
26300,0.109,0.284,0.607
26400,0.106,0.292,0.602
26500,0.105,0.292,0.603
26600,0.104,0.295,0.601
26700,0.104,0.306,0.589
26800,0.098,0.301,0.601
26900,0.094,0.300,0.606
27000,0.092,0.307,0.601
27100,0.094,0.312,0.594
27200,0.096,0.311,0.593
27300,0.091,0.308,0.601
27400,0.093,0.304,0.603
27500,0.095,0.298,0.607
27600,0.097,0.292,0.611
27700,0.093,0.295,0.612
27800,0.098,0.292,0.610
27900,0.098,0.289,0.613
28000,0.099,0.287,0.614
28100,0.099,0.287,0.614
28200,0.099,0.284,0.617
28300,0.100,0.283,0.617
28400,0.109,0.281,0.610
28500,0.103,0.275,0.622
28600,0.105,0.269,0.626
28700,0.112,0.278,0.610
28800,0.107,0.282,0.611
28900,0.108,0.274,0.618
29000,0.105,0.277,0.618
29100,0.103,0.276,0.621
29200,0.102,0.275,0.623
29300,0.106,0.276,0.618
29400,0.101,0.259,0.639
29500,0.102,0.255,0.642
29600,0.102,0.257,0.640
29700,0.102,0.259,0.638
29800,0.109,0.265,0.626
29900,0.102,0.261,0.636
30000,0.098,0.266,0.636
30100,0.096,0.268,0.636
30200,0.110,0.266,0.624
30300,0.111,0.268,0.621
30400,0.107,0.284,0.609
30500,0.116,0.287,0.597
30600,0.110,0.292,0.598
30700,0.109,0.297,0.593
30800,0.108,0.294,0.598
30900,0.109,0.286,0.605
31000,0.115,0.302,0.582
31100,0.104,0.306,0.589
31200,0.103,0.304,0.592
31300,0.096,0.298,0.606
31400,0.103,0.295,0.602
31500,0.105,0.298,0.597
31600,0.102,0.297,0.601
31700,0.102,0.292,0.606
31800,0.107,0.298,0.594
31900,0.101,0.298,0.601
32000,0.097,0.298,0.605
32100,0.103,0.300,0.597
32200,0.104,0.303,0.592
32300,0.111,0.293,0.596
32400,0.116,0.292,0.591
32500,0.118,0.286,0.596
32600,0.108,0.286,0.606
32700,0.106,0.289,0.605
32800,0.105,0.289,0.606
32900,0.099,0.290,0.611
33000,0.098,0.280,0.622
33100,0.091,0.279,0.630
33200,0.090,0.272,0.638
33300,0.098,0.266,0.636
33400,0.095,0.259,0.646
33500,0.096,0.258,0.646
33600,0.091,0.256,0.653
33700,0.086,0.259,0.655
33800,0.084,0.270,0.647
33900,0.080,0.267,0.654
34000,0.081,0.282,0.637
34100,0.080,0.285,0.635
34200,0.080,0.287,0.633
34300,0.076,0.286,0.638
34400,0.075,0.293,0.632
34500,0.074,0.283,0.644
34600,0.076,0.280,0.645
34700,0.084,0.275,0.641
34800,0.087,0.272,0.641
34900,0.085,0.267,0.649
35000,0.084,0.285,0.631
35100,0.084,0.283,0.633
35200,0.082,0.282,0.636
35300,0.078,0.278,0.645
35400,0.080,0.278,0.642
35500,0.084,0.272,0.645
35600,0.083,0.272,0.646
35700,0.087,0.269,0.645
35800,0.088,0.267,0.646
35900,0.094,0.271,0.635
36000,0.090,0.260,0.650
36100,0.086,0.271,0.644
36200,0.078,0.275,0.648
36300,0.082,0.277,0.641
36400,0.074,0.272,0.655
36500,0.070,0.270,0.660
36600,0.068,0.274,0.658
36700,0.066,0.275,0.659
36800,0.070,0.264,0.666
36900,0.073,0.263,0.665
37000,0.075,0.266,0.660
37100,0.074,0.284,0.642
37200,0.069,0.284,0.647
37300,0.087,0.278,0.635
37400,0.115,0.268,0.617
37500,0.118,0.269,0.613
37600,0.116,0.265,0.619
37700,0.116,0.263,0.621
37800,0.116,0.265,0.619
37900,0.114,0.269,0.617
38000,0.105,0.263,0.632
38100,0.105,0.266,0.629
38200,0.105,0.261,0.633
38300,0.093,0.259,0.648
38400,0.093,0.267,0.640
38500,0.095,0.266,0.639
38600,0.089,0.265,0.647
38700,0.091,0.270,0.639
38800,0.094,0.268,0.638
38900,0.094,0.266,0.640
39000,0.091,0.265,0.645
39100,0.092,0.266,0.642
39200,0.092,0.261,0.647
39300,0.096,0.254,0.650
39400,0.091,0.254,0.655
39500,0.087,0.248,0.665
39600,0.089,0.247,0.664
39700,0.090,0.249,0.661
39800,0.091,0.250,0.659
39900,0.091,0.249,0.660
40000,0.101,0.259,0.639
40100,0.100,0.246,0.654
40200,0.085,0.250,0.665
40300,0.087,0.243,0.670
40400,0.087,0.245,0.668
40500,0.090,0.248,0.662
40600,0.100,0.248,0.652
40700,0.091,0.248,0.661
40800,0.094,0.245,0.661
40900,0.094,0.243,0.663
41000,0.097,0.246,0.657
41100,0.100,0.245,0.655
41200,0.102,0.242,0.656
41300,0.105,0.234,0.661
41400,0.105,0.232,0.663
41500,0.113,0.231,0.656
41600,0.110,0.232,0.658
41700,0.110,0.236,0.654
41800,0.105,0.231,0.664
41900,0.100,0.228,0.672
42000,0.097,0.229,0.674
42100,0.096,0.226,0.678
42200,0.097,0.226,0.677
42300,0.096,0.227,0.677
42400,0.096,0.237,0.667
42500,0.096,0.240,0.664
42600,0.100,0.243,0.657
42700,0.098,0.249,0.653
42800,0.084,0.245,0.671
42900,0.086,0.243,0.671
43000,0.081,0.238,0.681
43100,0.082,0.234,0.684
43200,0.082,0.234,0.684
43300,0.084,0.229,0.687
43400,0.087,0.235,0.678
43500,0.085,0.229,0.686
43600,0.090,0.226,0.684
43700,0.094,0.231,0.675
43800,0.088,0.231,0.681
43900,0.084,0.228,0.688
44000,0.082,0.232,0.686
44100,0.089,0.235,0.676
44200,0.100,0.237,0.663
44300,0.102,0.238,0.660
44400,0.107,0.236,0.657
44500,0.109,0.239,0.652
44600,0.130,0.231,0.639
44700,0.126,0.223,0.652
44800,0.128,0.218,0.655
44900,0.125,0.221,0.655
45000,0.126,0.228,0.647
45100,0.135,0.227,0.638
45200,0.129,0.220,0.652
45300,0.132,0.219,0.650
45400,0.132,0.224,0.645
45500,0.131,0.222,0.648
45600,0.125,0.227,0.649
45700,0.134,0.226,0.640
45800,0.127,0.232,0.641
45900,0.124,0.231,0.646
46000,0.126,0.227,0.648
46100,0.134,0.237,0.629
46200,0.143,0.229,0.628
46300,0.138,0.233,0.629
46400,0.133,0.230,0.637
46500,0.130,0.224,0.647
46600,0.121,0.228,0.652
46700,0.118,0.232,0.650
46800,0.130,0.224,0.647
46900,0.130,0.225,0.646
47000,0.123,0.226,0.652
47100,0.118,0.224,0.658
47200,0.108,0.220,0.672
47300,0.108,0.222,0.670
47400,0.108,0.226,0.666
47500,0.105,0.228,0.667
47600,0.101,0.236,0.663
47700,0.104,0.234,0.662
47800,0.109,0.231,0.660
47900,0.106,0.222,0.672
48000,0.110,0.221,0.669
48100,0.123,0.220,0.658
48200,0.117,0.218,0.665
48300,0.120,0.219,0.662
48400,0.114,0.220,0.666
48500,0.109,0.232,0.659
48600,0.104,0.225,0.671
48700,0.108,0.233,0.659
48800,0.107,0.238,0.655
48900,0.104,0.234,0.662
49000,0.102,0.244,0.654
49100,0.102,0.236,0.662
49200,0.102,0.233,0.665
49300,0.104,0.238,0.658
49400,0.105,0.230,0.665
49500,0.097,0.234,0.669
49600,0.092,0.232,0.676
49700,0.091,0.226,0.683
49800,0.089,0.220,0.692
49900,0.095,0.216,0.689
50000,0.090,0.217,0.694
50100,0.093,0.215,0.693
50200,0.091,0.218,0.692
50300,0.103,0.213,0.683
50400,0.110,0.217,0.673
50500,0.111,0.215,0.674
50600,0.113,0.213,0.673
50700,0.118,0.213,0.668
50800,0.110,0.211,0.678
50900,0.108,0.226,0.666
51000,0.114,0.225,0.661
51100,0.108,0.221,0.671
51200,0.106,0.219,0.675
