time,n_A+p,n_B,n_AB
100,0.367,0.504,0.129
200,0.310,0.509,0.181
300,0.290,0.526,0.184
400,0.261,0.548,0.191
500,0.231,0.556,0.213
600,0.213,0.546,0.241
700,0.206,0.588,0.206
800,0.174,0.603,0.223
900,0.161,0.638,0.201
1000,0.141,0.648,0.211
1100,0.151,0.663,0.186
1200,0.127,0.680,0.194
1300,0.114,0.677,0.208
1400,0.099,0.697,0.203
1500,0.097,0.725,0.179
1600,0.084,0.747,0.169
1700,0.072,0.767,0.161
1800,0.065,0.789,0.146
1900,0.065,0.797,0.139
2000,0.062,0.806,0.132
2100,0.055,0.821,0.124
2200,0.055,0.836,0.109
2300,0.047,0.841,0.112
2400,0.035,0.856,0.109
2500,0.030,0.851,0.119
2600,0.030,0.871,0.099
2700,0.025,0.881,0.094
2800,0.022,0.891,0.087
2900,0.020,0.906,0.074
3000,0.017,0.913,0.069
3100,0.017,0.918,0.065
3200,0.017,0.928,0.055
3300,0.017,0.931,0.052
3400,0.017,0.940,0.042
3500,0.017,0.948,0.035
3600,0.017,0.945,0.037
3700,0.017,0.950,0.032
3800,0.017,0.958,0.025
3900,0.015,0.960,0.025
4000,0.012,0.958,0.030
4100,0.012,0.958,0.030
4200,0.010,0.958,0.032
4300,0.010,0.968,0.022
4400,0.010,0.973,0.017
4500,0.010,0.975,0.015
4600,0.010,0.973,0.017
4700,0.010,0.973,0.017
4800,0.010,0.980,0.010
4900,0.010,0.980,0.010
5000,0.007,0.980,0.012
5100,0.007,0.980,0.012
5200,0.007,0.980,0.012
5300,0.007,0.980,0.012
5400,0.007,0.980,0.012
5500,0.007,0.980,0.012
5600,0.007,0.980,0.012
5700,0.007,0.980,0.012
5800,0.007,0.980,0.012
5900,0.007,0.983,0.010
6000,0.007,0.983,0.010
6100,0.007,0.983,0.010
6200,0.007,0.980,0.012
6300,0.005,0.983,0.012
6400,0.005,0.983,0.012
6500,0.002,0.983,0.015
6600,0.002,0.985,0.012
6700,0.002,0.985,0.012
6800,0.002,0.990,0.007
6900,0.002,0.990,0.007
7000,0.002,0.990,0.007
7100,0.002,0.993,0.005
7200,0.002,0.993,0.005
7300,0.002,0.993,0.005
7400,0.002,0.995,0.002
7500,0.002,0.993,0.005
7600,0.002,0.993,0.005
7700,0.002,0.993,0.005
7800,0.002,0.995,0.002
7900,0.002,0.995,0.002
8000,0.002,0.995,0.002
8100,0.000,0.995,0.005
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.998,0.002
11000,0.000,0.998,0.002
11100,0.000,0.998,0.002
11200,0.000,0.998,0.002
11300,0.000,0.998,0.002
11400,0.000,0.998,0.002
11500,0.000,0.998,0.002
11600,0.000,0.998,0.002
11700,0.000,0.998,0.002
11800,0.000,0.998,0.002
11900,0.000,0.998,0.002
12000,0.000,0.998,0.002
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.990,0.010
13600,0.000,0.990,0.010
13700,0.000,0.993,0.007
13800,0.000,0.993,0.007
13900,0.000,0.993,0.007
14000,0.000,0.993,0.007
14100,0.000,0.993,0.007
14200,0.000,0.993,0.007
14300,0.000,0.993,0.007
14400,0.000,0.993,0.007
14500,0.000,0.993,0.007
14600,0.000,0.993,0.007
14700,0.000,0.993,0.007
14800,0.000,0.993,0.007
14900,0.000,0.993,0.007
15000,0.000,0.993,0.007
15100,0.000,0.993,0.007
15200,0.000,0.993,0.007
15300,0.000,0.993,0.007
15400,0.000,0.993,0.007
15500,0.000,0.993,0.007
15600,0.000,0.993,0.007
15700,0.000,0.993,0.007
15800,0.000,0.993,0.007
15900,0.000,0.995,0.005
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,1.000,0.000
